2440-T,東証1部,ぐるなび,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1683,1687,1631,1652,179800,297787400
2014-06-26,1700,1712,1682,1696,163400,277322600
2014-06-25,1729,1739,1668,1678,231200,391864900
2014-06-24,1733,1739,1694,1724,195200,336370700
2014-06-23,1715,1739,1688,1731,213900,368749600
2014-06-20,1700,1738,1695,1715,310300,533484300
2014-06-19,1691,1699,1665,1695,373700,629389500
2014-06-18,1655,1678,1624,1674,361600,598278300
2014-06-17,1710,1710,1635,1649,474800,787821500
2014-06-16,1744,1778,1711,1724,399500,697310600
2014-06-13,1669,1706,1660,1704,352800,594911400
2014-06-12,1620,1660,1613,1657,144200,236724000
2014-06-11,1620,1660,1610,1649,147400,242243800
2014-06-10,1667,1674,1622,1632,290700,476913100
2014-06-09,1639,1672,1591,1654,472800,773938300
2014-06-06,1660,1691,1633,1649,426700,705620800
2014-06-05,1626,1685,1625,1658,536000,887330800
2014-06-04,1598,1623,1561,1606,350100,559124300
2014-06-03,1580,1590,1542,1585,446000,702153400
2014-06-02,1485,1548,1470,1537,396200,603416900
2014-05-30,1483,1489,1447,1465,490000,717706100
2014-05-29,1487,1500,1465,1488,223600,331998800
2014-05-28,1470,1499,1450,1490,226300,334646800
2014-05-27,1465,1554,1465,1481,401700,603622300
2014-05-26,1384,1482,1384,1475,417400,606532600
2014-05-23,1381,1410,1376,1391,284200,396240400
2014-05-22,1420,1425,1383,1389,317500,443603000
2014-05-21,1345,1416,1345,1411,254200,353567700
2014-05-20,1348,1387,1343,1373,281300,383750900
2014-05-19,1418,1439,1343,1348,284600,391861900
2014-05-16,1367,1422,1363,1419,413300,578667900
2014-05-15,1398,1414,1350,1397,537900,745623500
2014-05-14,1314,1429,1311,1428,1082900,1500978200
2014-05-13,1281,1309,1187,1299,1182500,1477943200
2014-05-12,1290,1316,1277,1311,420400,547928000
2014-05-09,1303,1315,1278,1290,279100,360959000
2014-05-08,1297,1320,1290,1316,278000,362992600
2014-05-07,1329,1329,1269,1295,534200,694126400
2014-05-02,1348,1376,1341,1364,179500,243172200
2014-05-01,1333,1349,1305,1343,259900,345135400
2014-04-30,1354,1370,1315,1327,341100,456339100
2014-04-28,1404,1404,1334,1353,417600,565666500
2014-04-25,1454,1459,1403,1423,217000,308715900
2014-04-24,1474,1498,1440,1454,243100,356132300
2014-04-23,1400,1461,1390,1451,179200,256283600
2014-04-22,1442,1474,1350,1395,237100,337990800
2014-04-21,1428,1463,1425,1444,235000,339721800
2014-04-18,1390,1443,1344,1433,517900,720981100
2014-04-17,1394,1417,1381,1390,157800,220609800
2014-04-16,1336,1394,1324,1392,252700,347173500
2014-04-15,1367,1415,1334,1341,447700,611499300
2014-04-14,1409,1415,1329,1333,507000,689658300
2014-04-11,1410,1418,1380,1405,528800,739017000
2014-04-10,1435,1456,1415,1427,381700,546728200
2014-04-09,1410,1442,1392,1395,401900,569253600
2014-04-08,1493,1498,1386,1420,916200,1311122400
2014-04-07,1428,1507,1401,1475,770600,1133495800
2014-04-04,1475,1481,1442,1458,362200,528026700
2014-04-03,1502,1520,1465,1471,377700,560122300
2014-04-02,1511,1539,1493,1510,356500,540916800
2014-04-01,1456,1500,1441,1484,419500,615540800
2014-03-31,1515,1521,1428,1450,477100,694587500
2014-03-28,1536,1550,1486,1508,362500,545425600
2014-03-27,1510,1541,1482,1537,220700,332854100
2014-03-26,3000,3095,2986,3060,220700,675495000
2014-03-25,3060,3115,2935,2960,233900,703012300
2014-03-24,2970,3150,2939,3105,295500,903582900
2014-03-20,3100,3160,2929,2938,412600,1233081600
2014-03-19,3300,3305,3105,3115,304900,965231500
2014-03-18,3345,3360,3285,3320,136300,453222000
2014-03-17,3240,3415,3230,3265,188600,625865000
2014-03-14,3420,3485,3255,3270,289100,968720500
2014-03-13,3490,3520,3445,3485,162700,567379500
2014-03-12,3385,3480,3375,3425,184100,630716000
2014-03-11,3440,3545,3395,3430,271800,942521000
2014-03-10,3490,3535,3440,3465,299500,1041855000
2014-03-07,3605,3625,3450,3525,324000,1142463000
2014-03-06,3565,3670,3540,3640,170900,620611000
2014-03-05,3660,3685,3525,3565,240000,861657500
2014-03-04,3640,3640,3510,3565,317400,1134355500
2014-03-03,3920,3950,3640,3675,368100,1372785500
2014-02-28,3845,3975,3840,3920,319800,1250699500
2014-02-27,3800,3885,3775,3820,204900,786243000
2014-02-26,3750,3875,3715,3805,392600,1492351000
2014-02-25,3555,3790,3530,3725,358200,1320231000
2014-02-24,3500,3545,3460,3525,159100,557092000
2014-02-21,3455,3570,3380,3525,252200,876973000
2014-02-20,3475,3580,3400,3425,292800,1013633000
2014-02-19,3605,3610,3430,3470,370500,1290707500
2014-02-18,3710,3730,3505,3595,369200,1328217500
2014-02-17,3585,3750,3570,3690,587500,2162059500
2014-02-14,3400,3620,3395,3585,605800,2141899000
2014-02-13,3365,3445,3305,3385,312600,1056075000
2014-02-12,3190,3400,3180,3340,330800,1097099000
2014-02-10,3175,3180,3095,3160,164000,517705000
2014-02-07,3155,3180,3010,3165,287600,893050000
2014-02-06,3070,3205,3050,3155,637800,2000351500
2014-02-05,2713,2784,2652,2743,150100,409294400
2014-02-04,2700,2785,2600,2651,179400,482107500
2014-02-03,2862,2893,2770,2838,129800,367682500
2014-01-31,2916,2990,2871,2904,78700,230255100
2014-01-30,2902,2969,2887,2922,127600,373954500
2014-01-29,2881,2994,2881,2991,85800,253720700
2014-01-28,2860,2999,2860,2870,138100,404735000
2014-01-27,2930,2943,2859,2870,137700,398326600
2014-01-24,2940,3045,2940,3005,114500,343656000
2014-01-23,2957,3055,2957,2975,131900,396886700
2014-01-22,2961,3010,2945,2973,239400,711099800
2014-01-21,3030,3060,2984,2991,135500,408086000
2014-01-20,3055,3080,3035,3045,99600,303531500
2014-01-17,3120,3125,3075,3085,85900,265861000
2014-01-16,3150,3185,3085,3100,83500,260481000
2014-01-15,3150,3160,3095,3130,96400,301172000
2014-01-14,3105,3155,3040,3110,167300,520392000
2014-01-10,3220,3235,3185,3205,90600,290263000
2014-01-09,3210,3230,3175,3225,103000,329707500
2014-01-08,3150,3250,3140,3245,207000,665068000
2014-01-07,3115,3150,3065,3105,122000,378662000
2014-01-06,3120,3180,3090,3135,196900,618956500
2013-12-30,3185,3190,3080,3125,264800,826470000
2013-12-27,3160,3195,3125,3190,117300,370903500
2013-12-26,3245,3295,3160,3180,283600,910878500
2013-12-25,2966,3155,2956,3150,417100,1286758100
2013-12-24,2946,2989,2930,2948,296000,873391700
2013-12-20,3000,3030,2948,2991,340500,1016368500
2013-12-19,3035,3125,3020,3055,377200,1160481500
2013-12-18,3100,3110,2990,3005,478800,1450521900
2013-12-17,3245,3250,3070,3135,325700,1025735000
2013-12-16,3265,3320,3230,3250,455200,1491654000
2013-12-13,3110,3230,3105,3200,284600,903561500
2013-12-12,3090,3180,3075,3140,269200,843984500
2013-12-11,3270,3320,3110,3125,528200,1693198000
2013-12-10,3200,3215,3070,3180,466700,1471939000
2013-12-09,3060,3230,3060,3215,612000,1935187000
2013-12-06,2960,3075,2940,3050,860400,2594936700
2013-12-05,2950,2965,2860,2872,265100,768080200
2013-12-04,2814,2954,2813,2928,365600,1062094300
2013-12-03,2964,3040,2855,2883,674400,1975098400
2013-12-02,2772,3015,2730,2970,1563800,4618645600
2013-11-29,2565,2574,2451,2522,183100,460380800
2013-11-28,2515,2590,2515,2579,136100,350034600
2013-11-27,2490,2580,2482,2530,204500,519655200
2013-11-26,2460,2500,2451,2498,93200,230910700
2013-11-25,2485,2510,2445,2472,123200,305318200
2013-11-22,2530,2540,2442,2485,179700,448087000
2013-11-21,2514,2550,2452,2517,349000,872565600
2013-11-20,2389,2488,2358,2480,528200,1295426000
2013-11-19,2211,2375,2211,2362,398500,929695000
2013-11-18,2229,2240,2201,2230,68000,151284900
2013-11-15,2213,2229,2196,2215,95600,211730100
2013-11-14,2120,2208,2120,2180,125700,274528500
2013-11-13,2200,2200,2125,2148,78000,168057300
2013-11-12,2100,2190,2081,2161,68100,146691400
2013-11-11,2200,2233,2116,2127,109600,236764300
2013-11-08,2185,2215,2171,2175,72500,158529600
2013-11-07,2250,2265,2201,2203,109100,243621000
2013-11-06,2200,2244,2178,2234,207800,461341900
2013-11-05,2065,2185,2045,2166,214100,460395200
2013-11-01,2085,2100,2000,2070,277800,566733400
2013-10-31,2118,2169,2101,2115,134700,287455900
2013-10-30,2205,2217,2105,2145,173500,374276100
2013-10-29,2170,2250,2143,2217,138600,305448100
2013-10-28,2149,2207,2130,2176,207200,451060500
2013-10-25,2227,2227,2115,2124,339500,733311700
2013-10-24,2320,2320,2167,2249,394900,886612000
2013-10-23,2315,2366,2302,2316,264200,615903000
2013-10-22,2276,2349,2253,2315,246800,568441600
2013-10-21,2285,2330,2241,2275,297800,676310500
2013-10-18,2349,2419,2200,2281,502900,1170033000
2013-10-17,2228,2330,2220,2320,429900,985044900
2013-10-16,2132,2245,2132,2214,400200,884119600
2013-10-15,2109,2160,2074,2131,214500,456818900
2013-10-11,2126,2168,2060,2107,281900,597066900
2013-10-10,2200,2206,2001,2116,595400,1264730100
2013-10-09,2078,2213,2034,2210,533600,1149784900
2013-10-08,1957,2090,1940,2066,539800,1098102600
2013-10-07,1955,2020,1930,1987,350600,695572100
2013-10-04,1865,1975,1800,1955,389300,751726400
2013-10-03,1862,1930,1825,1898,293100,552968500
2013-10-02,1869,1893,1803,1859,259000,479906300
2013-10-01,1802,1920,1802,1874,488000,904987700
2013-09-30,1728,1797,1722,1781,296900,526551300
2013-09-27,1704,1730,1694,1727,138200,237187200
2013-09-26,1625,1705,1580,1698,126300,211114900
2013-09-25,1700,1700,1645,1645,135200,225270100
2013-09-24,1680,1705,1655,1694,101800,172117300
2013-09-20,1719,1722,1685,1702,78800,134040300
2013-09-19,1735,1747,1693,1713,158200,271518200
2013-09-18,1687,1732,1669,1710,208400,356559800
2013-09-17,1630,1669,1565,1661,176400,291634400
2013-09-13,1588,1610,1564,1608,161900,257955900
2013-09-12,1576,1593,1557,1564,107700,169258900
2013-09-11,1567,1640,1567,1599,271000,435616300
2013-09-10,1492,1565,1490,1527,237100,362479800
2013-09-09,1483,1510,1464,1488,107900,160517200
2013-09-06,1480,1494,1470,1482,141600,209932900
2013-09-05,1491,1496,1472,1479,194000,287562600
2013-09-04,1429,1499,1422,1498,363300,536971300
2013-09-03,1350,1434,1347,1431,294300,410155100
2013-09-02,1293,1341,1276,1337,214900,284965400
2013-08-30,1295,1295,1265,1277,69900,89261800
2013-08-29,1298,1298,1270,1284,46300,59184500
2013-08-28,1269,1302,1202,1287,124500,159106700
2013-08-27,1300,1306,1265,1272,121600,155540600
2013-08-26,1279,1307,1254,1295,267900,346086100
2013-08-23,1255,1255,1200,1224,53400,65456300
2013-08-22,1224,1279,1202,1218,112100,138124900
2013-08-21,1203,1227,1200,1200,35000,42113600
2013-08-20,1226,1260,1209,1216,78500,96686100
2013-08-19,1218,1224,1203,1218,15600,18970000
2013-08-16,1249,1249,1212,1218,21400,26240600
2013-08-15,1275,1275,1250,1257,51200,64554700
2013-08-14,1240,1275,1229,1275,109600,137331000
2013-08-13,1192,1238,1177,1236,46500,56552400
2013-08-12,1204,1210,1188,1188,37200,44595700
2013-08-09,1207,1212,1197,1203,57300,68889500
2013-08-08,1200,1250,1200,1220,80600,98921200
