7291-T,東証2部,日プラスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,685,689,671,689,9200,6283900
2014-02-17,679,685,674,683,3700,2516300
2014-02-14,684,684,672,674,14700,9957800
2014-02-13,705,705,690,690,9400,6540200
2014-02-12,705,705,700,700,6000,4210800
2014-02-10,702,703,695,700,9800,6859500
2014-02-07,697,697,680,690,8400,5792400
2014-02-06,676,681,674,678,7100,4801600
2014-02-05,681,681,664,674,10900,7319000
2014-02-04,652,668,642,651,37100,24304500
2014-02-03,708,714,680,692,40100,28052200
2014-01-31,749,758,730,748,26000,19349100
2014-01-30,751,753,735,744,18200,13525600
2014-01-29,770,774,761,771,25200,19380100
2014-01-28,745,767,745,761,26000,19647500
2014-01-27,730,756,730,750,18600,13795200
2014-01-24,779,780,748,771,30900,23610900
2014-01-23,803,806,790,792,13200,10530700
2014-01-22,806,808,793,804,8700,6962000
2014-01-21,820,821,799,799,23200,18794300
2014-01-20,825,828,815,822,17600,14472000
2014-01-17,791,825,775,825,38500,31126700
2014-01-16,767,804,765,790,39700,31195400
2014-01-15,760,770,760,767,13100,10014700
2014-01-14,757,762,750,753,27200,20550100
2014-01-10,738,775,738,768,31800,24010800
2014-01-09,724,737,723,736,21300,15583400
2014-01-08,720,725,718,724,16200,11698900
2014-01-07,727,727,717,717,8900,6432900
2014-01-06,730,730,713,724,32600,23524000
2013-12-30,713,737,713,722,17100,12325200
2013-12-27,712,713,708,712,7800,5539000
2013-12-26,700,714,700,713,12300,8704900
2013-12-25,680,696,679,694,66000,45167000
2013-12-24,680,686,680,680,72100,49109000
2013-12-20,685,690,685,687,15800,10837400
2013-12-19,694,697,684,685,23900,16513200
2013-12-18,680,690,680,687,20400,13944400
2013-12-17,689,695,683,687,23500,16186600
2013-12-16,708,711,686,688,24400,17118800
2013-12-13,704,709,700,703,42000,29469000
2013-12-12,703,706,690,699,25200,17609800
2013-12-11,712,715,705,709,30400,21623000
2013-12-10,728,729,715,718,36800,26551900
2013-12-09,707,726,706,723,53700,38497800
2013-12-06,686,700,685,699,26500,18355000
2013-12-05,702,708,692,694,31500,22042200
2013-12-04,705,710,680,709,60400,42048400
2013-12-03,715,719,700,706,39000,27673200
2013-12-02,710,719,698,715,60800,43119700
2013-11-29,718,725,691,714,53900,38468900
2013-11-28,700,725,700,714,62000,44101300
2013-11-27,699,704,695,698,27600,19307400
2013-11-26,694,702,685,702,37500,26050600
2013-11-25,675,706,675,699,54100,37485700
2013-11-22,668,678,666,670,30700,20601800
2013-11-21,666,672,659,665,39600,26341400
2013-11-20,638,670,638,656,38200,24814100
2013-11-19,634,638,630,638,10600,6711800
2013-11-18,641,647,630,634,29800,19021000
2013-11-15,628,650,628,639,52200,33336200
2013-11-14,651,656,640,647,49600,32154400
2013-11-13,651,680,650,657,38100,25104700
2013-11-12,684,684,655,657,55500,37132300
2013-11-11,644,714,627,654,166700,110865100
2013-11-08,591,614,591,614,67200,40712000
2013-11-07,595,595,592,593,19100,11355600
2013-11-06,601,601,593,595,27700,16543000
2013-11-05,610,610,590,602,36400,21929000
2013-11-01,614,628,582,607,151900,92032900
2013-10-31,564,567,560,567,17000,9589400
2013-10-30,568,569,561,561,16800,9501000
2013-10-29,573,573,562,565,6000,3411200
2013-10-28,570,573,570,572,19000,10838900
2013-10-25,578,578,565,571,26700,15311800
2013-10-24,553,590,553,571,43000,24528500
2013-10-23,568,568,550,556,19400,10818000
2013-10-22,576,576,556,563,45500,25879700
2013-10-21,551,557,551,552,13800,7630900
2013-10-18,552,553,547,550,7400,4073800
2013-10-17,550,553,546,549,5600,3079300
2013-10-16,550,551,544,544,8800,4830500
2013-10-15,555,560,552,553,4200,2329700
2013-10-11,559,560,553,553,4900,2727500
2013-10-10,553,557,550,550,5500,3037800
2013-10-09,547,555,541,554,7800,4272500
2013-10-08,540,547,540,547,4300,2337600
2013-10-07,557,558,541,542,14000,7685900
2013-10-04,564,566,561,561,4000,2251000
2013-10-03,571,573,563,570,11100,6315800
2013-10-02,573,574,569,574,12100,6920400
2013-10-01,569,574,569,574,13500,7706400
2013-09-30,565,570,565,568,14700,8345700
2013-09-27,564,568,564,566,8200,4637200
2013-09-26,565,565,560,564,42800,24122900
2013-09-25,576,583,573,573,114300,65938400
2013-09-24,584,588,583,586,34300,20077300
2013-09-20,579,587,579,583,29800,17351800
2013-09-19,574,583,574,579,24000,13864400
2013-09-18,572,574,570,573,9100,5207100
2013-09-17,574,578,570,572,18500,10603400
2013-09-13,574,574,571,573,9900,5672700
2013-09-12,567,571,566,569,7100,4032800
2013-09-11,563,571,563,567,16200,9193200
2013-09-10,562,564,561,562,5500,3096200
2013-09-09,559,560,556,559,11800,6591000
2013-09-06,555,556,553,556,8400,4658700
2013-09-05,555,555,552,555,7600,4211500
2013-09-04,550,555,548,555,9300,5118700
2013-09-03,548,549,545,546,9300,5096500
2013-09-02,548,548,543,544,5100,2782700
2013-08-30,545,548,541,541,4200,2280600
2013-08-29,550,550,540,540,7100,3870000
2013-08-28,547,547,540,542,7900,4292600
2013-08-27,548,550,546,550,2400,1315500
2013-08-26,550,550,544,544,5300,2900000
2013-08-23,548,553,546,546,8200,4500900
2013-08-22,545,546,541,546,3500,1899400
2013-08-21,549,549,541,546,5300,2886300
2013-08-20,551,551,544,544,13600,7470100
2013-08-19,553,553,550,551,4600,2535800
2013-08-16,550,552,547,552,5300,2920200
2013-08-15,549,554,545,552,10800,5956800
2013-08-14,551,552,547,552,8100,4458900
2013-08-13,547,554,547,549,3400,1871500
2013-08-12,557,557,544,546,7800,4299200
2013-08-09,555,565,548,550,11900,6579900
2013-08-08,564,565,555,557,9700,5450400
2013-08-07,562,565,560,564,14200,7991000
2013-08-06,555,567,552,560,37500,20952400
2013-08-05,550,553,547,550,15800,8690200
2013-08-02,540,548,540,545,17100,9309200
2013-08-01,539,542,528,533,16300,8737100
2013-07-31,530,534,523,525,7100,3748100
2013-07-30,520,528,520,528,4400,2303600
2013-07-29,531,531,517,523,19000,9947600
2013-07-26,539,539,528,529,13000,6922100
2013-07-25,540,541,537,538,6800,3666500
2013-07-24,539,539,535,539,5800,3116500
2013-07-23,533,534,533,534,6600,3520200
2013-07-22,535,535,530,533,7700,4100000
2013-07-19,534,534,528,530,6900,3666900
2013-07-18,532,534,530,534,4200,2235100
2013-07-17,528,532,527,532,5900,3118100
2013-07-16,530,530,526,526,5500,2907300
2013-07-12,529,529,527,528,5000,2641500
2013-07-11,529,532,527,528,2700,1427600
2013-07-10,531,531,528,528,3200,1694600
2013-07-09,533,533,526,527,8300,4385900
2013-07-08,530,533,526,527,15300,8100200
2013-07-05,528,530,526,527,8000,4223200
2013-07-04,526,530,524,528,5000,2634100
2013-07-03,539,539,525,530,18600,9883200
2013-07-02,526,528,523,525,7400,3887300
2013-07-01,525,525,518,518,8700,4533200
2013-06-28,517,535,502,518,24500,12708000
2013-06-27,516,516,510,514,2700,1385500
2013-06-26,518,518,511,511,3200,1647100
2013-06-25,517,517,512,515,3400,1753700
2013-06-24,518,518,515,517,2900,1499000
2013-06-21,512,517,506,516,5000,2550700
