1930-T,東証1部,北電事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,446,446,427,443,37000,16323000
2014-04-04,455,456,448,448,49000,22124000
2014-04-03,449,453,449,451,23000,10384000
2014-04-02,446,458,446,452,64000,28886000
2014-04-01,442,445,439,442,15000,6627000
2014-03-31,438,445,437,442,48000,21198000
2014-03-28,426,436,425,436,41000,17636000
2014-03-27,423,436,421,430,36000,15381000
2014-03-26,441,442,433,437,24000,10516000
2014-03-25,426,442,424,440,59000,25643000
2014-03-24,429,435,424,424,69000,29729000
2014-03-20,444,445,425,428,86000,37227000
2014-03-19,454,455,444,451,35000,15708000
2014-03-18,461,462,452,454,29000,13238000
2014-03-17,465,469,455,456,42000,19396000
2014-03-14,476,476,461,465,68000,31975000
2014-03-13,477,485,476,484,41000,19687000
2014-03-12,478,478,471,475,17000,8062000
2014-03-11,480,483,475,478,18000,8623000
2014-03-10,484,484,471,478,30000,14298000
2014-03-07,485,489,483,486,25000,12154000
2014-03-06,461,483,461,482,50000,23579000
2014-03-05,464,464,457,460,13000,5989000
2014-03-04,448,456,447,456,35000,15780000
2014-03-03,458,459,450,456,40000,18228000
2014-02-28,475,475,463,466,65000,30427000
2014-02-27,487,487,473,478,64000,30750000
2014-02-26,485,487,479,487,34000,16446000
2014-02-25,496,496,485,487,55000,27061000
2014-02-24,478,492,478,486,66000,32056000
2014-02-21,456,480,456,473,81000,38145000
2014-02-20,456,456,450,451,57000,25824000
2014-02-19,440,480,440,462,163000,74408000
2014-02-18,429,435,422,435,62000,26705000
2014-02-17,420,429,412,429,50000,21101000
2014-02-14,418,418,401,412,40000,16411000
2014-02-13,429,429,419,419,51000,21614000
2014-02-12,424,439,422,429,128000,54903000
2014-02-10,422,424,418,423,33000,13895000
2014-02-07,413,419,413,418,134000,55566000
2014-02-06,410,413,410,411,28000,11534000
2014-02-05,415,415,408,412,48000,19762000
2014-02-04,412,419,401,418,97000,40045000
2014-02-03,427,429,420,425,200000,85058000
2014-01-31,400,402,395,395,30000,11947000
2014-01-30,399,400,391,400,12000,4737000
2014-01-29,395,405,395,399,16000,6382000
2014-01-28,390,390,383,386,13000,5026000
2014-01-27,392,393,390,390,23000,9009000
2014-01-24,406,406,395,396,22000,8815000
2014-01-23,411,411,410,410,6000,2464000
2014-01-22,419,421,410,413,15000,6254000
2014-01-21,421,421,417,419,12000,5038000
2014-01-20,414,421,414,421,29000,12099000
2014-01-17,412,414,410,414,11000,4531000
2014-01-16,411,415,410,413,23000,9482000
2014-01-15,407,410,405,410,15000,6125000
2014-01-14,405,410,405,408,24000,9779000
2014-01-10,406,409,405,407,16000,6510000
2014-01-09,400,404,398,404,23000,9195000
2014-01-08,401,402,399,401,16000,6417000
2014-01-07,403,403,399,399,5000,2006000
2014-01-06,402,402,397,400,22000,8819000
2013-12-30,404,406,399,402,14000,5632000
2013-12-27,405,405,402,404,16000,6459000
2013-12-26,395,402,388,402,21000,8361000
2013-12-25,393,395,387,387,12000,4704000
2013-12-24,394,395,385,393,24000,9387000
2013-12-20,400,400,392,397,26000,10296000
2013-12-19,395,401,395,401,22000,8760000
2013-12-18,394,399,387,399,18000,7124000
2013-12-17,397,402,397,400,21000,8391000
2013-12-16,405,405,404,404,13000,5262000
2013-12-13,405,407,402,406,38000,15390000
2013-12-12,407,407,405,406,10000,4067000
2013-12-11,411,411,406,408,26000,10650000
2013-12-10,408,411,406,411,11000,4500000
2013-12-09,409,410,405,410,21000,8589000
2013-12-06,406,410,406,406,16000,6519000
2013-12-05,406,406,404,405,8000,3241000
2013-12-04,397,403,397,401,17000,6796000
2013-12-03,403,405,402,405,12000,4843000
2013-12-02,405,409,401,407,19000,7689000
2013-11-29,414,414,406,408,17000,6948000
2013-11-28,415,415,410,412,12000,4955000
2013-11-27,411,415,408,415,13000,5355000
2013-11-26,410,411,404,411,19000,7778000
2013-11-25,411,411,407,410,16000,6559000
2013-11-22,412,412,409,411,20000,8230000
2013-11-21,415,416,401,414,45000,18540000
2013-11-20,394,418,394,415,108000,44056000
2013-11-19,389,400,389,399,13000,5172000
2013-11-18,397,403,387,391,37000,14604000
2013-11-15,398,399,394,399,23000,9129000
2013-11-14,395,398,393,398,17000,6731000
2013-11-13,410,410,384,388,94000,36971000
2013-11-12,407,410,397,410,19000,7739000
2013-11-11,410,410,409,410,14000,5737000
2013-11-08,409,412,409,410,19000,7786000
2013-11-07,410,412,409,412,25000,10261000
2013-11-06,404,409,400,408,28000,11357000
2013-11-05,404,410,396,405,14000,5676000
2013-11-01,403,406,396,406,33000,13241000
2013-10-31,393,403,393,401,22000,8804000
2013-10-30,401,402,391,399,43000,17124000
2013-10-29,405,405,396,401,28000,11204000
2013-10-28,401,405,401,405,8000,3218000
2013-10-25,386,409,385,405,89000,35442000
2013-10-24,391,397,383,391,45000,17558000
2013-10-23,410,410,402,402,28000,11367000
2013-10-22,404,408,404,408,7000,2845000
2013-10-21,410,410,404,409,29000,11817000
2013-10-18,395,410,395,410,56000,22616000
2013-10-17,403,403,395,395,25000,9959000
2013-10-16,390,405,390,401,72000,28615000
2013-10-15,375,390,370,390,81000,30587000
2013-10-11,360,370,360,370,66000,24205000
2013-10-10,353,353,352,353,12000,4235000
2013-10-09,362,362,354,361,22000,7895000
2013-10-08,337,370,337,370,34000,11980000
2013-10-07,334,347,334,345,18000,6134000
2013-10-04,339,340,339,340,10000,3394000
2013-10-03,345,349,344,347,10000,3458000
2013-10-02,345,345,344,345,8000,2759000
2013-10-01,347,347,327,344,28000,9409000
2013-09-30,348,348,335,348,8000,2760000
2013-09-27,349,350,348,350,8000,2788000
2013-09-26,356,356,345,349,4000,1398000
2013-09-25,365,365,352,356,14000,5062000
2013-09-24,361,363,361,363,17000,6154000
2013-09-20,357,361,357,361,17000,6100000
2013-09-19,356,357,356,357,16000,5706000
2013-09-18,359,359,352,352,7000,2492000
2013-09-17,357,359,355,359,17000,6078000
2013-09-13,348,357,348,357,32000,11197000
2013-09-12,343,355,343,350,26000,9083000
2013-09-11,349,349,344,348,16000,5561000
2013-09-10,340,348,340,348,15000,5169000
2013-09-09,341,345,339,340,14000,4786000
2013-09-06,338,338,335,335,8000,2689000
2013-09-05,341,344,337,337,35000,11958000
2013-09-04,340,341,340,341,9000,3063000
2013-09-03,332,338,332,338,15000,5054000
2013-09-02,337,343,331,331,20000,6717000
2013-08-30,336,338,326,329,17000,5630000
2013-08-29,328,337,328,333,8000,2670000
2013-08-28,340,345,340,340,18000,6145000
2013-08-27,335,335,335,335,2000,670000
2013-08-26,336,339,335,336,10000,3365000
2013-08-23,318,337,318,336,75000,24941000
2013-08-22,320,320,319,320,12000,3839000
2013-08-21,321,322,320,322,20000,6406000
2013-08-20,317,321,317,320,13000,4156000
2013-08-19,317,320,316,320,12000,3812000
2013-08-16,315,318,315,316,11000,3489000
2013-08-15,320,320,316,316,7000,2228000
2013-08-14,320,322,318,321,12000,3843000
2013-08-13,323,323,318,318,5000,1604000
2013-08-12,325,325,324,325,9000,2924000
2013-08-09,320,323,318,318,11000,3517000
2013-08-08,325,325,319,319,10000,3238000
2013-08-07,325,325,313,313,14000,4468000
2013-08-06,329,331,328,328,4000,1317000
2013-08-05,332,332,329,331,22000,7280000
2013-08-02,339,341,339,340,21000,7134000
2013-08-01,337,337,336,336,2000,673000
2013-07-31,333,336,332,336,17000,5681000
2013-07-30,330,343,330,339,26000,8751000
2013-07-29,332,350,332,337,63000,21234000
2013-07-26,323,326,322,325,10000,3240000
2013-07-25,328,328,325,328,6000,1959000
2013-07-24,325,326,323,325,19000,6172000
2013-07-23,328,332,328,329,12000,3952000
2013-07-22,334,336,329,329,15000,4995000
2013-07-19,339,339,334,334,10000,3368000
2013-07-18,344,344,336,336,27000,9157000
2013-07-17,333,336,333,336,13000,4336000
2013-07-16,332,333,329,333,11000,3635000
2013-07-12,335,336,335,335,11000,3688000
2013-07-11,334,335,332,335,11000,3672000
2013-07-10,331,335,331,333,16000,5323000
2013-07-09,332,336,331,336,11000,3663000
2013-07-08,334,337,332,332,30000,10036000
2013-07-05,329,331,325,330,16000,5264000
2013-07-04,324,327,319,327,75000,24282000
2013-07-03,323,331,322,327,39000,12688000
2013-07-02,309,320,307,316,21000,6588000
2013-07-01,309,309,300,309,36000,10999000
2013-06-28,303,310,301,310,48000,14709000
2013-06-27,304,304,299,303,9000,2712000
2013-06-26,304,304,300,300,23000,6955000
2013-06-25,304,304,298,300,20000,6051000
2013-06-24,304,307,304,304,9000,2744000
2013-06-21,299,304,295,304,32000,9561000
