6752-T,東証1部,パナソニック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,1219,1227,1216,1219,6768100,8258648500
2014-04-03,1220,1233,1211,1223,10197000,12479116900
2014-04-02,1215,1240,1213,1216,13906400,17054841400
2014-04-01,1186,1210,1180,1201,12627900,15127614600
2014-03-31,1179,1183,1163,1173,10992700,12886164500
2014-03-28,1210,1212,1152,1164,18808300,21862002100
2014-03-27,1177,1194,1143,1191,14935800,17398856800
2014-03-26,1214,1222,1182,1198,11323300,13566642000
2014-03-25,1210,1228,1188,1202,15237500,18387166300
2014-03-24,1103,1209,1103,1201,26067700,30822266800
2014-03-20,1181,1190,1131,1133,15921800,18336890500
2014-03-19,1195,1214,1185,1190,10356800,12403601100
2014-03-18,1229,1230,1192,1195,10239200,12340600600
2014-03-17,1196,1203,1180,1199,10246600,12193969400
2014-03-14,1219,1225,1200,1208,14949100,18162172000
2014-03-13,1255,1271,1247,1254,7122900,8967907400
2014-03-12,1276,1284,1257,1259,10487500,13310784400
2014-03-11,1295,1300,1281,1287,9371600,12091770900
2014-03-10,1294,1306,1285,1301,8424800,10913618700
2014-03-07,1312,1317,1291,1301,10894400,14195831100
2014-03-06,1290,1308,1282,1300,13779800,17882114500
2014-03-05,1329,1330,1292,1294,15083400,19683247100
2014-03-04,1276,1316,1273,1309,20368100,26564783000
2014-03-03,1246,1283,1237,1280,16476300,20745931200
2014-02-28,1300,1301,1253,1276,18647500,23797981400
2014-02-27,1295,1307,1276,1292,34866900,45127127000
2014-02-26,1249,1279,1238,1259,36391000,45962232700
2014-02-25,1200,1207,1190,1196,10497700,12578732700
2014-02-24,1160,1198,1159,1190,14523800,17159733300
2014-02-21,1150,1173,1147,1170,13337800,15526844000
2014-02-20,1150,1151,1114,1126,14283800,16122619200
2014-02-19,1163,1165,1142,1147,11733500,13480557500
2014-02-18,1138,1178,1130,1175,14163100,16416319400
2014-02-17,1149,1153,1108,1140,16983200,19173825200
2014-02-14,1172,1194,1132,1149,17462200,20170986900
2014-02-13,1223,1225,1172,1181,12668400,15070931300
2014-02-12,1231,1233,1212,1220,14806200,18103103300
2014-02-10,1215,1216,1187,1206,11754700,14093154200
2014-02-07,1233,1244,1182,1192,26511800,31871186500
2014-02-06,1260,1270,1209,1210,25575500,31537321000
2014-02-05,1200,1293,1181,1262,87314400,109145213000
2014-02-04,1088,1100,1059,1061,36016600,39000269800
2014-02-03,1170,1187,1135,1139,24721900,28685778500
2014-01-31,1225,1226,1167,1184,23848400,28399159400
2014-01-30,1190,1205,1185,1200,15628800,18688567300
2014-01-29,1235,1242,1205,1235,22621200,27759041000
2014-01-28,1190,1230,1188,1205,21580100,26148480300
2014-01-27,1180,1208,1180,1188,25662600,30533905200
2014-01-24,1252,1255,1224,1228,22510800,27865717400
2014-01-23,1270,1292,1262,1275,21485300,27550899300
2014-01-22,1260,1262,1240,1256,25681100,32167160500
2014-01-21,1291,1305,1274,1288,19064100,24630620400
2014-01-20,1330,1339,1315,1316,13183600,17423201700
2014-01-17,1347,1354,1315,1342,16129500,21529620500
2014-01-16,1386,1408,1358,1358,18179200,25096630600
2014-01-15,1349,1369,1342,1368,15079700,20496931800
2014-01-14,1317,1332,1305,1319,14220300,18761032700
2014-01-10,1315,1345,1311,1338,18460400,24549350200
2014-01-09,1300,1320,1290,1315,18257500,23826730200
2014-01-08,1290,1294,1278,1290,12417600,15996195500
2014-01-07,1265,1283,1261,1270,16369500,20813258600
2014-01-06,1229,1264,1221,1254,19781100,24585658500
2013-12-30,1225,1226,1215,1224,7890900,9639099100
2013-12-27,1214,1217,1198,1215,7831500,9462812100
2013-12-26,1218,1219,1193,1204,9181400,11060153100
2013-12-25,1195,1208,1190,1199,7892500,9438996600
2013-12-24,1235,1260,1189,1195,21867700,26732667400
2013-12-20,1212,1220,1210,1215,12361900,15022923300
2013-12-19,1200,1233,1198,1213,30306300,36855289400
2013-12-18,1160,1185,1160,1183,13495200,15909843100
2013-12-17,1155,1173,1154,1170,9041300,10539938000
2013-12-16,1148,1153,1133,1140,10334200,11801797200
2013-12-13,1154,1171,1149,1158,15222800,17625747000
2013-12-12,1152,1167,1150,1162,12008600,13903064000
2013-12-11,1182,1182,1167,1178,9873400,11599503900
2013-12-10,1181,1184,1164,1175,9047900,10632064100
2013-12-09,1191,1198,1181,1187,9151600,10872596800
2013-12-06,1132,1176,1130,1173,17197300,19954981700
2013-12-05,1144,1158,1135,1139,9485500,10861029800
2013-12-04,1166,1173,1143,1151,16345500,18876484200
2013-12-03,1171,1194,1167,1186,14272100,16900688700
2013-12-02,1179,1180,1163,1166,10249700,11993991900
2013-11-29,1180,1184,1162,1175,24301100,28516571700
2013-11-28,1183,1213,1172,1200,46092200,55006975100
2013-11-27,1155,1179,1148,1167,34002500,39571225700
2013-11-26,1120,1133,1119,1128,12120900,13663768100
2013-11-25,1106,1138,1105,1134,25575600,28879503400
2013-11-22,1090,1109,1081,1095,23218300,25454448400
2013-11-21,1052,1074,1048,1070,14163700,15058114800
2013-11-20,1050,1072,1041,1046,16777100,17733564100
2013-11-19,1047,1052,1038,1042,8159000,8528179100
2013-11-18,1075,1079,1046,1049,12458700,13171857500
2013-11-15,1050,1067,1041,1060,19804100,20834104200
2013-11-14,1004,1036,997,1031,15299300,15656341500
2013-11-13,999,1010,985,991,8839200,8797607100
2013-11-12,986,1000,984,1000,10006300,9959435100
2013-11-11,1004,1012,981,987,8261100,8205760900
2013-11-08,1004,1013,988,994,11725700,11690041100
2013-11-07,1023,1033,1015,1020,9988100,10221204700
2013-11-06,1018,1047,1015,1033,13525100,13956785700
2013-11-05,1041,1046,1012,1025,20582900,21236198900
2013-11-01,1030,1053,1030,1046,39398400,41034041800
2013-10-31,963,997,960,985,37986500,37423338300
2013-10-30,953,957,944,949,6574400,6241479300
2013-10-29,946,953,940,947,7308000,6914446400
2013-10-28,933,948,926,946,9629400,9061484500
2013-10-25,930,934,920,922,7205900,6668645100
2013-10-24,935,938,922,936,6992200,6504180700
2013-10-23,941,946,919,922,9464400,8791189100
2013-10-22,948,953,939,941,5267500,4970486000
2013-10-21,945,963,945,949,9946700,9491546900
2013-10-18,930,945,929,941,5574000,5227462500
2013-10-17,955,959,926,932,9810500,9228598200
2013-10-16,953,957,945,947,6083200,5777908100
2013-10-15,960,965,952,961,7238200,6933921500
2013-10-11,941,960,938,955,11034200,10497857400
2013-10-10,946,947,922,929,7295700,6796183900
2013-10-09,917,933,906,931,8614800,7946783300
2013-10-08,908,917,904,916,7657600,6980301700
2013-10-07,915,929,906,910,13101200,11960566200
2013-10-04,934,934,912,915,13425800,12330887300
2013-10-03,942,953,916,947,18558900,17317093900
2013-10-02,952,969,937,942,10545900,10035744000
2013-10-01,953,962,951,952,7255300,6939710300
2013-09-30,950,966,945,948,9067200,8648982500
2013-09-27,961,972,959,962,7852200,7582086000
2013-09-26,951,960,935,960,6074800,5766944000
2013-09-25,950,956,948,953,4261700,4059028200
2013-09-24,955,959,942,956,5881200,5594461600
2013-09-20,963,968,958,960,8435300,8110576900
2013-09-19,957,965,945,958,9563600,9119894100
2013-09-18,935,955,923,951,18292100,17313177800
2013-09-17,924,932,919,927,7709600,7140337500
2013-09-13,910,926,909,921,9891600,9042830400
2013-09-12,920,923,910,921,5477100,5030266900
2013-09-11,940,940,921,926,6988900,6514788400
2013-09-10,921,937,920,932,9947900,9257512300
2013-09-09,933,933,911,915,8801100,8087383800
2013-09-06,924,927,906,911,10276900,9380855000
2013-09-05,924,934,912,920,11983300,11042928500
2013-09-04,908,918,907,918,8882600,8113281300
2013-09-03,900,920,898,918,13772000,12580281000
2013-09-02,892,892,875,885,7841700,6927364200
2013-08-30,898,919,890,894,27366700,24694251900
2013-08-29,886,887,868,873,8598500,7509333500
2013-08-28,871,896,864,891,16858400,14796347700
2013-08-27,869,900,864,890,13830600,12300196400
2013-08-26,870,879,864,872,6945900,6053560200
2013-08-23,870,890,864,870,11707600,10277425800
2013-08-22,846,862,836,854,7382700,6276301000
2013-08-21,850,856,844,850,8678400,7376734100
2013-08-20,851,863,846,846,7576400,6454484900
2013-08-19,846,859,846,859,5680800,4842480400
2013-08-16,843,850,840,845,10120500,8539862500
2013-08-15,871,873,856,858,8815200,7592049700
2013-08-14,883,887,869,886,6667200,5866415700
2013-08-13,854,880,851,876,7811500,6795357800
2013-08-12,850,855,840,844,8678200,7342479100
2013-08-09,855,866,847,857,8512800,7296418800
2013-08-08,872,877,845,851,12961600,11132625200
2013-08-07,893,897,880,880,9745000,8643126400
2013-08-06,903,922,901,914,14300900,13055120900
2013-08-05,916,916,892,897,9518900,8591197000
2013-08-02,913,923,901,919,15496400,14147976200
2013-08-01,870,909,868,909,25507000,22825442000
2013-07-31,867,869,851,851,10508900,9051801800
2013-07-30,841,865,839,864,8604800,7346957900
2013-07-29,852,854,842,845,11822100,10026056400
2013-07-26,862,880,861,866,11384400,9902175700
2013-07-25,885,889,866,872,10255100,8971873900
2013-07-24,896,907,883,890,9019500,8044785200
2013-07-23,884,899,880,897,9944500,8875839400
2013-07-22,882,887,871,881,8813200,7748101300
2013-07-19,897,905,856,879,20413300,18097188900
2013-07-18,878,887,875,880,9687000,8524275500
2013-07-17,855,888,852,881,15924800,13918028900
2013-07-16,849,860,846,858,11926900,10185520700
2013-07-12,835,842,832,838,7683900,6430883500
2013-07-11,831,841,827,838,8227200,6870766200
2013-07-10,842,849,830,839,12141500,10210097800
2013-07-09,839,841,823,837,9889400,8259091400
2013-07-08,848,850,816,818,8673400,7214154500
2013-07-05,823,840,821,834,8740700,7279205600
2013-07-04,817,824,810,813,5965500,4862239500
2013-07-03,820,829,813,818,9904700,8113730800
2013-07-02,800,833,798,833,16095000,13195193200
2013-07-01,802,803,780,794,12840800,10142784700
2013-06-28,760,808,759,797,24666800,19516806300
2013-06-27,737,752,726,747,12561300,9298047000
2013-06-26,730,754,729,741,18848500,14021317100
2013-06-25,710,729,707,719,11389600,8153942700
2013-06-24,740,743,716,719,8198700,5949774700
2013-06-21,708,739,705,733,13063400,9429556400
