2466-T,東証1部,PGM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1077,1077,1030,1037,293700,307196100
2014-06-26,1131,1132,1078,1081,598900,662805000
2014-06-25,1170,1177,1154,1161,366500,427825200
2014-06-24,1144,1164,1143,1161,234300,270348600
2014-06-23,1130,1144,1130,1139,151600,172289700
2014-06-20,1111,1129,1110,1127,207600,232543800
2014-06-19,1100,1110,1098,1110,171300,189245600
2014-06-18,1095,1099,1092,1098,98000,107373100
2014-06-17,1089,1093,1086,1090,70700,77071200
2014-06-16,1070,1083,1070,1080,87100,93739100
2014-06-13,1070,1076,1068,1074,99500,106608300
2014-06-12,1069,1075,1067,1071,52100,55801900
2014-06-11,1063,1071,1063,1069,47400,50576800
2014-06-10,1070,1073,1065,1065,74200,79253600
2014-06-09,1068,1075,1068,1070,50000,53476800
2014-06-06,1078,1080,1065,1068,88000,94181400
2014-06-05,1096,1097,1070,1073,155400,168766900
2014-06-04,1070,1088,1065,1087,145000,156010700
2014-06-03,1063,1069,1060,1065,76800,81739200
2014-06-02,1050,1060,1050,1060,113500,119859500
2014-05-30,1045,1050,1044,1045,76600,80209900
2014-05-29,1028,1040,1025,1040,68400,70571200
2014-05-28,1020,1028,1020,1027,44200,45295000
2014-05-27,1020,1025,1019,1023,64000,65401100
2014-05-26,1014,1019,1013,1019,55200,56077800
2014-05-23,1015,1017,1013,1017,43100,43757000
2014-05-22,1012,1014,1009,1014,34300,34685200
2014-05-21,1005,1010,1005,1008,26600,26788200
2014-05-20,1006,1010,1006,1006,29000,29212400
2014-05-19,1009,1011,1006,1006,33800,34082300
2014-05-16,1009,1011,1005,1006,50100,50462300
2014-05-15,1011,1015,1010,1010,42500,42966600
2014-05-14,1015,1017,1011,1011,53100,53787300
2014-05-13,1015,1018,1013,1017,26400,26811800
2014-05-12,1016,1019,1011,1011,47800,48507600
2014-05-09,1011,1018,1011,1016,32300,32768600
2014-05-08,1013,1013,1007,1009,36800,37197700
2014-05-07,1012,1019,1005,1007,67900,68727700
2014-05-02,1015,1017,1010,1017,44700,45325900
2014-05-01,1008,1016,1006,1014,55000,55680500
2014-04-30,1006,1010,1006,1007,45100,45461800
2014-04-28,1009,1009,1002,1005,33100,33263800
2014-04-25,1009,1017,1006,1012,92600,93703400
2014-04-24,1006,1006,1002,1004,36200,36337900
2014-04-23,1006,1008,1001,1007,43000,43226700
2014-04-22,1009,1009,1000,1000,37000,37169700
2014-04-21,1005,1012,1003,1008,64600,65140000
2014-04-18,1003,1005,998,1004,29200,29260000
2014-04-17,1000,1012,1000,1005,107000,107751500
2014-04-16,990,1002,990,999,83200,83026800
2014-04-15,985,990,983,988,49000,48344600
2014-04-14,988,997,983,983,48700,48164200
2014-04-11,987,995,980,988,88200,87182900
2014-04-10,996,1005,990,990,60900,60720500
2014-04-09,992,996,990,990,64200,63727400
2014-04-08,997,1004,992,995,58400,58269100
2014-04-07,1002,1010,999,999,60700,60866800
2014-04-04,999,1005,998,1004,84400,84636700
2014-04-03,995,1000,993,999,75300,75137400
2014-04-02,997,999,992,993,75800,75496600
2014-04-01,994,996,989,996,65900,65510700
2014-03-31,991,996,990,995,85900,85326600
2014-03-28,987,994,979,991,104700,103418600
2014-03-27,964,990,964,986,115500,112929300
2014-03-26,974,976,964,968,114500,111158900
2014-03-25,965,972,962,965,92300,89308700
2014-03-24,947,959,945,956,92600,88343000
2014-03-20,941,947,935,935,43700,41054300
2014-03-19,956,959,940,943,36800,34823500
2014-03-18,940,957,938,950,41400,39159300
2014-03-17,947,951,935,935,41300,38891500
2014-03-14,950,959,940,940,131000,124280700
2014-03-13,959,963,954,955,37300,35743600
2014-03-12,968,971,960,961,44500,42953200
2014-03-11,967,969,964,968,33900,32778400
2014-03-10,969,970,960,962,40400,38982400
2014-03-07,966,971,958,964,61300,59200800
2014-03-06,964,967,959,964,35800,34482300
2014-03-05,960,968,940,965,83200,79946700
2014-03-04,945,957,945,956,58800,55955400
2014-03-03,956,956,945,949,54700,51931000
2014-02-28,946,955,941,951,53400,50600500
2014-02-27,942,959,940,950,81600,77685300
2014-02-26,941,952,940,949,41300,39116000
2014-02-25,945,950,936,950,70900,66939200
2014-02-24,935,944,926,938,55000,51412900
2014-02-21,940,941,926,935,64800,60431700
2014-02-20,941,941,926,932,67800,63225700
2014-02-19,940,943,929,935,47100,44080500
2014-02-18,921,945,921,942,71200,66428400
2014-02-17,922,931,915,925,70300,64784300
2014-02-14,937,947,918,924,94000,87414700
2014-02-13,958,958,937,940,95400,90501000
2014-02-12,939,959,939,952,93800,89065900
2014-02-10,926,941,923,939,73300,68431600
2014-02-07,910,920,908,916,121700,111101600
2014-02-06,918,920,904,911,86100,78574700
2014-02-05,906,918,897,908,156800,141727400
2014-02-04,918,918,890,896,282200,253960200
2014-02-03,935,944,933,935,110000,103149500
2014-01-31,935,949,935,945,104700,98637100
2014-01-30,942,942,932,933,117200,109734400
2014-01-29,946,950,939,950,68100,64422500
2014-01-28,934,943,934,935,110300,103451600
