6113-T,東証1部,アマダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-02,875,886,854,856,1788000,1546717000
2013-10-01,881,893,871,878,1619000,1425619000
2013-09-30,877,897,875,883,1765000,1562201000
2013-09-27,897,906,886,892,1857000,1661501000
2013-09-26,868,894,862,894,2187000,1929642000
2013-09-25,899,900,887,890,1889000,1686758000
2013-09-24,883,911,881,908,1966000,1763024000
2013-09-20,920,923,895,898,3303000,2981138000
2013-09-19,911,923,903,920,2695000,2461392000
2013-09-18,889,916,885,902,2490000,2249935000
2013-09-17,895,906,883,891,2770000,2475215000
2013-09-13,880,906,880,906,5163000,4593818000
2013-09-12,861,880,848,879,3406000,2955039000
2013-09-11,848,875,848,870,4419000,3817719000
2013-09-10,825,842,821,839,3012000,2510412000
2013-09-09,828,830,813,815,1896000,1554226000
2013-09-06,796,807,791,799,2822000,2258612000
2013-09-05,783,804,783,797,3543000,2819396000
2013-09-04,766,780,759,778,1352000,1043189000
2013-09-03,748,768,748,767,1536000,1172770000
2013-09-02,733,744,733,738,1154000,852632000
2013-08-30,742,747,722,728,2170000,1585940000
2013-08-29,735,746,733,740,2578000,1907505000
2013-08-28,738,743,731,739,3371000,2484573000
2013-08-27,766,780,758,769,1583000,1218818000
2013-08-26,774,779,765,778,2063000,1597748000
2013-08-23,758,780,751,769,6500000,4982901000
2013-08-22,726,733,713,730,1641000,1189765000
2013-08-21,722,734,718,732,1704000,1238352000
2013-08-20,727,742,723,723,1674000,1224362000
2013-08-19,727,737,726,736,1243000,911590000
2013-08-16,728,734,722,726,1089000,793827000
2013-08-15,750,759,736,739,4960000,3691205000
2013-08-14,731,762,731,762,2612000,1955052000
2013-08-13,727,733,721,730,1556000,1132671000
2013-08-12,705,732,702,722,2122000,1526583000
2013-08-09,710,736,710,717,3099000,2233797000
2013-08-08,706,722,696,696,1783000,1267401000
2013-08-07,729,730,706,706,2510000,1803512000
2013-08-06,735,749,729,749,1083000,800524000
2013-08-05,747,747,732,738,1006000,742775000
2013-08-02,724,749,723,749,3114000,2296194000
2013-08-01,708,715,698,715,1942000,1373564000
2013-07-31,710,737,697,705,4566000,3243117000
2013-07-30,684,723,684,715,3937000,2789067000
2013-07-29,688,696,681,682,2032000,1399398000
2013-07-26,725,725,707,709,1858000,1326824000
2013-07-25,740,745,729,731,2746000,2011438000
2013-07-24,741,745,730,739,2903000,2146783000
2013-07-23,759,759,743,748,3140000,2362159000
2013-07-22,765,769,750,762,5021000,3819244000
2013-07-19,766,773,731,750,5433000,4089536000
2013-07-18,754,761,748,760,1909000,1443919000
2013-07-17,749,758,745,755,1727000,1299426000
2013-07-16,750,758,747,753,1978000,1488256000
2013-07-12,734,743,727,738,3229000,2378269000
2013-07-11,720,740,716,738,2989000,2189449000
2013-07-10,714,731,712,729,3439000,2495589000
2013-07-09,712,716,702,715,2329000,1653957000
2013-07-08,711,717,702,702,3684000,2608381000
2013-07-05,685,696,684,696,1745000,1206042000
2013-07-04,676,686,675,680,3713000,2530274000
2013-07-03,662,679,660,676,3811000,2559171000
2013-07-02,672,676,647,658,3298000,2160709000
2013-07-01,664,665,648,662,1880000,1235699000
2013-06-28,639,659,626,655,4173000,2701950000
2013-06-27,640,644,625,644,1890000,1205057000
2013-06-26,652,655,628,629,1400000,896697000
2013-06-25,645,648,625,637,2597000,1649565000
2013-06-24,672,675,647,652,1832000,1206556000
2013-06-21,646,668,636,664,5375000,3512932000
