8795-T,東証1部,T&DHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1369,1371,1350,1364,2175600,2955772300
2014-06-26,1404,1407,1379,1381,1745100,2420253900
2014-06-25,1406,1411,1388,1388,1437800,2008298700
2014-06-24,1411,1420,1401,1412,1166300,1645082600
2014-06-23,1420,1422,1401,1409,2906800,4098146100
2014-06-20,1411,1435,1408,1411,2604200,3696703000
2014-06-19,1366,1408,1359,1401,2889700,4027967900
2014-06-18,1365,1369,1333,1346,2440800,3284507100
2014-06-17,1381,1387,1364,1369,1971800,2712504100
2014-06-16,1370,1380,1360,1366,1890700,2591177500
2014-06-13,1364,1382,1364,1372,3082600,4225003100
2014-06-12,1377,1383,1361,1381,2209900,3040829500
2014-06-11,1355,1383,1355,1382,1975600,2721354100
2014-06-10,1357,1367,1346,1353,2421900,3287769000
2014-06-09,1355,1372,1351,1357,2699100,3673281300
2014-06-06,1346,1357,1341,1350,3229700,4357787400
2014-06-05,1372,1375,1340,1344,3090400,4176886600
2014-06-04,1355,1375,1354,1374,3395200,4635042100
2014-06-03,1346,1368,1339,1347,3823900,5170686600
2014-06-02,1341,1344,1323,1335,3402500,4538267200
2014-05-30,1332,1340,1321,1325,3274700,4357710700
2014-05-29,1324,1343,1316,1332,2947500,3928468600
2014-05-28,1327,1336,1323,1326,2712100,3605023900
2014-05-27,1323,1345,1321,1322,2150900,2869028500
2014-05-26,1323,1323,1308,1321,2509900,3306267400
2014-05-23,1292,1323,1290,1313,2450800,3217659900
2014-05-22,1265,1290,1256,1284,2251400,2876664200
2014-05-21,1256,1265,1249,1260,2246500,2828006800
2014-05-20,1270,1270,1246,1259,2175900,2742220200
2014-05-19,1288,1289,1254,1257,3073300,3889227900
2014-05-16,1293,1332,1275,1294,3847300,4998125000
2014-05-15,1299,1315,1282,1312,2692900,3499161200
2014-05-14,1291,1312,1288,1312,2297400,2993557800
2014-05-13,1276,1291,1271,1288,2765300,3551492400
2014-05-12,1238,1262,1238,1251,1387100,1739370800
2014-05-09,1215,1253,1215,1239,2823700,3500979800
2014-05-08,1223,1248,1212,1227,3670000,4520446500
2014-05-07,1242,1246,1217,1221,2694300,3306566000
2014-05-02,1262,1271,1251,1254,1385100,1741648800
2014-05-01,1227,1270,1227,1261,2042000,2565223900
2014-04-30,1218,1231,1212,1219,1553800,1895803400
2014-04-28,1201,1221,1195,1213,1805000,2185291900
2014-04-25,1200,1232,1187,1219,1784100,2167875900
2014-04-24,1200,1231,1192,1205,2233300,2708498800
2014-04-23,1205,1226,1193,1202,2399700,2892673900
2014-04-22,1216,1225,1203,1203,1537500,1869763400
2014-04-21,1219,1233,1212,1217,1153800,1409227000
2014-04-18,1227,1232,1205,1217,1450100,1762372800
2014-04-17,1209,1225,1194,1207,3007300,3632580000
2014-04-16,1171,1215,1167,1210,2481700,2979416000
2014-04-15,1162,1171,1153,1158,1709800,1984247000
2014-04-14,1152,1174,1150,1155,1269500,1475260400
2014-04-11,1144,1167,1138,1156,2416900,2791134700
2014-04-10,1202,1215,1183,1189,1895700,2267286500
2014-04-09,1188,1205,1179,1186,3067200,3648756800
2014-04-08,1237,1242,1213,1218,2412600,2954600200
2014-04-07,1260,1283,1232,1245,2265900,2835926800
2014-04-04,1258,1291,1258,1281,1740200,2226143200
2014-04-03,1250,1280,1240,1264,2523500,3197612900
2014-04-02,1246,1270,1239,1240,2632700,3296001800
2014-04-01,1234,1237,1217,1235,2211300,2721630600
2014-03-31,1221,1232,1211,1227,3297600,4038645200
2014-03-28,1172,1201,1147,1200,3286700,3878683800
2014-03-27,1175,1186,1145,1182,3172700,3702087800
2014-03-26,1178,1204,1170,1202,4480000,5315179200
2014-03-25,1174,1177,1146,1166,4964700,5758343500
2014-03-24,1199,1219,1173,1181,3265100,3886153600
2014-03-20,1222,1228,1195,1196,1999600,2413677800
2014-03-19,1223,1243,1206,1221,1864700,2283472800
2014-03-18,1230,1240,1217,1219,2340100,2879643200
2014-03-17,1198,1209,1189,1205,2566800,3079861700
2014-03-14,1253,1255,1212,1220,3881400,4792061600
2014-03-13,1278,1292,1269,1271,2060000,2638048200
2014-03-12,1296,1298,1273,1277,2722200,3485357100
2014-03-11,1305,1324,1300,1318,3041700,3998447800
2014-03-10,1315,1330,1298,1305,2362900,3092809200
2014-03-07,1327,1334,1299,1323,2758300,3636719200
2014-03-06,1285,1308,1258,1301,3148200,4063890100
2014-03-05,1264,1298,1260,1291,2925400,3767296600
2014-03-04,1234,1266,1220,1243,2634900,3275915400
2014-03-03,1230,1246,1206,1241,2654600,3263791900
2014-02-28,1227,1249,1225,1246,3277200,4059624500
2014-02-27,1258,1259,1216,1221,3001900,3684807900
2014-02-26,1255,1276,1240,1259,1711000,2154603300
2014-02-25,1273,1286,1268,1277,2143100,2732638800
2014-02-24,1271,1297,1238,1261,2543100,3207271800
2014-02-21,1264,1285,1252,1282,2196900,2794184600
2014-02-20,1279,1280,1235,1241,2105700,2634037700
2014-02-19,1277,1296,1266,1292,2547100,3269935900
2014-02-18,1246,1288,1246,1278,2512200,3193062000
2014-02-17,1220,1251,1216,1240,2057300,2546690200
2014-02-14,1260,1292,1209,1226,3597700,4456303300
2014-02-13,1250,1278,1209,1265,3862900,4851495700
2014-02-12,1266,1276,1246,1252,2447800,3082771900
2014-02-10,1278,1281,1223,1238,2852500,3544216800
2014-02-07,1240,1262,1228,1261,2272400,2843010100
2014-02-06,1196,1222,1183,1215,3112800,3774050300
2014-02-05,1186,1209,1181,1201,3167900,3782446500
2014-02-04,1181,1217,1163,1163,4658700,5513714700
2014-02-03,1251,1269,1238,1239,2073200,2586680600
2014-01-31,1305,1317,1249,1265,2868000,3653916800
2014-01-30,1293,1305,1273,1292,3689500,4747870000
2014-01-29,1312,1341,1305,1337,3833000,5087219800
2014-01-28,1328,1328,1299,1300,4724100,6199249000
2014-01-27,1342,1346,1294,1298,6474700,8516197200
2014-01-24,1439,1442,1387,1397,3400500,4784111800
2014-01-23,1462,1487,1453,1468,3528100,5198670500
2014-01-22,1443,1462,1439,1450,2641800,3831051600
2014-01-21,1455,1475,1442,1454,2145800,3134871100
2014-01-20,1465,1468,1450,1453,1682200,2450521500
2014-01-17,1459,1460,1440,1454,2183600,3166874900
2014-01-16,1496,1505,1472,1475,1924400,2860035100
2014-01-15,1454,1482,1454,1480,2523800,3717738800
2014-01-14,1460,1460,1406,1421,4082700,5852611500
2014-01-10,1500,1503,1481,1490,3499800,5221402700
2014-01-09,1486,1504,1479,1497,3071400,4587069400
2014-01-08,1458,1480,1446,1480,2267300,3321495100
2014-01-07,1431,1442,1417,1433,2814700,4029083700
2014-01-06,1480,1485,1442,1453,2478100,3612301500
2013-12-30,1478,1481,1452,1469,2425400,3553070200
2013-12-27,1473,1480,1431,1468,1918100,2797949700
2013-12-26,1423,1467,1421,1460,2166000,3144655500
2013-12-25,1407,1414,1392,1412,1226800,1722401000
2013-12-24,1420,1427,1398,1401,1885000,2667896600
2013-12-20,1405,1413,1380,1402,2551700,3563079300
2013-12-19,1383,1409,1381,1395,3555400,4961892400
2013-12-18,1356,1370,1350,1368,2347700,3201997800
2013-12-17,1336,1369,1335,1366,3078600,4169651200
2013-12-16,1300,1329,1290,1318,2169000,2850885200
2013-12-13,1346,1367,1314,1341,5864600,7889391600
2013-12-12,1346,1364,1338,1357,3428300,4633509700
2013-12-11,1356,1361,1321,1331,2260000,3019947600
2013-12-10,1356,1375,1354,1371,2171700,2967062800
2013-12-09,1370,1377,1346,1355,1777300,2410620400
2013-12-06,1326,1350,1317,1347,1978700,2638372900
2013-12-05,1322,1341,1316,1321,2062500,2737181400
2013-12-04,1362,1364,1326,1330,2616500,3508176200
2013-12-03,1389,1394,1374,1378,2165200,2991457300
2013-12-02,1354,1375,1347,1370,2871200,3914573100
2013-11-29,1348,1361,1347,1354,2834600,3840812900
2013-11-28,1344,1347,1335,1345,2412700,3240348300
2013-11-27,1314,1333,1312,1318,1586400,2097006600
2013-11-26,1332,1341,1324,1328,1969600,2621755700
2013-11-25,1350,1376,1341,1347,3344900,4535274700
