9037-T,東証1部,ハマキョウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,2770,2780,2714,2775,42800,117792000
2014-03-28,2670,2772,2646,2772,38700,105108400
2014-03-27,2635,2670,2601,2667,32900,86965900
2014-03-26,2635,2654,2614,2650,34100,89849800
2014-03-25,2621,2650,2600,2633,69100,181504300
2014-03-24,2680,2710,2601,2605,69300,184041800
2014-03-20,2735,2737,2700,2710,24200,65822500
2014-03-19,2765,2779,2730,2735,34300,94377000
2014-03-18,2816,2816,2781,2782,20200,56409100
2014-03-17,2861,2895,2751,2772,40500,113753700
2014-03-14,2885,2897,2861,2861,34600,99551200
2014-03-13,2928,2944,2928,2935,7600,22296500
2014-03-12,2960,2960,2924,2930,30900,90753700
2014-03-11,3005,3015,2987,2996,18400,55129700
2014-03-10,3100,3105,3005,3015,19700,59901000
2014-03-07,3095,3105,3070,3100,13500,41739500
2014-03-06,3035,3085,3000,3070,12300,37427000
2014-03-05,3005,3030,3000,3020,10200,30751500
2014-03-04,2964,3020,2949,3015,13000,38827100
2014-03-03,2966,2966,2905,2965,7400,21721500
2014-02-28,3015,3015,2950,2964,20800,61752800
2014-02-27,3020,3050,3000,3015,6900,20845500
2014-02-26,3010,3050,3005,3030,9400,28461500
2014-02-25,3075,3075,3010,3040,14400,43592500
2014-02-24,3075,3105,3000,3020,21500,65403000
2014-02-21,3090,3120,3065,3110,10900,33726500
2014-02-20,3150,3150,3080,3090,11000,34309500
2014-02-19,3145,3165,3130,3140,20400,64170500
2014-02-18,3095,3145,3070,3125,35500,110176000
2014-02-17,3055,3095,3030,3070,22100,67736000
2014-02-14,3065,3075,2985,3010,13800,41695600
2014-02-13,3095,3115,3060,3085,21000,64898000
2014-02-12,3075,3125,3070,3095,29200,90590500
2014-02-10,2990,3075,2979,3055,35500,107863400
2014-02-07,2929,2985,2920,2968,26300,77837700
2014-02-06,2820,2917,2820,2881,24600,70717000
2014-02-05,2820,2849,2805,2812,31900,89899000
2014-02-04,2822,2887,2771,2813,56000,157944900
2014-02-03,2983,2983,2872,2910,19100,55756500
2014-01-31,2820,3010,2820,2997,68200,199576800
2014-01-30,2893,2893,2765,2796,65900,184992000
2014-01-29,2812,2923,2812,2906,31100,89664300
2014-01-28,2800,2825,2796,2796,18400,51674300
2014-01-27,2817,2873,2800,2800,27600,78162500
2014-01-24,2833,2885,2832,2870,22500,64383300
2014-01-23,2894,2894,2863,2865,17300,49677100
2014-01-22,2889,2916,2864,2898,6400,18512300
2014-01-21,2889,2920,2889,2915,12400,36083300
2014-01-20,2909,2910,2870,2899,5600,16236500
2014-01-17,2831,2912,2831,2877,10800,31209700
2014-01-16,2870,2908,2850,2853,32300,93139300
2014-01-15,2850,2885,2850,2881,18700,53642800
2014-01-14,2830,2852,2823,2833,19000,53905100
2014-01-10,2892,2898,2860,2887,14600,42096800
2014-01-09,2930,2935,2882,2916,10600,30874500
2014-01-08,2832,2940,2832,2938,26400,77028900
2014-01-07,2880,2895,2842,2844,17900,51336500
2014-01-06,2900,2900,2863,2897,23100,66866500
2013-12-30,2799,2937,2797,2898,34000,97340800
2013-12-27,2790,2796,2770,2796,11700,32633400
2013-12-26,2747,2779,2747,2769,14200,39356100
2013-12-25,2723,2751,2720,2744,22300,61067900
2013-12-24,2739,2747,2715,2718,27900,76382500
2013-12-20,2721,2737,2701,2712,22200,60338600
2013-12-19,2753,2770,2710,2725,17600,48307300
2013-12-18,2732,2769,2732,2737,13600,37340200
2013-12-17,2774,2776,2722,2740,20600,56547000
2013-12-16,2753,2758,2723,2731,21400,58669100
2013-12-13,2766,2772,2751,2753,24800,68506500
2013-12-12,2783,2786,2767,2773,11700,32450100
2013-12-11,2801,2814,2775,2786,8800,24558300
2013-12-10,2827,2827,2794,2800,7600,21295700
2013-12-09,2812,2828,2811,2820,19500,54985700
2013-12-06,2757,2824,2752,2817,18200,50692200
2013-12-05,2780,2799,2755,2757,17700,49131600
2013-12-04,2786,2813,2779,2784,12200,34055500
2013-12-03,2827,2845,2801,2823,17800,50312600
2013-12-02,2800,2840,2774,2830,32500,91306900
2013-11-29,2777,2808,2761,2801,14600,40648200
2013-11-28,2785,2806,2772,2781,10900,30455500
2013-11-27,2788,2809,2782,2785,15700,43895500
2013-11-26,2751,2788,2751,2780,14700,40798900
2013-11-25,2780,2793,2766,2773,6400,17810900
2013-11-22,2786,2799,2780,2786,20200,56406400
2013-11-21,2744,2796,2744,2747,17300,47837700
2013-11-20,2740,2779,2740,2744,18500,50887000
2013-11-19,2770,2789,2731,2748,25000,68894800
2013-11-18,2782,2800,2760,2770,12900,35869000
2013-11-15,2779,2812,2774,2780,27500,76895200
2013-11-14,2760,2776,2751,2772,12700,35134200
2013-11-13,2763,2770,2717,2744,31800,87065400
2013-11-12,2715,2775,2715,2771,15400,42350700
2013-11-11,2721,2745,2710,2732,15700,42725600
2013-11-08,2720,2721,2696,2709,16800,45464900
2013-11-07,2740,2752,2720,2741,26100,71324900
2013-11-06,2723,2753,2720,2750,17600,48168200
2013-11-05,2750,2778,2716,2723,26100,71498000
2013-11-01,2731,2754,2711,2725,12500,34152100
2013-10-31,2770,2821,2700,2718,35800,99758100
2013-10-30,2780,2812,2778,2787,36800,102773100
2013-10-29,2738,2786,2738,2747,25700,71129500
2013-10-28,2766,2775,2737,2767,17900,49341100
2013-10-25,2782,2782,2744,2763,22500,62086700
2013-10-24,2776,2777,2739,2774,25800,71081300
2013-10-23,2732,2785,2732,2762,39900,110137500
2013-10-22,2699,2719,2688,2709,16500,44599400
2013-10-21,2680,2710,2679,2689,28700,77176500
2013-10-18,2671,2682,2660,2675,23600,63087000
2013-10-17,2651,2686,2651,2671,19300,51530300
2013-10-16,2658,2677,2648,2650,16500,43818100
2013-10-15,2678,2678,2640,2655,26000,69048400
2013-10-11,2633,2674,2633,2668,43700,115932700
2013-10-10,2639,2670,2612,2620,44400,116599100
2013-10-09,2649,2650,2618,2623,31200,81883700
2013-10-08,2636,2646,2600,2637,33800,88300400
2013-10-07,2692,2698,2634,2636,18300,48579400
2013-10-04,2603,2669,2591,2634,22000,57574100
2013-10-03,2659,2668,2607,2614,41100,108008900
2013-10-02,2780,2780,2688,2689,67100,182025900
2013-10-01,2823,2824,2780,2784,43900,122928400
2013-09-30,2905,2930,2820,2823,74200,212868700
2013-09-27,2985,3030,2971,3000,27100,81483600
2013-09-26,2990,2990,2876,2960,27000,79657200
2013-09-25,2990,3000,2955,2964,20700,61623800
2013-09-24,2953,3015,2938,2983,29800,89094500
2013-09-20,2983,2986,2938,2960,31000,91827100
2013-09-19,2950,2984,2950,2980,15900,47300700
2013-09-18,2970,2990,2943,2948,21400,63560200
2013-09-17,2949,2970,2923,2966,16900,49971000
2013-09-13,2904,2923,2890,2919,32300,93872300
2013-09-12,2905,2957,2905,2930,21200,62206900
2013-09-11,2950,2967,2905,2916,14800,43318100
2013-09-10,2925,2958,2905,2945,16600,48750900
2013-09-09,2935,2966,2906,2923,16800,49131000
2013-09-06,2925,2937,2855,2935,13700,39546000
2013-09-05,2925,2942,2908,2925,8600,25176300
2013-09-04,2929,2930,2895,2916,4400,12807800
2013-09-03,2910,2929,2860,2929,6200,18019100
2013-09-02,2888,2888,2854,2879,3000,8607700
2013-08-30,2881,2920,2853,2882,20200,58465000
2013-08-29,2904,2928,2879,2881,7600,22079900
2013-08-28,2850,2875,2768,2854,16200,45708100
2013-08-27,2811,2920,2805,2877,21600,62355800
2013-08-26,2765,2870,2764,2812,36400,101931900
2013-08-23,2801,2825,2752,2759,27100,74983400
2013-08-22,2825,2825,2747,2797,48900,136234700
2013-08-21,2880,2881,2819,2845,32900,93598900
2013-08-20,2967,2967,2880,2880,17200,50193700
2013-08-19,2934,2939,2912,2917,25400,74303600
2013-08-16,2950,2960,2923,2923,12500,36689200
2013-08-15,2999,2999,2940,2950,27000,79830000
2013-08-14,3025,3045,2925,2947,33300,98662300
2013-08-13,3015,3085,2973,3060,9400,28558900
2013-08-12,2927,2996,2907,2966,16500,48788400
2013-08-09,3000,3030,2919,2927,23100,68794700
2013-08-08,3160,3180,3010,3035,28000,86802000
2013-08-07,3200,3235,3155,3200,15900,51103500
2013-08-06,3230,3230,3185,3220,12100,38735500
2013-08-05,3205,3240,3175,3190,27100,86576000
2013-08-02,3255,3255,3215,3240,14300,46181000
2013-08-01,3220,3285,3200,3255,5800,18796500
2013-07-31,3310,3310,3200,3225,14100,45454500
2013-07-30,3250,3345,3230,3310,11600,38070500
2013-07-29,3300,3300,3230,3255,13000,42296500
2013-07-26,3335,3350,3300,3330,10400,34679500
2013-07-25,3345,3385,3330,3330,9500,31839500
2013-07-24,3335,3395,3335,3355,3300,11058500
2013-07-23,3380,3410,3350,3365,21100,71379000
2013-07-22,3365,3385,3280,3375,25000,83718000
2013-07-19,3375,3375,3295,3295,19200,63714000
2013-07-18,3235,3420,3235,3380,32700,109339500
2013-07-17,3380,3395,3230,3270,59500,196296000
2013-07-16,3600,3600,3355,3360,61400,209318500
2013-07-12,3615,3645,3580,3620,12400,44854000
2013-07-11,3575,3575,3525,3565,6300,22411500
2013-07-10,3560,3615,3545,3575,12000,42998500
2013-07-09,3655,3670,3610,3615,9400,34122500
2013-07-08,3730,3730,3665,3665,8000,29463500
2013-07-05,3685,3690,3630,3685,6900,25253500
2013-07-04,3640,3650,3600,3630,7100,25716000
2013-07-03,3555,3630,3545,3615,6800,24400000
2013-07-02,3475,3565,3475,3550,16500,58083500
2013-07-01,3430,3470,3360,3420,12000,40730000
2013-06-28,3350,3440,3290,3430,15900,53826500
2013-06-27,3250,3320,3250,3310,12500,41070500
2013-06-26,3390,3390,3205,3250,7900,25790500
2013-06-25,3395,3445,3280,3295,14600,48950500
2013-06-24,3365,3475,3360,3395,15700,53328500
2013-06-21,3290,3365,3220,3365,12600,41419000
