6332-T,東証1部,月島機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1122,1136,1106,1119,43200,48379500
2014-06-26,1126,1142,1120,1135,74000,83677800
2014-06-25,1141,1141,1116,1117,67900,76520200
2014-06-24,1134,1144,1122,1142,57000,64748100
2014-06-23,1120,1133,1120,1127,58200,65540300
2014-06-20,1151,1151,1122,1122,143600,162263300
2014-06-19,1122,1155,1122,1155,85700,98019600
2014-06-18,1115,1133,1112,1133,48500,54576000
2014-06-17,1106,1126,1103,1124,69300,77534700
2014-06-16,1115,1115,1088,1099,46900,51651500
2014-06-13,1098,1123,1089,1118,135100,149357200
2014-06-12,1108,1117,1080,1098,103100,113136000
2014-06-11,1080,1124,1072,1119,171400,189067000
2014-06-10,1086,1098,1071,1077,73600,79874600
2014-06-09,1084,1090,1072,1080,70100,76000300
2014-06-06,1069,1086,1067,1074,89200,96005300
2014-06-05,1071,1075,1054,1074,76200,81350300
2014-06-04,1056,1077,1046,1074,113800,121572600
2014-06-03,1065,1075,1054,1070,111200,118841300
2014-06-02,1036,1065,1036,1058,74800,78828300
2014-05-30,1037,1057,1034,1051,150000,157293000
2014-05-29,1060,1065,1044,1050,186000,195685000
2014-05-28,1032,1065,1032,1060,383000,404391000
2014-05-27,1048,1056,1036,1050,181000,189387000
2014-05-26,998,1038,998,1034,237000,241456000
2014-05-23,996,1006,991,1001,182000,182035000
2014-05-22,978,993,973,989,210000,206620000
2014-05-21,962,970,956,964,199000,191484000
2014-05-20,979,979,962,962,112000,108437000
2014-05-19,985,985,967,970,81000,78929000
2014-05-16,980,999,974,985,262000,257971000
2014-05-15,997,1012,992,1004,193000,192961000
2014-05-14,1010,1014,997,1012,167000,168150000
2014-05-13,1056,1056,1020,1022,108000,110977000
2014-05-12,1090,1101,981,1026,281000,295356000
2014-05-09,1071,1090,1062,1083,145000,155825000
2014-05-08,1076,1076,1064,1071,157000,168002000
2014-05-07,1089,1091,1072,1072,107000,115556000
2014-05-02,1116,1120,1099,1119,202000,224458000
2014-05-01,1088,1126,1088,1116,234000,259522000
2014-04-30,1080,1092,1077,1086,108000,117117000
2014-04-28,1094,1094,1073,1080,145000,156523000
2014-04-25,1081,1097,1080,1097,154000,167842000
2014-04-24,1076,1078,1069,1076,218000,234096000
2014-04-23,1074,1087,1072,1075,145000,156690000
2014-04-22,1076,1086,1072,1072,78000,84166000
2014-04-21,1070,1088,1057,1067,167000,178600000
2014-04-18,1087,1087,1069,1080,81000,87244000
2014-04-17,1072,1083,1063,1076,236000,253089000
2014-04-16,1050,1072,1044,1072,163000,172692000
2014-04-15,1065,1068,1047,1050,216000,228481000
2014-04-14,1061,1075,1056,1065,103000,109790000
2014-04-11,1057,1073,1056,1061,140000,148988000
2014-04-10,1114,1119,1073,1076,235000,257350000
2014-04-09,1102,1114,1092,1092,170000,187164000
2014-04-08,1124,1144,1124,1132,136000,154269000
2014-04-07,1122,1161,1105,1146,209000,237382000
2014-04-04,1165,1174,1151,1152,177000,204972000
2014-04-03,1171,1196,1156,1184,272000,320402000
2014-04-02,1161,1190,1156,1180,263000,308094000
2014-04-01,1156,1165,1132,1162,171000,196614000
2014-03-31,1147,1157,1141,1155,139000,159794000
2014-03-28,1143,1155,1120,1153,145000,165222000
2014-03-27,1116,1144,1093,1143,117000,131088000
2014-03-26,1120,1145,1120,1132,275000,311896000
2014-03-25,1174,1187,1136,1137,415000,483022000
2014-03-24,1052,1125,1052,1084,509000,557718000
2014-03-20,1052,1059,1024,1034,294000,305168000
2014-03-19,1071,1076,1060,1062,197000,210497000
2014-03-18,1083,1083,1067,1071,142000,152397000
2014-03-17,1067,1081,1049,1053,193000,205598000
2014-03-14,1080,1087,1063,1064,271000,291883000
2014-03-13,1091,1104,1085,1097,183000,200404000
2014-03-12,1093,1107,1068,1097,178000,195310000
2014-03-11,1123,1131,1109,1122,302000,338602000
2014-03-10,1140,1141,1117,1134,282000,319105000
2014-03-07,1086,1113,1084,1110,217000,239172000
2014-03-06,1100,1101,1084,1086,297000,323908000
2014-03-05,1105,1110,1088,1089,181000,198666000
2014-03-04,1052,1088,1048,1087,201000,215759000
2014-03-03,1056,1068,1050,1066,158000,167399000
2014-02-28,1091,1104,1078,1086,255000,278888000
2014-02-27,1081,1115,1070,1101,411000,450721000
2014-02-26,1084,1108,1077,1081,200000,217260000
2014-02-25,1124,1124,1100,1111,224000,248849000
2014-02-24,1105,1120,1088,1100,201000,221460000
2014-02-21,1088,1106,1075,1099,165000,179657000
2014-02-20,1098,1098,1070,1073,293000,317039000
2014-02-19,1075,1107,1067,1099,287000,312812000
2014-02-18,1049,1090,1048,1081,266000,284141000
2014-02-17,1052,1052,1020,1043,162000,167835000
2014-02-14,1038,1057,1025,1045,309000,321261000
2014-02-13,1022,1036,1022,1029,193000,198462000
2014-02-12,1007,1029,1002,1025,199000,202372000
2014-02-10,1017,1017,985,987,230000,229489000
2014-02-07,1000,1000,977,987,224000,220538000
2014-02-06,964,990,963,974,261000,255845000
2014-02-05,970,975,932,950,289000,275236000
2014-02-04,1003,1013,951,952,293000,289326000
2014-02-03,1040,1042,1013,1032,104000,107089000
2014-01-31,1045,1047,1027,1034,160000,165861000
2014-01-30,1104,1110,1031,1075,156000,169385000
2014-01-29,1139,1144,1124,1134,93000,105351000
2014-01-28,1168,1170,1113,1114,155000,176615000
2014-01-27,1186,1186,1153,1156,116000,135200000
2014-01-24,1170,1201,1160,1195,279000,329069000
2014-01-23,1215,1218,1175,1179,83000,99437000
2014-01-22,1187,1238,1187,1212,141000,171194000
2014-01-21,1171,1174,1155,1159,65000,75735000
2014-01-20,1146,1183,1146,1158,78000,91238000
2014-01-17,1151,1156,1141,1146,54000,62046000
2014-01-16,1147,1167,1142,1151,38000,43870000
2014-01-15,1144,1161,1144,1152,87000,100350000
2014-01-14,1143,1143,1117,1125,68000,76817000
2014-01-10,1142,1155,1138,1139,72000,82275000
2014-01-09,1134,1144,1123,1144,63000,71432000
2014-01-08,1144,1149,1122,1149,73000,82727000
2014-01-07,1160,1160,1140,1149,133000,153177000
2014-01-06,1095,1171,1090,1161,157000,177449000
2013-12-30,1041,1090,1041,1084,63000,67461000
2013-12-27,1029,1042,1027,1042,47000,48649000
2013-12-26,1012,1032,1012,1027,53000,54350000
2013-12-25,1043,1044,1011,1023,99000,102100000
2013-12-24,1036,1046,1036,1043,57000,59236000
2013-12-20,1043,1050,1032,1047,49000,51072000
2013-12-19,1060,1060,1027,1058,73000,77019000
2013-12-18,1058,1059,1048,1057,47000,49566000
2013-12-17,1048,1059,1048,1057,34000,35796000
2013-12-16,1036,1062,1036,1038,60000,62775000
2013-12-13,1072,1074,1050,1057,118000,126077000
2013-12-12,1073,1089,1069,1083,38000,41106000
2013-12-11,1085,1085,1071,1080,22000,23746000
2013-12-10,1087,1094,1076,1088,81000,88200000
2013-12-09,1067,1076,1063,1076,41000,43863000
2013-12-06,1078,1080,1062,1066,55000,59006000
2013-12-05,1049,1064,1047,1064,42000,44249000
2013-12-04,1048,1056,1040,1048,97000,101649000
2013-12-03,1069,1074,1057,1057,57000,60774000
2013-12-02,1080,1080,1043,1063,77000,81666000
2013-11-29,1090,1090,1060,1064,24000,25720000
2013-11-28,1078,1101,1078,1080,45000,48756000
2013-11-27,1101,1110,1094,1098,50000,54997000
2013-11-26,1095,1119,1090,1119,78000,86347000
2013-11-25,1089,1097,1070,1097,70000,75986000
2013-11-22,1093,1093,1081,1086,31000,33655000
2013-11-21,1087,1093,1081,1084,24000,26076000
2013-11-20,1073,1087,1066,1087,55000,59301000
2013-11-19,1082,1088,1078,1082,40000,43286000
2013-11-18,1109,1110,1102,1105,46000,50915000
2013-11-15,1084,1111,1073,1092,91000,99560000
2013-11-14,1073,1080,1056,1078,60000,64167000
2013-11-13,1089,1100,1063,1067,82000,89125000
2013-11-12,1071,1096,1066,1089,65000,70474000
2013-11-11,1083,1093,1072,1083,89000,96470000
2013-11-08,1061,1077,1050,1076,44000,47002000
2013-11-07,1078,1080,1056,1072,38000,40594000
2013-11-06,1064,1084,1064,1082,72000,77492000
2013-11-05,1060,1066,1048,1061,86000,91038000
2013-11-01,1042,1042,1020,1023,20000,20590000
2013-10-31,1019,1042,1019,1033,47000,48424000
2013-10-30,1059,1064,1032,1032,84000,88328000
2013-10-29,1047,1070,1022,1058,108000,113460000
2013-10-28,1027,1067,1027,1041,82000,86104000
2013-10-25,1036,1036,1024,1026,33000,34087000
2013-10-24,1028,1032,1018,1032,23000,23593000
2013-10-23,1025,1032,1015,1019,33000,33808000
2013-10-22,1010,1021,1000,1021,34000,34401000
2013-10-21,1004,1005,978,1005,37000,36964000
2013-10-18,1002,1002,994,995,18000,17948000
2013-10-17,1000,1000,989,993,9000,8940000
2013-10-16,990,990,980,987,17000,16766000
2013-10-15,1004,1011,1000,1005,33000,33116000
2013-10-11,989,1012,989,1010,10000,10055000
2013-10-10,987,1011,987,989,57000,56717000
2013-10-09,940,974,940,972,24000,23015000
2013-10-08,951,952,938,942,21000,19766000
2013-10-07,956,963,948,951,25000,23901000
2013-10-04,974,980,970,970,20000,19474000
2013-10-03,995,995,986,986,18000,17793000
2013-10-02,1014,1014,984,984,17000,16896000
2013-10-01,1023,1027,1014,1014,19000,19414000
2013-09-30,1040,1040,1022,1036,12000,12383000
2013-09-27,1063,1063,1040,1040,15000,15793000
2013-09-26,1041,1070,1040,1061,62000,65425000
2013-09-25,1050,1064,1049,1051,120000,126359000
2013-09-24,1019,1028,1013,1025,24000,24460000
2013-09-20,1010,1019,1010,1019,30000,30473000
2013-09-19,1002,1007,998,1007,25000,25066000
2013-09-18,1000,1007,1000,1002,19000,19050000
2013-09-17,1004,1007,999,1000,20000,20062000
2013-09-13,976,1003,976,1002,73000,71776000
2013-09-12,996,997,985,985,17000,16873000
2013-09-11,1005,1006,992,996,22000,21973000
2013-09-10,1000,1005,1000,1005,33000,33076000
2013-09-09,985,994,982,991,66000,65139000
2013-09-06,1000,1000,979,985,33000,32538000
2013-09-05,1004,1004,992,1002,11000,10997000
2013-09-04,1001,1009,997,1002,27000,27011000
2013-09-03,1019,1019,999,1013,38000,38422000
2013-09-02,1001,1006,999,999,31000,31064000
2013-08-30,987,999,975,992,54000,53300000
2013-08-29,995,1001,994,998,14000,13969000
2013-08-28,1001,1003,983,996,29000,28850000
2013-08-27,1014,1020,1014,1017,11000,11176000
2013-08-26,1025,1025,1011,1011,2000,2036000
2013-08-23,1026,1030,1009,1009,14000,14328000
2013-08-22,1009,1016,999,1011,46000,46334000
2013-08-21,996,1009,996,1000,31000,31108000
2013-08-20,999,1007,984,996,59000,58993000
2013-08-19,977,1003,977,999,40000,39867000
2013-08-16,993,993,974,977,26000,25446000
2013-08-15,991,1002,976,1002,38000,37673000
2013-08-14,1011,1011,999,1009,23000,23092000
2013-08-13,1003,1012,1003,1012,6000,6046000
2013-08-12,1009,1015,995,1011,50000,50373000
2013-08-09,994,1020,994,1015,49000,49397000
2013-08-08,1054,1054,991,994,50000,51638000
2013-08-07,1049,1054,1042,1043,54000,56566000
2013-08-06,1038,1053,1033,1048,39000,40583000
2013-08-05,1037,1039,1024,1027,24000,24739000
2013-08-02,1038,1040,1020,1038,30000,30973000
2013-08-01,1046,1046,1017,1031,41000,42295000
2013-07-31,1039,1058,1027,1047,83000,86715000
