2540-T,東証1部,養命酒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,818,819,813,813,9000,7345000
2013-10-30,815,818,810,818,29000,23634000
2013-10-29,811,815,806,813,18000,14598000
2013-10-28,810,814,810,810,8000,6487000
2013-10-25,810,811,808,810,36000,29165000
2013-10-24,815,815,811,811,7000,5683000
2013-10-23,819,820,812,812,22000,17926000
2013-10-22,814,819,814,818,12000,9805000
2013-10-21,814,817,813,814,13000,10584000
2013-10-18,814,814,813,813,3000,2440000
2013-10-17,813,813,811,813,12000,9748000
2013-10-16,812,814,810,814,6000,4872000
2013-10-15,814,815,812,812,11000,8951000
2013-10-11,819,822,815,822,7000,5738000
2013-10-10,813,817,813,817,5000,4076000
2013-10-09,810,819,810,813,7000,5684000
2013-10-08,810,817,810,810,11000,8921000
2013-10-07,810,812,810,812,13000,10536000
2013-10-04,810,810,806,810,11000,8905000
2013-10-03,810,812,810,812,11000,8918000
2013-10-02,811,811,810,810,3000,2431000
2013-10-01,812,813,811,813,3000,2436000
2013-09-30,812,813,812,813,10000,8125000
2013-09-27,820,820,815,818,7000,5727000
2013-09-26,817,820,814,820,8000,6540000
2013-09-25,817,817,811,814,10000,8135000
2013-09-24,810,814,809,811,9000,7304000
2013-09-20,809,813,809,811,16000,12974000
2013-09-19,811,811,811,811,12000,9732000
2013-09-18,812,812,809,809,7000,5671000
2013-09-17,815,815,808,809,12000,9739000
2013-09-13,805,812,805,812,32000,25796000
2013-09-12,811,813,810,813,5000,4055000
2013-09-11,817,817,811,811,8000,6513000
2013-09-10,822,823,813,816,12000,9805000
2013-09-09,819,819,817,817,5000,4091000
2013-09-06,810,817,810,817,4000,3252000
2013-09-05,811,811,811,811,1000,811000
2013-09-04,818,818,818,818,2000,1636000
2013-09-03,818,818,815,815,9000,7359000
2013-09-02,-,-,-,-,0,0
2013-08-30,809,810,806,807,11000,8878000
2013-08-29,807,815,807,815,5000,4057000
2013-08-28,814,814,804,809,5000,4051000
2013-08-27,807,812,806,811,8000,6479000
2013-08-26,810,815,807,807,5000,4053000
2013-08-23,805,809,803,809,8000,6438000
2013-08-22,805,805,803,805,5000,4023000
2013-08-21,813,813,810,812,5000,4058000
2013-08-20,812,819,812,819,3000,2450000
2013-08-19,-,-,-,-,0,0
2013-08-16,820,820,812,812,3000,2444000
2013-08-15,830,830,820,820,11000,9100000
2013-08-14,830,830,825,825,3000,2485000
2013-08-13,805,825,805,815,7000,5712000
2013-08-12,825,825,810,810,9000,7350000
2013-08-09,825,825,811,813,12000,9817000
2013-08-08,820,830,820,820,11000,9057000
2013-08-07,823,823,810,810,5000,4064000
2013-08-06,815,816,815,816,2000,1631000
2013-08-05,810,810,810,810,6000,4860000
2013-08-02,800,806,800,802,12000,9628000
2013-08-01,802,805,800,800,11000,8815000
2013-07-31,808,808,805,807,6000,4840000
2013-07-30,812,814,805,808,7000,5664000
2013-07-29,803,807,801,801,8000,6422000
2013-07-26,829,829,813,813,15000,12357000
2013-07-25,818,824,815,815,8000,6545000
2013-07-24,826,827,826,827,2000,1653000
2013-07-23,815,823,814,814,8000,6534000
2013-07-22,816,816,811,812,5000,4063000
2013-07-19,813,819,810,810,16000,13025000
2013-07-18,815,815,803,808,9000,7262000
2013-07-17,815,816,812,816,8000,6517000
2013-07-16,827,827,827,827,3000,2481000
2013-07-12,815,815,812,812,9000,7328000
2013-07-11,813,814,813,814,7000,5693000
2013-07-10,826,826,816,817,6000,4910000
2013-07-09,827,830,819,819,5000,4114000
2013-07-08,827,827,817,817,10000,8211000
2013-07-05,830,830,805,811,11000,9051000
2013-07-04,812,827,812,827,3000,2451000
2013-07-03,812,812,805,805,3000,2422000
2013-07-02,822,822,800,808,15000,12161000
2013-07-01,810,810,807,809,6000,4852000
2013-06-28,800,820,800,810,16000,12935000
2013-06-27,784,792,784,792,6000,4735000
2013-06-26,798,798,777,778,7000,5482000
2013-06-25,797,797,797,797,1000,797000
2013-06-24,795,798,795,798,2000,1593000
2013-06-21,782,786,775,786,6000,4680000
