3276-T,東証2部,日本管理,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,991,996,978,990,64600,63686100
2013-12-19,999,1007,992,992,45100,44905700
2013-12-18,998,1008,995,997,26800,26758300
2013-12-17,990,1010,990,997,58100,57851400
2013-12-16,1030,1030,988,996,62200,62351600
2013-12-13,1030,1034,1020,1029,13900,14311100
2013-12-12,1045,1045,996,1030,115100,116641400
2013-12-11,1068,1070,1037,1047,44900,47219100
2013-12-10,1075,1079,1066,1070,50000,53634600
2013-12-09,1096,1096,1075,1083,35500,38514100
2013-12-06,1080,1094,1070,1090,38900,42000500
2013-12-05,1073,1106,1073,1082,58000,63153100
2013-12-04,1075,1090,1065,1077,47400,51068000
2013-12-03,1076,1097,1050,1079,166700,179453500
2013-12-02,1140,1170,1113,1123,177600,202571700
2013-11-29,1086,1134,1086,1129,141500,157348300
2013-11-28,1075,1084,1071,1084,33600,36148400
2013-11-27,1071,1079,1067,1069,23800,25501400
2013-11-26,1071,1076,1065,1071,41000,43869100
2013-11-25,1097,1104,1073,1083,80100,87465500
2013-11-22,1090,1095,1077,1089,46000,49867900
2013-11-21,1080,1098,1075,1085,54100,58806900
2013-11-20,1071,1090,1069,1080,34000,36620400
2013-11-19,1080,1080,1062,1069,45000,48214000
2013-11-18,1107,1112,1083,1083,62100,68160300
2013-11-15,1084,1120,1078,1100,88800,97388700
2013-11-14,1057,1099,1057,1078,79700,85896200
2013-11-13,1078,1105,1036,1061,117700,125970000
2013-11-12,1070,1120,1053,1085,119600,130024900
2013-11-11,1146,1154,1106,1121,133300,150745900
2013-11-08,1089,1144,1072,1140,118600,131513800
2013-11-07,1092,1106,1077,1091,75000,82030100
2013-11-06,1042,1089,1037,1062,47600,50479000
2013-11-05,1029,1043,1020,1041,32500,33548800
2013-11-01,1042,1045,999,1021,65600,66847800
2013-10-31,1061,1071,1030,1049,47000,49447800
2013-10-30,1085,1092,1059,1062,41100,44275000
2013-10-29,1098,1100,1067,1090,50000,54202300
2013-10-28,1130,1130,1102,1111,30800,34439400
2013-10-25,1125,1128,1091,1114,62300,69009500
2013-10-24,1055,1119,1055,1110,83600,91412900
2013-10-23,1101,1110,1055,1064,59800,64660800
2013-10-22,1081,1120,1081,1099,46000,50831600
2013-10-21,1066,1100,1057,1090,83500,89955600
2013-10-18,1021,1077,1021,1073,106700,112387100
2013-10-17,1000,1012,995,1010,41100,41330600
2013-10-16,980,1003,975,993,84000,82768800
2013-10-15,985,994,976,983,39700,39022800
2013-10-11,998,999,961,983,32600,32034200
2013-10-10,998,1002,975,979,31100,30789600
2013-10-09,934,1000,934,979,33300,32000800
2013-10-08,930,948,930,945,20800,19488000
2013-10-07,958,960,931,956,38300,36267800
2013-10-04,977,977,942,958,59500,57033600
2013-10-03,994,995,971,977,55300,54547400
2013-10-02,1014,1014,980,988,68200,67865200
2013-10-01,1001,1019,1001,1006,30700,30993400
2013-09-30,1014,1014,996,1006,33800,33908900
2013-09-27,1022,1028,1003,1006,46900,47552200
2013-09-26,970,1007,957,1001,70500,69509900
2013-09-25,964,970,945,955,37600,35949000
2013-09-24,951,965,949,960,31500,30112200
2013-09-20,950,963,940,948,38900,36896500
2013-09-19,965,970,950,956,37700,36153800
2013-09-18,971,974,956,968,34900,33630200
2013-09-17,990,991,958,971,39700,38754000
2013-09-13,980,988,949,984,70200,68373400
2013-09-12,944,950,892,950,84900,77570500
2013-09-11,901,950,900,946,58000,54015700
2013-09-10,905,906,890,899,23600,21239300
2013-09-09,903,915,880,904,47200,42500200
2013-09-06,878,878,861,863,13200,11433500
2013-09-05,897,897,874,881,17000,15048800
2013-09-04,843,891,843,890,29800,25831900
2013-09-03,833,847,832,842,11900,9986000
2013-09-02,828,838,825,830,13900,11518400
2013-08-30,830,840,824,827,12900,10706800
2013-08-29,839,845,827,830,30000,24975200
2013-08-28,835,840,830,840,34600,28897400
2013-08-27,850,860,848,860,10200,8721200
2013-08-26,858,861,845,855,18500,15853600
2013-08-23,857,860,845,860,17500,14936100
2013-08-22,859,874,832,847,44800,38049700
2013-08-21,873,876,856,869,24400,21179100
2013-08-20,887,903,874,888,16600,14776300
2013-08-19,871,890,855,889,17400,15228900
2013-08-16,872,883,868,880,27200,23754800
2013-08-15,881,895,880,894,22500,19962500
2013-08-14,890,899,881,893,38600,34397700
2013-08-13,840,895,840,890,66500,57613500
2013-08-12,840,841,805,810,57600,47024200
2013-08-09,840,846,820,826,43700,36307300
2013-08-08,864,884,808,848,61100,51853200
2013-08-07,899,899,863,863,27200,23846200
2013-08-06,896,898,880,892,15900,14140600
2013-08-05,884,908,884,899,14100,12681200
2013-08-02,877,899,872,899,20700,18270500
2013-08-01,875,881,840,871,33200,28411100
2013-07-31,888,905,868,868,24700,21902900
2013-07-30,865,897,848,888,50600,43803800
2013-07-29,914,914,870,873,48500,42925700
2013-07-26,926,937,909,915,32300,29570000
2013-07-25,920,945,906,927,42700,39377300
2013-07-24,918,918,902,909,35800,32581800
2013-07-23,903,919,903,911,20000,18253200
2013-07-22,913,917,896,904,73800,66800300
2013-07-19,950,953,911,918,41800,38719000
2013-07-18,920,947,916,940,27100,25207400
2013-07-17,952,956,916,920,52300,48977500
2013-07-16,981,988,955,957,46100,44726400
2013-07-12,992,1001,983,986,16000,15911000
2013-07-11,970,1000,960,991,37300,36722400
2013-07-10,1012,1016,980,980,33200,33108900
2013-07-09,1000,1024,995,1012,46400,46876400
2013-07-08,1028,1030,985,995,47500,47611600
2013-07-05,1010,1021,1001,1015,52300,52952200
2013-07-04,949,1002,949,988,56900,55623100
2013-07-03,944,966,930,960,83100,78565000
2013-07-02,935,955,925,943,101200,94918400
2013-07-01,885,920,877,920,70600,63463800
2013-06-28,854,877,846,863,75000,64316400
2013-06-27,860,863,781,830,131100,107795200
2013-06-26,915,919,850,860,165800,146723600
2013-06-25,960,960,888,918,176200,160766100
2013-06-24,1009,1009,975,979,50100,49643500
2013-06-21,990,999,965,999,131700,129455000
