2653-T,JQスタンダード,イオン九州,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1640,1650,1637,1650,1200,1972700
2014-06-26,1650,1650,1645,1650,500,824500
2014-06-25,1650,1650,1645,1650,7600,12537900
2014-06-24,1649,1650,1646,1650,2100,3462600
2014-06-23,1645,1650,1645,1649,1100,1813300
2014-06-20,1649,1649,1645,1645,200,329400
2014-06-19,1643,1649,1640,1646,700,1151700
2014-06-18,1643,1649,1643,1649,4600,7560800
2014-06-17,1648,1649,1644,1649,900,1481900
2014-06-16,1642,1649,1641,1649,900,1479000
2014-06-13,1640,1642,1640,1642,500,820500
2014-06-12,1626,1636,1626,1636,300,489800
2014-06-11,1628,1635,1620,1625,1700,2764700
2014-06-10,1630,1635,1627,1635,2600,4234500
2014-06-09,1632,1632,1632,1632,700,1142400
2014-06-06,1638,1638,1631,1632,800,1306800
2014-06-05,1632,1633,1632,1632,800,1305800
2014-06-04,1633,1633,1632,1632,800,1306200
2014-06-03,1632,1644,1630,1630,900,1470800
2014-06-02,1635,1635,1630,1632,700,1142000
2014-05-30,1650,1650,1640,1640,500,821200
2014-05-29,1642,1642,1642,1642,400,656800
2014-05-28,1650,1650,1641,1641,4500,7421800
2014-05-27,1647,1650,1647,1650,500,824100
2014-05-26,1649,1650,1647,1647,2000,3297200
2014-05-23,1641,1655,1641,1647,1900,3125100
2014-05-22,1645,1661,1643,1661,2100,3462000
2014-05-21,1645,1645,1640,1640,500,821500
2014-05-20,1660,1661,1645,1645,7000,11615600
2014-05-19,1645,1655,1645,1650,5500,9058000
2014-05-16,1639,1650,1639,1644,1100,1808400
2014-05-15,1639,1639,1639,1639,100,163900
2014-05-14,1610,1639,1610,1639,300,486900
2014-05-13,1630,1639,1604,1604,3500,5664300
2014-05-12,1620,1620,1620,1620,100,162000
2014-05-09,1612,1644,1612,1615,1000,1621900
2014-05-08,1633,1648,1610,1610,2200,3574300
2014-05-07,1649,1649,1632,1632,600,984300
2014-05-02,1648,1648,1648,1648,100,164800
2014-05-01,1648,1648,1631,1631,300,492700
2014-04-30,1645,1645,1630,1630,1500,2451800
2014-04-28,1645,1646,1645,1645,900,1480600
2014-04-25,1632,1645,1632,1645,2500,4082600
2014-04-24,-,-,-,-,0,0
2014-04-23,1631,1645,1631,1632,1200,1958900
2014-04-22,1632,1635,1632,1635,1200,1958700
2014-04-21,1639,1645,1635,1635,900,1474100
2014-04-18,1640,1640,1636,1639,4400,7213700
2014-04-17,1648,1648,1635,1640,1700,2790400
2014-04-16,1646,1648,1646,1648,400,658700
