8369-T,東証1部,京都銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-29,883,887,874,879,581000,510562000
2013-11-28,891,899,884,889,325000,289050000
2013-11-27,892,898,886,886,386000,344027000
2013-11-26,890,909,890,900,775000,698723000
2013-11-25,890,894,886,893,504000,448932000
2013-11-22,896,900,881,889,822000,732423000
2013-11-21,886,900,886,892,822000,733550000
2013-11-20,885,889,874,878,628000,552599000
2013-11-19,882,888,876,879,598000,526687000
2013-11-18,894,897,884,887,453000,403545000
2013-11-15,880,897,878,893,886000,788265000
2013-11-14,866,876,861,871,516000,449339000
2013-11-13,860,873,854,860,809000,697361000
2013-11-12,831,862,831,861,671000,573162000
2013-11-11,843,848,829,836,473000,394468000
2013-11-08,828,837,828,830,459000,382060000
2013-11-07,854,854,839,841,304000,256951000
2013-11-06,829,856,829,849,522000,441819000
2013-11-05,847,849,831,833,758000,633229000
2013-11-01,863,866,841,842,466000,396217000
2013-10-31,873,875,862,862,616000,533697000
2013-10-30,871,880,866,872,1713000,1493672000
2013-10-29,863,869,855,866,509000,439294000
2013-10-28,859,872,849,872,659000,569141000
2013-10-25,879,879,850,850,714000,612459000
2013-10-24,866,876,852,874,545000,469471000
2013-10-23,885,890,866,867,673000,589952000
2013-10-22,879,882,872,880,321000,282087000
2013-10-21,861,878,861,874,675000,589746000
2013-10-18,866,866,852,858,545000,468650000
2013-10-17,863,866,850,860,412000,353830000
2013-10-16,851,859,847,853,400000,340829000
2013-10-15,862,862,846,848,391000,333806000
2013-10-11,852,863,846,853,870000,743253000
2013-10-10,830,837,822,829,548000,454328000
2013-10-09,823,826,812,824,689000,564804000
2013-10-08,827,832,821,822,782000,645130000
2013-10-07,836,839,824,826,921000,764841000
2013-10-04,832,838,822,831,591000,490699000
2013-10-03,842,850,833,833,577000,483642000
2013-10-02,869,871,840,841,626000,531605000
2013-10-01,864,875,859,862,445000,384553000
2013-09-30,863,870,856,862,502000,433003000
2013-09-27,887,895,884,885,509000,452324000
2013-09-26,876,887,850,887,534000,465109000
2013-09-25,871,881,867,881,413000,361259000
2013-09-24,886,886,865,876,582000,508805000
2013-09-20,882,888,880,887,634000,560700000
2013-09-19,869,880,855,880,554000,481921000
2013-09-18,849,859,840,855,325000,276871000
2013-09-17,855,860,839,841,473000,401145000
2013-09-13,843,856,841,847,804000,678926000
2013-09-12,861,864,849,852,234000,199562000
2013-09-11,866,868,856,861,396000,340484000
2013-09-10,847,862,847,861,449000,384622000
2013-09-09,841,844,831,843,456000,382799000
2013-09-06,838,841,816,818,496000,407677000
2013-09-05,840,842,830,837,381000,318322000
2013-09-04,829,841,827,838,346000,288838000
2013-09-03,834,846,831,844,520000,437344000
2013-09-02,813,822,810,819,358000,292569000
2013-08-30,838,844,806,808,1172000,955327000
2013-08-29,840,841,831,834,547000,456849000
2013-08-28,815,845,815,838,937000,775589000
2013-08-27,827,839,826,835,597000,497256000
2013-08-26,842,845,831,835,283000,236808000
2013-08-23,838,851,828,843,503000,423851000
2013-08-22,818,835,813,826,393000,324772000
2013-08-21,829,829,817,826,571000,470337000
2013-08-20,852,852,831,831,584000,491517000
2013-08-19,840,859,840,852,489000,417151000
2013-08-16,833,849,832,841,558000,469092000
2013-08-15,852,859,846,848,566000,482365000
2013-08-14,858,865,848,865,563000,482006000
2013-08-13,850,853,842,850,584000,495117000
2013-08-12,828,847,824,839,465000,389992000
2013-08-09,836,842,829,837,469000,391548000
2013-08-08,852,863,835,835,624000,529349000
2013-08-07,855,862,850,852,848000,724925000
2013-08-06,861,870,844,870,669000,572884000
2013-08-05,864,873,855,864,921000,795822000
2013-08-02,845,874,840,874,1565000,1345991000
2013-08-01,769,826,769,823,904000,730836000
2013-07-31,795,800,784,784,817000,646950000
2013-07-30,787,804,785,800,704000,561171000
2013-07-29,798,814,792,792,603000,482219000
2013-07-26,845,847,821,823,784000,651576000
2013-07-25,885,890,866,866,521000,454833000
2013-07-24,890,899,881,886,472000,418313000
2013-07-23,879,896,873,894,616000,547555000
2013-07-22,884,884,868,881,468000,410444000
2013-07-19,878,887,864,870,984000,860055000
2013-07-18,854,870,853,870,774000,669546000
2013-07-17,843,853,834,849,1066000,899764000
2013-07-16,861,870,841,847,1453000,1235806000
2013-07-12,863,868,857,858,1110000,956208000
2013-07-11,866,877,851,863,1012000,872264000
2013-07-10,870,882,867,875,850000,743664000
2013-07-09,868,869,858,869,816000,706208000
2013-07-08,873,873,848,849,514000,441702000
2013-07-05,856,870,853,860,398000,341839000
2013-07-04,849,855,840,852,437000,371619000
2013-07-03,845,853,832,852,721000,610120000
2013-07-02,840,848,823,844,1008000,840476000
2013-07-01,837,839,809,832,1021000,838789000
2013-06-28,790,833,790,827,1465000,1197051000
2013-06-27,759,780,757,780,800000,617358000
2013-06-26,768,772,750,755,690000,524565000
2013-06-25,761,772,744,754,815000,615243000
2013-06-24,780,780,756,759,623000,475760000
2013-06-21,730,768,726,766,1479000,1111890000
