1883-T,東証1部,前田道,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,1627,1646,1605,1640,199000,324385000
2014-02-17,1594,1629,1588,1627,197000,317525000
2014-02-14,1628,1628,1591,1600,286000,458987000
2014-02-13,1652,1652,1606,1616,271000,439717000
2014-02-12,1652,1666,1628,1641,350000,574540000
2014-02-10,1682,1694,1609,1632,453000,741538000
2014-02-07,1710,1718,1655,1668,838000,1414885000
2014-02-06,1633,1686,1600,1666,440000,728022000
2014-02-05,1613,1638,1591,1633,443000,718768000
2014-02-04,1626,1632,1581,1581,398000,638053000
2014-02-03,1672,1692,1642,1677,477000,796813000
2014-01-31,1689,1697,1673,1688,408000,686852000
2014-01-30,1680,1695,1669,1688,369000,621576000
2014-01-29,1657,1705,1654,1704,584000,982202000
2014-01-28,1635,1678,1635,1635,399000,654561000
2014-01-27,1650,1670,1639,1641,427000,703790000
2014-01-24,1696,1699,1678,1690,526000,886446000
2014-01-23,1756,1756,1707,1712,398000,685399000
2014-01-22,1750,1755,1713,1742,244000,423396000
2014-01-21,1776,1779,1751,1751,259000,456658000
2014-01-20,1812,1812,1766,1774,349000,621059000
2014-01-17,1781,1819,1778,1812,303000,547728000
2014-01-16,1813,1832,1804,1821,457000,832744000
2014-01-15,1748,1829,1740,1824,818000,1471105000
2014-01-14,1714,1747,1696,1737,434000,750815000
2014-01-10,1694,1736,1694,1735,372000,640949000
2014-01-09,1704,1714,1691,1704,224000,380995000
2014-01-08,1709,1725,1708,1725,165000,283207000
2014-01-07,1720,1734,1709,1720,194000,333608000
2014-01-06,1715,1741,1702,1738,311000,535317000
2013-12-30,1722,1731,1718,1727,222000,382902000
2013-12-27,1730,1732,1697,1725,273000,469230000
2013-12-26,1670,1735,1666,1728,473000,810573000
2013-12-25,1620,1639,1618,1636,291000,474253000
2013-12-24,1637,1649,1625,1633,222000,362914000
2013-12-20,1643,1651,1636,1651,233000,383499000
2013-12-19,1651,1655,1632,1644,319000,523587000
2013-12-18,1633,1650,1615,1636,208000,340308000
2013-12-17,1650,1665,1620,1644,336000,551557000
2013-12-16,1659,1669,1643,1650,423000,700534000
2013-12-13,1675,1675,1650,1650,559000,929808000
2013-12-12,1662,1673,1645,1669,402000,669627000
2013-12-11,1657,1672,1641,1662,482000,800501000
2013-12-10,1589,1661,1589,1657,691000,1126713000
2013-12-09,1592,1592,1574,1576,177000,280161000
2013-12-06,1568,1580,1553,1578,317000,496363000
2013-12-05,1582,1590,1565,1569,257000,404935000
2013-12-04,1602,1613,1581,1581,339000,539511000
2013-12-03,1642,1643,1620,1620,266000,433046000
2013-12-02,1600,1627,1583,1620,439000,706075000
2013-11-29,1571,1586,1567,1574,316000,497395000
2013-11-28,1576,1580,1567,1571,242000,380406000
2013-11-27,1601,1601,1566,1566,312000,493509000
2013-11-26,1599,1606,1591,1601,229000,366401000
2013-11-25,1617,1621,1596,1602,305000,489727000
2013-11-22,1638,1638,1606,1614,299000,484025000
2013-11-21,1622,1629,1617,1626,349000,566048000
2013-11-20,1613,1624,1609,1622,287000,463724000
2013-11-19,1630,1631,1607,1623,326000,528798000
2013-11-18,1628,1643,1620,1631,361000,587765000
2013-11-15,1644,1647,1623,1626,354000,577538000
2013-11-14,1625,1643,1614,1632,412000,671342000
2013-11-13,1630,1639,1617,1624,310000,504860000
2013-11-12,1600,1620,1590,1615,433000,694998000
2013-11-11,1655,1665,1609,1616,445000,723182000
2013-11-08,1640,1656,1625,1641,659000,1080027000
2013-11-07,1694,1694,1640,1645,406000,674359000
2013-11-06,1684,1731,1684,1695,363000,617987000
2013-11-05,1703,1724,1687,1702,352000,598342000
2013-11-01,1743,1744,1683,1703,391000,666614000
2013-10-31,1746,1759,1733,1741,259000,452979000
2013-10-30,1778,1780,1733,1742,664000,1163762000
2013-10-29,1750,1773,1739,1771,617000,1083821000
2013-10-28,1729,1744,1711,1742,291000,503925000
2013-10-25,1739,1740,1705,1715,438000,753290000
2013-10-24,1669,1743,1668,1738,864000,1480800000
2013-10-23,1668,1675,1656,1670,381000,634102000
2013-10-22,1666,1676,1662,1671,251000,418967000
2013-10-21,1650,1664,1650,1661,186000,308172000
2013-10-18,1641,1654,1636,1646,227000,373777000
2013-10-17,1637,1648,1637,1642,291000,477795000
2013-10-16,1608,1625,1607,1622,322000,520375000
2013-10-15,1590,1612,1582,1607,363000,580985000
2013-10-11,1596,1610,1580,1590,429000,681113000
2013-10-10,1587,1600,1569,1586,262000,415299000
2013-10-09,1547,1588,1535,1586,237000,371607000
2013-10-08,1540,1567,1539,1556,277000,430539000
2013-10-07,1577,1598,1542,1549,286000,445482000
2013-10-04,1600,1619,1581,1591,434000,695070000
2013-10-03,1613,1624,1600,1601,148000,237911000
2013-10-02,1636,1649,1600,1619,231000,374372000
2013-10-01,1617,1657,1617,1635,303000,495437000
2013-09-30,1632,1653,1623,1629,222000,363005000
2013-09-27,1682,1682,1636,1662,228000,377984000
2013-09-26,1583,1680,1583,1674,345000,567637000
2013-09-25,1668,1668,1595,1615,569000,923123000
2013-09-24,1664,1689,1661,1668,336000,561486000
2013-09-20,1685,1697,1674,1675,380000,639473000
2013-09-19,1685,1701,1677,1686,491000,828590000
2013-09-18,1685,1692,1657,1661,585000,977978000
2013-09-17,1740,1741,1689,1689,313000,536469000
2013-09-13,1701,1737,1700,1728,560000,961314000
2013-09-12,1746,1749,1711,1733,278000,480112000
2013-09-11,1824,1840,1720,1748,821000,1456878000
2013-09-10,1693,1815,1677,1790,1254000,2201425000
2013-09-09,1700,1715,1610,1653,984000,1645894000
2013-09-06,1591,1591,1556,1561,153000,239540000
2013-09-05,1610,1610,1576,1591,173000,275546000
2013-09-04,1572,1618,1571,1610,180000,288002000
2013-09-03,1591,1598,1570,1585,160000,253215000
2013-09-02,1505,1572,1502,1568,178000,274994000
2013-08-30,1543,1554,1505,1528,331000,505904000
2013-08-29,1537,1539,1506,1536,282000,430729000
2013-08-28,1537,1553,1524,1548,161000,247771000
2013-08-27,1581,1585,1560,1565,132000,207295000
2013-08-26,1565,1584,1561,1582,174000,274184000
2013-08-23,1586,1586,1552,1559,165000,258716000
2013-08-22,1540,1570,1532,1558,199000,309157000
2013-08-21,1576,1576,1534,1545,180000,279558000
2013-08-20,1584,1617,1579,1592,263000,420188000
2013-08-19,1556,1588,1552,1584,161000,252446000
2013-08-16,1554,1558,1540,1550,145000,224860000
2013-08-15,1563,1587,1560,1565,190000,298214000
2013-08-14,1613,1613,1565,1603,184000,292300000
2013-08-13,1562,1602,1562,1596,212000,335738000
2013-08-12,1553,1583,1549,1552,191000,298014000
2013-08-09,1603,1617,1556,1567,406000,640063000
2013-08-08,1650,1671,1600,1602,196000,318559000
2013-08-07,1680,1713,1650,1650,228000,381671000
2013-08-06,1725,1726,1656,1681,420000,708058000
2013-08-05,1714,1736,1701,1721,243000,417182000
2013-08-02,1690,1716,1680,1713,300000,509549000
2013-08-01,1609,1679,1609,1676,425000,703426000
2013-07-31,1644,1658,1609,1609,152000,246853000
2013-07-30,1562,1648,1562,1645,281000,455929000
2013-07-29,1605,1610,1574,1578,154000,244105000
2013-07-26,1631,1635,1614,1622,197000,319875000
2013-07-25,1680,1685,1639,1654,270000,448573000
2013-07-24,1700,1707,1675,1679,213000,358732000
2013-07-23,1698,1714,1678,1711,193000,328908000
2013-07-22,1696,1716,1660,1712,219000,372292000
2013-07-19,1715,1725,1672,1679,415000,702579000
2013-07-18,1717,1717,1698,1714,256000,437195000
2013-07-17,1716,1732,1702,1725,395000,678761000
2013-07-16,1727,1750,1712,1736,430000,741488000
2013-07-12,1738,1750,1723,1727,353000,613016000
2013-07-11,1731,1751,1715,1743,447000,778020000
2013-07-10,1728,1760,1722,1749,711000,1238984000
2013-07-09,1695,1721,1684,1717,436000,742752000
2013-07-08,1710,1715,1665,1668,400000,675418000
2013-07-05,1709,1725,1672,1705,899000,1532774000
2013-07-04,1650,1705,1645,1693,1260000,2122488000
2013-07-03,1589,1629,1555,1613,824000,1319794000
2013-07-02,1574,1574,1543,1573,504000,787253000
2013-07-01,1535,1565,1515,1541,755000,1165781000
2013-06-28,1525,1543,1522,1541,391000,599341000
2013-06-27,1507,1521,1458,1521,273000,409514000
2013-06-26,1540,1545,1488,1493,439000,664650000
2013-06-25,1534,1540,1510,1538,544000,830632000
2013-06-24,1532,1539,1500,1520,429000,653611000
2013-06-21,1487,1530,1476,1510,724000,1094629000
