6383-T,東証1部,ダイフク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1448,1448,1390,1409,600200,846524700
2014-06-26,1444,1482,1441,1462,946400,1385727000
2014-06-25,1450,1473,1423,1424,756500,1089228500
2014-06-24,1430,1456,1419,1451,976900,1406235000
2014-06-23,1420,1431,1410,1417,483500,687866800
2014-06-20,1409,1418,1398,1410,633800,892517400
2014-06-19,1395,1403,1384,1399,624900,872860500
2014-06-18,1382,1405,1371,1399,457600,638269000
2014-06-17,1418,1421,1380,1383,760700,1059327500
2014-06-16,1401,1435,1395,1414,1041200,1476214800
2014-06-13,1378,1393,1367,1391,643700,888746500
2014-06-12,1355,1399,1352,1386,426000,587252500
2014-06-11,1378,1382,1358,1381,564900,774999100
2014-06-10,1406,1415,1385,1386,570500,797766100
2014-06-09,1411,1417,1395,1404,425800,598749200
2014-06-06,1390,1405,1377,1400,529600,738532900
2014-06-05,1381,1389,1364,1373,463200,637033300
2014-06-04,1382,1390,1355,1381,764000,1049209700
2014-06-03,1348,1404,1347,1388,1403500,1937039000
2014-06-02,1330,1337,1292,1325,1235400,1631951300
2014-05-30,1343,1354,1326,1327,998200,1332970600
2014-05-29,1355,1371,1346,1353,763600,1035314000
2014-05-28,1383,1393,1356,1361,655500,897082300
2014-05-27,1365,1389,1362,1368,887800,1220731400
2014-05-26,1345,1373,1341,1369,956000,1302450900
2014-05-23,1320,1350,1317,1332,1038700,1383894800
2014-05-22,1293,1301,1279,1291,557700,720168200
2014-05-21,1250,1290,1244,1285,886700,1126898200
2014-05-20,1265,1294,1260,1275,934100,1191738800
2014-05-19,1297,1303,1241,1245,728100,922540800
2014-05-16,1256,1302,1247,1298,1391600,1777822200
2014-05-15,1248,1285,1222,1283,1738300,2197792500
2014-05-14,1178,1189,1157,1183,449700,528768600
2014-05-13,1173,1188,1154,1162,449000,524395400
2014-05-12,1168,1182,1150,1150,598200,693886300
2014-05-09,1175,1193,1163,1179,505700,596423900
2014-05-08,1220,1224,1186,1191,647700,778295400
2014-05-07,1235,1238,1213,1218,759500,927607900
2014-05-02,1229,1259,1229,1249,697100,868587300
2014-05-01,1176,1227,1176,1225,456000,553412200
2014-04-30,1177,1192,1173,1177,375500,442527400
2014-04-28,1200,1200,1171,1176,312600,368020800
2014-04-25,1210,1234,1200,1210,425600,516980000
2014-04-24,1220,1223,1192,1203,349300,420501400
2014-04-23,1215,1226,1208,1220,210800,256433200
2014-04-22,1225,1227,1195,1195,384400,462962600
2014-04-21,1240,1255,1215,1223,476000,587540000
2014-04-18,1225,1241,1221,1233,392200,482601400
2014-04-17,1223,1245,1214,1232,908000,1120986500
2014-04-16,1175,1212,1173,1208,478500,572377600
2014-04-15,1173,1184,1157,1167,589400,689044200
2014-04-14,1184,1190,1154,1155,742700,866865500
2014-04-11,1155,1209,1151,1202,1204200,1434658600
2014-04-10,1182,1195,1171,1185,966900,1143321700
2014-04-09,1177,1181,1157,1165,739000,863096500
2014-04-08,1234,1239,1189,1192,924500,1111496400
2014-04-07,1231,1260,1226,1244,506800,631066300
2014-04-04,1275,1276,1241,1258,1268100,1589283100
2014-04-03,1306,1309,1282,1287,775500,999126400
2014-04-02,1308,1329,1288,1305,1269700,1666441500
2014-04-01,1281,1308,1270,1302,1283200,1662018500
2014-03-31,1288,1299,1238,1276,1180000,1486396500
2014-03-28,1260,1286,1247,1286,1388000,1764805000
2014-03-27,1249,1279,1201,1278,1748500,2158884500
2014-03-26,1260,1263,1218,1257,1664500,2067127500
2014-03-25,1305,1318,1251,1281,1271000,1623255500
2014-03-24,1326,1356,1296,1300,890500,1175294500
