4215-T,東証1部,タキロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,469,483,468,480,116000,55248000
2014-01-20,467,470,464,468,39000,18218000
2014-01-17,459,468,446,467,109000,50277000
2014-01-16,453,464,453,462,91000,41801000
2014-01-15,441,459,440,457,105000,47277000
2014-01-14,454,454,446,446,75000,33784000
2014-01-10,454,459,451,457,125000,56920000
2014-01-09,446,453,441,453,135000,60448000
2014-01-08,439,445,437,445,72000,31812000
2014-01-07,440,440,436,437,44000,19299000
2014-01-06,437,440,434,440,110000,48163000
2013-12-30,429,438,424,434,81000,35119000
2013-12-27,422,425,422,425,73000,30922000
2013-12-26,413,421,409,419,79000,32943000
2013-12-25,412,414,409,413,181000,74659000
2013-12-24,416,416,408,410,200000,82739000
2013-12-20,413,415,409,414,85000,35061000
2013-12-19,416,417,410,413,103000,42647000
2013-12-18,409,414,408,414,110000,45166000
2013-12-17,405,410,405,409,53000,21616000
2013-12-16,405,409,405,405,62000,25185000
2013-12-13,402,409,402,407,171000,68923000
2013-12-12,410,411,408,410,48000,19643000
2013-12-11,409,412,408,410,91000,37295000
2013-12-10,413,414,412,413,74000,30550000
2013-12-09,410,412,408,411,90000,36893000
2013-12-06,408,409,407,407,30000,12231000
2013-12-05,407,409,406,406,86000,35002000
2013-12-04,409,410,406,406,76000,30991000
2013-12-03,407,410,407,408,46000,18795000
2013-12-02,405,410,404,406,127000,51653000
2013-11-29,409,410,408,408,44000,17979000
2013-11-28,410,410,408,409,22000,9004000
2013-11-27,410,410,407,409,23000,9405000
2013-11-26,410,410,408,410,68000,27830000
2013-11-25,410,410,406,410,38000,15540000
2013-11-22,410,410,410,410,46000,18860000
2013-11-21,405,412,405,410,102000,41671000
2013-11-20,407,407,405,405,55000,22338000
2013-11-19,407,410,406,408,34000,13853000
2013-11-18,409,410,408,409,25000,10229000
2013-11-15,410,413,406,412,79000,32488000
2013-11-14,407,410,400,410,44000,17901000
2013-11-13,409,412,406,407,26000,10624000
2013-11-12,407,410,407,409,34000,13899000
2013-11-11,404,408,403,404,33000,13375000
2013-11-08,411,411,405,405,48000,19578000
2013-11-07,409,413,402,411,71000,28925000
2013-11-06,414,414,408,409,38000,15600000
2013-11-05,410,420,408,413,49000,20275000
2013-11-01,417,420,412,416,24000,10005000
2013-10-31,418,420,416,417,47000,19640000
2013-10-30,414,420,413,418,72000,29917000
2013-10-29,415,418,411,414,31000,12846000
2013-10-28,417,425,416,420,33000,13849000
2013-10-25,427,427,417,419,71000,30063000
2013-10-24,423,424,419,423,30000,12617000
2013-10-23,427,427,421,422,27000,11435000
2013-10-22,427,429,422,427,83000,35433000
2013-10-21,421,426,418,425,100000,42215000
2013-10-18,421,421,417,417,31000,12993000
2013-10-17,419,419,413,418,32000,13317000
2013-10-16,414,419,413,415,42000,17475000
2013-10-15,417,420,412,420,62000,25838000
2013-10-11,411,418,405,417,54000,22311000
2013-10-10,419,420,409,411,39000,16178000
2013-10-09,408,418,408,415,27000,11161000
2013-10-08,407,410,405,406,23000,9379000
2013-10-07,409,414,404,407,56000,22821000
2013-10-04,404,406,392,406,46000,18474000
2013-10-03,403,413,400,402,85000,34463000
2013-10-02,414,414,402,405,81000,32944000
2013-10-01,419,419,418,418,21000,8793000
2013-09-30,421,425,421,422,24000,10137000
2013-09-27,431,431,423,429,31000,13248000
2013-09-26,418,427,417,427,25000,10538000
2013-09-25,434,434,425,430,48000,20643000
2013-09-24,424,432,424,432,73000,31114000
2013-09-20,422,430,422,424,84000,35758000
2013-09-19,418,422,416,420,69000,28911000
2013-09-18,421,422,410,412,92000,38261000
2013-09-17,420,422,419,421,36000,15154000
2013-09-13,414,425,414,418,129000,53744000
2013-09-12,430,435,418,420,96000,40606000
2013-09-11,444,444,434,437,104000,45714000
2013-09-10,421,436,420,436,132000,56743000
2013-09-09,420,424,418,421,84000,35325000
2013-09-06,419,421,418,420,40000,16796000
2013-09-05,420,421,413,419,26000,10883000
2013-09-04,417,422,413,421,43000,18014000
2013-09-03,416,418,410,417,75000,31144000
2013-09-02,404,418,404,416,33000,13593000
2013-08-30,413,413,403,408,55000,22400000
2013-08-29,409,413,409,413,20000,8237000
2013-08-28,411,417,410,414,29000,11971000
2013-08-27,420,422,418,419,63000,26465000
2013-08-26,419,420,416,419,36000,15070000
2013-08-23,418,420,412,419,91000,38093000
2013-08-22,409,420,404,416,106000,43833000
2013-08-21,408,414,408,409,39000,16027000
2013-08-20,406,417,405,405,50000,20464000
2013-08-19,416,419,407,407,34000,13962000
2013-08-16,415,422,412,414,65000,27154000
2013-08-15,414,417,410,414,17000,7032000
2013-08-14,411,421,404,418,47000,19586000
2013-08-13,405,416,405,416,32000,13175000
2013-08-12,395,410,395,405,39000,15724000
2013-08-09,388,405,385,403,161000,63895000
2013-08-08,417,429,381,383,116000,46481000
2013-08-07,418,418,413,414,38000,15820000
2013-08-06,421,424,412,422,33000,13866000
2013-08-05,422,425,420,425,15000,6348000
2013-08-02,421,423,413,423,21000,8827000
2013-08-01,421,424,412,416,37000,15431000
2013-07-31,412,422,412,421,71000,29687000
2013-07-30,402,409,402,409,27000,10930000
2013-07-29,408,410,405,409,37000,15091000
2013-07-26,429,429,418,418,65000,27638000
2013-07-25,433,433,429,429,58000,25043000
2013-07-24,430,432,430,432,15000,6458000
2013-07-23,429,432,425,427,75000,32166000
2013-07-22,433,433,427,432,157000,67860000
2013-07-19,429,429,422,426,89000,37952000
2013-07-18,423,428,420,428,135000,57429000
2013-07-17,416,424,416,421,43000,18089000
2013-07-16,424,425,421,422,30000,12698000
2013-07-12,423,424,421,423,38000,16074000
2013-07-11,423,425,421,421,41000,17348000
2013-07-10,424,425,420,423,50000,21124000
2013-07-09,423,425,410,425,69000,29038000
2013-07-08,424,424,415,419,90000,37840000
2013-07-05,423,424,417,422,58000,24432000
2013-07-04,424,424,419,422,42000,17694000
2013-07-03,420,424,416,424,125000,52522000
2013-07-02,417,420,415,420,47000,19631000
2013-07-01,414,418,413,415,51000,21186000
2013-06-28,410,420,410,419,93000,38702000
2013-06-27,404,411,396,411,46000,18583000
2013-06-26,412,412,399,400,18000,7295000
2013-06-25,419,419,406,411,59000,24495000
2013-06-24,421,421,413,418,136000,56817000
2013-06-21,402,415,396,415,130000,53032000
