3591-T,東証1部,ワコールHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1081,1083,1073,1081,239000,257608000
2014-02-27,1093,1093,1082,1083,199000,216101000
2014-02-26,1091,1097,1086,1093,209000,228323000
2014-02-25,1096,1102,1093,1100,253000,277675000
2014-02-24,1099,1102,1079,1091,309000,336103000
2014-02-21,1092,1105,1091,1101,310000,340413000
2014-02-20,1090,1093,1073,1081,243000,262970000
2014-02-19,1094,1100,1083,1088,262000,285549000
2014-02-18,1089,1108,1085,1098,461000,506010000
2014-02-17,1061,1086,1059,1083,469000,504190000
2014-02-14,1052,1065,1044,1054,445000,469599000
2014-02-13,1060,1066,1046,1051,296000,312303000
2014-02-12,1057,1066,1053,1056,302000,319496000
2014-02-10,1054,1054,1043,1051,199000,208479000
2014-02-07,1040,1048,1033,1043,328000,341396000
2014-02-06,1025,1029,1013,1020,375000,382743000
2014-02-05,1006,1020,1002,1017,460000,465463000
2014-02-04,1022,1027,995,996,689000,695075000
2014-02-03,1056,1092,1047,1050,376000,396691000
2014-01-31,1061,1072,1057,1061,160000,169733000
2014-01-30,1071,1075,1058,1061,387000,411401000
2014-01-29,1073,1092,1073,1092,269000,291941000
2014-01-28,1070,1073,1060,1060,311000,331733000
2014-01-27,1071,1073,1063,1066,312000,333313000
2014-01-24,1095,1095,1085,1089,312000,340120000
2014-01-23,1114,1119,1100,1100,315000,348986000
2014-01-22,1111,1116,1094,1104,204000,225140000
2014-01-21,1114,1120,1110,1111,179000,199445000
2014-01-20,1123,1123,1108,1110,223000,248152000
2014-01-17,1103,1120,1100,1118,399000,443577000
2014-01-16,1091,1104,1089,1100,400000,439364000
2014-01-15,1080,1086,1068,1084,332000,358386000
2014-01-14,1078,1081,1071,1072,349000,375238000
2014-01-10,1078,1085,1067,1079,436000,468724000
2014-01-09,1074,1074,1066,1073,286000,306396000
2014-01-08,1070,1074,1061,1074,228000,243540000
2014-01-07,1071,1073,1060,1062,296000,315504000
2014-01-06,1077,1082,1066,1068,417000,446854000
2013-12-30,1067,1074,1065,1071,403000,431077000
2013-12-27,1047,1059,1047,1058,328000,345188000
2013-12-26,1044,1052,1039,1049,482000,504924000
2013-12-25,1049,1050,1036,1042,398000,414459000
2013-12-24,1060,1066,1044,1046,426000,448300000
2013-12-20,1054,1062,1048,1053,528000,556123000
2013-12-19,1057,1063,1046,1051,535000,563237000
2013-12-18,1052,1064,1050,1055,549000,578946000
2013-12-17,1066,1075,1058,1061,415000,441461000
2013-12-16,1072,1077,1065,1066,338000,361677000
2013-12-13,1087,1087,1070,1071,712000,769230000
2013-12-12,1088,1094,1084,1091,435000,473893000
2013-12-11,1101,1101,1084,1088,273000,297610000
2013-12-10,1102,1105,1096,1101,332000,365504000
2013-12-09,1108,1111,1099,1102,172000,189867000
2013-12-06,1104,1109,1098,1104,302000,333064000
2013-12-05,1102,1114,1098,1100,353000,389332000
2013-12-04,1102,1109,1094,1104,287000,316617000
2013-12-03,1112,1120,1110,1111,285000,317238000
2013-12-02,1120,1122,1115,1118,209000,233941000
2013-11-29,1116,1123,1111,1118,316000,352794000
2013-11-28,1126,1127,1114,1120,193000,216263000
2013-11-27,1116,1128,1114,1122,207000,232287000
2013-11-26,1113,1123,1112,1119,215000,240357000
2013-11-25,1124,1124,1114,1120,284000,317887000
2013-11-22,1121,1121,1110,1119,311000,347377000
2013-11-21,1101,1122,1100,1120,436000,486594000
2013-11-20,1105,1111,1102,1104,284000,313612000
2013-11-19,1096,1120,1093,1103,437000,484625000
2013-11-18,1108,1108,1094,1097,268000,294337000
2013-11-15,1105,1110,1100,1109,398000,440544000
2013-11-14,1098,1106,1094,1100,363000,399574000
2013-11-13,1089,1097,1080,1096,216000,236174000
2013-11-12,1082,1094,1081,1094,250000,272707000
2013-11-11,1090,1094,1083,1090,209000,227402000
2013-11-08,1079,1093,1077,1086,315000,342465000
2013-11-07,1097,1097,1084,1087,448000,488071000
2013-11-06,1084,1098,1078,1090,369000,402595000
2013-11-05,1070,1093,1069,1085,907000,980926000
2013-11-01,1060,1065,1040,1046,470000,495466000
2013-10-31,1018,1058,1018,1054,499000,520516000
2013-10-30,1019,1031,1018,1028,232000,238012000
2013-10-29,1021,1021,1012,1014,142000,144249000
2013-10-28,1010,1026,1008,1024,290000,295203000
2013-10-25,1015,1015,1003,1004,269000,271249000
2013-10-24,1011,1015,1006,1014,180000,181831000
2013-10-23,1023,1027,1012,1012,215000,219281000
2013-10-22,1025,1030,1020,1027,170000,174367000
2013-10-21,1025,1027,1016,1024,173000,176734000
2013-10-18,1025,1026,1014,1024,188000,191985000
2013-10-17,1024,1029,1019,1025,180000,184404000
2013-10-16,1026,1030,1010,1020,254000,258963000
2013-10-15,1028,1040,1018,1029,288000,296384000
2013-10-11,1017,1029,1011,1026,315000,322116000
2013-10-10,1002,1019,1001,1011,299000,302206000
2013-10-09,992,1003,988,1003,317000,315374000
2013-10-08,993,1001,991,1000,183000,182346000
2013-10-07,1008,1012,993,998,315000,315408000
2013-10-04,1028,1028,1009,1011,310000,314547000
2013-10-03,1034,1037,1030,1031,240000,247918000
2013-10-02,1051,1051,1030,1034,211000,218791000
2013-10-01,1046,1051,1037,1045,253000,264117000
2013-09-30,1053,1053,1041,1046,205000,214498000
2013-09-27,1057,1061,1053,1057,164000,173155000
2013-09-26,1043,1055,1031,1055,288000,300487000
2013-09-25,1047,1050,1040,1047,358000,374349000
2013-09-24,1047,1049,1039,1046,249000,260110000
2013-09-20,1050,1057,1047,1056,328000,345527000
2013-09-19,1025,1050,1019,1049,543000,564411000
2013-09-18,1026,1028,1013,1017,202000,205950000
2013-09-17,1011,1031,1011,1023,407000,415788000
2013-09-13,995,1005,995,1005,304000,303322000
2013-09-12,1003,1007,998,1002,177000,177493000
2013-09-11,1010,1015,1001,1004,192000,193477000
2013-09-10,1004,1014,1003,1011,306000,309114000
2013-09-09,1003,1011,994,1002,379000,379087000
2013-09-06,992,993,986,989,225000,222531000
2013-09-05,1001,1001,989,992,259000,257423000
2013-09-04,997,1005,994,1002,162000,162165000
2013-09-03,998,1005,991,1005,170000,170327000
2013-09-02,985,997,978,993,137000,135571000
2013-08-30,1001,1003,987,987,284000,281773000
2013-08-29,999,1007,998,1001,170000,170260000
2013-08-28,1000,1005,992,1000,289000,288714000
2013-08-27,1019,1020,1005,1006,272000,275736000
2013-08-26,1019,1023,1014,1019,123000,125329000
2013-08-23,1020,1025,1010,1018,233000,237072000
2013-08-22,1002,1020,1000,1013,198000,200324000
2013-08-21,1004,1013,996,1002,293000,293745000
2013-08-20,1008,1025,1008,1010,311000,316004000
2013-08-19,1003,1010,1000,1009,120000,120701000
2013-08-16,1006,1014,999,1008,194000,195059000
2013-08-15,1015,1025,1009,1012,153000,155401000
2013-08-14,1024,1029,1012,1024,229000,233540000
2013-08-13,1013,1028,1006,1027,230000,235054000
2013-08-12,994,1010,991,1004,168000,168386000
2013-08-09,998,1004,993,998,234000,233527000
2013-08-08,1000,1017,997,998,287000,289154000
2013-08-07,1007,1026,1005,1005,199000,201498000
2013-08-06,1020,1030,1009,1028,209000,213628000
2013-08-05,1012,1022,999,1019,387000,391006000
2013-08-02,1004,1023,992,1022,300000,302515000
2013-08-01,982,1000,982,1000,266000,263861000
2013-07-31,985,1006,980,994,304000,301356000
2013-07-30,982,996,980,993,208000,205618000
2013-07-29,1000,1000,982,982,273000,269477000
2013-07-26,1017,1017,1000,1005,246000,247769000
2013-07-25,1033,1035,1020,1025,238000,244656000
2013-07-24,1036,1038,1022,1032,291000,299802000
2013-07-23,1036,1044,1032,1042,214000,222586000
2013-07-22,1030,1037,1028,1036,160000,165229000
2013-07-19,1045,1046,1023,1027,383000,395228000
2013-07-18,1030,1044,1030,1044,254000,264095000
2013-07-17,1019,1029,1013,1028,181000,185157000
2013-07-16,1017,1028,1010,1021,180000,183737000
2013-07-12,1008,1023,1008,1016,202000,205258000
2013-07-11,1007,1017,998,1010,199000,201045000
2013-07-10,1003,1012,1003,1007,154000,154985000
2013-07-09,1005,1008,996,1007,219000,219783000
2013-07-08,1007,1009,995,998,332000,332017000
2013-07-05,996,1006,994,1003,185000,185172000
2013-07-04,992,1000,989,989,190000,188776000
2013-07-03,1004,1004,984,994,306000,302976000
2013-07-02,997,1003,988,1003,212000,211333000
2013-07-01,992,992,978,989,274000,270546000
2013-06-28,964,993,960,991,405000,397275000
2013-06-27,948,957,938,954,280000,265680000
2013-06-26,955,960,941,943,333000,315728000
2013-06-25,958,958,947,954,465000,442936000
2013-06-24,975,982,951,957,497000,476657000
2013-06-21,950,978,946,975,513000,494424000
