9373-T,東証2部,ニッコウトラベ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,223,224,217,217,10500,2324500
2014-03-13,220,225,220,224,2500,556600
2014-03-12,220,225,218,220,10500,2318800
2014-03-11,217,224,217,220,5600,1232800
2014-03-10,219,219,219,219,200,43800
2014-03-07,222,222,216,220,6900,1514400
2014-03-06,218,219,217,219,6300,1377100
2014-03-05,215,217,215,217,2500,541700
2014-03-04,213,217,213,213,2800,599300
2014-03-03,219,219,204,214,8200,1728600
2014-02-28,217,219,217,219,2200,479100
2014-02-27,218,220,217,220,13400,2929200
2014-02-26,215,219,215,218,6900,1497800
2014-02-25,215,216,214,214,1500,323000
2014-02-24,211,216,210,215,2900,620900
2014-02-21,210,214,207,214,2300,483700
2014-02-20,214,215,207,210,6700,1412700
2014-02-19,212,214,212,214,500,106800
2014-02-18,213,214,213,214,300,64000
2014-02-17,209,213,209,209,2900,609000
2014-02-14,220,220,208,209,12000,2584500
2014-02-13,213,218,212,215,5900,1270800
2014-02-12,213,217,213,213,3300,706200
2014-02-10,213,214,212,212,2700,574400
2014-02-07,216,216,209,210,3300,701600
2014-02-06,212,216,210,216,2300,491400
2014-02-05,208,213,206,212,8300,1725800
2014-02-04,210,213,206,213,13600,2852800
2014-02-03,211,213,210,213,6300,1330400
2014-01-31,217,218,211,211,8000,1710300
2014-01-30,210,217,210,213,5500,1174700
2014-01-29,215,218,215,218,10400,2259400
2014-01-28,210,218,210,215,6300,1345400
2014-01-27,210,211,209,210,14400,3016900
2014-01-24,214,214,211,212,16600,3529800
2014-01-23,217,218,215,215,8300,1791300
2014-01-22,216,216,214,215,13900,2992300
2014-01-21,217,219,214,216,19300,4165600
2014-01-20,216,217,214,214,8900,1921300
2014-01-17,214,215,213,213,4900,1047200
2014-01-16,213,216,210,214,21500,4604600
2014-01-15,210,211,209,210,6600,1386600
2014-01-14,210,214,208,209,18900,3977200
2014-01-10,211,211,207,210,10400,2183200
2014-01-09,207,213,206,211,22200,4638000
2014-01-08,205,207,205,206,7400,1522100
2014-01-07,203,207,202,206,16700,3406600
2014-01-06,201,202,199,200,22300,4485200
2013-12-30,200,200,197,198,6800,1352400
2013-12-27,198,201,198,198,9800,1949300
2013-12-26,193,201,193,197,16900,3329100
2013-12-25,190,192,188,192,25700,4878400
2013-12-24,191,196,191,191,34700,6668300
2013-12-20,197,197,195,195,21100,4131400
2013-12-19,200,201,199,199,15400,3073100
2013-12-18,201,202,200,202,16700,3351700
2013-12-17,200,201,200,201,11000,2204400
2013-12-16,201,202,200,200,13300,2671200
2013-12-13,202,204,201,202,19000,3832500
2013-12-12,203,205,202,203,6600,1339900
2013-12-11,203,205,202,203,8100,1643800
2013-12-10,207,207,204,205,8300,1706700
2013-12-09,209,209,206,207,10800,2238500
2013-12-06,207,208,205,207,6000,1241800
2013-12-05,206,210,206,208,9900,2056500
2013-12-04,208,209,204,206,11300,2332400
2013-12-03,207,210,205,208,17600,3656900
2013-12-02,203,208,203,207,11400,2331100
2013-11-29,203,205,201,202,7900,1597700
2013-11-28,202,203,202,203,12900,2612900
2013-11-27,205,205,201,203,6300,1276000
2013-11-26,205,207,202,202,8700,1779300
2013-11-25,204,207,203,203,5800,1186000
2013-11-22,206,206,204,205,1800,369000
2013-11-21,208,208,205,205,4100,844400
2013-11-20,206,206,204,206,4800,986000
2013-11-19,207,207,205,207,6000,1234200
2013-11-18,207,210,206,207,5800,1204300
2013-11-15,212,212,205,207,7100,1480600
2013-11-14,204,209,200,206,20100,4105400
2013-11-13,209,211,208,211,12000,2513200
2013-11-12,206,208,206,208,4400,910800
2013-11-11,205,207,205,206,3100,637200
2013-11-08,206,212,205,206,4700,977600
2013-11-07,207,212,206,207,5800,1204500
2013-11-06,210,210,207,207,5600,1168900
2013-11-05,211,212,208,212,3900,820200
2013-11-01,213,213,210,210,3500,736000
2013-10-31,211,213,210,213,2700,571100
2013-10-30,212,215,211,211,3200,679800
2013-10-29,213,213,210,212,1500,316800
2013-10-28,213,220,210,211,10100,2150200
2013-10-25,211,212,211,212,4800,1013900
2013-10-24,211,214,211,211,5400,1145900
2013-10-23,210,211,210,211,2300,483900
2013-10-22,212,213,212,213,2100,445800
2013-10-21,212,215,210,213,4400,933300
2013-10-18,211,212,211,211,6700,1418000
2013-10-17,212,213,210,213,4400,930500
2013-10-16,209,213,209,213,3100,656000
2013-10-15,210,212,209,209,4700,988500
2013-10-11,211,211,206,210,6900,1437600
2013-10-10,210,215,209,211,5200,1098100
2013-10-09,205,208,205,208,200,41300
2013-10-08,205,210,205,205,2500,515500
2013-10-07,204,211,204,205,2600,542200
2013-10-04,208,209,203,208,5500,1129700
2013-10-03,210,211,207,208,4800,1001500
2013-10-02,212,213,210,212,4400,929900
2013-10-01,214,215,210,210,7400,1562800
2013-09-30,216,216,210,215,3700,787200
2013-09-27,216,218,216,216,800,173300
2013-09-26,218,223,215,220,8300,1813000
2013-09-25,224,224,220,220,4900,1086200
2013-09-24,220,223,220,222,8200,1813100
2013-09-20,218,220,216,220,6500,1426100
2013-09-19,220,220,214,218,4500,978900
2013-09-18,219,219,212,212,6100,1313400
2013-09-17,215,226,210,217,14900,3226100
2013-09-13,214,215,212,212,2800,596800
2013-09-12,215,222,213,214,5900,1276500
2013-09-11,225,227,216,216,6700,1487700
2013-09-10,230,230,215,224,17100,3866700
2013-09-09,230,233,213,226,31800,7167500
2013-09-06,200,205,199,204,4400,889600
2013-09-05,203,203,200,200,1900,381400
2013-09-04,201,202,201,201,800,161000
2013-09-03,200,204,199,202,6900,1387100
2013-09-02,200,204,199,200,5600,1123400
2013-08-30,199,201,199,200,3600,718800
2013-08-29,202,207,200,200,15700,3165500
2013-08-28,205,210,204,210,6300,1296100
2013-08-27,207,210,207,207,3000,624500
2013-08-26,207,208,207,207,500,103600
2013-08-23,206,212,206,208,5600,1161600
2013-08-22,211,213,209,209,3100,652900
2013-08-21,210,210,210,210,700,147000
2013-08-20,210,212,210,210,3300,693600
2013-08-19,212,212,210,210,400,84500
2013-08-16,210,212,210,212,300,63300
2013-08-15,212,212,209,210,5600,1177300
2013-08-14,211,214,211,212,3200,677200
2013-08-13,212,212,210,211,2900,610900
2013-08-12,212,214,211,211,5000,1064900
2013-08-09,212,215,212,215,1200,256800
2013-08-08,212,213,212,213,1200,255400
2013-08-07,-,-,-,-,0,0
2013-08-06,215,215,213,213,1700,362300
2013-08-05,213,213,212,213,1400,298000
2013-08-02,215,215,213,213,1000,214800
2013-08-01,212,212,212,212,300,63600
2013-07-31,214,215,213,213,1600,342800
2013-07-30,213,213,211,212,2200,466300
2013-07-29,213,213,213,213,2300,489900
2013-07-26,214,215,213,214,2800,598900
2013-07-25,215,215,214,214,5700,1224900
2013-07-24,214,215,213,214,2500,534500
2013-07-23,213,214,213,213,800,170700
2013-07-22,213,214,213,214,2200,470000
2013-07-19,215,215,212,212,7900,1686500
2013-07-18,213,213,211,212,4500,952300
2013-07-17,213,214,213,213,1800,383800
2013-07-16,213,215,211,214,7100,1510000
2013-07-12,219,219,210,213,13500,2865300
2013-07-11,216,218,213,213,7400,1597800
2013-07-10,220,222,216,217,12300,2693000
2013-07-09,216,220,216,218,7200,1569400
2013-07-08,215,220,213,216,12400,2679600
2013-07-05,213,216,212,215,12700,2714000
2013-07-04,216,218,212,213,6400,1376000
2013-07-03,215,216,214,214,7000,1504300
2013-07-02,212,215,210,210,5900,1248300
2013-07-01,213,215,213,215,700,150100
2013-06-28,209,212,209,210,1700,357000
2013-06-27,198,209,198,209,3800,764100
2013-06-26,206,206,202,202,2500,508100
2013-06-25,215,215,203,203,7600,1600300
2013-06-24,214,219,214,218,5300,1139800
2013-06-21,220,220,213,220,6700,1448300
