1941-T,東証1部,中電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1590,1627,1590,1620,55200,88999400
2014-04-15,1588,1590,1566,1579,58200,91787400
2014-04-14,1584,1602,1572,1575,36400,57703500
2014-04-11,1593,1604,1575,1584,56400,89654000
2014-04-10,1650,1677,1616,1620,65600,107427200
2014-04-09,1650,1659,1634,1641,86100,141581000
2014-04-08,1694,1698,1654,1655,91600,153167700
2014-04-07,1714,1730,1693,1706,126300,216075700
2014-04-04,1811,1811,1734,1745,156200,274376100
2014-04-03,1806,1843,1806,1811,160600,292779200
2014-04-02,1820,1835,1784,1787,184600,334942700
2014-04-01,1786,1834,1785,1804,180000,324753600
2014-03-31,1782,1813,1721,1784,191400,336417100
2014-03-28,1732,1784,1712,1771,187300,327889100
2014-03-27,1705,1736,1669,1733,122100,208034400
2014-03-26,1697,1740,1697,1723,284300,488908500
2014-03-25,1680,1712,1668,1691,150800,255190100
2014-03-24,1596,1732,1596,1667,160100,269065300
2014-03-20,1595,1616,1559,1567,73400,115888200
2014-03-19,1641,1641,1591,1606,71800,115711800
2014-03-18,1611,1648,1599,1637,69100,112375500
2014-03-17,1598,1605,1569,1573,65600,103888400
2014-03-14,1635,1650,1605,1607,130000,211678000
2014-03-13,1669,1688,1667,1671,39900,66788800
2014-03-12,1707,1707,1667,1668,51000,85787500
2014-03-11,1724,1738,1703,1723,81700,140513100
2014-03-10,1700,1717,1686,1709,100500,171281800
2014-03-07,1699,1715,1670,1685,69300,117088500
2014-03-06,1636,1689,1636,1678,70700,118084700
2014-03-05,1669,1680,1635,1641,79800,131866900
2014-03-04,1612,1657,1600,1654,118900,195000100
2014-03-03,1640,1649,1599,1613,70000,112876200
2014-02-28,1623,1643,1610,1632,91700,149155500
2014-02-27,1617,1639,1605,1625,69400,112720800
2014-02-26,1653,1656,1625,1637,108200,177243500
2014-02-25,1675,1693,1665,1689,49200,82846100
2014-02-24,1678,1695,1634,1642,56400,93157900
2014-02-21,1639,1683,1639,1678,71800,119696700
2014-02-20,1660,1680,1623,1638,87600,143862700
2014-02-19,1702,1720,1672,1676,84300,142556700
2014-02-18,1689,1731,1663,1719,74900,127495600
2014-02-17,1661,1689,1627,1682,54400,90423800
2014-02-14,1710,1738,1663,1663,82400,138450500
2014-02-13,1758,1776,1707,1710,60500,104999000
2014-02-12,1749,1766,1743,1755,37100,65050500
2014-02-10,1750,1762,1711,1738,51700,89563500
2014-02-07,1705,1732,1699,1724,74600,128050500
2014-02-06,1713,1739,1677,1684,120000,203570100
2014-02-05,1673,1745,1673,1733,139900,239964500
2014-02-04,1770,1799,1666,1667,140000,239857400
2014-02-03,1816,1844,1787,1812,94800,172077500
2014-01-31,1789,1844,1786,1834,186800,340393400
2014-01-30,1840,1842,1791,1801,182900,331445500
2014-01-29,1913,1950,1826,1867,453500,848631400
2014-01-28,1704,1735,1693,1713,131300,225270000
2014-01-27,1685,1753,1685,1713,111100,190393800
2014-01-24,1769,1790,1749,1772,122200,216073900
2014-01-23,1857,1857,1806,1806,109100,198822700
2014-01-22,1839,1860,1820,1847,71300,131204700
2014-01-21,1860,1890,1842,1845,98600,183744300
2014-01-20,1864,1879,1842,1851,67700,125730200
2014-01-17,1825,1871,1815,1864,109900,203199400
2014-01-16,1876,1883,1819,1824,112900,208104300
2014-01-15,1847,1879,1834,1876,60700,112726800
2014-01-14,1875,1877,1843,1846,84900,157679700
2014-01-10,1912,1919,1870,1900,108400,205519800
2014-01-09,1925,1926,1908,1920,127400,244344900
2014-01-08,1925,1925,1898,1921,121400,232947600
2014-01-07,1910,1923,1883,1890,115500,220490100
2014-01-06,1910,1919,1870,1891,103900,196960100
2013-12-30,1950,1950,1902,1910,95000,182176700
2013-12-27,1900,1928,1890,1910,171200,326660300
2013-12-26,1879,1890,1855,1882,122500,230544800
2013-12-25,1834,1868,1832,1855,134700,249345100
2013-12-24,1801,1848,1800,1821,118300,216192900
2013-12-20,1828,1853,1813,1819,136600,249790400
2013-12-19,1840,1841,1813,1823,157400,287725200
2013-12-18,1831,1849,1830,1835,156500,287980200
2013-12-17,1809,1845,1799,1813,110600,201124200
2013-12-16,1849,1860,1799,1801,108600,197502200
2013-12-13,1864,1904,1854,1875,267300,502330700
2013-12-12,1868,1904,1863,1895,180300,339956600
2013-12-11,1835,1882,1823,1866,211400,392358400
2013-12-10,1818,1826,1790,1818,197500,356945600
2013-12-09,1845,1879,1830,1843,140800,260838700
2013-12-06,1740,1829,1730,1823,238000,426304300
2013-12-05,1757,1774,1744,1749,122200,214335100
2013-12-04,1774,1793,1751,1756,89000,157699600
2013-12-03,1758,1791,1742,1771,144900,256840600
2013-12-02,1735,1750,1725,1739,58400,101444700
2013-11-29,1741,1770,1728,1752,127200,222196900
2013-11-28,1753,1775,1738,1762,111600,196464300
2013-11-27,1755,1765,1727,1733,130700,228104500
2013-11-26,1761,1799,1753,1767,127300,225654300
2013-11-25,1770,1785,1728,1763,117300,205919400
2013-11-22,1779,1787,1741,1782,186400,329422900
2013-11-21,1704,1793,1698,1766,325100,571143400
2013-11-20,1695,1728,1666,1688,141800,239525100
2013-11-19,1658,1733,1658,1695,175400,298927200
2013-11-18,1644,1699,1620,1658,147000,244732900
2013-11-15,1595,1661,1576,1644,163400,267735300
2013-11-14,1569,1593,1545,1579,77600,122355100
2013-11-13,1586,1619,1557,1560,193600,307859500
2013-11-12,1533,1576,1521,1573,62600,97776600
2013-11-11,1575,1592,1521,1536,84300,130341500
2013-11-08,1508,1561,1507,1543,89500,137097700
2013-11-07,1561,1567,1506,1508,119700,182965200
2013-11-06,1563,1588,1555,1561,49300,77147100
2013-11-05,1600,1620,1567,1588,105600,168052900
2013-11-01,1610,1620,1580,1599,84500,135102900
2013-10-31,1581,1679,1568,1617,197200,325071400
2013-10-30,1562,1608,1562,1581,196100,310378500
2013-10-29,1472,1692,1472,1640,397000,633197300
2013-10-28,1396,1466,1396,1459,75500,108718200
2013-10-25,1450,1450,1401,1419,72000,102535400
2013-10-24,1418,1447,1401,1442,50100,71424600
2013-10-23,1456,1468,1411,1418,75100,107552300
2013-10-22,1450,1457,1434,1454,36900,53433500
2013-10-21,1458,1468,1444,1449,30700,44700300
2013-10-18,1443,1459,1431,1447,83600,120906700
2013-10-17,1429,1461,1428,1444,105100,151540000
2013-10-16,1390,1415,1378,1413,77900,108997200
2013-10-15,1347,1392,1347,1378,80000,109998300
2013-10-11,1310,1338,1297,1327,182300,239743200
2013-10-10,1323,1324,1286,1296,99100,129342300
2013-10-09,1330,1339,1310,1323,65000,85824400
2013-10-08,1319,1349,1300,1338,88000,117266300
2013-10-07,1341,1353,1290,1328,85800,113868700
2013-10-04,1400,1405,1351,1355,104700,143489600
2013-10-03,1335,1428,1335,1412,175400,246110000
2013-10-02,1385,1394,1330,1334,96400,130001500
2013-10-01,1376,1415,1364,1396,90900,126924600
2013-09-30,1381,1392,1369,1371,84300,116519200
2013-09-27,1368,1393,1342,1377,110800,152179800
2013-09-26,1330,1380,1307,1374,77100,104269700
2013-09-25,1350,1350,1306,1341,57200,76069700
2013-09-24,1350,1360,1332,1354,46600,62884600
2013-09-20,1343,1365,1331,1363,62700,84624000
2013-09-19,1329,1357,1329,1349,83200,111850000
2013-09-18,1340,1340,1310,1318,55600,73645200
2013-09-17,1361,1378,1345,1347,54200,73865700
2013-09-13,1318,1371,1312,1359,131800,176429900
2013-09-12,1320,1332,1300,1319,47000,61925800
2013-09-11,1333,1335,1296,1307,83400,109662500
2013-09-10,1270,1330,1266,1324,102500,134180800
2013-09-09,1257,1284,1244,1252,142200,179703300
2013-09-06,1229,1234,1211,1224,38900,47521300
2013-09-05,1230,1242,1215,1239,41000,50458700
2013-09-04,1195,1229,1190,1228,67800,81988500
2013-09-03,1191,1210,1175,1192,133900,159450600
2013-09-02,1200,1239,1199,1221,51000,62360700
2013-08-30,1209,1220,1185,1187,56700,67835900
2013-08-29,1175,1211,1175,1209,57100,68533000
2013-08-28,1149,1189,1141,1175,60900,71015500
2013-08-27,1210,1226,1205,1209,39000,47254600
2013-08-26,1236,1243,1209,1226,48700,59759000
2013-08-23,1249,1290,1230,1242,156300,195904800
2013-08-22,1193,1222,1189,1209,115300,138930100
2013-08-21,1282,1294,1143,1168,184300,219521800
2013-08-20,1278,1303,1270,1294,68500,88463400
2013-08-19,1264,1284,1262,1275,46200,58764100
2013-08-16,1260,1270,1255,1264,80300,101554500
2013-08-15,1289,1299,1265,1270,72300,92275100
2013-08-14,1290,1298,1250,1288,56600,72086600
2013-08-13,1286,1309,1247,1286,81000,104104900
2013-08-12,1254,1296,1246,1286,101000,129112300
2013-08-09,1228,1263,1228,1253,80800,100679000
2013-08-08,1245,1286,1225,1227,100100,125934100
2013-08-07,1267,1289,1249,1249,47200,59764200
2013-08-06,1245,1299,1225,1293,90800,115249700
2013-08-05,1230,1259,1221,1245,73900,91870800
2013-08-02,1228,1250,1223,1249,104300,129397300
2013-08-01,1202,1270,1200,1245,128900,159268400
2013-07-31,1151,1241,1130,1215,168700,202941900
2013-07-30,1109,1164,1101,1150,96900,110009600
2013-07-29,1111,1143,1107,1120,73000,81942800
2013-07-26,1190,1198,1160,1166,68100,79987200
2013-07-25,1173,1224,1154,1213,212700,255275900
2013-07-24,1200,1229,1124,1173,288500,338188600
2013-07-23,1064,1088,1057,1084,66100,71291500
2013-07-22,1035,1064,1035,1061,29100,30565800
2013-07-19,1062,1063,1034,1035,46300,48373700
2013-07-18,1037,1065,1035,1062,27100,28444100
2013-07-17,1018,1040,1016,1032,20200,20856000
2013-07-16,1019,1030,1013,1015,14300,14628100
2013-07-12,1016,1025,1014,1024,17000,17296000
2013-07-11,1017,1024,1001,1022,10000,10180100
2013-07-10,1020,1029,1012,1015,17100,17457000
2013-07-09,1013,1020,1007,1014,31700,32159200
2013-07-08,1001,1010,1001,1005,30700,30893700
2013-07-05,988,995,985,995,21600,21415800
2013-07-04,972,985,970,983,12500,12217000
2013-07-03,979,990,974,974,33000,32281000
2013-07-02,978,990,968,990,25700,25174200
2013-07-01,971,977,955,976,21400,20690700
2013-06-28,960,976,945,976,43900,42291100
2013-06-27,902,945,899,945,45700,42259400
2013-06-26,925,925,884,887,25500,22893200
2013-06-25,910,916,896,910,47400,42911600
2013-06-24,922,932,910,915,27400,25148800
2013-06-21,910,938,903,925,52800,48443700
