2816-T,東証2部,ダイショー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,949,950,941,944,4900,4632400
2014-06-26,943,948,943,944,2000,1891600
2014-06-25,947,948,943,943,5100,4819500
2014-06-24,946,946,941,943,3100,2927700
2014-06-23,941,947,941,946,2600,2454400
2014-06-20,940,949,937,949,3800,3576000
2014-06-19,949,949,935,941,3500,3303100
2014-06-18,940,944,930,934,4900,4590500
2014-06-17,935,938,931,938,4000,3739900
2014-06-16,929,930,929,929,2600,2415900
2014-06-13,927,929,927,929,3600,3340500
2014-06-12,925,927,925,927,1500,1389500
2014-06-11,925,928,925,928,2300,2132700
2014-06-10,925,925,921,925,800,739200
2014-06-09,924,927,920,925,2700,2493000
2014-06-06,915,921,914,920,5800,5327100
2014-06-05,912,915,910,914,2000,1826000
2014-06-04,908,914,908,912,2200,2005100
2014-06-03,910,911,908,910,1900,1729000
2014-06-02,907,910,906,908,3800,3448300
2014-05-30,906,910,903,910,1700,1538100
2014-05-29,910,910,906,906,1500,1360900
2014-05-28,909,910,906,906,1900,1726100
2014-05-27,908,910,906,906,2800,2544100
2014-05-26,903,907,903,906,3800,3437000
2014-05-23,895,903,894,903,3300,2956500
2014-05-22,896,900,896,898,2200,1974400
2014-05-21,899,904,893,900,1100,990400
2014-05-20,904,904,892,899,3300,2964300
2014-05-19,903,906,890,906,8900,7981100
2014-05-16,906,906,901,902,1700,1537300
2014-05-15,898,905,898,905,1600,1445100
2014-05-14,898,904,898,904,700,630600
2014-05-13,903,905,898,898,3500,3153200
2014-05-12,900,907,900,903,1500,1353100
2014-05-09,900,902,900,900,1800,1620700
2014-05-08,907,907,901,901,2300,2080100
2014-05-07,901,907,901,907,3100,2800200
2014-05-02,905,905,900,900,1200,1081600
2014-05-01,905,905,899,899,4500,4057800
2014-04-30,905,905,903,905,1600,1447500
2014-04-28,905,905,900,903,2900,2620900
2014-04-25,900,903,900,902,1900,1711800
2014-04-24,899,900,899,899,700,629600
2014-04-23,898,900,898,899,1100,988700
2014-04-22,899,899,894,898,2200,1972700
2014-04-21,895,900,891,893,2900,2595200
2014-04-18,894,897,894,897,1000,895700
2014-04-17,896,900,894,894,1600,1434200
2014-04-16,891,895,891,895,1000,892100
2014-04-15,892,895,891,891,800,713900
2014-04-14,888,895,888,890,1100,980400
2014-04-11,888,894,881,887,4700,4167700
2014-04-10,894,894,889,890,1100,979600
2014-04-09,896,896,888,888,3800,3386700
2014-04-08,894,894,892,892,3500,3127800
2014-04-07,899,899,895,895,1600,1436600
2014-04-04,893,895,893,895,1200,1072900
2014-04-03,895,898,893,893,1100,983500
2014-04-02,891,895,891,892,1500,1338700
2014-04-01,885,904,881,899,4500,4016400
2014-03-31,880,886,880,882,7100,6257600
2014-03-28,883,898,883,888,3600,3189600
2014-03-27,877,887,877,884,16500,14522700
2014-03-26,924,930,920,930,22400,20713200
2014-03-25,928,930,923,929,7900,7329200
2014-03-24,920,928,920,928,6300,5816100
2014-03-20,921,924,916,919,6600,6071900
2014-03-19,927,929,924,929,2600,2408700
2014-03-18,921,927,920,927,2600,2398800
2014-03-17,925,927,920,921,4100,3787100
2014-03-14,927,927,919,925,4800,4429100
2014-03-13,924,929,920,929,5600,5165800
2014-03-12,925,929,923,924,4300,3979900
2014-03-11,929,930,924,929,6600,6117700
2014-03-10,928,928,927,928,3400,3154700
2014-03-07,929,929,927,929,2400,2228000
2014-03-06,923,929,923,927,4100,3795100
2014-03-05,929,929,923,923,3200,2967500
2014-03-04,928,929,925,929,2000,1856600
2014-03-03,922,929,920,929,3200,2955600
2014-02-28,925,927,921,921,2000,1850000
2014-02-27,924,925,920,923,3300,3042900
