5261-T,東証1部,リソル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-07,217,217,214,214,23000,4965000
2013-08-06,216,217,216,217,14000,3025000
2013-08-05,214,215,213,214,18000,3848000
2013-08-02,218,219,214,215,22000,4772000
2013-08-01,216,216,213,214,20000,4281000
2013-07-31,213,215,211,214,29000,6167000
2013-07-30,213,214,213,213,40000,8534000
2013-07-29,216,217,213,215,46000,9899000
2013-07-26,218,218,214,217,41000,8838000
2013-07-25,216,219,216,216,21000,4572000
2013-07-24,218,218,216,216,9000,1956000
2013-07-23,219,219,215,215,31000,6746000
2013-07-22,218,218,213,215,16000,3460000
2013-07-19,218,218,213,213,49000,10537000
2013-07-18,218,218,216,216,27000,5870000
2013-07-17,216,218,215,218,31000,6730000
2013-07-16,217,217,212,216,31000,6681000
2013-07-12,216,216,212,214,30000,6427000
2013-07-11,212,214,211,214,22000,4665000
2013-07-10,217,217,212,213,28000,5989000
2013-07-09,217,217,212,215,37000,7978000
2013-07-08,219,219,212,212,44000,9491000
2013-07-05,215,216,213,215,55000,11834000
2013-07-04,211,214,210,213,19000,4026000
2013-07-03,214,215,211,211,22000,4675000
2013-07-02,216,216,212,214,26000,5590000
2013-07-01,215,216,208,215,55000,11722000
2013-06-28,207,208,203,207,31000,6411000
2013-06-27,200,202,198,202,36000,7197000
2013-06-26,205,205,201,201,15000,3043000
2013-06-25,200,202,200,200,16000,3208000
2013-06-24,205,207,202,202,26000,5330000
2013-06-21,197,204,196,204,31000,6175000
