7775-T,東証1部,大研医器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1863,1863,1805,1818,25100,45911100
2014-06-26,1845,1848,1806,1823,15500,28283400
2014-06-25,1829,1863,1817,1845,31600,58229700
2014-06-24,1809,1837,1808,1827,24700,44996100
2014-06-23,1820,1840,1785,1809,60500,109681600
2014-06-20,1901,1934,1856,1860,63400,120246400
2014-06-19,1895,1930,1894,1921,143900,275931900
2014-06-18,1840,1910,1832,1897,178800,335750500
2014-06-17,1800,1840,1800,1834,100300,182427300
2014-06-16,1740,1780,1738,1777,77700,137148400
2014-06-13,1700,1740,1693,1735,54600,93735800
2014-06-12,1675,1712,1671,1699,46700,78927600
2014-06-11,1649,1674,1620,1671,33800,56208300
2014-06-10,1661,1665,1645,1653,14600,24193500
2014-06-09,1645,1665,1642,1658,24300,40252900
2014-06-06,1599,1628,1590,1622,18000,28948600
2014-06-05,1600,1600,1591,1595,6500,10373000
2014-06-04,1590,1600,1580,1597,14200,22543100
2014-06-03,1589,1589,1575,1581,15800,25014100
2014-06-02,1543,1579,1542,1568,25300,39447200
2014-05-30,1560,1577,1560,1564,10400,16299700
2014-05-29,1577,1587,1565,1569,10900,17181000
2014-05-28,1580,1582,1571,1575,10300,16247500
2014-05-27,1560,1578,1559,1571,17800,27937400
2014-05-26,1570,1575,1554,1571,12900,20211200
2014-05-23,1503,1547,1503,1542,14200,21769600
2014-05-22,1502,1519,1497,1511,16400,24698800
2014-05-21,1500,1520,1495,1502,16500,24762600
2014-05-20,1533,1533,1511,1511,10300,15630100
2014-05-19,1550,1555,1526,1526,20600,31684900
2014-05-16,1552,1563,1543,1548,32900,50990200
2014-05-15,1580,1583,1568,1577,19300,30365000
2014-05-14,1580,1594,1580,1592,5600,8885700
2014-05-13,1583,1599,1583,1593,7300,11616000
2014-05-12,1604,1620,1581,1581,10200,16272600
2014-05-09,1595,1610,1588,1600,16200,25862800
2014-05-08,1582,1604,1582,1594,9300,14817300
2014-05-07,1602,1615,1581,1582,15700,24993000
2014-05-02,1610,1610,1601,1606,8700,13992000
2014-05-01,1587,1628,1587,1609,18100,29068300
2014-04-30,1609,1625,1596,1600,16400,26282500
2014-04-28,1600,1634,1600,1621,6900,11127500
2014-04-25,1644,1644,1617,1626,14200,23139800
2014-04-24,1649,1649,1638,1645,5500,9037800
2014-04-23,1620,1650,1620,1649,8000,13123800
2014-04-22,1625,1670,1620,1623,16600,27210100
2014-04-21,1644,1645,1631,1633,9300,15224700
2014-04-18,1665,1665,1645,1651,10300,17032400
2014-04-17,1682,1682,1661,1665,10300,17241400
2014-04-16,1648,1662,1643,1652,24800,40932200
2014-04-15,1580,1643,1576,1631,31900,51399200
2014-04-14,1583,1600,1566,1570,31800,50138400
2014-04-11,1583,1603,1580,1597,30200,48043400
2014-04-10,1647,1650,1603,1603,21400,34714000
2014-04-09,1630,1630,1600,1607,23200,37439100
2014-04-08,1682,1690,1648,1650,19300,31971600
2014-04-07,1701,1713,1691,1695,19000,32303100
2014-04-04,1720,1720,1700,1715,23000,39372200
2014-04-03,1740,1742,1711,1720,27300,47027700
2014-04-02,1740,1748,1715,1717,38900,67468100
2014-04-01,1725,1743,1720,1727,38100,65885300
2014-03-31,1720,1720,1682,1713,28500,48487500
2014-03-28,1700,1728,1675,1720,61300,104798700
2014-03-27,1638,1683,1599,1675,54500,89700300
2014-03-26,1689,1695,1668,1674,50800,85428500
2014-03-25,1706,1719,1650,1675,72800,122283300
2014-03-24,1649,1693,1624,1673,90500,150731400
2014-03-20,1588,1588,1551,1552,22600,35354300
2014-03-19,1600,1642,1562,1588,67800,108578400
2014-03-18,1600,1602,1568,1582,18700,29603400
2014-03-17,1570,1574,1547,1548,64400,100374700
2014-03-14,1582,1614,1574,1580,152400,241721100
2014-03-13,1661,1678,1631,1636,48200,79714500
2014-03-12,1697,1700,1655,1656,69700,116665500
2014-03-11,1734,1745,1690,1704,103500,176815900
2014-03-10,1770,1784,1736,1739,40600,71289700
2014-03-07,1820,1828,1755,1767,77500,138514200
2014-03-06,1710,1998,1695,1800,401800,739531600
2014-03-05,1742,1745,1710,1717,20600,35581000
2014-03-04,1753,1758,1683,1702,72000,123369200
2014-03-03,1834,1839,1760,1793,130000,235128900
2014-02-28,1747,1775,1727,1754,17000,29732300
2014-02-27,1746,1782,1746,1754,32800,57777300
2014-02-26,1775,1775,1746,1762,11700,20573600
2014-02-25,1767,1795,1764,1776,25900,46053200
2014-02-24,1783,1800,1754,1784,43200,77032500
2014-02-21,1770,1782,1759,1773,39500,69917400
2014-02-20,1764,1780,1713,1744,37500,65532000
2014-02-19,1785,1800,1756,1777,40100,71658900
2014-02-18,1798,1800,1742,1781,53500,95299300
2014-02-17,1799,1799,1726,1786,39400,70131300
2014-02-14,1769,1774,1696,1728,23800,41298900
2014-02-13,1803,1803,1761,1767,27900,49818500
2014-02-12,1781,1808,1756,1792,48700,87062400
2014-02-10,1743,1774,1717,1741,54200,94370900
2014-02-07,1710,1772,1710,1743,70200,122808800
2014-02-06,1630,1731,1630,1696,51300,86695200
2014-02-05,1612,1680,1596,1632,59700,97005300
2014-02-04,1550,1641,1550,1589,118300,187693400
2014-02-03,1732,1770,1695,1697,63300,108280600
2014-01-31,1782,1798,1755,1780,55800,99052600
2014-01-30,1800,1800,1725,1761,59500,104570100
2014-01-29,1707,1798,1707,1793,45600,80762700
2014-01-28,1700,1760,1696,1697,46600,80426700
2014-01-27,1645,1759,1629,1720,63900,108344000
2014-01-24,1760,1780,1744,1765,47800,84151600
2014-01-23,1812,1829,1778,1793,55900,100834300
2014-01-22,1835,1835,1800,1823,27100,49296900
2014-01-21,1815,1840,1801,1828,51600,93955800
2014-01-20,1795,1820,1781,1815,43200,78038200
2014-01-17,1767,1797,1767,1791,36700,65654900
2014-01-16,1784,1795,1776,1789,50300,90055200
2014-01-15,1730,1795,1721,1789,82800,146564800
2014-01-14,1734,1777,1713,1747,65000,113665200
2014-01-10,1750,1756,1722,1749,46600,81111400
2014-01-09,1786,1788,1761,1771,27400,48503000
2014-01-08,1790,1796,1778,1790,50900,90908900
2014-01-07,1789,1795,1770,1790,79300,141698900
2014-01-06,1749,1789,1734,1781,60500,106665300
2013-12-30,1719,1760,1719,1753,67800,118135700
2013-12-27,1675,1718,1629,1705,90600,152480200
2013-12-26,1590,1654,1590,1641,79000,128732100
2013-12-25,1580,1600,1540,1577,111400,176375100
2013-12-24,1620,1632,1597,1600,97000,156561200
2013-12-20,1660,1663,1637,1642,73200,120549100
2013-12-19,1700,1705,1672,1679,74800,126176000
2013-12-18,1681,1710,1681,1705,42700,72539600
2013-12-17,1680,1695,1680,1690,36900,62291000
2013-12-16,1700,1704,1685,1685,38800,65718500
2013-12-13,1708,1724,1693,1711,56000,95762700
2013-12-12,1708,1720,1698,1713,28300,48381500
2013-12-11,1701,1712,1680,1708,74900,126798800
2013-12-10,1718,1719,1700,1701,52400,89384000
2013-12-09,1735,1735,1715,1719,42200,72632600
