6816-T,東証1部,アルパイン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,1328,1346,1325,1335,263500,351328800
2014-04-03,1356,1370,1315,1337,470700,625081400
2014-04-02,1354,1375,1342,1355,423600,574121700
2014-04-01,1349,1371,1326,1354,311000,418617900
2014-03-31,1362,1363,1308,1353,470400,627736800
2014-03-28,1323,1348,1297,1347,391700,520653400
2014-03-27,1279,1315,1266,1311,428000,555932500
2014-03-26,1296,1309,1291,1302,565400,734920900
2014-03-25,1335,1336,1263,1266,572600,735858100
2014-03-24,1257,1290,1240,1271,735400,933185000
2014-03-20,1266,1289,1219,1222,352800,437983200
2014-03-19,1260,1286,1252,1262,456400,579171200
2014-03-18,1249,1278,1240,1255,1046400,1317834600
2014-03-17,1250,1255,1186,1207,851200,1029528800
2014-03-14,1336,1336,1264,1267,625600,812232800
2014-03-13,1359,1359,1325,1339,423800,568546100
2014-03-12,1370,1376,1349,1368,320700,437682400
2014-03-11,1400,1407,1374,1385,293000,406041100
2014-03-10,1400,1430,1389,1399,215200,302042400
2014-03-07,1434,1449,1400,1415,452300,641738800
2014-03-06,1410,1427,1390,1419,469500,663387100
2014-03-05,1392,1410,1377,1383,323100,449497700
2014-03-04,1362,1406,1350,1381,472000,652371500
2014-03-03,1433,1433,1377,1391,383200,533436400
2014-02-28,1455,1493,1438,1466,719700,1053272800
2014-02-27,1410,1437,1395,1424,303700,431440700
2014-02-26,1399,1426,1384,1388,426300,596030500
2014-02-25,1440,1448,1417,1429,292200,417396700
2014-02-24,1438,1455,1412,1428,224400,320582300
2014-02-21,1418,1464,1418,1454,296300,429063500
2014-02-20,1424,1439,1396,1421,264200,374851800
2014-02-19,1459,1462,1431,1438,295800,426800100
2014-02-18,1418,1469,1413,1463,397400,574293600
2014-02-17,1398,1445,1381,1422,341200,482916500
2014-02-14,1446,1472,1403,1420,202800,290366700
2014-02-13,1500,1500,1443,1450,339900,495373800
2014-02-12,1502,1515,1484,1492,212800,318145300
2014-02-10,1490,1497,1462,1492,300500,446105400
2014-02-07,1454,1490,1449,1461,453400,661699100
2014-02-06,1450,1450,1407,1424,322200,458739500
2014-02-05,1400,1434,1373,1404,643500,904993700
2014-02-04,1402,1440,1323,1333,753900,1026240200
2014-02-03,1434,1434,1375,1390,739100,1037505900
2014-01-31,1389,1533,1387,1450,1380200,2017748000
2014-01-30,1409,1414,1359,1366,277900,381690000
2014-01-29,1441,1450,1427,1439,226300,325024500
2014-01-28,1392,1433,1387,1406,245600,346672200
2014-01-27,1426,1426,1392,1395,196100,275271200
2014-01-24,1451,1464,1430,1448,360900,523014000
2014-01-23,1522,1525,1471,1490,328100,490452000
2014-01-22,1481,1521,1464,1503,444100,665312500
2014-01-21,1480,1491,1462,1480,510700,755051900
2014-01-20,1489,1508,1470,1480,296800,440947400
2014-01-17,1493,1528,1480,1496,254800,383339800
2014-01-16,1508,1530,1482,1495,325900,490303100
2014-01-15,1516,1522,1457,1500,344200,511340300
2014-01-14,1503,1510,1478,1489,213600,319141700
2014-01-10,1514,1549,1505,1535,321800,491892400
2014-01-09,1534,1560,1516,1530,320700,490282700
2014-01-08,1499,1568,1499,1565,437200,674484500
2014-01-07,1480,1549,1469,1478,320700,479661700
2014-01-06,1475,1491,1456,1470,241300,355399200
2013-12-30,1509,1510,1461,1473,256300,380414000
2013-12-27,1475,1493,1452,1479,395900,580975400
2013-12-26,1390,1456,1360,1451,357200,511542700
2013-12-25,1363,1384,1351,1382,97000,133061600
2013-12-24,1386,1398,1370,1374,159400,220496500
2013-12-20,1387,1389,1372,1385,95300,131618600
2013-12-19,1394,1408,1375,1384,138400,191557300
2013-12-18,1362,1380,1350,1377,192400,263766700
2013-12-17,1318,1362,1284,1354,253800,341366500
2013-12-16,1345,1353,1317,1320,135400,180579000
2013-12-13,1328,1370,1322,1341,360400,483517300
2013-12-12,1320,1347,1318,1338,208800,278917500
2013-12-11,1354,1377,1325,1330,328800,441025500
2013-12-10,1394,1400,1371,1373,287700,396564000
2013-12-09,1380,1395,1374,1380,151400,209316700
2013-12-06,1355,1372,1340,1364,165400,224939600
2013-12-05,1373,1383,1352,1358,193800,264540600
2013-12-04,1372,1393,1358,1381,162700,224943400
2013-12-03,1400,1406,1390,1394,181000,253022700
2013-12-02,1406,1413,1395,1399,127200,178197600
2013-11-29,1410,1422,1393,1406,212100,297962500
2013-11-28,1404,1414,1387,1404,267600,374524700
2013-11-27,1393,1403,1370,1393,147700,205977400
2013-11-26,1418,1418,1394,1406,244900,343537100
2013-11-25,1396,1435,1383,1420,358800,507301400
2013-11-22,1362,1386,1355,1374,296000,406601500
2013-11-21,1350,1355,1330,1340,298100,399562500
2013-11-20,1326,1353,1319,1349,308200,414304100
2013-11-19,1325,1331,1309,1322,268000,354036500
2013-11-18,1320,1337,1310,1324,248100,328779300
2013-11-15,1348,1350,1307,1316,382600,505730200
2013-11-14,1349,1390,1326,1334,247800,333546700
2013-11-13,1293,1341,1275,1334,350800,464800900
2013-11-12,1325,1337,1299,1302,446200,584740700
2013-11-11,1329,1376,1283,1337,753200,1004309600
2013-11-08,1277,1281,1257,1266,305700,387093800
2013-11-07,1299,1302,1251,1278,369400,472122400
2013-11-06,1256,1319,1254,1299,945700,1223520900
2013-11-05,1200,1234,1192,1231,928700,1131673100
2013-11-01,1185,1187,1147,1162,363100,421897900
2013-10-31,1115,1209,1115,1185,779200,913304900
2013-10-30,1122,1126,1094,1095,445000,491741400
2013-10-29,1127,1133,1112,1122,272300,305645500
2013-10-28,1128,1129,1108,1126,187900,210530900
2013-10-25,1137,1137,1104,1119,215000,240561800
2013-10-24,1138,1140,1108,1137,240500,270655000
2013-10-23,1137,1146,1129,1137,341500,388201400
2013-10-22,1121,1137,1121,1126,242400,273556100
2013-10-21,1093,1109,1089,1104,139700,153545600
2013-10-18,1092,1105,1085,1093,217700,238323400
2013-10-17,1100,1107,1089,1101,195600,214810700
2013-10-16,1081,1121,1081,1094,341700,375957900
2013-10-15,1090,1091,1070,1079,433100,467770000
2013-10-11,1070,1099,1070,1090,478400,520353400
2013-10-10,1036,1067,1024,1065,472400,495514500
2013-10-09,1001,1047,981,1034,429700,439265100
2013-10-08,990,1017,980,997,443700,445418100
2013-10-07,1019,1032,989,992,323500,325581900
2013-10-04,1030,1051,1019,1020,293500,303825400
2013-10-03,1030,1078,1024,1042,537900,557814300
2013-10-02,1068,1070,1043,1044,359200,379267300
2013-10-01,1056,1093,1048,1079,514700,551760400
2013-09-30,1102,1107,1066,1067,387600,417749700
2013-09-27,1130,1131,1117,1125,178700,201355400
2013-09-26,1127,1149,1115,1142,297000,337805200
2013-09-25,1154,1154,1121,1128,250800,284680100
2013-09-24,1180,1182,1154,1163,303600,354070100
2013-09-20,1133,1165,1129,1151,229300,262932800
2013-09-19,1108,1132,1100,1120,158600,177043200
2013-09-18,1118,1126,1088,1092,190300,210069700
2013-09-17,1114,1134,1104,1114,142600,159388100
2013-09-13,1103,1120,1099,1108,227600,251949200
2013-09-12,1102,1103,1087,1098,124000,136009300
2013-09-11,1102,1118,1092,1099,252200,277961100
2013-09-10,1088,1119,1088,1102,395200,435956200
2013-09-09,1099,1100,1066,1079,410000,443079900
2013-09-06,1016,1055,1016,1046,256900,267366700
2013-09-05,1013,1014,991,1004,97300,97696600
2013-09-04,994,1006,980,1006,100200,99449600
2013-09-03,987,994,975,994,138100,136220700
2013-09-02,960,985,941,975,136500,131835400
2013-08-30,982,993,955,961,176600,170479400
2013-08-29,980,995,974,983,57100,56164100
2013-08-28,980,990,956,980,114800,111416700
2013-08-27,994,1011,988,994,159500,159386200
2013-08-26,1013,1018,995,1000,116900,117290400
2013-08-23,1009,1028,1002,1011,129700,131656800
2013-08-22,1000,1017,980,1002,217500,217900200
2013-08-21,1024,1029,1005,1013,131500,133712900
2013-08-20,1029,1044,1022,1024,132900,137300100
2013-08-19,1028,1037,1021,1030,138400,142275900
2013-08-16,1025,1046,1016,1037,131100,135815600
2013-08-15,1031,1049,1015,1040,144200,149928600
2013-08-14,1044,1077,1030,1051,172200,180906900
2013-08-13,1028,1048,1020,1030,131400,135958400
2013-08-12,1004,1035,998,1014,86000,87253000
2013-08-09,1011,1023,1002,1017,139900,141842400
2013-08-08,1009,1032,1001,1010,172600,174873000
2013-08-07,1036,1048,1023,1025,298900,309332000
2013-08-06,1013,1040,997,1038,139500,142768100
2013-08-05,1001,1024,1000,1014,246500,249170900
2013-08-02,985,1000,975,1000,208400,205682800
2013-08-01,950,977,937,964,394100,376267700
2013-07-31,1052,1075,946,963,999400,995559500
2013-07-30,1030,1061,1027,1059,173800,182135600
2013-07-29,1080,1085,1035,1039,254900,269244900
2013-07-26,1069,1092,1065,1080,326000,350834400
2013-07-25,1081,1082,1064,1068,139700,149543800
2013-07-24,1070,1083,1058,1081,140900,150993600
2013-07-23,1080,1090,1059,1070,131600,141247600
2013-07-22,1087,1089,1045,1085,260500,278697300
2013-07-19,1071,1083,1042,1050,360800,382163200
2013-07-18,1040,1061,1032,1057,167000,175119600
2013-07-17,1038,1049,1026,1045,152500,158476300
2013-07-16,1001,1057,1001,1038,236100,244499900
2013-07-12,992,1003,992,999,125900,125438500
2013-07-11,999,1007,983,991,104100,103302200
2013-07-10,1022,1022,1001,1006,106200,107160900
2013-07-09,999,1026,987,1021,153500,155441200
2013-07-08,1020,1025,980,980,187200,186397600
2013-07-05,1006,1021,999,1012,215100,217250000
2013-07-04,1028,1030,996,1004,302700,304815500
2013-07-03,1046,1065,1033,1037,280200,293808900
2013-07-02,1026,1037,1008,1037,159900,163538400
2013-07-01,1002,1028,1001,1025,274200,278182500
2013-06-28,980,1006,974,1001,315100,313792400
2013-06-27,924,954,906,954,177000,164792800
2013-06-26,937,949,923,924,137600,128789400
2013-06-25,933,943,921,936,117200,108954700
2013-06-24,945,945,929,931,79800,74737200
2013-06-21,925,943,916,932,199600,186069800
