6301-T,東証1部,コマツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-12,2326,2408,2307,2400,10370100,24525101800
2013-07-11,2288,2340,2286,2339,6297400,14554103200
2013-07-10,2333,2375,2300,2338,7440800,17381796500
2013-07-09,2283,2337,2274,2335,6687100,15483707100
2013-07-08,2349,2350,2256,2257,7927300,18173137800
2013-07-05,2290,2333,2271,2328,6025300,13954047800
2013-07-04,2285,2294,2258,2274,5533700,12567771400
2013-07-03,2345,2361,2290,2300,6507200,15036838600
2013-07-02,2337,2345,2315,2342,5777700,13461583200
2013-07-01,2340,2343,2262,2315,6513500,14990011500
2013-06-28,2310,2321,2281,2293,11685300,26866911500
2013-06-27,2199,2236,2167,2225,13063000,28850569600
2013-06-26,2200,2209,2110,2121,11445500,24681906400
2013-06-25,2167,2227,2094,2129,16341700,35023307300
2013-06-24,2321,2330,2211,2214,9220500,20653529700
2013-06-21,2222,2320,2217,2320,10215000,23184203800
