6324-T,JQスタンダード,ハーモニック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4090,4090,3880,3895,146600,580395500
2014-06-26,4100,4170,4090,4130,75700,312026000
2014-06-25,4225,4250,4105,4120,98000,408640500
2014-06-24,4310,4350,4220,4290,145100,622135500
2014-06-23,4055,4365,4055,4310,215800,920329000
2014-06-20,4300,4325,4105,4105,248100,1041523500
2014-06-19,4500,4545,4355,4370,285100,1263901000
2014-06-18,4250,4650,4170,4580,684700,3046637000
2014-06-17,4465,4465,4150,4300,473500,2046337000
2014-06-16,4215,4565,4150,4565,1018900,4526095500
2014-06-13,3710,3900,3690,3865,88900,339167500
2014-06-12,3900,3925,3650,3725,161400,612952000
2014-06-11,3850,3975,3760,3900,315700,1222140500
2014-06-10,3680,3915,3435,3760,345800,1282729500
2014-06-09,3760,3850,3600,3655,117900,440846000
2014-06-06,3725,3820,3645,3705,99600,371276500
2014-06-05,3700,3890,3510,3705,439400,1644380000
2014-06-04,3500,3640,3500,3640,50500,180873500
2014-06-03,3560,3560,3460,3535,35700,125246000
2014-06-02,3385,3495,3350,3495,56200,193263500
2014-05-30,3265,3325,3255,3300,25100,82545000
2014-05-29,3265,3385,3255,3265,29200,96840000
2014-05-28,3325,3335,3215,3255,25700,84145500
2014-05-27,3440,3440,3200,3350,54100,180718500
2014-05-26,3150,3485,3150,3440,121600,408344500
2014-05-23,3055,3075,3000,3055,23000,69993000
2014-05-22,2911,3040,2889,3035,29500,87397800
2014-05-21,2911,2916,2875,2890,21000,60686400
2014-05-20,2946,2996,2915,2917,31800,93084000
2014-05-19,3020,3095,2946,2946,36200,109300700
2014-05-16,2983,3035,2936,3010,24800,73972800
2014-05-15,3050,3090,3010,3035,25700,77974000
2014-05-14,3200,3240,3090,3125,70100,223099500
2014-05-13,3105,3135,2970,3125,50400,153761700
2014-05-12,3015,3135,3000,3100,55600,169770500
2014-05-09,2851,2964,2839,2964,27200,79077700
2014-05-08,2937,2951,2833,2839,38700,111812500
2014-05-07,3005,3050,2921,2962,36200,107698300
2014-05-02,3000,3030,2954,2954,27600,82552400
2014-05-01,2948,3065,2927,3010,77100,232514700
2014-04-30,2915,2947,2880,2895,21800,63469800
2014-04-28,2925,2925,2865,2865,22600,65379400
2014-04-25,2865,2931,2865,2925,12300,35845000
2014-04-24,2922,2949,2890,2904,31000,90309500
2014-04-23,2990,3045,2946,2972,38000,113730700
2014-04-22,3010,3030,2900,2908,26100,77391100
2014-04-21,3070,3090,2990,3035,20900,63465300
2014-04-18,3100,3140,3015,3085,26200,80621500
2014-04-17,3100,3190,3050,3075,23900,74092000
2014-04-16,2944,3115,2944,3050,33100,100197200
2014-04-15,3055,3090,2945,2950,44300,132725100
2014-04-14,3070,3100,3015,3025,25400,77696000
2014-04-11,3100,3140,3055,3095,49500,153111000
2014-04-10,3275,3335,3100,3225,75800,245126500
2014-04-09,3160,3300,3130,3290,123400,400455000
2014-04-08,3085,3175,3050,3155,85600,267234500
2014-04-07,3110,3130,3005,3085,100800,310125500
2014-04-04,2900,2990,2881,2986,55100,161037300
2014-04-03,3055,3090,2902,2942,165400,495621800
2014-04-02,3010,3080,2959,2978,112000,336414000
2014-04-01,3065,3085,2951,3005,139800,418258900
2014-03-31,2890,3150,2890,3115,257000,773753300
2014-03-28,2800,2990,2790,2940,353300,1028886200
2014-03-27,3070,3090,2730,2740,529100,1527388000
2014-03-26,3600,3600,2955,3175,774000,2484898700
2014-03-25,3520,3650,3450,3610,531000,1894111000
2014-03-24,3155,3560,3155,3525,240900,804009500
2014-03-20,3360,3370,3065,3120,306900,969243500
2014-03-19,3460,3530,3350,3410,155400,531428500
2014-03-18,3580,3580,3335,3460,226200,781760000
2014-03-17,3900,3940,3310,3450,430600,1585031500
2014-03-14,3620,3820,3620,3820,159200,596787000
2014-03-13,3620,3830,3615,3720,194900,729195500
2014-03-12,3700,3760,3610,3655,106900,394227000
2014-03-11,3555,3720,3550,3670,113800,415647500
2014-03-10,3680,3855,3560,3610,257200,952065500
2014-03-07,3615,3695,3520,3610,279100,1007184500
2014-03-06,3350,3730,3330,3580,634300,2273950500
2014-03-05,3420,3420,3290,3305,144400,483208000
2014-03-04,3430,3550,3275,3350,257700,878663000
2014-03-03,3440,3610,3340,3535,517000,1814092500
2014-02-28,3365,3545,3265,3435,386200,1326742500
2014-02-27,3260,3335,3145,3155,156100,507308000
2014-02-26,3360,3560,3330,3400,137700,473325500
2014-02-25,3435,3735,3355,3395,378300,1343385000
2014-02-24,3260,3470,3100,3370,292900,964773500
2014-02-21,3195,3275,3020,3200,276100,875980000
2014-02-20,3280,3355,2956,3185,585500,1842673500
2014-02-19,2920,2920,2854,2854,3200,9258700
2014-02-18,2866,2900,2860,2870,1800,5165900
2014-02-17,2851,2926,2850,2916,11000,31738700
2014-02-14,2873,2890,2746,2851,20500,57548400
2014-02-13,3000,3005,2883,2900,16100,47160500
2014-02-12,3090,3165,3035,3070,48600,151798500
2014-02-10,2930,3090,2930,3090,22700,68436700
2014-02-07,3000,3000,2980,3000,8000,23980800
2014-02-06,2860,2965,2854,2965,8400,24476000
2014-02-05,2950,2950,2742,2760,8600,24573900
2014-02-04,2755,2850,2669,2837,28800,79989600
2014-02-03,2900,3025,2871,3025,19400,57062400
