3771-T,JQスタンダード,システムリサーチ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1813,1813,1752,1762,2500,4418100
2014-06-26,1850,1850,1818,1818,500,916800
2014-06-25,1850,1850,1850,1850,600,1110000
2014-06-24,1801,1870,1801,1851,4600,8481000
2014-06-23,1891,1891,1801,1801,2600,4817500
2014-06-20,1950,1950,1850,1851,5500,10305600
2014-06-19,1780,1978,1760,1960,29800,54284700
2014-06-18,1745,1759,1745,1745,1100,1927800
2014-06-17,1700,1760,1700,1715,3200,5519200
2014-06-16,1692,1746,1692,1708,7300,12498300
2014-06-13,1645,1669,1645,1669,3200,5315100
2014-06-12,1659,1659,1659,1659,400,663600
2014-06-11,1620,1634,1620,1634,900,1459400
2014-06-10,1650,1650,1631,1635,2300,3787800
2014-06-09,1627,1660,1626,1659,2600,4270700
2014-06-06,1626,1626,1626,1626,100,162600
2014-06-05,1620,1628,1620,1626,900,1460700
2014-06-04,1620,1622,1610,1620,1500,2425100
2014-06-03,1620,1620,1619,1619,500,809800
2014-06-02,1600,1620,1600,1605,2500,4016500
2014-05-30,1609,1625,1575,1600,2000,3200300
2014-05-29,1605,1605,1604,1604,1500,2407000
2014-05-28,1613,1613,1613,1613,500,806500
2014-05-27,1613,1613,1599,1613,1200,1931500
2014-05-26,1579,1615,1579,1615,2400,3816600
2014-05-23,1575,1579,1575,1579,1300,2051400
2014-05-22,1579,1579,1570,1575,13900,21941400
2014-05-21,1560,1560,1560,1560,200,312000
2014-05-20,1560,1560,1560,1560,400,624000
2014-05-19,1560,1562,1550,1560,6400,9936700
2014-05-16,1571,1571,1560,1560,1600,2510700
2014-05-15,1621,1621,1575,1599,4300,6884900
2014-05-14,1664,1664,1625,1625,500,816600
2014-05-13,1632,1636,1626,1627,900,1467300
2014-05-12,1643,1643,1626,1626,2100,3422500
2014-05-09,1620,1626,1619,1625,2200,3565500
2014-05-08,1602,1620,1602,1602,700,1125400
2014-05-07,1601,1602,1601,1602,300,480400
2014-05-02,1602,1602,1602,1602,300,480600
2014-05-01,1605,1605,1605,1605,400,642000
2014-04-30,1608,1608,1606,1607,600,963900
2014-04-28,1623,1624,1608,1608,1900,3076600
2014-04-25,1610,1649,1610,1623,11800,19022800
2014-04-24,1606,1610,1606,1610,400,643600
2014-04-23,-,-,-,-,0,0
2014-04-22,1612,1612,1608,1608,1800,2896400
2014-04-21,1620,1620,1603,1620,1300,2097300
2014-04-18,1650,1650,1620,1620,300,492000
2014-04-17,1650,1660,1610,1610,700,1145100
2014-04-16,1655,1655,1604,1650,1000,1630000
2014-04-15,1627,1629,1615,1615,600,972800
2014-04-14,1616,1640,1616,1624,1700,2756600
2014-04-11,1620,1630,1610,1630,800,1295100
2014-04-10,1661,1700,1661,1663,1300,2186300
2014-04-09,1699,1699,1647,1650,1500,2495900
2014-04-08,1715,1715,1715,1715,300,514500
2014-04-07,-,-,-,-,0,0
2014-04-04,-,-,-,-,0,0
2014-04-03,1740,1740,1720,1720,300,520000
2014-04-02,1710,1745,1710,1745,1100,1902000
2014-04-01,1681,1704,1681,1704,2500,4243200
2014-03-31,1700,1700,1700,1700,100,170000
2014-03-28,1696,1720,1670,1681,14500,24615400
2014-03-27,1661,1671,1601,1670,4400,7172300
2014-03-26,1751,1752,1751,1751,1200,2101300
2014-03-25,1725,1770,1725,1751,1500,2630400
2014-03-24,1691,1714,1691,1714,800,1356200
2014-03-20,1731,1731,1691,1691,1200,2060000
2014-03-19,1733,1733,1731,1731,200,346400
2014-03-18,1794,1794,1724,1730,1100,1937000
2014-03-17,1691,1748,1660,1714,3800,6485600
2014-03-14,1730,1730,1662,1691,2600,4389700
2014-03-13,1740,1740,1738,1738,400,695700
2014-03-12,1738,1738,1738,1738,200,347600
2014-03-11,1769,1769,1738,1738,200,350700
2014-03-10,1734,1740,1734,1735,900,1561300
2014-03-07,1770,1770,1740,1740,200,351000
2014-03-06,1737,1756,1737,1755,1800,3142200
2014-03-05,1760,1760,1754,1755,300,526900
2014-03-04,1770,1799,1719,1730,1200,2099900
2014-03-03,1740,1740,1711,1731,1100,1897100
2014-02-28,1771,1771,1750,1770,2300,4040400
2014-02-27,1784,1784,1770,1771,4100,7309100
2014-02-26,1773,1800,1773,1784,1900,3388700
2014-02-25,1772,1774,1772,1773,400,709200
2014-02-24,1750,1760,1735,1750,800,1401500
2014-02-21,1745,1745,1710,1729,1700,2918900
2014-02-20,1757,1757,1745,1745,400,700900
2014-02-19,1780,1780,1750,1750,1200,2103100
2014-02-18,1720,1745,1706,1745,700,1205100
2014-02-17,1765,1765,1721,1725,700,1215700
2014-02-14,1750,1788,1705,1729,5800,10137700
2014-02-13,1820,1820,1750,1750,3900,6908800
2014-02-12,1800,1819,1776,1819,1900,3426100
2014-02-10,1790,1798,1770,1774,2200,3909100
2014-02-07,1734,1780,1695,1750,4500,7821600
2014-02-06,1658,1694,1650,1694,2700,4512800
2014-02-05,1690,1690,1605,1645,4000,6590500
2014-02-04,1700,1700,1599,1649,12000,19591200
2014-02-03,1852,1852,1750,1752,3600,6416000
2014-01-31,1894,1910,1853,1853,2800,5269900
2014-01-30,1920,1923,1898,1898,900,1725900
2014-01-29,1999,2010,1975,1979,3800,7587500
2014-01-28,1910,1970,1910,1965,1900,3667900
2014-01-27,1905,1910,1880,1910,5400,10249000
2014-01-24,1948,2000,1946,1980,3700,7246300
2014-01-23,2098,2099,2038,2038,3200,6653900
2014-01-22,2102,2159,2061,2148,8700,18341900
2014-01-21,2197,2197,2101,2190,7800,16824600
2014-01-20,2228,2300,2151,2190,15000,33201200
2014-01-17,2180,2180,2055,2118,5100,10758300
2014-01-16,1910,2180,1910,2180,20800,43121900
2014-01-15,1995,2000,1920,1920,7400,14557200
2014-01-14,1850,1950,1850,1950,19300,36428300
2014-01-10,1791,1858,1780,1858,3600,6528100
2014-01-09,1845,1870,1820,1829,3700,6813000
2014-01-08,1849,1885,1822,1849,4600,8508300
2014-01-07,1820,1820,1765,1815,7400,13274300
2014-01-06,1670,1820,1665,1820,19900,35036000
2013-12-30,1650,1670,1646,1660,5900,9772000
2013-12-27,1635,1660,1630,1650,2700,4454800
2013-12-26,1638,1662,1624,1637,6700,10998500
2013-12-25,1608,1640,1580,1615,8800,14114500
2013-12-24,1595,1610,1590,1608,6900,11055300
2013-12-20,1620,1620,1593,1595,2200,3525200
2013-12-19,1629,1629,1600,1601,2700,4348600
2013-12-18,1596,1625,1595,1625,6500,10476900
2013-12-17,1620,1620,1555,1580,4100,6525500
2013-12-16,1632,1660,1632,1632,4200,6893800
2013-12-13,1643,1645,1630,1636,900,1475000
2013-12-12,1635,1645,1630,1644,1300,2125400
2013-12-11,1633,1641,1633,1635,1800,2944900
2013-12-10,1630,1701,1630,1661,15000,25213400
2013-12-09,1649,1670,1649,1664,6000,9971000
2013-12-06,1631,1649,1625,1649,900,1467300
2013-12-05,1690,1690,1640,1640,3400,5626600
2013-12-04,1665,1670,1650,1660,12600,20881200
2013-12-03,1645,1686,1645,1679,11700,19532800
2013-12-02,1618,1638,1618,1638,800,1299800
2013-11-29,1620,1629,1592,1605,10200,16398800
2013-11-28,1630,1630,1605,1610,4100,6651500
2013-11-27,1661,1684,1600,1600,19200,31891100
2013-11-26,1601,1640,1592,1640,6700,10831700
2013-11-25,1569,1600,1569,1588,8300,13176600
2013-11-22,1550,1580,1550,1569,5400,8472800
2013-11-21,1550,1550,1545,1547,1000,1548700
2013-11-20,1535,1560,1524,1550,4400,6778600
2013-11-19,1559,1559,1540,1540,600,926300
2013-11-18,1533,1565,1530,1559,9200,14245800
2013-11-15,1506,1524,1506,1524,2000,3024900
2013-11-14,1506,1530,1495,1506,4000,6020900
2013-11-13,1530,1533,1500,1505,2000,3027500
2013-11-12,1501,1573,1499,1525,3200,4912100
2013-11-11,1520,1530,1461,1484,6100,9152700
2013-11-08,1530,1547,1491,1505,11900,17912700
2013-11-07,1530,1550,1530,1550,3900,6006500
2013-11-06,1530,1560,1530,1550,2600,4020800
2013-11-05,1503,1549,1503,1519,3800,5757600
2013-11-01,1585,1609,1501,1565,11600,17860700
2013-10-31,1649,1680,1610,1610,5800,9565300
2013-10-30,1700,1700,1600,1609,13500,22171900
2013-10-29,1690,1740,1660,1720,15400,25990500
2013-10-28,1585,1720,1585,1715,21300,35087100
2013-10-25,1583,1583,1580,1580,1700,2689600
2013-10-24,1570,1600,1570,1583,700,1107300
2013-10-23,1600,1610,1563,1563,10700,17110800
2013-10-22,1625,1631,1620,1620,3200,5202800
2013-10-21,1586,1632,1586,1630,8800,14280600
2013-10-18,1561,1615,1561,1576,5600,8908000
2013-10-17,1590,1600,1550,1561,3200,5089600
2013-10-16,1575,1590,1564,1564,1700,2683600
2013-10-15,1560,1615,1560,1590,6100,9758000
2013-10-11,1520,1550,1520,1540,7600,11688400
2013-10-10,1479,1520,1479,1500,2400,3611200
2013-10-09,1451,1456,1451,1455,1200,1743700
2013-10-08,1450,1452,1450,1452,700,1015200
2013-10-07,1505,1511,1450,1450,3700,5479100
2013-10-04,-,-,-,-,0,0
2013-10-03,1530,1530,1530,1530,100,153000
2013-10-02,1543,1545,1530,1540,2900,4453200
2013-10-01,1578,1578,1551,1552,1000,1570100
2013-09-30,1576,1595,1576,1578,4300,6792600
2013-09-27,1576,1576,1576,1576,100,157600
