4917-T,東証1部,マンダム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3605,3620,3575,3615,43700,157268500
2014-06-26,3610,3645,3610,3630,45000,163204000
2014-06-25,3585,3645,3585,3630,35300,127686500
2014-06-24,3635,3645,3605,3620,65800,238308000
2014-06-23,3620,3660,3620,3635,22500,81847500
2014-06-20,3680,3680,3615,3645,86800,316269500
2014-06-19,3530,3665,3520,3630,144100,521238000
2014-06-18,3505,3555,3500,3550,55400,195988000
2014-06-17,3475,3535,3475,3515,96600,339459500
2014-06-16,3435,3475,3420,3455,45700,157750500
2014-06-13,3450,3460,3395,3450,89800,308809000
2014-06-12,3425,3475,3415,3450,95900,330669000
2014-06-11,3400,3450,3385,3405,54100,184613000
2014-06-10,3400,3435,3390,3405,36400,123994000
2014-06-09,3410,3430,3375,3425,66800,227184500
2014-06-06,3450,3450,3400,3415,52500,179434000
2014-06-05,3450,3480,3430,3455,40600,140134500
2014-06-04,3475,3480,3430,3455,39900,137947500
2014-06-03,3500,3500,3435,3450,82800,286579500
2014-06-02,3465,3525,3435,3500,72000,251294500
2014-05-30,3425,3535,3420,3465,177400,616789500
2014-05-29,3390,3415,3380,3395,60000,203885000
2014-05-28,3440,3460,3385,3415,85000,290649000
2014-05-27,3470,3480,3400,3430,73900,253499500
2014-05-26,3410,3475,3405,3475,45000,155086500
2014-05-23,3365,3420,3365,3410,54300,184579000
2014-05-22,3330,3375,3315,3325,29600,98568500
2014-05-21,3320,3345,3290,3310,52400,173607000
2014-05-20,3325,3330,3270,3310,86700,286893000
2014-05-19,3335,3355,3325,3330,33700,112462500
2014-05-16,3405,3405,3330,3335,90700,304523500
2014-05-15,3435,3435,3390,3410,80700,274734000
2014-05-14,3435,3480,3430,3470,53600,185183000
2014-05-13,3465,3485,3435,3445,49400,170616000
2014-05-12,3450,3485,3400,3450,85300,294015000
2014-05-09,3450,3510,3400,3480,67300,233666500
2014-05-08,3490,3505,3460,3480,38200,133326500
2014-05-07,3590,3590,3490,3490,64800,228172000
2014-05-02,3580,3625,3575,3620,40300,145407500
2014-05-01,3595,3620,3565,3600,50900,182850000
2014-04-30,3555,3605,3555,3585,31300,112267000
2014-04-28,3545,3560,3515,3555,45700,161774000
2014-04-25,3560,3635,3550,3555,45400,162126000
2014-04-24,3650,3670,3605,3630,51900,188717000
2014-04-23,3620,3640,3575,3635,29900,107888500
2014-04-22,3630,3635,3590,3590,22700,81944000
2014-04-21,3625,3650,3605,3630,22400,81295500
2014-04-18,3620,3620,3575,3595,20900,75124500
2014-04-17,3600,3655,3580,3610,45000,163066000
2014-04-16,3585,3600,3530,3600,42800,153202500
2014-04-15,3515,3555,3435,3540,99800,350324000
2014-04-14,3395,3495,3395,3445,48000,166191500
2014-04-11,3450,3450,3370,3400,111500,379259000
2014-04-10,3490,3525,3455,3480,81200,283772500
2014-04-09,3510,3530,3465,3490,83900,293390500
2014-04-08,3595,3615,3545,3550,49200,175625500
2014-04-07,3655,3685,3635,3650,21500,78687500
2014-04-04,3710,3750,3685,3710,48800,181390500
2014-04-03,3645,3730,3635,3710,52600,194177000
2014-04-02,3715,3740,3670,3670,57400,212702000
2014-04-01,3685,3710,3580,3705,92900,339153500
2014-03-31,3690,3740,3660,3730,66800,247033000
2014-03-28,3620,3685,3615,3685,56400,206389500
2014-03-27,3570,3650,3560,3640,72700,262231000
2014-03-26,3630,3675,3615,3670,114900,419420000
2014-03-25,3540,3615,3540,3565,97900,350566000
2014-03-24,3485,3560,3465,3535,60200,212140000
2014-03-20,3465,3500,3430,3430,37700,130343500
2014-03-19,3435,3460,3385,3415,44200,151085000
2014-03-18,3350,3450,3340,3425,37500,127850500
2014-03-17,3380,3380,3315,3330,53200,177760000
2014-03-14,3425,3445,3380,3390,96100,328011500
2014-03-13,3480,3500,3470,3485,33500,116723500
2014-03-12,3545,3545,3480,3480,29200,102209500
2014-03-11,3560,3590,3515,3565,35900,127687000
2014-03-10,3550,3570,3540,3545,22400,79544000
2014-03-07,3525,3560,3510,3560,23800,84142000
2014-03-06,3525,3525,3485,3515,30600,107429000
2014-03-05,3560,3570,3515,3525,43400,153725000
2014-03-04,3495,3575,3495,3560,103800,369376500
2014-03-03,3420,3515,3410,3510,75600,262058000
2014-02-28,3500,3500,3385,3460,128100,439678500
2014-02-27,3515,3515,3475,3495,31400,109806000
2014-02-26,3535,3540,3455,3485,126000,438950000
2014-02-25,3515,3540,3480,3540,62400,219292500
2014-02-24,3570,3570,3455,3495,174900,610453000
2014-02-21,3505,3580,3505,3575,58100,206695000
2014-02-20,3500,3525,3495,3505,50800,178070500
2014-02-19,3490,3525,3455,3520,77400,271899000
2014-02-18,3435,3515,3415,3510,62100,216690500
2014-02-17,3385,3445,3360,3435,36100,123176000
2014-02-14,3430,3445,3360,3385,48800,165623000
2014-02-13,3420,3445,3390,3405,43700,149002500
2014-02-12,3370,3430,3365,3415,49100,166983500
2014-02-10,3355,3375,3335,3355,24400,81950500
2014-02-07,3315,3340,3280,3300,49200,162329000
2014-02-06,3350,3355,3280,3285,62300,206316500
2014-02-05,3415,3430,3380,3385,118100,401346000
2014-02-04,3470,3490,3380,3410,124100,426188500
2014-02-03,3440,3620,3415,3550,247500,879279000
2014-01-31,3350,3535,3300,3530,309900,1058529500
2014-01-30,3100,3140,3060,3130,134500,417825000
2014-01-29,3110,3150,3090,3135,60100,187705000
2014-01-28,3135,3150,3090,3090,57900,180132000
2014-01-27,3150,3160,3115,3125,61700,193431000
2014-01-24,3225,3225,3165,3180,98200,313462000
2014-01-23,3320,3330,3270,3270,43300,142605000
2014-01-22,3370,3370,3290,3320,52800,175281000
2014-01-21,3370,3385,3360,3365,24400,82222500
2014-01-20,3330,3380,3315,3375,40200,134824000
2014-01-17,3330,3355,3320,3325,29600,98689500
2014-01-16,3345,3380,3335,3335,44300,148479000
2014-01-15,3370,3375,3330,3370,47400,159124500
2014-01-14,3370,3370,3330,3345,43100,144336000
2014-01-10,3380,3380,3310,3375,78300,262293500
2014-01-09,3415,3415,3360,3405,36600,123945000
2014-01-08,3375,3425,3370,3425,84100,285879000
2014-01-07,3345,3380,3335,3355,75800,254837000
2014-01-06,3350,3370,3320,3340,65700,220058500
2013-12-30,3320,3340,3310,3330,40600,135116500
2013-12-27,3265,3310,3265,3310,69800,230119000
2013-12-26,3255,3275,3220,3265,47800,155679000
2013-12-25,3200,3225,3200,3220,88000,282842500
2013-12-24,3200,3225,3195,3220,88600,284460500
2013-12-20,3175,3205,3170,3200,72000,229531500
2013-12-19,3160,3200,3160,3200,211800,674601500
2013-12-18,3150,3180,3140,3165,52300,165682500
2013-12-17,3115,3155,3110,3145,68200,213528500
2013-12-16,3180,3185,3110,3115,60300,189064500
2013-12-13,3205,3220,3165,3200,150800,483056500
2013-12-12,3150,3175,3150,3165,55700,175962500
2013-12-11,3220,3225,3165,3175,51300,163535000
2013-12-10,3185,3230,3185,3220,41800,134478000
2013-12-09,3185,3250,3170,3180,96900,309796500
2013-12-06,3195,3215,3160,3185,48400,154141000
2013-12-05,3240,3240,3175,3180,60500,193221000
2013-12-04,3255,3270,3230,3235,56200,182479000
2013-12-03,3260,3280,3250,3260,41700,136039500
2013-12-02,3275,3295,3245,3250,60400,197324000
2013-11-29,3275,3285,3255,3275,25000,81721500
2013-11-28,3285,3285,3270,3280,13900,45545500
2013-11-27,3305,3305,3265,3270,50200,164573000
2013-11-26,3285,3310,3285,3295,37400,123328000
2013-11-25,3285,3300,3285,3300,35100,115628000
2013-11-22,3310,3315,3265,3280,49100,161283000
2013-11-21,3310,3340,3300,3305,34400,114100000
2013-11-20,3325,3335,3300,3305,24100,79741000
2013-11-19,3305,3345,3305,3315,31400,104313500
2013-11-18,3345,3345,3290,3295,37800,125398500
2013-11-15,3325,3345,3320,3325,61800,205953000
2013-11-14,3305,3320,3270,3305,45800,151043500
