7718-T,東証1部,スター精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,1374,1383,1343,1351,343300,466209900
2014-01-14,1339,1390,1322,1367,457300,624889700
2014-01-10,1365,1380,1349,1366,369900,504188200
2014-01-09,1269,1368,1225,1365,946300,1256395600
2014-01-08,1231,1247,1224,1240,292000,361029800
2014-01-07,1253,1253,1225,1228,279600,343879600
2014-01-06,1240,1257,1227,1247,292300,364267600
2013-12-30,1246,1249,1218,1226,332600,409233700
2013-12-27,1232,1246,1221,1244,198000,244630900
2013-12-26,1229,1243,1221,1231,187900,230718600
2013-12-25,1232,1239,1214,1219,328600,401621100
2013-12-24,1248,1264,1220,1235,405000,503608900
2013-12-20,1199,1248,1197,1247,524000,644281800
2013-12-19,1183,1199,1181,1195,274900,328030800
2013-12-18,1156,1190,1156,1184,291600,343855200
2013-12-17,1129,1168,1129,1156,258800,299503900
2013-12-16,1116,1142,1115,1127,213300,241311100
2013-12-13,1159,1159,1117,1118,497200,565474300
2013-12-12,1160,1172,1150,1164,141200,164352700
2013-12-11,1167,1170,1155,1167,187600,218194400
2013-12-10,1173,1180,1161,1174,182200,213920200
2013-12-09,1183,1188,1170,1175,236900,278847100
2013-12-06,1154,1175,1128,1167,284500,330759800
2013-12-05,1188,1198,1161,1165,269800,317012600
2013-12-04,1195,1203,1176,1195,191900,228840500
2013-12-03,1198,1214,1191,1210,342300,413319500
2013-12-02,1192,1199,1182,1190,261600,311600500
2013-11-29,1184,1198,1182,1190,234300,279014500
2013-11-28,1188,1194,1181,1187,149600,177464100
2013-11-27,1187,1190,1173,1183,139400,165382800
2013-11-26,1195,1197,1181,1191,163200,194273100
2013-11-25,1199,1202,1179,1197,242300,289114300
2013-11-22,1197,1198,1185,1192,212200,253151600
2013-11-21,1170,1195,1165,1193,358900,426099500
2013-11-20,1165,1172,1160,1167,160400,187001100
2013-11-19,1170,1180,1166,1168,158300,185548400
2013-11-18,1180,1183,1164,1177,282700,331535400
2013-11-15,1168,1184,1163,1170,405200,475517000
2013-11-14,1164,1184,1145,1168,428700,500728800
2013-11-13,1156,1189,1153,1167,497700,583988200
2013-11-12,1134,1170,1130,1164,584100,676348900
2013-11-11,1090,1127,1078,1123,496600,553750000
2013-11-08,1070,1096,1060,1087,426900,463680400
2013-11-07,1100,1108,1079,1086,254800,277007000
2013-11-06,1071,1100,1058,1095,446100,485353800
2013-11-05,1081,1090,1070,1072,378800,408843000
2013-11-01,1064,1094,1064,1087,870400,942848700
2013-10-31,1060,1080,1051,1056,462100,492095700
2013-10-30,1045,1068,1036,1051,528200,557443200
2013-10-29,1028,1041,1011,1039,461700,477030400
2013-10-28,1040,1040,1026,1039,176600,182904900
2013-10-25,1039,1040,1022,1027,251300,258704200
2013-10-24,1038,1047,1027,1046,322900,334902100
2013-10-23,1012,1048,1009,1044,1127200,1169674900
2013-10-22,986,1023,979,1012,1244200,1249681400
2013-10-21,957,990,951,984,812500,794215500
2013-10-18,963,968,947,956,415100,397554300
2013-10-17,958,967,941,962,297800,284696100
2013-10-16,945,950,936,945,321700,303929900
2013-10-15,955,959,938,944,253700,239737900
2013-10-11,945,961,944,953,322700,307230000
2013-10-10,927,941,924,933,338000,314976100
2013-10-09,916,928,915,927,228400,210261300
2013-10-08,939,939,912,920,387000,355844000
2013-10-07,930,957,922,944,538100,507959600
2013-10-04,910,940,907,931,431900,400408100
2013-10-03,913,930,913,918,223200,205764300
2013-10-02,910,937,909,925,604100,558292800
2013-10-01,950,957,906,918,559400,517995400
2013-09-30,961,972,955,962,168700,162683500
2013-09-27,956,968,952,961,181500,174188000
2013-09-26,957,962,942,959,156600,149225600
2013-09-25,960,967,953,959,89500,85759700
2013-09-24,953,971,951,960,152500,146386800
2013-09-20,972,979,948,962,239200,231268800
2013-09-19,949,964,948,964,145500,139248300
2013-09-18,971,971,941,942,318600,301647400
2013-09-17,961,975,954,970,72500,70129200
2013-09-13,959,965,950,959,134200,128436500
2013-09-12,960,967,951,961,161000,154367000
2013-09-11,992,992,972,975,61600,60475000
2013-09-10,984,984,967,982,115900,113173700
2013-09-09,985,1007,970,976,166900,163444500
2013-09-06,971,990,950,975,139600,135523400
2013-09-05,975,982,960,970,61600,59819900
2013-09-04,978,979,963,974,64500,62685300
2013-09-03,955,980,955,978,86800,84319900
2013-09-02,947,957,941,947,82900,78736200
2013-08-30,962,966,947,947,102200,97462200
2013-08-29,970,970,957,957,119600,114996400
2013-08-28,963,987,958,970,222600,216162500
2013-08-27,987,1007,987,995,164600,164167000
2013-08-26,997,998,985,995,61700,61310100
2013-08-23,985,995,978,989,114600,113294600
2013-08-22,973,980,961,978,116800,113483400
2013-08-21,972,983,966,973,89300,86958900
2013-08-20,988,992,972,973,104000,101983300
2013-08-19,992,998,989,998,65700,65353400
2013-08-16,974,999,969,992,282700,279000800
2013-08-15,974,987,971,974,151900,148104200
2013-08-14,977,989,969,989,82400,80764600
2013-08-13,968,978,956,977,168600,162924400
2013-08-12,962,970,952,967,115500,110911200
2013-08-09,969,977,962,969,73900,71570000
2013-08-08,985,993,967,968,152500,149250400
2013-08-07,996,1003,986,986,117800,116953900
2013-08-06,1013,1013,992,1007,144900,145051100
2013-08-05,1002,1012,997,1007,66400,66697300
2013-08-02,1008,1009,998,1009,142200,142704900
2013-08-01,994,1008,990,1008,152900,152919200
2013-07-31,991,1004,982,993,208200,207485500
2013-07-30,972,1008,972,1002,191200,189642000
2013-07-29,991,996,970,972,218700,214654100
2013-07-26,1001,1009,997,997,180400,180339400
2013-07-25,1019,1022,1005,1007,77000,77963200
2013-07-24,1002,1021,1001,1018,135900,137443200
2013-07-23,1008,1021,1003,1013,314000,317724500
2013-07-22,1015,1015,999,1009,156000,156924900
2013-07-19,1019,1020,999,1003,216000,217416000
2013-07-18,1015,1023,998,1016,410800,413518600
2013-07-17,1032,1037,1011,1017,354300,361643100
2013-07-16,1044,1048,1034,1036,127800,133035200
2013-07-12,1034,1047,1031,1040,132500,137511400
2013-07-11,1043,1043,1031,1039,101700,105428900
2013-07-10,1053,1059,1037,1042,174500,182686900
2013-07-09,1039,1054,1035,1051,155300,162387000
2013-07-08,1057,1059,1035,1035,95400,99969100
2013-07-05,1031,1047,1031,1045,111000,115584900
2013-07-04,1032,1045,1031,1034,160600,166341800
2013-07-03,1045,1048,1034,1040,311700,324055900
2013-07-02,1101,1101,1048,1060,307600,326324200
2013-07-01,1073,1098,1050,1096,177800,191481000
2013-06-28,1022,1077,1021,1073,372400,390161600
2013-06-27,1064,1085,1032,1082,203800,216459600
2013-06-26,1106,1131,1060,1078,112000,121520300
2013-06-25,1107,1123,1067,1086,202600,220645000
2013-06-24,1133,1142,1102,1124,381600,428231000
2013-06-21,1079,1149,1072,1149,399500,447499100
