6339-T,東証1部,新東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,710,712,697,701,143100,100677000
2014-06-26,714,717,708,708,67700,48160100
2014-06-25,719,722,708,708,131500,93789100
2014-06-24,713,721,709,718,192000,137501000
2014-06-23,716,724,708,709,188700,134918700
2014-06-20,725,726,710,710,151000,107878400
2014-06-19,715,723,713,722,88500,63758400
2014-06-18,710,717,705,714,111500,79380300
2014-06-17,705,710,700,708,83500,58928600
2014-06-16,706,711,699,700,131700,92488000
2014-06-13,695,706,695,705,165700,115600800
2014-06-12,705,705,697,703,142100,99748400
2014-06-11,700,706,698,704,107300,75231500
2014-06-10,716,718,701,704,85700,60648900
2014-06-09,725,726,715,716,42300,30464900
2014-06-06,718,725,714,718,62300,44740900
2014-06-05,727,727,715,718,38600,27745500
2014-06-04,724,727,716,723,61400,44315800
2014-06-03,719,722,712,717,55000,39479200
2014-06-02,719,726,708,712,73100,52157100
2014-05-30,710,713,703,707,59700,42211200
2014-05-29,714,719,708,710,32900,23440500
2014-05-28,722,733,719,721,44100,32009100
2014-05-27,723,733,719,725,53500,38897400
2014-05-26,720,724,714,723,39700,28575100
2014-05-23,711,712,700,709,99400,70312200
2014-05-22,701,712,690,711,112200,79019800
2014-05-21,692,697,680,692,103900,71606200
2014-05-20,702,702,690,696,72000,50121300
2014-05-19,700,702,691,692,49500,34501700
2014-05-16,699,700,692,695,89300,62074400
2014-05-15,700,705,693,699,54400,37994500
2014-05-14,700,716,700,708,79800,56493100
2014-05-13,731,731,713,724,44600,32057300
2014-05-12,720,724,711,711,62900,44994400
2014-05-09,711,727,711,720,39500,28444400
2014-05-08,720,726,711,719,70700,50797800
2014-05-07,729,729,705,705,87200,62088700
2014-05-02,742,742,729,733,37700,27644800
2014-05-01,734,742,716,740,85200,62566400
2014-04-30,731,737,725,734,43100,31582700
2014-04-28,735,737,726,733,60000,43937400
2014-04-25,729,736,729,735,24700,18090300
2014-04-24,724,736,714,729,68200,49298300
2014-04-23,729,736,728,731,51000,37274400
2014-04-22,737,737,725,727,32500,23720200
2014-04-21,734,739,727,728,41000,30107700
2014-04-18,728,731,721,731,35700,25961400
2014-04-17,728,731,720,723,52900,38389600
2014-04-16,706,722,706,720,90100,64455600
2014-04-15,708,711,703,703,55100,38930700
2014-04-14,707,716,705,706,37900,26900700
2014-04-11,715,716,705,708,79700,56607600
2014-04-10,730,737,716,718,81000,58532900
2014-04-09,730,732,719,723,104400,75653300
2014-04-08,769,770,745,745,94600,71237600
2014-04-07,762,779,762,770,85200,65767000
2014-04-04,768,779,765,774,61100,47264000
2014-04-03,777,788,772,774,79000,61522000
2014-04-02,791,794,774,775,82100,64491700
2014-04-01,792,795,778,784,80300,62981900
2014-03-31,783,791,778,789,100200,78735700
2014-03-28,785,790,768,780,155100,120924000
2014-03-27,787,788,766,784,167300,130224700
2014-03-26,777,785,758,763,155200,118948800
2014-03-25,743,771,736,758,159800,121185300
2014-03-24,716,748,716,732,165500,121692000
2014-03-20,735,737,706,706,135800,97490000
2014-03-19,732,737,724,728,76700,56011400
2014-03-18,731,732,715,724,84700,61182400
2014-03-17,723,730,715,716,68600,49384700
2014-03-14,748,753,732,732,158200,117569600
2014-03-13,769,778,758,759,52000,39776700
2014-03-12,793,793,768,773,103300,80381000
2014-03-11,799,799,784,793,73700,58323900
2014-03-10,788,795,784,791,69700,55110400
2014-03-07,789,791,776,788,73900,57995800
2014-03-06,779,790,772,776,98200,76397600
2014-03-05,797,800,777,782,80100,63249900
2014-03-04,780,788,773,784,145100,113301700
2014-03-03,777,783,756,780,154200,119229500
2014-02-28,784,788,770,784,152500,118828600
2014-02-27,768,788,761,784,190500,147988400
2014-02-26,764,773,758,768,117700,90366600
2014-02-25,752,765,748,764,117200,88901200
2014-02-24,744,754,728,738,82300,61018100
2014-02-21,728,746,728,744,98700,73019700
2014-02-20,729,739,716,717,95500,69242100
2014-02-19,731,738,722,728,116100,84709200
