9797-T,東証2部,大日本コン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-26,273,286,273,286,25900,7300800
2013-12-25,278,280,270,275,21600,5932700
2013-12-24,271,279,271,275,56100,15252200
2013-12-20,280,280,275,279,3900,1085600
2013-12-19,275,280,272,276,11500,3190500
2013-12-18,274,275,271,275,9600,2623600
2013-12-17,269,275,267,272,11400,3079300
2013-12-16,273,277,270,270,18500,5032600
2013-12-13,276,279,274,275,11500,3170900
2013-12-12,274,281,273,276,13700,3771300
2013-12-11,278,279,271,278,26300,7252400
2013-12-10,286,286,282,282,8400,2387000
2013-12-09,277,288,276,281,26700,7509100
2013-12-06,272,277,272,274,10000,2736100
2013-12-05,280,283,272,274,93400,25861800
2013-12-04,294,294,279,287,40400,11538800
2013-12-03,305,305,285,290,38000,11131700
2013-12-02,291,307,290,298,70200,20883500
2013-11-29,294,299,291,294,22100,6495400
2013-11-28,298,300,292,296,10900,3216300
2013-11-27,299,299,292,292,21600,6370500
2013-11-26,300,301,292,295,24700,7332600
2013-11-25,305,312,301,302,102900,31380600
2013-11-22,295,296,286,295,23500,6878600
2013-11-21,289,295,289,291,17200,5015800
2013-11-20,292,293,288,289,10400,3015700
2013-11-19,307,307,290,294,56600,16800000
2013-11-18,304,308,299,308,83700,25303000
2013-11-15,301,318,295,297,134600,40911600
2013-11-14,293,299,293,293,45300,13348100
2013-11-13,291,295,288,290,46700,13681800
2013-11-12,280,292,276,288,63800,18341400
2013-11-11,273,287,273,275,27500,7715700
2013-11-08,281,286,266,281,69100,19167600
2013-11-07,283,293,275,281,100500,28330700
2013-11-06,278,285,277,282,11700,3304300
2013-11-05,279,280,269,280,13400,3707300
2013-11-01,287,287,270,281,27700,7676300
2013-10-31,285,289,282,286,21300,6080200
2013-10-30,290,291,282,282,7200,2052300
2013-10-29,292,294,284,290,25200,7308600
2013-10-28,286,293,280,293,48000,13857700
2013-10-25,282,288,279,288,14500,4114900
2013-10-24,273,285,273,282,13100,3677800
2013-10-23,283,284,275,275,15700,4386300
2013-10-22,289,289,280,284,7900,2225400
2013-10-21,290,290,285,285,16500,4782800
2013-10-18,285,288,285,287,2800,801100
2013-10-17,288,290,276,280,57900,16336600
2013-10-16,288,289,288,289,10200,2939900
2013-10-15,290,290,281,289,32000,9235600
2013-10-11,285,288,283,284,11300,3238700
2013-10-10,282,287,279,282,50700,14405900
2013-10-09,276,286,275,286,18600,5219800
2013-10-08,277,282,275,275,4500,1260200
2013-10-07,269,286,269,276,27100,7532900
2013-10-04,273,276,268,268,11900,3256100
2013-10-03,279,280,268,275,10400,2847500
2013-10-02,277,283,275,276,18500,5159000
2013-10-01,283,288,277,279,26400,7466500
2013-09-30,286,290,286,290,14700,4219900
2013-09-27,291,291,286,290,12600,3652300
2013-09-26,282,290,279,290,18900,5358600
2013-09-25,291,291,285,285,13900,4009100
2013-09-24,285,292,285,291,25200,7313500
2013-09-20,287,293,285,290,22200,6441300
2013-09-19,289,290,280,287,23400,6712200
2013-09-18,291,291,285,286,17900,5147800
2013-09-17,287,291,282,286,40200,11533000
2013-09-13,285,289,279,280,32200,9181500
2013-09-12,288,288,279,283,51800,14711900
2013-09-11,291,292,286,290,121800,35323900
2013-09-10,265,286,261,281,97200,26848100
2013-09-09,274,274,255,259,31700,8512600
2013-09-06,245,247,238,242,5800,1405000
2013-09-05,245,250,245,247,4500,1111500
2013-09-04,242,244,240,244,6500,1573200
2013-09-03,243,246,231,237,15300,3659800
2013-09-02,240,242,239,240,1300,311900
2013-08-30,245,245,238,238,9000,2166500
2013-08-29,245,245,242,242,4000,978100
2013-08-28,246,246,244,244,3500,857600
2013-08-27,254,254,251,251,1100,276600
2013-08-26,248,253,248,253,5100,1278600
2013-08-23,249,254,244,247,13500,3362300
2013-08-22,243,244,243,244,1500,364800
2013-08-21,249,249,240,242,23100,5601200
2013-08-20,250,250,247,250,2600,648000
2013-08-19,250,250,245,248,8300,2048100
2013-08-16,254,255,250,250,3300,833700
2013-08-15,258,258,252,255,7800,1992000
2013-08-14,254,257,251,257,6700,1704400
2013-08-13,249,255,247,255,2900,723300
2013-08-12,250,251,247,248,24500,6109100
2013-08-09,270,273,265,265,3900,1047800
2013-08-08,275,275,270,270,9900,2702800
2013-08-07,263,288,261,271,30600,8405300
2013-08-06,270,270,265,269,1300,347400
2013-08-05,264,270,262,266,4200,1112200
2013-08-02,264,264,261,262,4400,1154900
2013-08-01,261,264,260,263,2900,757500
2013-07-31,267,267,259,260,6400,1667200
2013-07-30,262,268,260,268,4900,1286900
2013-07-29,269,270,262,264,26400,6967800
2013-07-26,275,276,272,275,4600,1263200
2013-07-25,280,281,276,276,49200,13758200
2013-07-24,275,286,267,276,97300,26940300
2013-07-23,270,270,266,267,5600,1504200
2013-07-22,270,270,265,268,4100,1101400
2013-07-19,265,268,262,262,4100,1087300
2013-07-18,266,268,265,265,3700,990000
2013-07-17,263,268,258,268,3600,938600
2013-07-16,270,270,263,266,4200,1123400
2013-07-12,268,268,261,267,10300,2742400
2013-07-11,254,260,254,260,3500,901200
2013-07-10,252,257,252,254,9600,2432100
2013-07-09,255,256,253,255,5100,1300400
2013-07-08,255,257,250,255,9300,2356200
2013-07-05,250,255,250,253,3900,987600
2013-07-04,250,253,249,249,6000,1499200
2013-07-03,254,254,247,250,3800,953600
2013-07-02,252,254,251,252,3900,984700
2013-07-01,250,250,246,250,2100,521600
2013-06-28,246,247,243,245,4100,1007400
2013-06-27,253,253,235,240,6800,1641300
2013-06-26,251,263,240,247,10700,2667900
2013-06-25,271,271,260,261,16100,4285100
2013-06-24,267,273,265,273,6300,1693200
2013-06-21,266,273,257,272,9000,2372300
