8255-T,東証1部,アクシアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,1485,1488,1420,1421,27100,39173800
2014-02-03,1495,1501,1485,1488,13700,20429900
2014-01-31,1500,1508,1491,1504,16400,24560300
2014-01-30,1518,1518,1493,1504,22100,33205200
2014-01-29,1503,1518,1503,1518,6600,9983200
2014-01-28,1509,1520,1500,1500,19500,29308200
2014-01-27,1500,1519,1500,1500,19400,29173800
2014-01-24,1537,1540,1521,1521,32700,50057300
2014-01-23,1578,1578,1543,1546,18900,29438400
2014-01-22,1575,1575,1557,1563,10700,16736900
2014-01-21,1572,1576,1560,1564,11300,17740800
2014-01-20,1550,1578,1550,1576,11000,17202200
2014-01-17,1539,1550,1539,1547,11600,17920900
2014-01-16,1529,1543,1526,1539,12000,18447200
2014-01-15,1539,1539,1527,1533,24000,36874300
2014-01-14,1524,1530,1510,1519,20400,31027400
2014-01-10,1512,1527,1508,1524,26400,40065800
2014-01-09,1513,1513,1503,1512,20800,31364800
2014-01-08,1512,1515,1503,1512,21000,31685700
2014-01-07,1524,1524,1505,1506,18600,28140500
2014-01-06,1529,1533,1511,1515,27400,41649900
2013-12-30,1507,1533,1507,1529,14800,22556700
2013-12-27,1500,1510,1497,1503,22900,34465500
2013-12-26,1498,1507,1487,1497,29100,43628100
2013-12-25,1499,1499,1487,1497,34500,51547300
2013-12-24,1495,1501,1486,1492,40400,60324700
2013-12-20,1502,1505,1491,1496,38600,57830000
2013-12-19,1504,1516,1501,1505,31200,46987700
2013-12-18,1510,1518,1506,1510,29200,44147500
2013-12-17,1508,1521,1508,1520,21300,32302400
2013-12-16,1520,1525,1510,1510,22200,33701700
2013-12-13,1511,1523,1508,1519,160700,242964200
2013-12-12,1526,1532,1520,1523,33400,50963200
2013-12-11,1534,1549,1510,1526,131100,200977400
2013-12-10,1570,1570,1542,1545,50200,78268700
2013-12-09,1570,1579,1557,1570,28700,44955900
2013-12-06,1560,1573,1554,1571,12900,20190100
2013-12-05,1552,1568,1552,1565,14400,22476600
2013-12-04,1551,1575,1551,1570,28000,43743400
2013-12-03,1576,1598,1576,1591,10100,16056800
2013-12-02,1570,1586,1570,1576,5300,8362900
2013-11-29,1571,1593,1571,1581,4000,6319200
2013-11-28,1577,1589,1575,1585,2700,4271200
2013-11-27,1589,1599,1550,1590,5200,8201200
2013-11-26,1580,1600,1580,1589,4600,7327000
2013-11-25,1596,1600,1585,1596,14100,22487500
2013-11-22,1591,1595,1576,1595,7600,12094300
2013-11-21,1576,1581,1567,1573,6600,10408400
2013-11-20,1558,1575,1554,1565,6100,9544200
2013-11-19,1550,1557,1544,1552,7600,11798500
2013-11-18,1551,1559,1514,1544,39400,61041800
2013-11-15,1595,1602,1560,1601,25300,40391400
2013-11-14,1576,1590,1564,1589,8700,13776400
2013-11-13,1560,1580,1556,1560,8300,12963300
2013-11-12,1527,1564,1525,1563,8800,13640200
2013-11-11,1515,1535,1510,1527,17300,26250100
2013-11-08,1562,1562,1501,1519,15500,23650500
2013-11-07,1550,1576,1547,1560,8100,12640200
2013-11-06,1502,1569,1502,1532,24700,37656400
2013-11-05,1583,1585,1571,1582,10300,16254900
2013-11-01,1598,1599,1582,1590,8400,13364600
2013-10-31,1595,1600,1594,1598,7600,12144100
2013-10-30,1600,1603,1597,1600,9900,15841000
2013-10-29,1601,1603,1595,1597,5400,8632400
2013-10-28,1596,1601,1595,1601,4500,7197200
2013-10-25,1607,1607,1595,1596,14000,22419400
2013-10-24,1600,1608,1595,1607,10800,17290100
2013-10-23,1601,1614,1596,1596,13200,21165500
2013-10-22,1610,1613,1599,1605,9000,14440700
2013-10-21,1590,1600,1590,1599,6400,10217500
2013-10-18,1607,1614,1599,1599,10000,16064600
2013-10-17,1597,1609,1596,1604,11100,17757800
2013-10-16,1571,1599,1571,1597,5700,9080300
2013-10-15,1610,1610,1565,1581,23000,36487800
2013-10-11,1606,1630,1600,1614,22700,36437600
2013-10-10,1602,1610,1594,1605,9300,14892600
2013-10-09,1593,1603,1580,1602,9300,14808300
2013-10-08,1595,1599,1571,1593,10100,16018300
2013-10-07,1646,1646,1592,1594,17500,28287500
2013-10-04,1659,1663,1646,1646,6800,11254500
2013-10-03,1650,1684,1650,1659,10400,17303300
2013-10-02,1683,1694,1656,1656,10200,16999900
2013-10-01,1750,1750,1691,1696,20500,35031800
2013-09-30,1770,1770,1751,1751,4300,7553700
2013-09-27,1785,1797,1777,1791,5600,10013600
2013-09-26,1808,1808,1762,1785,11200,20079900
2013-09-25,1806,1819,1805,1809,56800,102707200
2013-09-24,1795,1809,1790,1804,11900,21388300
2013-09-20,1796,1800,1785,1795,13400,24077100
2013-09-19,1780,1797,1732,1796,6500,11553100
2013-09-18,1781,1785,1720,1767,7500,13226700
2013-09-17,1784,1790,1756,1781,12900,22998000
2013-09-13,1736,1783,1736,1783,22600,39438700
2013-09-12,1787,1787,1760,1776,4000,7097600
2013-09-11,1782,1787,1774,1776,5500,9785700
2013-09-10,1751,1783,1751,1778,6800,12034500
2013-09-09,1750,1765,1738,1765,7000,12276900
2013-09-06,1723,1723,1698,1720,3600,6161900
2013-09-05,1719,1737,1700,1727,4500,7720100
2013-09-04,1705,1710,1700,1708,2500,4261700
2013-09-03,1705,1709,1692,1707,2700,4604800
2013-09-02,1663,1708,1663,1687,3400,5753100
2013-08-30,1714,1743,1655,1655,11500,19204500
2013-08-29,1720,1720,1700,1714,3000,5136000
2013-08-28,1721,1730,1709,1719,3900,6701300
2013-08-27,1743,1749,1729,1749,3400,5928900
2013-08-26,1719,1734,1719,1724,900,1554800
2013-08-23,1720,1748,1720,1720,9800,16883400
2013-08-22,1728,1750,1712,1750,8500,14791700
2013-08-21,1706,1750,1706,1709,6600,11381000
2013-08-20,1705,1715,1704,1705,1600,2729000
2013-08-19,1717,1722,1701,1707,2100,3604200
2013-08-16,1756,1756,1700,1700,4700,8116900
2013-08-15,1774,1778,1757,1757,17000,30120000
2013-08-14,1759,1778,1759,1775,8900,15752800
2013-08-13,1714,1747,1714,1747,4400,7617600
2013-08-12,1697,1724,1664,1703,9100,15507000
2013-08-09,1679,1689,1662,1680,10400,17429900
2013-08-08,1650,1676,1649,1649,6600,10951400
2013-08-07,1695,1695,1641,1641,4100,6780700
2013-08-06,1650,1692,1650,1690,3700,6179000
2013-08-05,1670,1684,1662,1662,3500,5855700
2013-08-02,1664,1699,1655,1699,5000,8393600
2013-08-01,1616,1645,1616,1645,5800,9494400
2013-07-31,1631,1647,1611,1611,7500,12200000
2013-07-30,1638,1654,1629,1644,4900,8052800
2013-07-29,1639,1650,1627,1627,6500,10631600
2013-07-26,1670,1750,1650,1650,9800,16375200
2013-07-25,1685,1700,1680,1680,13800,23267100
2013-07-24,1733,1733,1685,1700,13300,22637100
2013-07-23,1693,1727,1685,1725,6100,10387900
2013-07-22,1698,1705,1693,1695,3600,6114100
2013-07-19,1702,1723,1697,1697,6100,10432000
2013-07-18,1714,1715,1687,1709,6200,10562800
2013-07-17,1730,1730,1712,1715,6700,11517000
2013-07-16,1772,1772,1720,1723,11500,20257900
2013-07-12,1731,1750,1729,1747,11400,19802700
2013-07-11,1764,1764,1731,1731,8400,14661100
2013-07-10,1797,1797,1748,1755,30300,53883800
2013-07-09,1786,1798,1774,1796,12900,23063400
2013-07-08,1755,1790,1742,1772,11000,19455500
2013-07-05,1724,1735,1713,1735,9700,16741900
2013-07-04,1723,1724,1705,1713,4600,7887100
2013-07-03,1711,1728,1711,1723,4300,7392700
2013-07-02,1701,1719,1701,1719,5900,10093400
2013-07-01,1680,1699,1674,1699,7300,12290800
2013-06-28,1640,1719,1639,1698,13600,22797700
2013-06-27,1611,1638,1599,1635,4500,7318900
2013-06-26,1624,1649,1615,1616,2800,4549800
2013-06-25,1640,1667,1608,1611,8900,14567600
2013-06-24,1625,1663,1601,1641,6700,10871500
2013-06-21,1572,1626,1570,1595,6500,10300500
