5262-T,東証1部,日ヒューム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-08,849,888,846,861,94000,80866000
2013-10-07,870,873,852,857,174000,149876000
2013-10-04,891,891,857,878,268000,234107000
2013-10-03,847,893,837,891,390000,337090000
2013-10-02,870,881,850,858,336000,291820000
2013-10-01,865,883,852,879,422000,366736000
2013-09-30,815,871,806,865,491000,414763000
2013-09-27,809,818,808,814,239000,194339000
2013-09-26,786,807,780,806,188000,149859000
2013-09-25,782,787,775,787,118000,92118000
2013-09-24,763,797,763,788,176000,138067000
2013-09-20,762,777,759,775,102000,78597000
2013-09-19,752,772,751,771,137000,104031000
2013-09-18,782,785,760,760,202000,156903000
2013-09-17,750,784,747,780,400000,307356000
2013-09-13,725,745,725,744,155000,113655000
2013-09-12,734,749,725,727,196000,144213000
2013-09-11,738,758,729,734,347000,258444000
2013-09-10,701,734,701,733,347000,250454000
2013-09-09,698,727,694,700,347000,244590000
2013-09-06,658,665,656,664,211000,139390000
2013-09-05,652,657,649,651,69000,44995000
2013-09-04,647,655,640,654,133000,86363000
2013-09-03,644,650,643,647,80000,51691000
2013-09-02,623,649,620,642,60000,38136000
2013-08-30,632,637,626,631,45000,28406000
2013-08-29,637,638,634,634,7000,4458000
2013-08-28,633,640,627,627,54000,34319000
2013-08-27,647,650,645,647,48000,31091000
2013-08-26,653,653,640,642,74000,48030000
2013-08-23,640,648,640,647,35000,22484000
2013-08-22,633,637,623,634,17000,10747000
2013-08-21,623,639,620,630,44000,27662000
2013-08-20,634,638,620,620,34000,21428000
2013-08-19,631,645,631,644,18000,11550000
2013-08-16,640,644,630,636,52000,33186000
2013-08-15,654,654,647,652,50000,32601000
2013-08-14,646,660,640,657,152000,98840000
2013-08-13,637,647,635,646,62000,39816000
2013-08-12,640,645,631,642,123000,78777000
2013-08-09,634,643,621,631,113000,71574000
2013-08-08,619,640,617,629,212000,133399000
2013-08-07,603,606,596,599,32000,19267000
2013-08-06,601,613,601,613,19000,11542000
2013-08-05,608,611,598,611,17000,10311000
2013-08-02,608,613,600,612,53000,32008000
2013-08-01,609,610,608,610,23000,14003000
2013-07-31,605,613,595,609,49000,29707000
2013-07-30,596,605,596,605,36000,21566000
2013-07-29,599,605,596,596,44000,26400000
2013-07-26,618,618,607,608,22000,13436000
2013-07-25,625,625,617,618,17000,10550000
2013-07-24,600,622,600,622,55000,33796000
2013-07-23,591,610,591,608,46000,27730000
2013-07-22,595,598,594,598,17000,10131000
2013-07-19,608,608,595,595,13000,7813000
2013-07-18,605,605,595,602,23000,13851000
2013-07-17,596,606,596,606,14000,8406000
2013-07-16,601,606,591,596,25000,14966000
2013-07-12,600,608,600,601,50000,30101000
2013-07-11,592,605,585,602,59000,35289000
2013-07-10,597,598,587,590,25000,14799000
2013-07-09,592,592,590,592,66000,38983000
2013-07-08,588,589,582,582,29000,16971000
2013-07-05,584,586,580,582,47000,27370000
2013-07-04,595,595,580,587,54000,31508000
2013-07-03,598,598,588,596,26000,15481000
2013-07-02,597,597,589,595,40000,23792000
2013-07-01,582,588,582,588,22000,12890000
2013-06-28,572,584,567,584,47000,27222000
2013-06-27,551,568,550,568,30000,16710000
2013-06-26,579,581,554,554,26000,14698000
2013-06-25,579,580,565,569,48000,27539000
2013-06-24,578,584,574,574,45000,26065000
2013-06-21,567,571,559,569,27000,15252000
