8877-T,東証1部,エスリード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,1021,1030,1011,1011,21300,21685200
2014-04-14,1006,1033,1006,1018,25100,25680400
2014-04-11,1013,1022,1007,1010,32100,32511900
2014-04-10,1038,1049,1023,1028,37200,38504000
2014-04-09,1030,1031,1012,1023,63800,65055300
2014-04-08,1050,1052,1028,1031,37800,39219000
2014-04-07,1080,1085,1050,1053,62600,66761500
2014-04-04,1080,1094,1079,1090,34600,37698700
2014-04-03,1086,1090,1073,1083,48200,52310400
2014-04-02,1073,1089,1071,1078,60700,65630900
2014-04-01,1074,1074,1062,1072,37000,39603600
2014-03-31,1063,1074,1060,1073,50600,54092700
2014-03-28,1033,1062,1028,1058,66900,69951100
2014-03-27,1028,1048,1020,1044,134700,138965400
2014-03-26,1060,1079,1060,1070,239500,255286900
2014-03-25,1070,1077,1062,1072,75500,80656300
2014-03-24,1072,1088,1062,1070,51500,55322500
2014-03-20,1080,1083,1053,1054,51300,54682400
2014-03-19,1089,1093,1072,1080,49700,53890900
2014-03-18,1080,1093,1072,1086,31200,33792800
2014-03-17,1079,1083,1060,1065,57600,61799900
2014-03-14,1082,1083,1072,1072,63100,68107500
2014-03-13,1099,1105,1091,1092,71900,78946800
2014-03-12,1115,1115,1099,1102,40200,44424200
2014-03-11,1113,1119,1111,1117,31400,35007800
2014-03-10,1128,1135,1113,1116,50900,57102100
2014-03-07,1126,1128,1116,1124,34900,39168300
2014-03-06,1116,1120,1091,1115,65000,71980800
2014-03-05,1115,1128,1112,1116,39800,44531200
2014-03-04,1081,1105,1077,1100,50200,54631500
2014-03-03,1086,1087,1071,1081,51000,55100700
2014-02-28,1095,1096,1080,1086,39900,43350400
2014-02-27,1101,1103,1085,1087,43800,47897700
2014-02-26,1105,1109,1097,1098,39300,43329400
2014-02-25,1123,1123,1102,1109,38400,42627900
2014-02-24,1110,1117,1095,1106,23500,25997400
2014-02-21,1098,1105,1086,1101,42100,46077200
2014-02-20,1111,1113,1082,1092,37500,41052400
2014-02-19,1111,1121,1104,1111,18700,20796900
2014-02-18,1102,1122,1090,1119,35600,39328700
2014-02-17,1095,1098,1081,1096,26100,28437800
2014-02-14,1102,1112,1071,1088,42000,45685600
2014-02-13,1130,1131,1095,1099,60800,67561700
2014-02-12,1135,1144,1117,1120,60600,68308500
2014-02-10,1132,1138,1117,1132,44900,50638600
2014-02-07,1085,1106,1085,1102,33300,36580100
2014-02-06,1060,1073,1055,1070,34200,36424400
2014-02-05,1066,1077,1043,1059,45200,47969400
2014-02-04,1050,1075,1035,1041,93100,97753500
2014-02-03,1123,1128,1100,1101,58800,65494000
2014-01-31,1138,1144,1122,1123,35200,39817900
2014-01-30,1143,1143,1120,1127,47200,53254000
2014-01-29,1142,1157,1136,1153,32500,37347800
2014-01-28,1143,1143,1120,1120,42300,47882600
2014-01-27,1134,1139,1118,1120,62700,70628400
2014-01-24,1165,1168,1156,1160,50100,58224200
2014-01-23,1198,1206,1176,1177,49800,59275400
2014-01-22,1198,1198,1175,1190,52400,62306700
2014-01-21,1189,1205,1189,1191,65600,78461400
2014-01-20,1187,1193,1173,1190,44200,52413000
2014-01-17,1164,1184,1163,1172,49400,57890800
2014-01-16,1185,1193,1163,1164,73700,86615200
2014-01-15,1177,1184,1171,1182,46900,55209200
2014-01-14,1185,1185,1164,1166,80500,94399700
2014-01-10,1169,1196,1163,1196,76200,89882000
2014-01-09,1144,1157,1137,1156,58600,67285900
2014-01-08,1132,1148,1132,1145,37600,42901000
2014-01-07,1140,1143,1122,1125,40600,46004800
2014-01-06,1147,1153,1124,1141,76500,87207500
2013-12-30,1120,1138,1114,1133,53500,60294400
2013-12-27,1083,1108,1081,1108,54500,59619400
2013-12-26,1050,1082,1048,1080,57000,60931800
2013-12-25,1054,1056,1043,1047,52900,55426900
2013-12-24,1065,1069,1050,1053,71700,75853200
2013-12-20,1063,1068,1061,1067,43000,45761300
2013-12-19,1074,1080,1060,1070,42900,45880000
2013-12-18,1063,1078,1062,1070,34000,36314200
2013-12-17,1079,1085,1057,1063,52600,56332600
2013-12-16,1093,1097,1077,1077,42100,45873900
2013-12-13,1091,1097,1076,1087,72500,78873500
2013-12-12,1082,1096,1079,1091,40500,44004500
2013-12-11,1087,1090,1076,1086,44000,47685800
2013-12-10,1079,1090,1079,1087,57100,61937100
2013-12-09,1087,1094,1081,1088,42900,46659500
2013-12-06,1077,1078,1071,1074,29200,31368000
2013-12-05,1076,1080,1071,1072,37800,40597400
2013-12-04,1088,1090,1070,1076,43200,46590800
2013-12-03,1096,1098,1090,1090,41000,44828600
2013-12-02,1095,1100,1090,1094,41100,44988700
2013-11-29,1089,1104,1089,1091,16600,18162900
2013-11-28,1093,1107,1086,1088,42200,46222400
2013-11-27,1097,1100,1090,1093,34600,37860100
2013-11-26,1111,1114,1092,1097,32900,36291400
2013-11-25,1129,1129,1108,1112,53800,60112000
2013-11-22,1104,1125,1104,1116,54100,60387200
2013-11-21,1104,1109,1092,1102,33600,36943400
2013-11-20,1076,1113,1067,1113,102700,112554900
2013-11-19,1095,1097,1075,1079,29200,31593000
2013-11-18,1100,1118,1087,1089,51600,56772300
2013-11-15,1090,1102,1090,1095,38000,41636800
2013-11-14,1088,1103,1087,1090,30600,33479500
2013-11-13,1056,1109,1051,1088,114200,122412900
2013-11-12,1025,1069,1025,1065,57200,60380000
2013-11-11,1044,1047,1021,1026,47400,48934900
2013-11-08,1046,1046,1031,1034,54300,56365300
2013-11-07,1053,1059,1046,1047,47400,49747700
2013-11-06,1056,1058,1041,1050,70900,74466300
2013-11-05,1089,1089,1045,1051,57500,60841000
2013-11-01,1091,1096,1060,1070,43100,46252500
2013-10-31,1108,1111,1084,1086,52500,57556300
2013-10-30,1113,1127,1106,1118,64100,71526400
2013-10-29,1117,1117,1099,1106,55000,60708400
2013-10-28,1140,1140,1117,1123,52500,59300400
2013-10-25,1154,1182,1135,1144,80400,92505900
2013-10-24,1116,1149,1105,1147,47400,53316600
2013-10-23,1138,1155,1125,1126,74300,84629300
2013-10-22,1137,1138,1130,1136,27000,30610600
2013-10-21,1139,1139,1126,1130,38700,43766900
2013-10-18,1140,1140,1126,1130,37000,41845800
2013-10-17,1131,1145,1123,1140,49400,55982100
2013-10-16,1123,1131,1113,1120,20300,22765300
2013-10-15,1144,1145,1119,1130,36200,40979900
2013-10-11,1121,1143,1113,1142,46300,52052500
2013-10-10,1100,1107,1095,1104,34400,37876200
2013-10-09,1069,1104,1062,1102,36900,39931400
2013-10-08,1042,1076,1042,1074,25500,26940500
2013-10-07,1084,1092,1056,1059,29200,31150400
2013-10-04,1103,1104,1074,1084,34000,36904200
2013-10-03,1100,1113,1100,1101,23100,25487000
2013-10-02,1142,1148,1103,1107,34900,39192300
2013-10-01,1145,1155,1140,1142,25500,29208700
2013-09-30,1191,1191,1143,1147,54300,62903500
2013-09-27,1190,1193,1180,1191,29800,35384400
2013-09-26,1161,1196,1143,1190,24900,29040800
2013-09-25,1183,1196,1171,1187,41400,48863000
2013-09-24,1190,1202,1175,1199,48700,57916300
2013-09-20,1194,1209,1185,1207,49100,58747600
2013-09-19,1163,1188,1163,1187,44400,52202700
2013-09-18,1151,1160,1143,1160,38800,44595900
2013-09-17,1130,1164,1129,1143,39400,45121200
2013-09-13,1076,1122,1076,1122,49800,54478600
2013-09-12,1115,1119,1084,1099,29100,31897800
2013-09-11,1127,1130,1092,1108,38400,42867000
2013-09-10,1098,1111,1095,1110,33600,37120400
2013-09-09,1077,1089,1070,1082,37900,40898500
2013-09-06,1065,1065,1030,1039,25400,26399300
2013-09-05,1058,1090,1041,1072,25900,27489700
2013-09-04,1029,1057,1022,1056,30000,31278900
2013-09-03,1017,1035,1016,1033,39000,40009300
2013-09-02,1000,1017,999,1010,15400,15510400
2013-08-30,1010,1022,998,998,27100,27162400
2013-08-29,1020,1025,1005,1009,24400,24700700
2013-08-28,1008,1026,1002,1019,31600,32047000
2013-08-27,1018,1024,1011,1013,18100,18380600
2013-08-26,1015,1024,1015,1016,18600,18932600
2013-08-23,1029,1030,1010,1014,34600,35205000
2013-08-22,1016,1029,1012,1018,18700,19009700
2013-08-21,1023,1034,1013,1019,20900,21347800
2013-08-20,1028,1062,1020,1033,25700,26739700
2013-08-19,1039,1039,1012,1028,14200,14605300
2013-08-16,1030,1042,1030,1038,10300,10675400
2013-08-15,1053,1060,1034,1039,22100,23035500
2013-08-14,1050,1070,1041,1053,16200,17094200
2013-08-13,1039,1055,1039,1047,14400,15038100
2013-08-12,1048,1048,1032,1038,16100,16710000
2013-08-09,1060,1065,1046,1048,25100,26434200
2013-08-08,1060,1089,1060,1065,15100,16177100
2013-08-07,1096,1096,1076,1076,26900,29207600
2013-08-06,1096,1096,1070,1094,17000,18427600
2013-08-05,1098,1098,1081,1092,25400,27644800
2013-08-02,1075,1098,1070,1098,18800,20536000
2013-08-01,1050,1076,1046,1076,19900,20994100
2013-07-31,1066,1072,1057,1057,18900,20124200
2013-07-30,1050,1089,1042,1066,13400,14265200
2013-07-29,1099,1099,1052,1057,33700,35905900
2013-07-26,1108,1130,1056,1091,51500,56540500
2013-07-25,1138,1138,1116,1118,14100,15863700
2013-07-24,1132,1143,1128,1133,12000,13581500
2013-07-23,1130,1145,1126,1143,20100,22786800
2013-07-22,1130,1145,1128,1137,22400,25434200
2013-07-19,1128,1138,1108,1128,21100,23667800
2013-07-18,1131,1137,1122,1128,17200,19405300
2013-07-17,1124,1131,1113,1131,19300,21659200
2013-07-16,1152,1154,1123,1123,21900,24931700
2013-07-12,1160,1160,1141,1141,18900,21764500
2013-07-11,1140,1164,1132,1160,27700,31916900
2013-07-10,1154,1160,1140,1147,43600,50083600
2013-07-09,1143,1155,1141,1142,23000,26354500
2013-07-08,1160,1165,1140,1143,36400,42031200
2013-07-05,1164,1164,1144,1153,21100,24254600
2013-07-04,1135,1155,1122,1150,53700,61457800
2013-07-03,1136,1139,1111,1133,73300,82631400
2013-07-02,1109,1119,1103,1119,58600,65207500
2013-07-01,1069,1094,1058,1093,36100,38719400
2013-06-28,1020,1066,1017,1063,65700,68879800
2013-06-27,991,1008,976,1008,64300,63635800
2013-06-26,1024,1030,982,982,35500,35287800
2013-06-25,1012,1019,991,1011,34300,34372900
2013-06-24,1023,1030,1007,1007,27900,28365000
2013-06-21,1005,1031,1000,1020,28900,29165300
