2753-T,東証1部,あみやき,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,3285,3365,3245,3250,12100,39691500
2014-03-20,3275,3285,3225,3245,6400,20849500
2014-03-19,3275,3330,3265,3275,5900,19364500
2014-03-18,3270,3320,3270,3285,9700,31858500
2014-03-17,3300,3300,3230,3240,8500,27743500
2014-03-14,3385,3385,3305,3305,16500,55393500
2014-03-13,3375,3420,3365,3385,15500,52569500
2014-03-12,3400,3400,3300,3330,11900,39865000
2014-03-11,3280,3400,3280,3390,15900,53126500
2014-03-10,3255,3290,3255,3280,7500,24542000
2014-03-07,3210,3250,3210,3250,7500,24273000
2014-03-06,3230,3240,3215,3230,7900,25503500
2014-03-05,3240,3250,3210,3225,12000,38783000
2014-03-04,3125,3195,3115,3185,11000,34695000
2014-03-03,3170,3170,3070,3100,10600,32999500
2014-02-28,3235,3235,3175,3175,12600,40259000
2014-02-27,3180,3230,3165,3185,13500,43066500
2014-02-26,3130,3220,3130,3175,12800,40682500
2014-02-25,3035,3210,3035,3180,19400,61077500
2014-02-24,3010,3060,2981,3015,24500,73626500
2014-02-21,3030,3060,2980,2998,22700,68190500
2014-02-20,3065,3075,2981,3000,25700,77523900
2014-02-19,3130,3150,3075,3080,14000,43473500
2014-02-18,3130,3180,3100,3120,11400,35597500
2014-02-17,3110,3155,3070,3130,9100,28320500
2014-02-14,3185,3220,3085,3110,16400,51367000
2014-02-13,3225,3225,3165,3185,11800,37693000
2014-02-12,3240,3295,3220,3225,14200,46019500
2014-02-10,3275,3330,3210,3230,10800,35166500
2014-02-07,3280,3300,3255,3265,9400,30802500
2014-02-06,3255,3270,3150,3220,11600,37177000
2014-02-05,3170,3250,3125,3200,20300,64629000
2014-02-04,3200,3225,3110,3150,27000,85662000
2014-02-03,3385,3405,3330,3335,16200,54406500
2014-01-31,3450,3475,3380,3400,7700,26287500
2014-01-30,3450,3450,3390,3405,12500,42603000
2014-01-29,3450,3495,3440,3460,5300,18344000
2014-01-28,3470,3480,3380,3380,13400,45683500
2014-01-27,3480,3480,3400,3400,13000,44601000
2014-01-24,3555,3565,3500,3500,12700,44711000
2014-01-23,3605,3615,3555,3565,14100,50463500
2014-01-22,3630,3630,3600,3620,3200,11567000
2014-01-21,3650,3650,3615,3620,4800,17435500
2014-01-20,3700,3700,3580,3610,24100,87183000
2014-01-17,3700,3730,3640,3710,11100,40928000
2014-01-16,3690,3745,3675,3735,15100,55995000
2014-01-15,3670,3670,3610,3665,8500,30990500
2014-01-14,3630,3690,3605,3650,10000,36407000
2014-01-10,3640,3640,3615,3625,6100,22130500
2014-01-09,3630,3640,3610,3620,4500,16316000
2014-01-08,3655,3655,3600,3640,8500,30813500
2014-01-07,3680,3690,3540,3585,29100,105377000
2014-01-06,3740,3740,3680,3685,11600,42981500
2013-12-30,3720,3765,3715,3735,13900,51909500
2013-12-27,3620,3680,3620,3680,11000,40116000
2013-12-26,3570,3620,3540,3580,11600,41645500
2013-12-25,3565,3575,3530,3540,12300,43668500
2013-12-24,3635,3645,3575,3575,14800,53409500
2013-12-20,3670,3700,3640,3650,14900,54533000
2013-12-19,3775,3775,3660,3715,14400,53347500
2013-12-18,3750,3805,3700,3710,24200,90827000
2013-12-17,3650,3830,3650,3810,29700,112483500
2013-12-16,3695,3695,3620,3630,11600,42282000
2013-12-13,3740,3740,3700,3705,26500,98712500
2013-12-12,3780,3780,3735,3755,15500,58133500
2013-12-11,3790,3890,3750,3780,45400,173234000
2013-12-10,3680,3780,3675,3760,35300,131580500
2013-12-09,3660,3690,3655,3675,9700,35593500
2013-12-06,3635,3660,3630,3640,9800,35653500
2013-12-05,3625,3650,3605,3630,10300,37383500
2013-12-04,3680,3680,3635,3650,24000,87770500
2013-12-03,3685,3705,3675,3685,15300,56429000
2013-12-02,3675,3705,3670,3680,12000,44217500
2013-11-29,3645,3685,3630,3675,14100,51535500
2013-11-28,3640,3650,3610,3625,16100,58404000
2013-11-27,3680,3680,3600,3660,13200,48115500
2013-11-26,3570,3700,3565,3685,23800,86954000
2013-11-25,3600,3600,3525,3570,26400,94125500
2013-11-22,3585,3615,3560,3595,19200,68881000
2013-11-21,3545,3590,3530,3555,29600,105180500
2013-11-20,3465,3550,3455,3475,20600,71895000
2013-11-19,3460,3470,3425,3460,7500,25869000
2013-11-18,3445,3450,3390,3420,11600,39709500
2013-11-15,3300,3415,3280,3390,20600,69314500
2013-11-14,3300,3300,3230,3260,5200,16906500
2013-11-13,3200,3290,3200,3255,13400,43489500
2013-11-12,3300,3305,3120,3155,40300,130137000
2013-11-11,3450,3450,3300,3300,26800,89461500
2013-11-08,3390,3425,3275,3280,21900,72772500
2013-11-07,3475,3495,3285,3320,30200,102239000
2013-11-06,3505,3505,3455,3475,15700,54580000
2013-11-05,3455,3595,3455,3520,15900,56251500
2013-11-01,3510,3525,3450,3500,22100,77308500
2013-10-31,3470,3680,3470,3565,39800,143097500
2013-10-30,3505,3535,3485,3485,34600,121317000
2013-10-29,3500,3545,3470,3520,17900,62766000
2013-10-28,3590,3615,3475,3505,29600,103933500
2013-10-25,3660,3660,3625,3640,23300,84827000
2013-10-24,3635,3710,3615,3640,30300,110336500
2013-10-23,3650,3780,3650,3710,40700,150308500
2013-10-22,3600,3780,3535,3720,34800,127441500
2013-10-21,3555,3615,3480,3555,23000,82088000
2013-10-18,3690,3690,3440,3485,35700,126791000
2013-10-17,3490,3695,3475,3690,42900,153856500
2013-10-16,3420,3475,3400,3440,24400,83813500
2013-10-15,3255,3445,3255,3420,35300,119677000
2013-10-11,3200,3340,3180,3300,30300,97947500
2013-10-10,3240,3370,3150,3210,34700,113908000
2013-10-09,3080,3300,3055,3150,26300,84179500
2013-10-08,3020,3030,3000,3000,17100,51391500
2013-10-07,3120,3120,3025,3045,18200,55913500
2013-10-04,3145,3180,3065,3105,24000,75240500
2013-10-03,3015,3180,3015,3110,46300,144129500
2013-10-02,3090,3095,3010,3015,15600,47577500
2013-10-01,2935,3080,2915,3030,12000,35963300
2013-09-30,2982,2982,2941,2942,2800,8303900
2013-09-27,2972,2980,2925,2970,3000,8883800
2013-09-26,2891,2970,2860,2958,1400,4091800
2013-09-25,297800,297800,295000,296100,40,11865400
2013-09-24,297000,298000,292500,297900,31,9184000
2013-09-20,295000,297900,294400,297900,38,11241700
2013-09-19,294800,297900,290500,297900,73,21517200
2013-09-18,290000,294600,290000,293700,21,6134100
2013-09-17,289700,292800,289700,292800,23,6708300
2013-09-13,295000,295000,287800,294700,82,24078400
2013-09-12,295000,295000,290900,292000,27,7886600
2013-09-11,295000,295000,292300,292600,40,11734500
2013-09-10,287600,292600,287600,291500,66,19155700
2013-09-09,285000,288100,283300,287600,61,17437600
2013-09-06,281000,283500,280000,283200,39,10982500
2013-09-05,281700,281800,280000,281300,53,14882600
2013-09-04,278500,278900,276400,278000,417,115780500
2013-09-03,282000,282000,279500,281200,41,11485700
2013-09-02,284000,285100,278000,280000,52,14621900
2013-08-30,290000,290000,284800,284900,23,6644700
2013-08-29,285200,293300,284000,290300,33,9477600
2013-08-28,288000,289600,287000,289600,12,3458900
2013-08-27,293000,294000,290000,291700,36,10526400
2013-08-26,290000,290000,289000,289000,13,3769000
2013-08-23,286800,286800,284000,285300,10,2854900
2013-08-22,284100,287700,282100,286800,70,19891100
2013-08-21,283000,286900,283000,284100,77,21917400
2013-08-20,293800,293800,288300,288800,26,7579100
2013-08-19,292600,292600,290500,291000,5,1457700
2013-08-16,286900,292600,286500,292600,61,17683400
2013-08-15,288000,294500,288000,291800,77,22607000
2013-08-14,293600,294200,287000,293000,62,18062600
2013-08-13,285900,293300,285200,291300,58,16804200
2013-08-12,286600,291900,283600,290900,28,8037700
2013-08-09,296000,296000,282000,286600,109,31664000
2013-08-08,290800,297000,290100,290300,92,26791700
2013-08-07,295100,298000,291100,295800,113,33430000
2013-08-06,300500,302000,300000,300500,91,27370000
2013-08-05,308000,308000,301500,304000,64,19478000
2013-08-02,305000,305000,300500,304000,79,23937500
2013-08-01,300500,304500,298000,304000,76,22853000
2013-07-31,307000,307000,298300,300500,98,29589100
2013-07-30,294000,306000,294000,304000,102,30474300
2013-07-29,308000,311000,296000,298400,68,20647000
2013-07-26,310000,311000,303500,308000,109,33675500
2013-07-25,309000,314500,306000,310000,128,39712500
2013-07-24,306500,312000,305500,309000,173,53502500
2013-07-23,301000,308000,300000,306500,104,31673000
2013-07-22,300000,304500,300000,301000,42,12637000
2013-07-19,303000,307000,302000,303500,112,34143000
2013-07-18,305500,307000,304000,307000,112,34263000
2013-07-17,307000,307000,302000,303500,53,16154500
2013-07-16,305000,308000,303500,306000,103,31489500
2013-07-12,304000,305500,298000,305000,107,32477600
2013-07-11,299000,305000,298300,304000,230,69218400
2013-07-10,296200,301000,292900,298300,257,76270900
2013-07-09,300000,300000,294500,300000,88,26304700
2013-07-08,298900,300000,297100,298800,172,51429100
2013-07-05,297700,298900,295000,298500,138,41013400
2013-07-04,299000,305000,296000,299000,258,77514500
2013-07-03,290000,297900,286100,293300,213,62307000
2013-07-02,284500,289000,278500,289000,185,52671300
2013-07-01,266000,284400,266000,281700,205,56717900
2013-06-28,262000,267000,257000,266000,89,23455000
2013-06-27,259700,259800,251500,259800,39,10013600
2013-06-26,261900,261900,250500,259800,19,4915800
2013-06-25,255000,260000,247000,259600,67,17240900
2013-06-24,260000,262000,252200,255700,58,14915300
2013-06-21,255300,261900,253000,259900,84,21592700
