9922-T,東証2部,日立材,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1128,1140,1113,1140,8900,9998400
2014-06-26,1122,1128,1118,1128,2100,2354200
2014-06-25,1137,1137,1117,1130,5800,6544100
2014-06-24,1137,1137,1123,1137,4500,5092400
2014-06-23,1141,1141,1116,1141,4500,5068200
2014-06-20,1150,1150,1124,1145,2100,2397200
2014-06-19,1143,1148,1137,1146,1600,1830000
2014-06-18,1131,1145,1131,1145,400,454200
2014-06-17,1126,1150,1112,1149,7300,8235000
2014-06-16,1131,1139,1130,1130,1100,1246200
2014-06-13,1141,1148,1102,1148,3300,3721900
2014-06-12,1132,1141,1131,1141,300,340400
2014-06-11,1120,1149,1120,1148,6700,7565200
2014-06-10,1120,1125,1102,1120,5500,6163600
2014-06-09,1103,1120,1103,1109,3800,4231000
2014-06-06,1124,1124,1101,1103,3800,4197100
2014-06-05,1106,1124,1102,1102,3400,3772900
2014-06-04,1116,1137,1104,1117,7200,8024700
2014-06-03,1113,1116,1090,1110,9500,10465900
2014-06-02,1110,1130,1110,1116,11300,12636200
2014-05-30,1127,1130,1105,1130,3200,3564700
2014-05-29,1127,1128,1111,1127,2300,2581100
2014-05-28,1159,1159,1120,1128,2600,2935000
2014-05-27,1162,1162,1150,1159,2900,3360700
2014-05-26,1127,1165,1127,1159,5300,6111500
2014-05-23,1137,1137,1106,1129,2200,2472900
2014-05-22,1120,1120,1061,1107,13300,14566200
2014-05-21,1081,1120,1057,1120,2400,2594700
2014-05-20,1107,1107,1020,1081,17600,18536100
2014-05-19,1094,1100,1060,1077,4800,5207900
2014-05-16,1090,1114,1081,1093,5800,6347300
2014-05-15,1099,1112,1081,1112,3200,3488800
2014-05-14,1130,1250,1056,1100,22800,25447600
2014-05-13,1140,1140,1100,1135,7800,8730000
2014-05-12,1164,1174,1140,1140,2600,3013300
2014-05-09,1180,1180,1155,1156,6200,7218500
2014-05-08,1219,1220,1150,1180,6600,7790200
2014-05-07,1214,1214,1182,1201,1500,1794900
2014-05-02,1207,1227,1191,1214,6100,7395300
2014-05-01,1230,1230,1203,1211,4000,4852900
2014-04-30,1198,1230,1194,1230,11100,13338700
2014-04-28,1159,1195,1150,1190,27700,32323800
2014-04-25,1188,1188,1160,1188,16800,19723600
2014-04-24,1143,1181,1143,1179,80400,92974900
2014-04-23,1245,1250,1225,1249,32200,40141600
2014-04-22,1247,1247,1176,1218,9000,10972500
2014-04-21,1248,1248,1246,1246,2500,3119600
2014-04-18,1240,1250,1240,1250,9700,12103000
2014-04-17,1249,1249,1215,1235,6000,7418900
2014-04-16,1237,1248,1211,1237,7100,8725200
2014-04-15,1246,1249,1218,1237,3900,4844600
2014-04-14,1240,1249,1209,1246,7900,9824700
2014-04-11,1213,1243,1200,1236,11500,14124000
2014-04-10,1250,1250,1243,1243,6900,8618200
2014-04-09,1240,1250,1240,1250,24900,31101900
2014-04-08,1238,1238,1227,1235,1400,1729700
2014-04-07,1245,1250,1222,1239,5100,6348400
2014-04-04,1200,1245,1199,1245,9800,11911800
2014-04-03,1190,1200,1186,1200,9200,11007700
2014-04-02,1174,1200,1139,1190,8800,10349000
2014-04-01,1196,1215,1174,1174,4400,5274300
2014-03-31,1190,1230,1150,1210,17400,20721200
2014-03-28,1189,1200,1180,1200,5400,6453800
2014-03-27,1200,1200,1140,1188,15000,17488900
2014-03-26,1230,1249,1160,1193,11800,14492400
2014-03-25,1239,1250,1201,1233,14900,18390100
2014-03-24,1250,1269,1240,1250,21700,27080000
2014-03-20,1140,1330,1120,1274,76800,95911700
2014-03-19,1111,1150,1111,1145,19000,21590900
2014-03-18,1135,1137,1080,1119,15800,17771300
2014-03-17,1134,1134,1120,1127,26500,29899600
2014-03-14,1137,1137,1100,1121,19400,21817400
2014-03-13,1111,1137,1100,1120,6300,7073700
2014-03-12,1130,1144,1111,1111,8100,9213300
2014-03-11,1122,1143,1100,1130,15300,17268200
2014-03-10,1140,1140,1125,1125,1500,1703800
2014-03-07,1107,1145,1092,1144,21700,24612100
2014-03-06,1075,1097,1071,1095,18500,20014000
2014-03-05,1100,1100,1060,1081,4400,4794000
2014-03-04,1050,1089,1049,1076,19600,20787000
