8125-T,東証1部,ワキタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1282,1290,1272,1287,114100,146436600
2014-06-26,1286,1292,1276,1286,129000,165919800
2014-06-25,1291,1302,1285,1285,97600,126134900
2014-06-24,1308,1308,1291,1296,110100,142833200
2014-06-23,1295,1304,1281,1300,195800,253272300
2014-06-20,1287,1296,1281,1286,216500,278781300
2014-06-19,1296,1304,1284,1291,208700,269486900
2014-06-18,1298,1314,1293,1303,161100,209977600
2014-06-17,1310,1322,1308,1309,107400,141159700
2014-06-16,1315,1325,1303,1306,207400,272285600
2014-06-13,1293,1314,1286,1306,209900,271891100
2014-06-12,1300,1313,1294,1300,121700,158793500
2014-06-11,1273,1310,1273,1309,135100,175306200
2014-06-10,1313,1313,1265,1273,121900,155779600
2014-06-09,1307,1312,1275,1290,154900,200215600
2014-06-06,1277,1316,1274,1292,473800,614380800
2014-06-05,1275,1276,1261,1267,115100,145896400
2014-06-04,1249,1295,1242,1271,393000,496417900
2014-06-03,1228,1243,1213,1241,143200,177098500
2014-06-02,1216,1223,1201,1223,123200,149861100
2014-05-30,1214,1215,1203,1210,83300,100756500
2014-05-29,1207,1215,1195,1211,82500,99746500
2014-05-28,1211,1214,1203,1207,66900,80945700
2014-05-27,1215,1218,1191,1206,111400,134872400
2014-05-26,1210,1214,1197,1207,94000,113283900
2014-05-23,1199,1214,1197,1201,165100,198800800
2014-05-22,1180,1206,1177,1191,121200,144425300
2014-05-21,1171,1174,1151,1165,80300,93367900
2014-05-20,1180,1192,1168,1170,106000,124626400
2014-05-19,1209,1209,1170,1172,138200,163915800
2014-05-16,1200,1208,1191,1201,236500,283997900
2014-05-15,1220,1223,1200,1223,190200,231043800
2014-05-14,1188,1225,1185,1221,262200,317457800
2014-05-13,1213,1213,1200,1206,146400,176693500
2014-05-12,1204,1211,1188,1199,192500,231520700
2014-05-09,1197,1212,1191,1201,188600,226985200
2014-05-08,1202,1213,1195,1198,175400,210811800
2014-05-07,1220,1227,1201,1206,200600,242785300
2014-05-02,1200,1223,1194,1223,325800,394613700
2014-05-01,1173,1198,1162,1197,212100,251815200
2014-04-30,1158,1165,1133,1155,253500,293162600
2014-04-28,1160,1166,1130,1140,522700,596993100
2014-04-25,1161,1178,1150,1167,166200,193645200
2014-04-24,1196,1196,1161,1161,167200,196133300
2014-04-23,1177,1198,1177,1196,121700,145032600
2014-04-22,1197,1200,1172,1174,100500,119411400
2014-04-21,1179,1205,1179,1188,128300,153260200
2014-04-18,1188,1188,1174,1179,87000,102597600
2014-04-17,1189,1189,1166,1179,189700,223550900
2014-04-16,1175,1190,1158,1188,253100,296900000
2014-04-15,1131,1165,1125,1163,290100,332483700
2014-04-14,1094,1127,1094,1113,169700,188974500
2014-04-11,1076,1115,1070,1101,190300,208444800
2014-04-10,1132,1139,1095,1105,199400,222293900
2014-04-09,1113,1136,1109,1118,225500,252971700
2014-04-08,1151,1159,1124,1140,400200,455237100
2014-04-07,1169,1184,1145,1160,432500,503162000
2014-04-04,1214,1255,1205,1246,222400,275231200
2014-04-03,1234,1242,1225,1226,154000,189754900
2014-04-02,1239,1247,1221,1237,356000,440482800
2014-04-01,1196,1231,1181,1215,382100,463649400
2014-03-31,1206,1206,1181,1205,196000,234519000
