7604-T,東証2部,梅の花,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2188,2188,2173,2188,2000,4360500
2014-06-26,2173,2188,2173,2173,1700,3705500
2014-06-25,2180,2180,2171,2171,1700,3699700
2014-06-24,2189,2189,2172,2175,1800,3917100
2014-06-23,2177,2189,2171,2180,1600,3488400
2014-06-20,2170,2178,2168,2177,1700,3693600
2014-06-19,2150,2190,2150,2168,7600,16395100
2014-06-18,2190,2190,2174,2190,3400,7433300
2014-06-17,2181,2184,2170,2170,3100,6744800
2014-06-16,2177,2180,2177,2180,1300,2831900
2014-06-13,2170,2177,2156,2177,1100,2387800
2014-06-12,2164,2177,2156,2177,2200,4762800
2014-06-11,2165,2185,2165,2166,3300,7167200
2014-06-10,2185,2190,2180,2180,3500,7646200
2014-06-09,2189,2190,2176,2189,2400,5251800
2014-06-06,2159,2170,2159,2166,2600,5634800
2014-06-05,2160,2160,2157,2157,2100,4535000
2014-06-04,2146,2159,2146,2159,1000,2149900
2014-06-03,2140,2160,2140,2146,5500,11841100
2014-06-02,2134,2145,2134,2134,3100,6638800
2014-05-30,2131,2140,2131,2134,1600,3416700
2014-05-29,2135,2135,2124,2130,2000,4259600
2014-05-28,2118,2135,2118,2135,1900,4040000
2014-05-27,2118,2130,2118,2129,1400,2976300
2014-05-26,2121,2129,2113,2122,1600,3395500
2014-05-23,2117,2117,2101,2110,2400,5053700
2014-05-22,2110,2120,2101,2117,3100,6536400
2014-05-21,2120,2120,2110,2110,600,1267000
2014-05-20,2120,2126,2111,2111,800,1691700
2014-05-19,2107,2130,2105,2120,2400,5083500
2014-05-16,2108,2131,2103,2130,2100,4437600
2014-05-15,2103,2124,2103,2115,1800,3799300
2014-05-14,2100,2131,2100,2125,3900,8213200
2014-05-13,2143,2143,2110,2110,3600,7640100
2014-05-12,2150,2150,2121,2124,2400,5140500
2014-05-09,2105,2140,2105,2140,2300,4872500
2014-05-08,2135,2148,2120,2120,2300,4904100
2014-05-07,2131,2133,2117,2133,3000,6389000
2014-05-02,2110,2150,2110,2131,3000,6411800
2014-05-01,2109,2110,2098,2101,1700,3576200
2014-04-30,2100,2108,2100,2108,1000,2102900
2014-04-28,2106,2106,2090,2096,1700,3564200
2014-04-25,2100,2100,2095,2096,1500,3147300
2014-04-24,2096,2105,2096,2105,1300,2729400
2014-04-23,2100,2104,2100,2100,1800,3781000
2014-04-22,2100,2104,2100,2100,1000,2101600
2014-04-21,2100,2105,2099,2105,1400,2942200
2014-04-18,2100,2100,2097,2097,200,419700
2014-04-17,2108,2108,2098,2099,1600,3359400
2014-04-16,2100,2105,2098,2098,1100,2310100
2014-04-15,2100,2106,2100,2106,1000,2101100
