4547-T,東証1部,キッセイ薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2422,2422,2370,2393,97200,232583700
2014-06-26,2450,2453,2420,2422,73800,179386300
2014-06-25,2437,2464,2423,2424,134200,327125900
2014-06-24,2380,2441,2356,2428,124100,300071200
2014-06-23,2380,2400,2368,2380,71100,169066300
2014-06-20,2354,2395,2354,2378,105100,249970500
2014-06-19,2350,2400,2350,2389,160500,382038700
2014-06-18,2380,2405,2374,2396,102300,244853600
2014-06-17,2330,2384,2330,2367,83000,196664400
2014-06-16,2355,2365,2318,2331,92700,216473700
2014-06-13,2308,2364,2308,2356,111900,260387200
2014-06-12,2319,2337,2301,2324,73400,170232100
2014-06-11,2325,2349,2324,2343,51600,120769800
2014-06-10,2346,2360,2326,2331,61800,144754500
2014-06-09,2370,2380,2324,2338,109000,254944500
2014-06-06,2373,2385,2352,2366,99400,235200600
2014-06-05,2389,2420,2363,2379,94200,224353300
2014-06-04,2399,2414,2368,2411,82100,196795400
2014-06-03,2398,2412,2374,2387,125600,300598400
2014-06-02,2383,2397,2364,2391,135900,323643500
2014-05-30,2300,2352,2300,2337,170800,398757300
2014-05-29,2278,2298,2270,2284,80600,184039800
2014-05-28,2287,2303,2269,2278,62500,142887000
2014-05-27,2278,2296,2268,2269,82800,188440200
2014-05-26,2244,2283,2223,2282,103200,233742600
2014-05-23,2216,2251,2194,2215,158100,351051800
2014-05-22,2200,2220,2179,2197,203500,447826800
2014-05-21,2191,2205,2180,2190,137500,301296200
2014-05-20,2218,2235,2195,2198,92000,202769200
2014-05-19,2180,2247,2180,2207,144200,319101000
2014-05-16,2277,2300,2150,2197,245500,543555300
2014-05-15,2380,2396,2346,2377,95300,226117600
2014-05-14,2381,2410,2353,2405,117900,282492800
2014-05-13,2385,2394,2345,2376,130000,307830100
2014-05-12,2399,2408,2347,2349,113000,267354900
2014-05-09,2331,2420,2315,2404,188100,449198100
2014-05-08,2350,2416,2347,2379,136000,323936900
2014-05-07,2405,2410,2352,2361,115300,273197100
2014-05-02,2439,2439,2408,2428,62100,150704500
2014-05-01,2404,2451,2378,2449,128400,311926200
2014-04-30,2410,2419,2380,2393,101000,241957900
2014-04-28,2396,2420,2369,2390,108500,258635900
2014-04-25,2415,2432,2380,2390,90500,217424900
2014-04-24,2407,2430,2374,2391,93000,222515400
2014-04-23,2395,2403,2373,2400,58000,138690100
2014-04-22,2408,2418,2363,2367,107300,255820700
2014-04-21,2422,2436,2398,2402,86200,207837900
2014-04-18,2417,2448,2381,2422,87500,211508600
2014-04-17,2407,2491,2372,2391,118600,284329900
2014-04-16,2361,2392,2351,2376,141400,334847400
2014-04-15,2363,2378,2334,2350,154300,362651100
2014-04-14,2341,2376,2339,2347,94800,223331900
2014-04-11,2375,2440,2348,2360,166100,393588100
2014-04-10,2441,2495,2404,2405,137100,332609500
2014-04-09,2442,2483,2383,2405,209600,506122100
2014-04-08,2535,2544,2466,2485,176200,440683900
2014-04-07,2545,2560,2511,2526,120100,304215500
2014-04-04,2565,2576,2551,2560,106300,272449600
2014-04-03,2580,2592,2561,2565,167400,430859600
2014-04-02,2598,2605,2566,2581,194800,503004500
2014-04-01,2600,2600,2545,2575,156100,401250200
2014-03-31,2569,2593,2504,2561,230900,585731300
2014-03-28,2603,2603,2521,2569,218500,557507300
2014-03-27,2600,2619,2528,2610,156800,405312100
2014-03-26,2632,2632,2563,2602,132000,342963800
2014-03-25,2609,2656,2585,2632,274100,721808200
2014-03-24,2542,2638,2542,2608,202200,527389600
2014-03-20,2610,2610,2561,2561,187000,481242600
2014-03-19,2619,2635,2592,2595,97800,255281300
2014-03-18,2580,2653,2564,2605,154000,399233500
2014-03-17,2561,2588,2533,2537,101100,257828500
2014-03-14,2655,2684,2580,2584,169500,445580700
2014-03-13,2710,2724,2650,2698,136000,365350400
2014-03-12,2734,2755,2706,2716,134200,365191700
2014-03-11,2780,2800,2736,2757,162400,448008500
2014-03-10,2780,2796,2738,2779,91400,253547400
2014-03-07,2793,2797,2750,2785,127600,354897500
2014-03-06,2753,2782,2732,2771,84700,234255900
2014-03-05,2796,2799,2741,2755,102800,284487700
2014-03-04,2692,2798,2683,2759,178400,491047100
2014-03-03,2691,2739,2658,2692,105000,282198400
2014-02-28,2741,2763,2703,2739,79000,215799600
2014-02-27,2743,2775,2715,2741,116300,319919100
2014-02-26,2730,2770,2711,2748,60600,166957300
2014-02-25,2757,2783,2708,2769,90600,250105300
2014-02-24,2775,2775,2675,2707,128500,348653500
2014-02-21,2656,2775,2656,2768,168500,461980800
2014-02-20,2700,2710,2617,2627,167900,445012600
2014-02-19,2669,2710,2641,2681,129100,346643100
2014-02-18,2620,2699,2600,2693,114100,303582300
2014-02-17,2600,2620,2569,2611,59400,154400500
2014-02-14,2659,2673,2581,2600,158000,413151700
2014-02-13,2671,2697,2618,2634,179400,474390700
2014-02-12,2617,2677,2613,2635,192100,506569000
2014-02-10,2590,2613,2549,2587,98400,253711900
2014-02-07,2572,2574,2464,2507,171600,429555400
2014-02-06,2680,2699,2563,2568,354200,928395500
2014-02-05,2348,2454,2346,2432,205300,496237900
2014-02-04,2399,2469,2389,2398,292700,711209500
2014-02-03,2406,2432,2379,2402,94800,228359300
2014-01-31,2425,2475,2413,2443,123600,301484200
2014-01-30,2472,2499,2430,2443,122200,299474800
2014-01-29,2475,2528,2475,2522,60900,152905400
2014-01-28,2420,2485,2420,2456,200200,491916600
2014-01-27,2414,2458,2414,2427,135000,329138100
2014-01-24,2537,2575,2504,2512,145300,367142900
2014-01-23,2599,2607,2568,2577,115700,299054800
2014-01-22,2592,2624,2579,2618,169000,440150900
2014-01-21,2605,2614,2568,2572,137700,355815000
2014-01-20,2620,2620,2560,2577,102700,264649100
2014-01-17,2569,2616,2544,2607,135500,351260400
2014-01-16,2606,2630,2556,2566,185500,479879200
2014-01-15,2552,2600,2541,2600,138300,356686700
2014-01-14,2579,2582,2525,2538,207200,527314600
2014-01-10,2555,2599,2505,2599,216700,557210500
2014-01-09,2540,2590,2521,2582,218000,558971200
2014-01-08,2591,2594,2562,2591,148000,382008100
2014-01-07,2565,2586,2546,2569,218100,559828300
2014-01-06,2570,2600,2530,2577,172100,442200800
2013-12-30,2615,2630,2574,2588,158800,411249400
2013-12-27,2486,2585,2470,2572,173700,440628600
2013-12-26,2430,2493,2420,2486,96600,238627200
2013-12-25,2399,2437,2385,2430,239900,578593200
2013-12-24,2374,2550,2300,2379,352000,846724600
2013-12-20,2304,2304,2276,2292,124300,284695000
2013-12-19,2319,2329,2280,2321,208600,481503400
2013-12-18,2238,2290,2238,2290,160200,365025300
2013-12-17,2283,2308,2222,2237,199700,449125700
2013-12-16,2308,2326,2283,2285,85100,196049500
2013-12-13,2343,2343,2297,2308,190300,443119700
2013-12-12,2349,2357,2334,2355,126300,296526700
2013-12-11,2308,2338,2308,2325,79600,185231200
2013-12-10,2356,2373,2302,2326,182500,424240300
2013-12-09,2350,2376,2349,2356,81200,191681300
2013-12-06,2340,2347,2308,2339,99700,232570900
2013-12-05,2346,2370,2322,2326,113700,266576700
2013-12-04,2337,2363,2210,2334,129200,302794800
2013-12-03,2349,2367,2333,2355,113200,266360400
2013-12-02,2306,2354,2306,2341,78100,182200100
2013-11-29,2326,2340,2259,2333,84800,197192200
2013-11-28,2335,2335,2293,2321,67300,155618300
2013-11-27,2329,2331,2302,2320,65800,152528000
2013-11-26,2300,2360,2275,2344,135000,316024100
2013-11-25,2323,2330,2300,2318,83200,192598100
2013-11-22,2348,2348,2300,2311,82800,191886500
2013-11-21,2289,2345,2289,2343,176500,411190900
2013-11-20,2280,2290,2225,2272,100100,227399800
2013-11-19,2233,2280,2213,2266,110700,250050000
2013-11-18,2257,2263,2237,2241,63900,143627900
2013-11-15,2240,2268,2206,2249,136500,307198300
2013-11-14,2214,2250,2200,2223,133400,297329800
2013-11-13,2240,2240,2181,2207,134600,296853500
2013-11-12,2217,2249,2186,2242,104400,232956500
2013-11-11,2200,2215,2175,2186,103800,227155000
2013-11-08,2175,2225,2175,2194,75800,166791200
2013-11-07,2220,2273,2109,2213,162500,363127400
2013-11-06,2200,2218,2190,2202,100600,221982200
2013-11-05,2238,2247,2191,2203,103500,228539900
2013-11-01,2263,2264,2195,2202,82800,183198300
2013-10-31,2256,2294,2243,2269,80300,182882300
2013-10-30,2270,2271,2232,2253,73900,166194200
2013-10-29,2226,2274,2226,2248,69500,156610100
2013-10-28,2227,2263,2227,2244,44000,98689900
2013-10-25,2267,2267,2198,2200,74200,165004100
2013-10-24,2235,2278,2216,2266,54900,123536600
2013-10-23,2285,2309,2233,2235,77100,173999200
2013-10-22,2264,2315,2264,2285,90300,207114800
2013-10-21,2273,2283,2168,2262,47900,108163100
2013-10-18,2271,2280,2235,2273,57400,130170300
2013-10-17,2264,2290,2250,2268,58100,131952700
2013-10-16,2270,2275,2247,2264,76900,174021800
2013-10-15,2279,2298,2265,2275,74800,170373500
2013-10-11,2256,2295,2256,2278,143600,327277800
2013-10-10,2204,2245,2204,2236,68500,152818600
2013-10-09,2193,2205,2169,2203,76400,167601900
2013-10-08,2140,2240,2140,2201,166500,366216700
2013-10-07,2183,2214,2133,2145,122500,264308300
2013-10-04,2189,2222,2168,2188,95400,209150800
2013-10-03,2250,2251,2204,2212,134700,298766100
2013-10-02,2260,2270,2225,2250,130900,294491200
2013-10-01,2242,2277,2210,2255,86000,194239100
2013-09-30,2214,2273,2203,2248,64000,143890900
2013-09-27,2241,2269,2233,2256,66700,150290800
2013-09-26,2190,2241,2175,2241,78100,172807600
2013-09-25,2235,2254,2210,2246,108400,242804300
2013-09-24,2255,2281,2247,2274,80200,181808400
2013-09-20,2289,2297,2260,2286,130300,296971100
2013-09-19,2175,2276,2168,2276,185600,415502300
2013-09-18,2148,2168,2115,2152,60900,130723400
2013-09-17,2142,2161,2128,2141,59400,127451400
2013-09-13,2165,2165,2044,2140,153100,328313200
2013-09-12,2153,2173,2130,2165,89200,192499000
2013-09-11,2163,2173,2145,2150,71200,153577800
2013-09-10,2149,2172,2140,2163,90300,195140900
2013-09-09,2136,2169,2121,2149,85500,182777600
2013-09-06,2120,2124,2071,2088,163600,341474300
2013-09-05,2148,2148,2100,2124,103200,219380400
2013-09-04,2119,2155,2103,2145,87200,186085700
2013-09-03,2068,2132,2068,2129,162800,343872400
2013-09-02,2023,2067,2022,2053,75100,154046400
2013-08-30,2043,2043,1973,1999,116300,232868400
2013-08-29,2049,2049,2018,2043,52700,107338400
2013-08-28,2035,2064,2011,2049,57900,118037200
2013-08-27,2058,2089,2053,2075,42600,88393600
2013-08-26,2077,2085,2064,2073,39600,82260600
2013-08-23,2090,2090,2051,2065,110400,228531900
2013-08-22,2041,2084,2034,2066,71600,147902800
2013-08-21,2051,2069,2017,2041,111600,227316400
2013-08-20,2069,2100,2061,2061,82100,171201200
2013-08-19,2050,2091,2050,2079,63900,132822200
2013-08-16,2060,2073,2040,2056,52100,107033200
2013-08-15,2100,2100,2071,2077,88600,184684500
2013-08-14,2104,2110,2075,2100,80900,169443800
2013-08-13,2073,2110,2041,2101,107700,224877100
2013-08-12,2073,2074,2035,2047,59300,121853400
2013-08-09,2047,2086,2039,2072,117100,241975000
2013-08-08,2050,2090,2039,2047,97900,202482200
2013-08-07,2050,2096,2030,2050,177100,366858100
2013-08-06,2052,2074,2012,2074,53700,110189500
2013-08-05,2045,2077,2030,2065,67200,138313600
2013-08-02,2005,2058,1985,2053,159700,324489900
2013-08-01,1900,1972,1900,1971,125100,242223000
2013-07-31,1935,1935,1898,1904,105600,202055700
2013-07-30,1945,1987,1922,1964,73200,143172800
2013-07-29,2000,2000,1945,1953,49600,97404500
2013-07-26,2045,2055,2002,2033,78300,159190800
2013-07-25,2110,2119,2077,2078,101100,211792700
2013-07-24,2104,2107,2091,2105,77900,163557100
2013-07-23,2089,2113,2073,2102,114000,239259400
2013-07-22,2071,2093,2063,2090,120700,251538300
2013-07-19,2091,2091,2031,2040,114900,235327500
2013-07-18,2058,2094,2020,2081,116000,241102700
2013-07-17,2066,2066,2035,2049,94500,193545800
2013-07-16,2044,2092,2044,2066,93600,194160600
2013-07-12,2033,2061,2012,2044,110700,226215500
2013-07-11,2025,2045,1994,2016,92400,186021900
2013-07-10,2061,2084,2019,2025,101800,207195100
2013-07-09,2045,2059,2020,2058,101200,207147500
2013-07-08,2047,2057,2001,2003,59600,120502500
2013-07-05,2039,2059,2000,2029,124400,252911200
2013-07-04,2068,2071,2004,2022,134600,272985200
2013-07-03,2048,2099,2040,2080,130800,272243000
2013-07-02,2045,2045,2017,2042,125100,253760800
2013-07-01,2008,2035,1971,2031,134000,269632900
2013-06-28,1955,2005,1931,2004,136100,269304800
2013-06-27,1854,1950,1854,1936,135400,260317200
2013-06-26,1913,1913,1846,1846,45900,85681300
2013-06-25,1935,1937,1875,1908,79500,151370600
2013-06-24,1950,1950,1913,1934,51700,99895300
2013-06-21,1887,1943,1866,1935,98100,188023400
