8358-T,東証1部,スルガ銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1772,1795,1765,1780,478000,850226000
2014-04-07,1803,1822,1787,1790,430000,774057000
2014-04-04,1860,1864,1835,1840,358000,661180000
2014-04-03,1852,1895,1826,1860,900000,1671395000
2014-04-02,1819,1862,1819,1832,590000,1087447000
2014-04-01,1818,1823,1784,1815,986000,1781950000
2014-03-31,1811,1826,1796,1818,608000,1102130000
2014-03-28,1807,1815,1781,1801,945000,1702038000
2014-03-27,1793,1818,1760,1810,979000,1756525000
2014-03-26,1819,1840,1771,1797,990000,1778870000
2014-03-25,1835,1910,1816,1819,1916000,3560030000
2014-03-24,1755,1829,1755,1815,917000,1655436000
2014-03-20,1764,1773,1746,1762,720000,1267524000
2014-03-19,1755,1781,1742,1759,583000,1027112000
2014-03-18,1783,1784,1750,1770,974000,1726175000
2014-03-17,1723,1779,1720,1753,1201000,2105257000
2014-03-14,1747,1747,1727,1737,1181000,2054636000
2014-03-13,1760,1789,1753,1783,637000,1131150000
2014-03-12,1751,1773,1742,1758,544000,953837000
2014-03-11,1785,1800,1753,1789,472000,843338000
2014-03-10,1780,1788,1758,1765,405000,716558000
2014-03-07,1799,1837,1781,1794,779000,1405397000
2014-03-06,1735,1776,1735,1767,557000,981687000
2014-03-05,1764,1779,1726,1735,1023000,1785764000
2014-03-04,1733,1756,1720,1751,640000,1114210000
2014-03-03,1791,1791,1732,1750,864000,1512001000
2014-02-28,1836,1841,1773,1791,990000,1773292000
2014-02-27,1856,1863,1810,1822,700000,1281717000
2014-02-26,1812,1884,1790,1866,1704000,3164332000
2014-02-25,1776,1809,1765,1804,651000,1167051000
2014-02-24,1747,1781,1730,1747,678000,1185427000
2014-02-21,1713,1754,1705,1750,631000,1094183000
2014-02-20,1714,1715,1672,1681,717000,1207660000
2014-02-19,1748,1748,1704,1721,763000,1313475000
2014-02-18,1699,1755,1675,1748,937000,1613272000
2014-02-17,1680,1700,1661,1694,565000,951681000
2014-02-14,1708,1724,1659,1692,744000,1257529000
2014-02-13,1731,1757,1704,1707,556000,961074000
2014-02-12,1704,1739,1684,1719,962000,1656701000
2014-02-10,1726,1730,1659,1688,1299000,2183441000
2014-02-07,1684,1696,1662,1688,974000,1636574000
2014-02-06,1665,1701,1641,1684,817000,1369080000
2014-02-05,1677,1688,1640,1672,1167000,1947285000
2014-02-04,1677,1689,1588,1597,848000,1379767000
2014-02-03,1730,1750,1707,1717,511000,879971000
2014-01-31,1775,1793,1729,1748,540000,944111000
2014-01-30,1771,1785,1742,1756,639000,1123558000
2014-01-29,1807,1836,1795,1825,890000,1612670000
2014-01-28,1747,1762,1737,1747,566000,991137000
2014-01-27,1752,1766,1729,1730,618000,1076822000
2014-01-24,1832,1843,1801,1811,823000,1498909000
2014-01-23,1867,1884,1860,1861,670000,1251341000
2014-01-22,1849,1884,1843,1867,530000,987525000
2014-01-21,1848,1881,1840,1848,654000,1216529000
2014-01-20,1868,1870,1823,1836,541000,995438000
2014-01-17,1883,1896,1874,1880,344000,647903000
2014-01-16,1875,1919,1864,1895,620000,1178956000
2014-01-15,1866,1878,1832,1866,972000,1801272000
2014-01-14,1894,1894,1862,1866,749000,1405426000
2014-01-10,1881,1936,1881,1934,726000,1394061000
2014-01-09,1901,1903,1873,1900,496000,937910000
2014-01-08,1900,1906,1867,1901,525000,990594000
2014-01-07,1884,1910,1872,1897,822000,1558199000
2014-01-06,1876,1893,1866,1887,522000,982266000
2013-12-30,1875,1890,1868,1886,521000,980171000
2013-12-27,1840,1856,1814,1854,696000,1282515000
2013-12-26,1810,1848,1805,1840,1235000,2263253000
2013-12-25,1755,1809,1752,1803,1532000,2729036000
2013-12-24,1731,1763,1727,1748,931000,1626075000
2013-12-20,1714,1735,1695,1733,1028000,1772451000
2013-12-19,1680,1707,1679,1707,1137000,1925371000
2013-12-18,1616,1662,1615,1660,672000,1104342000
2013-12-17,1625,1630,1609,1620,507000,821165000
2013-12-16,1606,1623,1599,1599,551000,887408000
2013-12-13,1616,1629,1604,1606,1041000,1681432000
2013-12-12,1628,1633,1610,1624,376000,609581000
2013-12-11,1666,1675,1635,1640,638000,1049506000
2013-12-10,1694,1694,1662,1669,679000,1138163000
2013-12-09,1675,1695,1638,1668,545000,906979000
2013-12-06,1658,1665,1639,1660,439000,725030000
2013-12-05,1681,1691,1657,1664,984000,1645488000
2013-12-04,1675,1697,1670,1681,1045000,1757182000
2013-12-03,1714,1717,1687,1697,685000,1164625000
2013-12-02,1700,1709,1698,1706,393000,669568000
2013-11-29,1718,1719,1696,1707,547000,932758000
2013-11-28,1711,1724,1706,1718,454000,777206000
2013-11-27,1720,1721,1701,1710,584000,1000113000
2013-11-26,1682,1735,1682,1726,1126000,1940299000
2013-11-25,1679,1693,1667,1691,741000,1248560000
2013-11-22,1692,1696,1663,1676,1083000,1813673000
2013-11-21,1678,1693,1664,1690,732000,1233839000
2013-11-20,1686,1693,1661,1668,374000,624881000
2013-11-19,1654,1682,1654,1674,689000,1154428000
2013-11-18,1688,1703,1663,1670,1595000,2670364000
2013-11-15,1730,1733,1614,1680,4937000,8200159000
2013-11-14,1732,1783,1731,1753,1111000,1950943000
2013-11-13,1738,1775,1706,1721,1163000,2016133000
2013-11-12,1683,1743,1673,1738,1127000,1936870000
2013-11-11,1588,1687,1564,1684,2108000,3474638000
2013-11-08,1532,1569,1525,1564,878000,1364601000
2013-11-07,1573,1573,1551,1564,535000,835767000
2013-11-06,1529,1568,1525,1560,844000,1312679000
2013-11-05,1549,1549,1513,1530,755000,1153090000
2013-11-01,1564,1564,1522,1524,463000,711145000
2013-10-31,1554,1562,1538,1554,763000,1184226000
2013-10-30,1540,1552,1537,1549,496000,767037000
2013-10-29,1551,1551,1513,1526,750000,1148359000
2013-10-28,1525,1552,1512,1551,896000,1376813000
2013-10-25,1510,1528,1486,1512,1359000,2060443000
2013-10-24,1482,1524,1471,1518,1140000,1708004000
2013-10-23,1549,1562,1478,1481,2046000,3095531000
2013-10-22,1574,1582,1543,1544,1106000,1714960000
2013-10-21,1554,1575,1550,1572,1183000,1853569000
2013-10-18,1601,1610,1544,1548,1917000,2996132000
2013-10-17,1640,1648,1594,1607,1139000,1836821000
2013-10-16,1648,1650,1620,1630,341000,556251000
2013-10-15,1646,1670,1638,1642,895000,1478496000
2013-10-11,1600,1625,1591,1622,1127000,1816384000
2013-10-10,1618,1643,1582,1599,843000,1353126000
2013-10-09,1603,1638,1598,1633,581000,940962000
2013-10-08,1612,1633,1606,1613,651000,1053785000
2013-10-07,1657,1672,1612,1624,644000,1049511000
2013-10-04,1659,1673,1637,1656,456000,756097000
2013-10-03,1688,1709,1676,1679,512000,864220000
2013-10-02,1734,1750,1672,1687,744000,1265651000
2013-10-01,1688,1752,1672,1734,1229000,2127595000
2013-09-30,1697,1705,1681,1687,691000,1168432000
2013-09-27,1675,1709,1663,1703,675000,1142378000
2013-09-26,1650,1669,1610,1667,312000,513450000
2013-09-25,1627,1658,1603,1657,610000,997165000
2013-09-24,1635,1650,1601,1627,666000,1079424000
2013-09-20,1666,1671,1646,1671,553000,919224000
2013-09-19,1600,1666,1594,1665,1203000,1966049000
2013-09-18,1556,1592,1547,1573,851000,1338277000
2013-09-17,1589,1613,1539,1540,1106000,1729543000
2013-09-13,1587,1617,1575,1603,810000,1289230000
2013-09-12,1662,1662,1603,1609,529000,857599000
2013-09-11,1650,1664,1640,1662,1454000,2400872000
2013-09-10,1599,1646,1574,1633,1059000,1709391000
2013-09-09,1600,1635,1574,1598,755000,1207770000
2013-09-06,1581,1590,1525,1537,504000,777518000
2013-09-05,1596,1603,1570,1575,298000,472614000
2013-09-04,1566,1605,1562,1588,485000,770201000
2013-09-03,1603,1619,1581,1599,541000,866270000
2013-09-02,1548,1593,1548,1580,539000,850321000
2013-08-30,1603,1603,1542,1547,738000,1149770000
2013-08-29,1594,1610,1586,1602,342000,547968000
2013-08-28,1591,1607,1567,1601,417000,662496000
2013-08-27,1644,1665,1622,1626,339000,554583000
2013-08-26,1667,1689,1651,1655,280000,464830000
2013-08-23,1699,1699,1664,1671,345000,578933000
2013-08-22,1657,1705,1651,1659,427000,713764000
2013-08-21,1658,1695,1631,1657,456000,754389000
2013-08-20,1702,1727,1675,1675,264000,447205000
2013-08-19,1676,1738,1676,1720,304000,521401000
2013-08-16,1672,1709,1663,1694,439000,742753000
2013-08-15,1698,1701,1679,1684,228000,384784000
2013-08-14,1705,1725,1683,1724,266000,453141000
2013-08-13,1690,1721,1688,1700,201000,341625000
2013-08-12,1682,1689,1659,1662,277000,462613000
2013-08-09,1716,1729,1690,1696,418000,711892000
2013-08-08,1728,1768,1716,1719,316000,549439000
2013-08-07,1770,1791,1744,1746,452000,797357000
2013-08-06,1776,1808,1755,1808,553000,985061000
2013-08-05,1808,1840,1767,1816,953000,1714079000
2013-08-02,1774,1856,1774,1848,744000,1353719000
2013-08-01,1727,1774,1727,1770,811000,1428474000
2013-07-31,1705,1763,1705,1742,753000,1307478000
2013-07-30,1652,1738,1651,1736,993000,1698345000
2013-07-29,1703,1703,1651,1651,720000,1202205000
2013-07-26,1757,1760,1716,1722,746000,1295158000
2013-07-25,1803,1809,1770,1774,760000,1355988000
2013-07-24,1830,1836,1802,1816,453000,821893000
2013-07-23,1815,1849,1815,1841,683000,1255813000
2013-07-22,1830,1841,1803,1815,685000,1243417000
2013-07-19,1829,1835,1783,1799,1137000,2053200000
2013-07-18,1784,1817,1784,1815,1159000,2093613000
2013-07-17,1799,1800,1754,1763,1355000,2399652000
2013-07-16,1814,1828,1777,1806,1064000,1923798000
2013-07-12,1800,1811,1787,1794,683000,1228746000
2013-07-11,1820,1823,1776,1810,640000,1153276000
2013-07-10,1825,1866,1822,1836,906000,1667803000
2013-07-09,1875,1879,1835,1843,1060000,1957763000
2013-07-08,1890,1895,1846,1851,686000,1279215000
2013-07-05,1851,1883,1849,1873,644000,1204023000
2013-07-04,1832,1869,1830,1851,532000,984467000
2013-07-03,1825,1865,1802,1860,458000,846795000
2013-07-02,1820,1830,1788,1822,799000,1442334000
2013-07-01,1800,1827,1752,1822,732000,1310411000
2013-06-28,1693,1808,1693,1802,1153000,2044195000
2013-06-27,1618,1673,1618,1673,484000,799238000
2013-06-26,1652,1665,1600,1611,409000,664504000
2013-06-25,1633,1660,1617,1635,555000,907038000
2013-06-24,1690,1694,1643,1649,387000,641927000
2013-06-21,1578,1678,1568,1676,1500000,2459983000
