2331-T,東証1部,ALSOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2410,2412,2364,2384,684100,1629240400
2014-06-26,2437,2443,2396,2409,929400,2245416500
2014-06-25,2515,2518,2414,2421,1711100,4184797100
2014-06-24,2555,2575,2523,2557,476000,1214191000
2014-06-23,2563,2598,2560,2579,333900,861247700
2014-06-20,2599,2599,2546,2557,445300,1145006200
2014-06-19,2545,2602,2528,2569,880900,2263882400
2014-06-18,2461,2546,2458,2520,549200,1379955000
2014-06-17,2503,2503,2446,2458,519600,1278482600
2014-06-16,2530,2538,2476,2508,582800,1456303700
2014-06-13,2512,2535,2500,2530,667500,1680228000
2014-06-12,2574,2598,2540,2550,517500,1327409800
2014-06-11,2570,2619,2534,2569,848200,2188150100
2014-06-10,2555,2597,2517,2524,726000,1855822600
2014-06-09,2573,2574,2517,2547,519400,1320801600
2014-06-06,2576,2586,2540,2552,351100,898011800
2014-06-05,2584,2600,2560,2575,362300,933900600
2014-06-04,2558,2588,2543,2576,441000,1133334000
2014-06-03,2548,2553,2525,2543,339600,863255800
2014-06-02,2497,2514,2482,2510,337000,842039000
2014-05-30,2520,2539,2463,2485,536700,1336153900
2014-05-29,2499,2533,2476,2518,481200,1206269800
2014-05-28,2426,2496,2415,2484,558200,1382599300
2014-05-27,2421,2457,2418,2426,423900,1032435000
2014-05-26,2452,2463,2415,2441,354300,862130600
2014-05-23,2436,2445,2391,2441,579700,1404336600
2014-05-22,2442,2450,2413,2433,496300,1205400300
2014-05-21,2400,2440,2400,2440,318700,772647600
2014-05-20,2399,2426,2383,2412,294000,708453000
2014-05-19,2410,2440,2368,2370,388000,928990500
2014-05-16,2371,2408,2355,2403,454600,1082809800
2014-05-15,2406,2421,2372,2406,519700,1243656900
2014-05-14,2400,2422,2353,2413,690500,1651607000
2014-05-13,2462,2492,2361,2378,1102900,2640744100
2014-05-12,2382,2477,2380,2471,1489200,3651366500
2014-05-09,2253,2405,2250,2362,1916200,4502694100
2014-05-08,2117,2299,2117,2246,1098700,2452925300
2014-05-07,2147,2150,2114,2116,347500,738984300
2014-05-02,2192,2193,2165,2181,169700,369389800
2014-05-01,2162,2196,2143,2196,278400,605838500
2014-04-30,2157,2163,2143,2163,221100,476407900
2014-04-28,2162,2172,2128,2151,255200,546166400
2014-04-25,2180,2209,2170,2188,160400,351262600
2014-04-24,2177,2199,2168,2178,226300,493249300
2014-04-23,2200,2207,2170,2182,246800,538271000
2014-04-22,2200,2206,2180,2180,180900,396181300
2014-04-21,2210,2211,2179,2191,228300,500404100
2014-04-18,2220,2220,2188,2204,247000,542576700
2014-04-17,2219,2227,2202,2220,296900,658309200
2014-04-16,2192,2220,2178,2218,686900,1510944200
2014-04-15,2166,2174,2143,2165,339000,733988800
2014-04-14,2134,2175,2134,2141,340200,732886700
2014-04-11,2145,2169,2111,2135,227900,489032000
2014-04-10,2189,2196,2174,2177,308100,672497000
2014-04-09,2200,2225,2160,2162,501800,1093006700
2014-04-08,2253,2259,2214,2219,377700,842451500
2014-04-07,2250,2264,2205,2256,508100,1146057700
2014-04-04,2255,2284,2244,2266,488800,1109471200
2014-04-03,2249,2258,2205,2254,983000,2203224600
2014-04-02,2216,2221,2194,2204,386500,853617900
2014-04-01,2196,2204,2088,2200,512500,1120897700
2014-03-31,2152,2171,2121,2164,386700,831207500
2014-03-28,2080,2124,2064,2122,515900,1084776500
2014-03-27,2049,2100,2047,2094,415300,861598200
2014-03-26,2054,2069,2014,2058,817600,1668456000
2014-03-25,2098,2108,2043,2056,575300,1183830800
2014-03-24,2088,2153,2088,2113,352300,746204300
2014-03-20,2134,2140,2092,2096,290500,613346300
2014-03-19,2131,2162,2120,2129,259300,555070800
2014-03-18,2127,2142,2097,2117,291700,618886300
2014-03-17,2097,2140,2071,2077,236600,494354700
2014-03-14,2114,2161,2093,2103,642000,1366120200
2014-03-13,2163,2163,2123,2144,337400,724430700
2014-03-12,2205,2205,2162,2163,322500,703101000
2014-03-11,2250,2250,2203,2217,430600,956065600
2014-03-10,2200,2238,2190,2223,516000,1146590100
2014-03-07,2161,2195,2138,2190,424700,924878500
2014-03-06,2140,2171,2127,2163,320000,689562200
2014-03-05,2150,2180,2116,2126,593500,1272969000
2014-03-04,2089,2148,2081,2141,682400,1452891200
2014-03-03,2060,2099,2044,2090,684100,1422356600
2014-02-28,2067,2072,2040,2063,467300,959736800
2014-02-27,2079,2109,2048,2067,676200,1409516300
2014-02-26,2052,2080,2037,2065,487100,1006393200
2014-02-25,2041,2067,2032,2061,421300,865294300
2014-02-24,2019,2049,1986,2008,365400,735501100
2014-02-21,1993,2059,1982,2041,765100,1556807400
2014-02-20,1974,2000,1947,1953,433600,854582200
2014-02-19,1971,1992,1950,1984,325000,643479000
2014-02-18,1939,1994,1925,1971,493600,973318400
2014-02-17,1904,1947,1877,1943,406600,783089600
2014-02-14,1921,1943,1850,1904,573800,1096299700
2014-02-13,1897,1919,1885,1906,392000,747019700
2014-02-12,1844,1914,1844,1898,384500,727820800
2014-02-10,1845,1850,1809,1832,233500,427115100
2014-02-07,1807,1807,1778,1800,370100,663954500
2014-02-06,1813,1814,1783,1790,427600,768753500
