3036-T,東証1部,アルコニックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2744,2744,2628,2694,28700,77087700
2014-06-26,2750,2755,2707,2719,25800,70497900
2014-06-25,2668,2788,2660,2704,50500,138228000
2014-06-24,2674,2674,2632,2669,37300,99197600
2014-06-23,2660,2677,2642,2674,23200,61695100
2014-06-20,2688,2688,2603,2613,33100,87246800
2014-06-19,2688,2699,2676,2690,27000,72570300
2014-06-18,2680,2690,2657,2680,27000,72261000
2014-06-17,2650,2676,2644,2655,27400,72771000
2014-06-16,2627,2685,2617,2645,55600,147655600
2014-06-13,2540,2628,2520,2615,48300,124755200
2014-06-12,2510,2550,2500,2536,13100,33131900
2014-06-11,2515,2558,2496,2545,24800,62721400
2014-06-10,2550,2560,2498,2515,27900,70670500
2014-06-09,2448,2589,2448,2536,63100,159374600
2014-06-06,2401,2435,2401,2430,39300,95196400
2014-06-05,2401,2420,2389,2411,31100,74993600
2014-06-04,2354,2415,2354,2400,21200,50684100
2014-06-03,2387,2418,2350,2354,29200,69270400
2014-06-02,2369,2421,2360,2390,33200,79590800
2014-05-30,2423,2479,2353,2360,66600,161754400
2014-05-29,2345,2424,2321,2415,60700,145025200
2014-05-28,2326,2326,2281,2305,28700,66334100
2014-05-27,2300,2327,2291,2292,37100,85407700
2014-05-26,2215,2287,2215,2278,35400,79837200
2014-05-23,2198,2240,2181,2208,36700,81040200
2014-05-22,2195,2195,2161,2191,13900,30338500
2014-05-21,2170,2180,2140,2176,14200,30760200
2014-05-20,2150,2185,2132,2174,15600,33757500
2014-05-19,2200,2209,2130,2146,54700,119093400
2014-05-16,2040,2175,2002,2130,47600,98872300
2014-05-15,2089,2089,2012,2040,21200,43332500
2014-05-14,2115,2121,2093,2113,12000,25255700
2014-05-13,2084,2130,2081,2115,13100,27537200
2014-05-12,2074,2096,2065,2074,24200,50217100
2014-05-09,2068,2080,1960,2074,13100,26953700
2014-05-08,2023,2079,2020,2069,8400,17175200
2014-05-07,2043,2056,2016,2023,9500,19268500
2014-05-02,2050,2083,2050,2065,6900,14244100
2014-05-01,2055,2090,2050,2090,15900,32811500
2014-04-30,2075,2075,2047,2053,7300,15039400
2014-04-28,2054,2061,2035,2049,6300,12903400
2014-04-25,2044,2060,2034,2044,8700,17828900
2014-04-24,2042,2065,2020,2035,9100,18599100
2014-04-23,2030,2044,2020,2037,7700,15649800
2014-04-22,2020,2033,2020,2022,4500,9119300
2014-04-21,2040,2040,2026,2027,3000,6094000
2014-04-18,2034,2051,2016,2039,7700,15630400
2014-04-17,2048,2058,2009,2020,20800,42283500
2014-04-16,1998,2048,1962,2048,10800,21751100
2014-04-15,2001,2019,1971,1980,16900,33567400
2014-04-14,1975,2008,1961,1996,15000,29832000
2014-04-11,1982,1992,1965,1975,18700,37009300
2014-04-10,2048,2058,2020,2032,9000,18360500
2014-04-09,2016,2040,2003,2031,18300,36940200
2014-04-08,2054,2073,2029,2029,18000,36804200
2014-04-07,2091,2099,2079,2086,8200,17151600
2014-04-04,2120,2129,2111,2124,5000,10609400
2014-04-03,2139,2150,2127,2136,10500,22469000
2014-04-02,2165,2180,2134,2138,12600,27152900
2014-04-01,2174,2175,2120,2149,32600,70218000
2014-03-31,2114,2171,2114,2165,18200,38965000
2014-03-28,2069,2109,2033,2107,18100,37496900
2014-03-27,2056,2072,2027,2066,12300,25223000
2014-03-26,2080,2100,2052,2079,16400,34147700
2014-03-25,2021,2062,2021,2055,13000,26554600
2014-03-24,2014,2088,2014,2021,25600,52161400
2014-03-20,2044,2050,2001,2001,19100,38659200
2014-03-19,2042,2069,2031,2044,20600,42118300
2014-03-18,2083,2103,2061,2075,16800,34902000
2014-03-17,2111,2124,2026,2033,21400,44265600
2014-03-14,2148,2163,2114,2118,25100,53607100
2014-03-13,2184,2198,2146,2186,15600,33889500
2014-03-12,2193,2193,2163,2172,13100,28480200
2014-03-11,2213,2219,2202,2211,12400,27403000
2014-03-10,2234,2249,2203,2208,27900,61803300
2014-03-07,2261,2273,2241,2268,11500,25965900
2014-03-06,2230,2269,2206,2250,27300,60884700
2014-03-05,2280,2280,2221,2228,18700,41943700
2014-03-04,2234,2272,2234,2263,25600,57806700
2014-03-03,2241,2257,2230,2248,26400,59116400
2014-02-28,2259,2262,2240,2259,32500,73254300
2014-02-27,2226,2250,2201,2234,22200,49443100
