4919-T,東証1部,ミルボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3385,3420,3380,3405,16600,56427500
2014-06-26,3455,3460,3410,3415,9200,31506500
2014-06-25,3455,3460,3430,3445,15800,54513500
2014-06-24,3455,3465,3435,3455,18700,64471500
2014-06-23,3475,3475,3450,3465,12000,41591500
2014-06-20,3450,3465,3430,3465,22700,78337000
2014-06-19,3425,3460,3410,3455,9700,33438000
2014-06-18,3400,3445,3375,3430,9800,33486500
2014-06-17,3445,3465,3445,3450,11500,39736000
2014-06-16,3440,3455,3435,3450,5800,19987000
2014-06-13,3415,3470,3415,3460,28600,97929500
2014-06-12,3440,3455,3435,3440,5600,19294500
2014-06-11,3430,3465,3430,3450,9700,33479500
2014-06-10,3460,3490,3420,3430,7800,26893000
2014-06-09,3475,3480,3460,3470,4500,15606000
2014-06-06,3485,3485,3465,3475,8100,28142500
2014-06-05,3490,3495,3460,3475,6700,23299500
2014-06-04,3475,3495,3475,3490,2900,10109000
2014-06-03,3495,3495,3475,3480,12900,44977000
2014-06-02,3495,3495,3480,3495,10600,37016000
2014-05-30,3480,3490,3440,3460,18900,65649000
2014-05-29,3430,3470,3430,3445,9500,32729500
2014-05-28,3425,3445,3415,3430,13500,46370500
2014-05-27,3375,3405,3375,3390,4500,15256500
2014-05-26,3345,3395,3345,3390,12600,42595000
2014-05-23,3400,3405,3365,3385,7500,25428500
2014-05-22,3345,3380,3320,3375,17700,59494500
2014-05-21,3295,3315,3275,3285,3200,10534500
2014-05-20,3265,3350,3265,3295,6500,21451500
2014-05-19,3265,3310,3260,3265,4700,15372000
2014-05-16,3300,3320,3260,3275,18200,59758500
2014-05-15,3340,3340,3305,3310,6200,20551000
2014-05-14,3345,3365,3330,3355,3900,13070500
2014-05-13,3355,3400,3295,3345,15500,51840500
2014-05-12,3345,3350,3300,3305,7300,24210500
2014-05-09,3310,3350,3310,3345,4800,15990000
2014-05-08,3315,3340,3300,3315,5800,19266000
2014-05-07,3370,3370,3280,3290,21100,69873000
2014-05-02,3405,3415,3385,3395,9900,33632500
2014-05-01,3400,3445,3355,3440,15700,53537500
2014-04-30,3360,3375,3340,3370,11600,38927500
2014-04-28,3340,3400,3315,3390,12600,42269000
2014-04-25,3450,3450,3370,3380,14200,48398500
2014-04-24,3370,3405,3350,3400,9800,33100000
2014-04-23,3360,3395,3340,3385,11700,39348500
2014-04-22,3360,3400,3345,3355,6900,23254000
2014-04-21,3365,3385,3330,3380,7500,25185000
2014-04-18,3445,3445,3370,3395,9000,30530000
2014-04-17,3375,3470,3350,3445,17100,58338500
2014-04-16,3315,3375,3290,3375,8400,27973000
2014-04-15,3295,3320,3285,3295,13900,45910500
2014-04-14,3345,3360,3285,3285,15900,52925500
2014-04-11,3245,3360,3220,3330,22600,74439000
2014-04-10,3355,3390,3300,3315,13800,45960000
2014-04-09,3410,3415,3300,3350,21200,71096500
2014-04-08,3455,3490,3405,3440,21400,73845000
2014-04-07,3505,3505,3460,3470,8300,28857000
2014-04-04,3560,3560,3510,3525,13200,46635000
2014-04-03,3515,3565,3495,3560,18700,66104500
2014-04-02,3520,3530,3480,3490,17700,62126500
2014-04-01,3435,3525,3425,3520,29500,102457000
2014-03-31,3440,3460,3380,3435,20600,70452000
2014-03-28,3455,3460,3410,3435,17200,58965000
2014-03-27,3400,3435,3360,3410,27700,94088000
2014-03-26,3425,3430,3355,3385,22100,75051000
2014-03-25,3400,3440,3320,3355,23700,80040500
2014-03-24,3240,3340,3235,3260,24600,81015000
2014-03-20,3210,3240,3165,3170,18300,58453500
2014-03-19,3310,3315,3185,3195,11600,37440000
2014-03-18,3325,3325,3230,3260,13200,43203500
2014-03-17,3275,3290,3110,3115,27300,86818000
2014-03-14,3355,3355,3270,3275,44100,146962000
2014-03-13,3390,3405,3370,3380,13000,44073500
2014-03-12,3455,3455,3375,3385,14100,47987500
2014-03-11,3430,3450,3425,3440,11100,38155500
2014-03-10,3455,3475,3420,3425,9100,31280500
2014-03-07,3490,3490,3445,3465,6700,23221500
2014-03-06,3440,3445,3415,3435,11200,38425000
2014-03-05,3490,3495,3440,3440,8500,29422500
2014-03-04,3415,3470,3415,3470,13000,44897500
