6768-T,東証1部,タムラ製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,299,303,288,291,453000,133047000
2014-01-30,301,301,292,296,578000,170990000
2014-01-29,306,312,304,308,252000,77473000
2014-01-28,303,311,300,300,385000,117257000
2014-01-27,301,305,300,301,591000,178636000
2014-01-24,308,321,306,314,780000,244964000
2014-01-23,326,326,313,316,748000,238574000
2014-01-22,328,330,317,326,814000,264060000
2014-01-21,345,348,328,329,1586000,535149000
2014-01-20,334,334,327,331,571000,188586000
2014-01-17,324,336,323,335,904000,298365000
2014-01-16,338,339,322,323,1482000,490772000
2014-01-15,322,327,319,323,442000,142556000
2014-01-14,318,321,315,316,712000,226240000
2014-01-10,326,328,319,326,1255000,406212000
2014-01-09,326,332,320,330,1674000,548688000
2014-01-08,310,331,310,326,3984000,1280055000
2014-01-07,300,303,294,296,780000,232359000
2014-01-06,289,304,288,300,1574000,465779000
2013-12-30,292,292,288,289,673000,194991000
2013-12-27,294,295,289,293,519000,151600000
2013-12-26,291,295,291,293,746000,218517000
2013-12-25,290,291,287,289,951000,274923000
2013-12-24,293,297,288,291,1502000,438754000
2013-12-20,282,289,282,288,1220000,348634000
2013-12-19,284,289,277,282,1083000,307724000
2013-12-18,283,285,279,282,902000,254716000
2013-12-17,282,285,279,282,960000,270134000
2013-12-16,280,287,276,276,1631000,459326000
2013-12-13,274,279,271,276,648000,178261000
2013-12-12,274,276,270,276,353000,96676000
2013-12-11,279,282,274,276,463000,128791000
2013-12-10,277,282,273,281,1064000,296896000
2013-12-09,273,279,272,277,937000,258328000
2013-12-06,264,271,264,269,890000,238519000
2013-12-05,266,267,262,263,585000,154746000
2013-12-04,270,270,262,264,997000,264256000
2013-12-03,280,280,272,273,937000,258207000
2013-12-02,270,280,267,277,1403000,385089000
2013-11-29,263,273,261,267,1320000,352632000
2013-11-28,260,265,260,263,469000,123207000
2013-11-27,260,263,260,260,247000,64496000
2013-11-26,263,263,259,261,362000,94463000
2013-11-25,262,264,261,263,469000,123104000
2013-11-22,258,261,258,260,689000,178955000
2013-11-21,262,264,258,258,467000,121341000
2013-11-20,264,264,261,263,402000,105634000
2013-11-19,260,262,257,262,444000,115165000
2013-11-18,265,266,258,260,1024000,269165000
2013-11-15,255,260,254,259,494000,127296000
2013-11-14,252,254,251,252,569000,143700000
2013-11-13,248,250,247,249,329000,81742000
2013-11-12,249,253,247,250,731000,182052000
2013-11-11,256,258,251,253,301000,76171000
2013-11-08,253,258,253,253,240000,61062000
2013-11-07,262,262,255,256,363000,93631000
2013-11-06,254,263,254,256,605000,156140000
2013-11-05,258,258,252,257,302000,76947000
2013-11-01,259,259,252,253,382000,97637000
2013-10-31,260,262,257,258,309000,80209000
2013-10-30,260,264,257,261,690000,179945000
2013-10-29,260,262,256,257,514000,132724000
2013-10-28,264,265,256,261,759000,197565000
2013-10-25,257,267,255,262,1252000,327450000
2013-10-24,251,256,251,256,175000,44435000
2013-10-23,259,260,252,252,266000,68262000
2013-10-22,256,262,256,260,324000,84111000
2013-10-21,257,257,252,256,178000,45432000
2013-10-18,255,257,253,255,208000,53103000
2013-10-17,257,259,254,256,204000,52362000
2013-10-16,257,258,255,257,119000,30549000
2013-10-15,259,260,255,258,307000,79106000
2013-10-11,255,258,254,257,386000,98714000
2013-10-10,254,254,249,252,206000,51853000
2013-10-09,245,253,244,252,347000,86647000
2013-10-08,241,250,240,248,314000,77066000
2013-10-07,249,250,241,242,521000,127411000
2013-10-04,253,255,249,250,532000,133717000
2013-10-03,256,258,252,254,259000,65958000
2013-10-02,266,268,255,256,785000,205105000
2013-10-01,259,265,258,263,1015000,265652000
2013-09-30,258,259,253,255,339000,86868000
2013-09-27,265,265,260,261,333000,87202000
2013-09-26,261,267,256,267,334000,87521000
2013-09-25,272,272,262,264,585000,156335000
2013-09-24,265,269,261,268,728000,193611000
2013-09-20,264,268,260,263,617000,162577000
2013-09-19,260,268,259,264,1005000,264370000
2013-09-18,259,262,255,256,791000,205101000
2013-09-17,248,257,247,255,982000,249453000
2013-09-13,245,248,245,248,366000,90064000
2013-09-12,248,248,243,246,445000,109242000
2013-09-11,250,250,245,247,227000,56149000
2013-09-10,250,251,246,249,448000,111251000
2013-09-09,251,252,246,251,425000,106126000
2013-09-06,245,249,244,246,377000,93029000
2013-09-05,246,250,242,245,358000,87937000
2013-09-04,240,250,238,250,815000,200299000
2013-09-03,239,243,237,240,595000,142439000
2013-09-02,240,241,236,236,307000,73041000
2013-08-30,244,246,238,239,491000,118533000
2013-08-29,243,246,243,243,316000,77100000
2013-08-28,245,246,242,245,671000,163786000
2013-08-27,252,254,249,252,534000,134546000
2013-08-26,251,255,250,252,372000,94083000
2013-08-23,257,257,251,251,534000,135330000
2013-08-22,250,254,249,251,931000,234084000
2013-08-21,251,252,245,246,614000,152716000
2013-08-20,253,254,246,248,813000,203803000
2013-08-19,256,256,253,256,434000,110405000
2013-08-16,252,259,250,256,740000,188393000
2013-08-15,254,262,254,255,1198000,308808000
2013-08-14,260,263,250,257,2678000,687162000
2013-08-13,249,257,247,257,1876000,472902000
2013-08-12,243,250,242,245,1684000,413916000
2013-08-09,242,248,238,243,2378000,577660000
2013-08-08,253,255,233,234,3498000,854974000
2013-08-07,262,267,253,255,2543000,659146000
2013-08-06,267,283,265,270,3773000,1025425000
2013-08-05,272,278,266,269,3184000,864287000
2013-08-02,268,284,265,274,7751000,2119861000
2013-08-01,251,263,246,260,4537000,1161039000
2013-07-31,251,261,238,248,5798000,1463634000
2013-07-30,229,247,229,241,2175000,522524000
2013-07-29,228,229,222,224,263000,59490000
2013-07-26,236,236,231,232,250000,58218000
2013-07-25,241,241,235,237,206000,48895000
2013-07-24,237,240,234,240,194000,45941000
2013-07-23,235,237,234,237,129000,30453000
2013-07-22,239,240,233,237,240000,56662000
2013-07-19,240,242,233,236,513000,121519000
2013-07-18,237,248,234,239,852000,205805000
2013-07-17,234,237,233,236,227000,53273000
2013-07-16,237,238,231,234,310000,72457000
2013-07-12,240,244,235,238,893000,214021000
2013-07-11,226,240,225,239,1912000,448133000
2013-07-10,222,226,220,221,200000,44560000
2013-07-09,217,223,217,222,289000,63702000
2013-07-08,220,221,215,216,188000,41113000
2013-07-05,217,218,214,216,207000,44670000
2013-07-04,218,219,213,216,132000,28402000
2013-07-03,221,221,217,219,169000,36996000
2013-07-02,221,222,218,221,150000,32978000
2013-07-01,215,222,213,220,171000,37178000
2013-06-28,212,216,212,216,157000,33709000
2013-06-27,205,212,201,212,174000,35921000
2013-06-26,210,210,204,205,185000,38178000
2013-06-25,210,211,205,207,152000,31620000
2013-06-24,214,214,209,211,147000,31088000
2013-06-21,208,215,205,213,259000,54316000
