9742-T,東証1部,アイネス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-30,651,657,635,641,128500,82967800
2013-10-29,638,655,632,653,103500,66675800
2013-10-28,628,641,625,637,84600,53643800
2013-10-25,639,644,612,630,136300,86537200
2013-10-24,632,637,619,637,70300,44135500
2013-10-23,609,636,609,631,240900,150798900
2013-10-22,601,608,601,605,46400,28105600
2013-10-21,605,609,603,605,46100,27948300
2013-10-18,603,607,602,604,25500,15426800
2013-10-17,605,609,600,604,42300,25557200
2013-10-16,600,607,597,607,44200,26623300
2013-10-15,607,607,597,600,41800,25116000
2013-10-11,600,607,595,607,88300,53271900
2013-10-10,594,596,591,594,30500,18115800
2013-10-09,585,594,583,594,62600,36889400
2013-10-08,580,600,580,594,125400,74035900
2013-10-07,587,592,583,583,50800,29759400
2013-10-04,590,592,585,587,50400,29636100
2013-10-03,590,596,587,590,60500,35768400
2013-10-02,601,604,588,589,81500,48390100
2013-10-01,604,608,600,600,63500,38258300
2013-09-30,620,620,604,605,79000,48081300
2013-09-27,610,623,609,623,140800,86579200
2013-09-26,593,603,591,603,68200,40655000
2013-09-25,611,611,602,603,81700,49422500
2013-09-24,605,611,603,609,38700,23492200
2013-09-20,597,610,596,610,87900,53205000
2013-09-19,592,599,589,597,70700,42091500
2013-09-18,585,592,583,584,95200,55901700
2013-09-17,592,593,583,584,49600,29073000
2013-09-13,580,587,579,585,93800,54568800
2013-09-12,584,592,582,587,66300,38859700
2013-09-11,587,594,585,587,62500,36873800
2013-09-10,596,602,585,589,82200,48535900
2013-09-09,588,595,585,594,82300,48573500
2013-09-06,585,585,577,578,24100,13965800
2013-09-05,585,587,580,586,53300,31131100
2013-09-04,576,582,575,580,54000,31208700
2013-09-03,572,587,572,587,44700,25965000
2013-09-02,570,578,567,569,57700,32875800
2013-08-30,580,583,570,570,75500,43536100
2013-08-29,586,587,580,581,76900,44722100
2013-08-28,600,600,585,586,69900,41288000
2013-08-27,609,610,601,603,68300,41222200
2013-08-26,616,616,605,609,50000,30526200
2013-08-23,615,615,604,610,75900,46284400
2013-08-22,606,608,600,606,46300,27960000
2013-08-21,602,613,600,610,88200,53401300
2013-08-20,602,611,601,601,51800,31416500
2013-08-19,613,613,601,606,65000,39308300
2013-08-16,607,615,602,608,94500,57397900
2013-08-15,611,631,608,619,73600,45479600
2013-08-14,615,619,608,618,33600,20618800
2013-08-13,607,617,606,614,69200,42289000
2013-08-12,611,612,603,606,90200,54774500
2013-08-09,614,629,610,611,89000,54639100
2013-08-08,608,626,608,610,119600,73732300
2013-08-07,609,619,609,610,70500,43168100
2013-08-06,615,625,609,625,77300,47580700
2013-08-05,620,627,615,617,99000,61482900
2013-08-02,609,624,603,623,160200,98507300
2013-08-01,597,611,591,611,171200,103025700
2013-07-31,600,607,596,598,133300,79938600
2013-07-30,605,609,600,605,189500,114355800
2013-07-29,636,636,601,602,275200,167952600
2013-07-26,630,658,625,652,448300,289267900
2013-07-25,680,680,632,641,521100,340936800
2013-07-24,699,700,688,698,122600,85366700
2013-07-23,691,701,685,696,83800,58323900
2013-07-22,688,699,681,691,249200,172188900
2013-07-19,704,705,672,684,188300,129640400
2013-07-18,687,702,687,697,155100,107900800
2013-07-17,678,693,674,687,263800,181327900
2013-07-16,662,692,661,672,214500,145734000
2013-07-12,669,671,655,667,76700,51063700
2013-07-11,653,672,653,666,147300,98070200
2013-07-10,686,686,655,659,223500,150683700
2013-07-09,653,680,646,676,306900,204836900
2013-07-08,653,664,633,634,115600,74767400
2013-07-05,656,662,645,650,136600,89154900
2013-07-04,647,654,645,646,80200,51944200
2013-07-03,662,665,642,645,129700,84544100
2013-07-02,665,670,652,667,129400,85973500
2013-07-01,649,651,640,648,69800,45203700
2013-06-28,623,658,621,648,261800,168043300
2013-06-27,615,626,600,623,126900,77771900
2013-06-26,628,631,605,605,66100,40654700
2013-06-25,629,638,623,632,235800,148418500
2013-06-24,629,640,626,631,139400,87970400
2013-06-21,630,630,610,617,182200,112605700
