7731-T,東証1部,ニコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1595,1610,1585,1598,3347600,5343883900
2014-04-10,1643,1663,1623,1629,2675100,4386548500
2014-04-09,1641,1642,1603,1618,3690300,5978024100
2014-04-08,1661,1676,1637,1654,3553400,5892285400
2014-04-07,1682,1685,1660,1665,2018800,3374930300
2014-04-04,1665,1686,1663,1680,1823200,3059690200
2014-04-03,1684,1692,1661,1668,3900900,6516057400
2014-04-02,1671,1698,1663,1684,3145000,5298414500
2014-04-01,1670,1730,1657,1664,4885200,8206567000
2014-03-31,1672,1680,1652,1662,3037100,5050139500
2014-03-28,1641,1668,1632,1662,2990100,4949788800
2014-03-27,1636,1655,1617,1650,3680000,6019690300
2014-03-26,1643,1676,1640,1664,4214600,7014772400
2014-03-25,1638,1647,1605,1635,3922900,6396004700
2014-03-24,1668,1680,1635,1645,6144100,10138647700
2014-03-20,1680,1692,1656,1661,4457000,7442037000
2014-03-19,1720,1728,1697,1705,3487100,5963481100
2014-03-18,1752,1752,1696,1719,4844500,8330483100
2014-03-17,1700,1735,1686,1730,6426600,11009827300
2014-03-14,1770,1776,1738,1759,8908800,15668554800
2014-03-13,1840,1850,1825,1834,2197900,4038605800
2014-03-12,1877,1879,1838,1845,2800500,5177748400
2014-03-11,1877,1907,1876,1893,1989000,3769223800
2014-03-10,1880,1895,1861,1870,2799700,5244749400
2014-03-07,1911,1913,1867,1880,4323000,8148735300
2014-03-06,1896,1913,1880,1901,2678900,5088267200
2014-03-05,1879,1907,1873,1897,3567400,6765835700
2014-03-04,1830,1865,1821,1860,2127400,3937569700
2014-03-03,1851,1852,1810,1832,3195500,5837234800
2014-02-28,1855,1887,1848,1863,3190400,5960486400
2014-02-27,1869,1870,1839,1853,2122000,3928089900
2014-02-26,1872,1893,1867,1869,1978100,3708845300
2014-02-25,1875,1897,1875,1888,2761400,5217298600
2014-02-24,1841,1878,1829,1860,2565100,4752069500
2014-02-21,1815,1857,1815,1843,3816300,7037108000
2014-02-20,1836,1843,1804,1806,2874900,5214697600
2014-02-19,1814,1854,1810,1848,3581300,6582787800
2014-02-18,1774,1818,1774,1807,2634000,4749581900
2014-02-17,1754,1785,1751,1775,2419100,4283363900
2014-02-14,1769,1818,1749,1757,4895900,8662447800
2014-02-13,1768,1779,1736,1749,2783800,4875107500
2014-02-12,1763,1780,1750,1768,2866800,5065969100
2014-02-10,1774,1778,1743,1756,3147000,5524057700
2014-02-07,1753,1795,1715,1765,7977700,14017540900
2014-02-06,1676,1706,1672,1673,4181900,7063194600
2014-02-05,1701,1703,1642,1676,4574100,7619168500
2014-02-04,1692,1706,1669,1675,5234600,8806162400
2014-02-03,1750,1775,1732,1736,3988000,6969059100
2014-01-31,1821,1823,1751,1769,6951900,12392361000
2014-01-30,1867,1870,1787,1807,6372500,11563931600
2014-01-29,1900,1919,1881,1915,3386300,6447529700
2014-01-28,1890,1895,1857,1881,3252900,6116706200
2014-01-27,1888,1899,1877,1894,4287800,8098144300
2014-01-24,1927,1957,1903,1938,3431400,6648029400
2014-01-23,1975,1978,1946,1950,2028100,3973467100
2014-01-22,1953,1986,1946,1962,3625300,7121693200
2014-01-21,1928,1956,1925,1945,2778200,5405336400
2014-01-20,1957,1957,1896,1912,2374600,4551186300
2014-01-17,1928,1957,1922,1937,3551600,6895127800
2014-01-16,1899,1947,1893,1921,3818200,7337618600
2014-01-15,1903,1903,1854,1886,6480700,12179341200
2014-01-14,1928,1932,1893,1909,5210800,9970583100
2014-01-10,1929,1970,1927,1954,3660100,7120406700
2014-01-09,1961,1961,1930,1947,4412000,8556922100
2014-01-08,1947,1970,1931,1968,2493700,4870210100
2014-01-07,1971,1977,1925,1940,5320000,10336186900
2014-01-06,2006,2017,1965,1985,3923200,7783059700
2013-12-30,1988,2033,1986,2009,3897200,7856546800
2013-12-27,1972,1988,1965,1983,2269500,4491384900
2013-12-26,1980,1988,1950,1962,3217800,6320089200
2013-12-25,1970,1975,1957,1973,1720700,3387365900
2013-12-24,1985,1994,1957,1964,2580200,5082247500
2013-12-20,1966,1989,1965,1989,3820400,7570333500
2013-12-19,1964,1988,1962,1967,2700900,5325294100
2013-12-18,1921,1955,1919,1944,2761500,5366665000
2013-12-17,1934,1942,1911,1920,2768200,5318653100
2013-12-16,1951,1954,1913,1929,2320100,4476238600
2013-12-13,1933,1973,1921,1952,4914100,9553938500
2013-12-12,1966,1966,1912,1938,4434100,8549330100
2013-12-11,2010,2041,1961,1984,4043300,8066564300
2013-12-10,1988,2010,1986,2004,3164000,6335118200
2013-12-09,1968,1989,1968,1983,2859300,5658055300
2013-12-06,1910,1958,1904,1951,3468800,6729525100
2013-12-05,1930,1953,1916,1924,4362800,8427445600
2013-12-04,1920,1935,1896,1929,3694100,7082192900
2013-12-03,1930,1945,1918,1934,3452800,6678702100
2013-12-02,1931,1943,1915,1926,4454300,8583562600
2013-11-29,1939,1947,1922,1942,3047700,5896568500
2013-11-28,1950,1964,1926,1942,4189100,8142478000
2013-11-27,1890,1940,1885,1922,7722900,14854947000
2013-11-26,1875,1887,1865,1873,3542700,6646904200
2013-11-25,1835,1888,1835,1881,4886800,9129781300
2013-11-22,1818,1830,1809,1816,4222800,7684118500
2013-11-21,1772,1805,1770,1793,3895400,6989011500
2013-11-20,1777,1807,1750,1754,3086100,5477619400
2013-11-19,1762,1775,1751,1767,3382700,5963707800
2013-11-18,1776,1778,1736,1764,3510200,6171208100
2013-11-15,1762,1789,1758,1779,2577000,4583923300
2013-11-14,1725,1764,1719,1742,2909200,5071602600
2013-11-13,1715,1728,1707,1720,2259400,3887036200
2013-11-12,1730,1730,1694,1713,4079700,6983565600
2013-11-11,1725,1737,1708,1731,2963800,5113698900
2013-11-08,1710,1728,1678,1725,5935500,10119621500
2013-11-07,1785,1815,1780,1790,3119300,5593349000
2013-11-06,1734,1791,1734,1759,2062500,3644128100
2013-11-05,1746,1766,1712,1734,3033000,5254468100
2013-11-01,1829,1847,1744,1769,4709000,8384964100
2013-10-31,1839,1842,1806,1810,1567900,2852015700
2013-10-30,1844,1848,1832,1839,1552800,2856607400
2013-10-29,1834,1836,1811,1830,1646100,3002210600
2013-10-28,1833,1847,1825,1838,2010200,3696561900
2013-10-25,1881,1883,1810,1816,4267100,7819514500
2013-10-24,1868,1885,1843,1882,2804100,5227584100
2013-10-23,1892,1904,1865,1871,5029800,9492479900
2013-10-22,1845,1877,1843,1863,2980700,5553899700
2013-10-21,1838,1850,1836,1840,2473500,4560606900
2013-10-18,1821,1839,1810,1833,3188800,5811454200
2013-10-17,1830,1833,1813,1815,2861600,5207948200
2013-10-16,1793,1809,1784,1799,2527900,4546439800
2013-10-15,1819,1823,1761,1783,5587500,9974869500
2013-10-11,1800,1839,1788,1821,9090500,16487824200
2013-10-10,1727,1751,1710,1748,4869000,8463351900
2013-10-09,1681,1718,1676,1714,3733800,6353175100
2013-10-08,1684,1686,1671,1678,3705100,6220316900
2013-10-07,1693,1701,1669,1688,2394300,4041382500
2013-10-04,1687,1701,1664,1692,2920500,4939973600
2013-10-03,1695,1707,1686,1693,3105800,5269421600
2013-10-02,1715,1732,1690,1697,3834600,6566109500
2013-10-01,1714,1721,1701,1711,2925700,5008414900
2013-09-30,1730,1731,1702,1713,3406000,5838883900
2013-09-27,1748,1761,1734,1744,3461700,6057948900
2013-09-26,1740,1742,1705,1725,3211600,5522999100
2013-09-25,1779,1779,1738,1740,3108800,5448472500
2013-09-24,1803,1805,1752,1768,4962500,8791303200
2013-09-20,1701,1818,1700,1809,10886500,19472298500
2013-09-19,1693,1705,1682,1700,3415200,5781122500
2013-09-18,1660,1685,1652,1671,3441400,5747012800
2013-09-17,1657,1669,1647,1647,2441700,4044714000
2013-09-13,1648,1652,1637,1646,4356200,7173096000
2013-09-12,1650,1657,1646,1651,2109300,3482910800
2013-09-11,1650,1663,1644,1647,2612900,4320934000
2013-09-10,1659,1659,1643,1646,2817500,4643357200
2013-09-09,1677,1683,1633,1641,3761500,6198946000
2013-09-06,1654,1659,1633,1639,1758400,2884520300
2013-09-05,1654,1663,1637,1653,2932100,4838281900
2013-09-04,1647,1669,1632,1653,2537000,4184516000
2013-09-03,1635,1650,1626,1650,4096100,6709481600
2013-09-02,1661,1661,1607,1612,4127200,6695951000
2013-08-30,1673,1695,1657,1660,3994000,6671779900
2013-08-29,1671,1677,1650,1657,3529100,5850576800
2013-08-28,1666,1685,1654,1678,2858100,4771855400
2013-08-27,1711,1711,1682,1686,3402900,5767160000
2013-08-26,1708,1714,1696,1702,2754000,4693545600
2013-08-23,1700,1720,1690,1704,4398500,7508133400
2013-08-22,1695,1695,1675,1682,3507500,5902697400
2013-08-21,1700,1704,1694,1701,5068900,8615539000
2013-08-20,1728,1738,1690,1694,5919900,10067099600
2013-08-19,1710,1734,1707,1729,4701700,8098628300
2013-08-16,1709,1709,1684,1700,4628300,7856951200
2013-08-15,1745,1749,1702,1720,12212000,21069358900
2013-08-14,1694,1696,1675,1688,5322700,8967316400
2013-08-13,1700,1709,1668,1689,6751700,11358533400
2013-08-12,1727,1735,1666,1687,10659000,17942009100
2013-08-09,1870,1870,1685,1726,22539100,39646736600
2013-08-08,2040,2064,2003,2014,3134000,6373321200
2013-08-07,2093,2096,2033,2040,2701800,5566858200
2013-08-06,2066,2111,2039,2110,3455100,7219856300
2013-08-05,2050,2084,2036,2066,2614400,5395182000
2013-08-02,2075,2084,2012,2049,4417200,9002518200
2013-08-01,2037,2049,2013,2049,3440400,6979792600
2013-07-31,2076,2076,2028,2049,3042800,6257002800
2013-07-30,2080,2108,2063,2093,2849500,5944349800
2013-07-29,2056,2111,2050,2084,3913300,8157891300
2013-07-26,2143,2148,2065,2080,4675300,9793267200
2013-07-25,2201,2202,2141,2161,5356200,11597693700
2013-07-24,2277,2293,2251,2268,1745300,3958358200
2013-07-23,2285,2325,2270,2283,2964000,6801152900
2013-07-22,2291,2300,2259,2298,2116100,4826109500
2013-07-19,2328,2345,2250,2266,3545900,8094069500
2013-07-18,2277,2313,2266,2312,2483400,5708356400
2013-07-17,2254,2287,2241,2278,2392700,5418871600
2013-07-16,2293,2310,2277,2287,1834600,4197762700
2013-07-12,2235,2300,2235,2256,4447100,10066078200
2013-07-11,2280,2284,2211,2228,4614000,10342405100
2013-07-10,2325,2342,2293,2314,2335800,5411708200
2013-07-09,2359,2359,2291,2325,2895500,6704502000
2013-07-08,2379,2388,2324,2334,2380000,5585908500
2013-07-05,2318,2358,2317,2346,2887100,6763790700
2013-07-04,2344,2397,2295,2302,4842700,11282454800
2013-07-03,2330,2339,2292,2312,2560700,5918682400
2013-07-02,2287,2300,2255,2300,2809500,6411831300
2013-07-01,2320,2324,2225,2271,3660100,8336843800
2013-06-28,2318,2368,2306,2314,3006300,7002924300
2013-06-27,2297,2344,2281,2300,2045800,4722454000
2013-06-26,2343,2364,2275,2284,1470700,3401617300
2013-06-25,2327,2379,2273,2317,2497400,5785757500
2013-06-24,2394,2394,2303,2315,2060300,4814586600
2013-06-21,2289,2389,2253,2356,3542100,8249295500
