6915-T,東証1部,千代インテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1540,1541,1512,1520,84400,128334300
2014-06-26,1534,1549,1534,1542,33300,51342500
2014-06-25,1600,1600,1522,1530,193700,299817700
2014-06-24,1600,1605,1585,1602,39100,62502500
2014-06-23,1600,1605,1585,1598,67100,107159100
2014-06-20,1578,1578,1562,1570,46300,72759800
2014-06-19,1560,1578,1556,1570,46000,72089000
2014-06-18,1570,1573,1560,1566,26000,40741200
2014-06-17,1546,1564,1546,1558,20100,31269100
2014-06-16,1576,1580,1540,1545,64000,99740900
2014-06-13,1525,1578,1525,1572,64100,99474300
2014-06-12,1540,1550,1520,1540,37100,57014400
2014-06-11,1512,1546,1506,1542,57000,87120800
2014-06-10,1528,1528,1509,1513,36800,55816100
2014-06-09,1530,1532,1513,1514,30000,45584300
2014-06-06,1527,1528,1510,1513,31700,48046000
2014-06-05,1530,1530,1508,1518,28100,42649000
2014-06-04,1517,1534,1508,1515,56800,86259000
2014-06-03,1545,1550,1512,1518,64900,98863700
2014-06-02,1550,1552,1532,1540,39900,61411800
2014-05-30,1555,1564,1513,1531,54800,83930300
2014-05-29,1536,1566,1526,1555,73800,114535600
2014-05-28,1588,1591,1502,1515,146300,224965800
2014-05-27,1522,1597,1522,1588,177900,279990600
2014-05-26,1445,1565,1443,1560,248400,376601400
2014-05-23,1392,1414,1392,1412,53000,74607400
2014-05-22,1368,1383,1363,1382,131000,179878200
2014-05-21,1346,1364,1345,1358,45000,61000800
2014-05-20,1361,1366,1342,1355,43700,59224600
2014-05-19,1349,1369,1335,1338,67100,90603800
2014-05-16,1376,1376,1324,1335,141200,189368000
2014-05-15,1394,1406,1376,1399,84100,117236900
2014-05-14,1399,1405,1393,1397,32800,45905700
2014-05-13,1405,1417,1396,1399,59300,83030100
2014-05-12,1421,1423,1401,1401,44500,62615600
2014-05-09,1426,1433,1417,1421,26700,38010200
2014-05-08,1427,1458,1421,1433,53000,76026500
2014-05-07,1452,1475,1424,1428,64600,92840800
2014-05-02,1450,1472,1443,1467,72000,105045300
2014-05-01,1416,1445,1406,1444,56000,80136500
2014-04-30,1430,1431,1396,1404,115500,162672200
2014-04-28,1443,1450,1398,1414,130700,185123700
2014-04-25,1460,1490,1442,1445,110500,160638300
2014-04-24,1476,1478,1441,1448,151300,219674000
2014-04-23,1508,1513,1455,1470,106700,156806700
2014-04-22,1554,1578,1490,1495,133700,203777400
2014-04-21,1642,1650,1551,1559,109100,172462700
2014-04-18,1662,1662,1623,1642,56300,92358100
2014-04-17,1621,1685,1620,1671,44300,73542700
2014-04-16,1575,1645,1572,1643,78700,127782400
2014-04-15,1557,1580,1541,1565,81400,126577200
2014-04-14,1584,1587,1545,1552,91800,143483400
2014-04-11,1558,1649,1532,1624,139300,223951500
2014-04-10,1744,1760,1703,1718,69600,120142900
2014-04-09,1750,1764,1726,1735,42600,74160200
2014-04-08,1815,1815,1764,1764,54500,96968800
2014-04-07,1812,1823,1795,1815,35000,63277000
2014-04-04,1855,1862,1822,1851,34100,62986500
2014-04-03,1860,1880,1845,1856,31600,58891400
2014-04-02,1878,1899,1834,1846,54000,100545500
2014-04-01,1890,1900,1859,1869,52200,97893400
2014-03-31,1845,1881,1826,1880,57200,106366200
2014-03-28,1814,1834,1772,1834,40200,72768800
2014-03-27,1830,1830,1763,1817,83000,149159800
2014-03-26,1810,1839,1800,1834,76500,139440900
2014-03-25,1790,1811,1771,1780,77900,139867900
2014-03-24,1766,1814,1733,1756,111700,198494600
2014-03-20,1766,1780,1725,1728,46300,80689200
2014-03-19,1769,1799,1754,1766,43800,77774800
2014-03-18,1731,1815,1731,1787,59600,106526200
2014-03-17,1731,1751,1702,1721,54600,94119500
2014-03-14,1786,1794,1731,1734,87600,154856900
2014-03-13,1788,1820,1784,1802,37400,67510000
2014-03-12,1794,1815,1766,1797,27600,49572800
2014-03-11,1818,1835,1796,1813,20700,37577200
2014-03-10,1828,1840,1810,1823,31500,57627200
2014-03-07,1803,1834,1803,1828,48000,87439300
2014-03-06,1785,1816,1753,1802,43900,78499400
2014-03-05,1787,1803,1768,1784,60300,107541300
2014-03-04,1700,1768,1683,1760,60100,104279000
2014-03-03,1716,1738,1672,1711,63400,107816200
2014-02-28,1786,1792,1738,1756,70900,125134500
2014-02-27,1783,1793,1753,1765,48000,84819000
2014-02-26,1812,1813,1766,1783,51500,91738300
2014-02-25,1835,1853,1824,1832,49300,90513300
2014-02-24,1811,1852,1790,1802,67700,123119100
2014-02-21,1799,1835,1772,1797,92900,167702800
2014-02-20,1767,1794,1720,1791,122000,215110500
2014-02-19,1735,1787,1730,1752,125000,218254200
2014-02-18,1786,1839,1722,1749,106000,186120300
2014-02-17,1788,1788,1729,1765,94400,166336700
2014-02-14,1746,1757,1666,1708,89400,151958500
2014-02-13,1819,1823,1735,1751,95400,168689200
2014-02-12,1794,1838,1787,1819,96500,175086200
2014-02-10,1775,1784,1734,1742,46600,81832500
2014-02-07,1758,1793,1721,1735,62500,109259600
2014-02-06,1772,1783,1695,1721,156900,270712400
2014-02-05,1750,1827,1750,1781,97300,174490200
2014-02-04,1761,1790,1698,1700,131700,229199400
2014-02-03,1943,1958,1856,1856,97000,182627000
2014-01-31,1990,2010,1900,1972,168800,328701200
2014-01-30,2081,2082,1954,1967,210100,417779500
2014-01-29,2102,2155,2097,2136,72300,153338100
2014-01-28,2057,2182,2057,2113,92300,197196100
2014-01-27,2065,2103,2050,2057,84200,174413300
2014-01-24,2143,2155,2124,2140,74700,159925700
2014-01-23,2200,2233,2150,2160,182900,400171600
2014-01-22,2176,2218,2157,2188,90200,197287400
2014-01-21,2200,2222,2164,2180,181900,398415700
2014-01-20,2200,2264,2160,2239,218700,486839800
2014-01-17,2138,2259,2138,2208,272400,605386900
2014-01-16,2147,2212,2130,2188,348100,755566800
2014-01-15,2310,2310,2134,2175,506200,1124958200
2014-01-14,1855,1920,1834,1910,76900,145576700
2014-01-10,1840,1890,1813,1889,66400,123061000
2014-01-09,1855,1856,1808,1856,30900,56722000
2014-01-08,1884,1900,1854,1864,56300,105210100
2014-01-07,1797,1886,1797,1873,91400,169681600
2014-01-06,1731,1788,1731,1784,48200,84889600
2013-12-30,1775,1776,1733,1743,34500,60558600
2013-12-27,1774,1779,1734,1775,24900,43780600
2013-12-26,1710,1778,1708,1774,29100,50898100
2013-12-25,1741,1749,1716,1732,42200,73114000
2013-12-24,1784,1805,1726,1739,49000,86052900
2013-12-20,1829,1834,1784,1805,51800,93955100
2013-12-19,1896,1897,1826,1833,43100,79692900
2013-12-18,1846,1880,1845,1865,42000,78075500
2013-12-17,1752,1852,1752,1846,54700,100197600
2013-12-16,1820,1820,1738,1754,39900,70462800
2013-12-13,1891,1893,1819,1820,66600,123987100
2013-12-12,1779,1908,1766,1895,110500,203852200
2013-12-11,1758,1794,1751,1779,55400,98219000
2013-12-10,1759,1789,1717,1726,54200,93776200
2013-12-09,1786,1799,1760,1778,54000,95949100
2013-12-06,1811,1821,1768,1775,91200,163324900
2013-12-05,1862,1887,1822,1822,57400,105878600
2013-12-04,1880,1910,1861,1863,67500,126764400
2013-12-03,1870,1928,1858,1918,58300,110922300
2013-12-02,1845,1879,1828,1854,42500,78612600
2013-11-29,1880,1912,1880,1885,25100,47451200
2013-11-28,1909,1914,1873,1896,29800,56400400
2013-11-27,1911,1948,1875,1888,74600,142099100
2013-11-26,1962,1972,1935,1941,36900,72039900
2013-11-25,1940,1987,1938,1980,46300,91367500
2013-11-22,1992,1992,1897,1939,92900,179967500
2013-11-21,1958,1997,1953,1976,49400,97675200
2013-11-20,1915,1990,1915,1976,99600,195921500
2013-11-19,1829,1912,1821,1897,107000,201416900
2013-11-18,1807,1825,1804,1821,56900,103261400
2013-11-15,1821,1833,1810,1814,66100,120247700
2013-11-14,1821,1848,1810,1821,48000,87807400
2013-11-13,1880,1883,1820,1825,57900,106572100
2013-11-12,1910,1933,1881,1892,46800,89250300
2013-11-11,1901,1937,1873,1899,99400,189543400
2013-11-08,1816,1910,1811,1898,84700,157235300
2013-11-07,1869,1870,1781,1835,136400,249435100
2013-11-06,1750,1872,1749,1859,199100,364481500
2013-11-05,1688,1737,1675,1734,87900,150809900
2013-11-01,1698,1698,1653,1671,46100,76866100
2013-10-31,1672,1716,1664,1698,114400,193668200
2013-10-30,1670,1677,1645,1670,48300,80537500
2013-10-29,1665,1680,1644,1673,64900,108501800
2013-10-28,1668,1674,1591,1665,78900,130001500
2013-10-25,1641,1688,1641,1675,168000,280137700
2013-10-24,1621,1650,1599,1646,191300,311103100
2013-10-23,1571,1628,1524,1620,306500,492476400
2013-10-22,1520,1554,1498,1549,115000,176325300
