4783-T,JQスタンダード,日ダイナミク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,293,295,289,291,10000,2929800
2014-03-25,295,295,285,292,4900,1417300
2014-03-24,282,295,278,295,17100,4810400
2014-03-20,291,294,279,279,10500,2970000
2014-03-19,292,292,281,291,2200,628900
2014-03-18,286,293,285,292,4000,1150400
2014-03-17,287,291,281,285,1500,426400
2014-03-14,290,290,286,286,6600,1899900
2014-03-13,289,295,289,294,2300,669600
2014-03-12,290,291,290,291,200,58100
2014-03-11,291,292,291,291,1700,495200
2014-03-10,294,294,290,290,6900,2002000
2014-03-07,290,296,290,293,7000,2034100
2014-03-06,290,292,290,292,400,116200
2014-03-05,294,294,290,290,2000,584100
2014-03-04,295,297,287,287,5000,1459000
2014-03-03,295,295,290,290,2400,700900
2014-02-28,295,296,293,296,1900,560300
2014-02-27,299,300,290,290,7900,2339400
2014-02-26,298,314,298,300,47700,14354000
2014-02-25,294,295,290,295,5100,1487400
2014-02-24,294,294,289,290,4300,1261500
2014-02-21,289,292,289,291,5500,1602600
2014-02-20,293,293,287,287,2500,725600
2014-02-19,294,294,290,292,3700,1075100
2014-02-18,292,295,289,294,2000,585100
2014-02-17,291,295,291,295,2700,787500
2014-02-14,296,296,291,291,2800,819100
2014-02-13,302,302,290,293,8200,2451100
2014-02-12,298,298,293,293,2200,651100
2014-02-10,293,298,292,298,4200,1238300
2014-02-07,293,293,286,288,1700,493400
2014-02-06,280,294,280,294,3800,1082000
2014-02-05,274,280,274,280,4700,1299500
2014-02-04,284,284,255,273,31000,8498900
2014-02-03,299,299,287,289,13800,4045900
2014-01-31,298,306,290,293,40500,12043900
2014-01-30,300,300,294,297,7200,2133800
2014-01-29,299,300,295,300,7600,2257600
2014-01-28,292,328,290,295,97900,29670500
2014-01-27,298,298,290,292,8000,2365900
2014-01-24,292,296,292,296,5300,1553600
2014-01-23,296,299,293,293,6200,1831200
2014-01-22,295,299,293,294,8900,2630600
2014-01-21,298,299,295,295,5600,1664900
2014-01-20,295,298,295,295,2600,772200
2014-01-17,296,298,292,296,4900,1445100
2014-01-16,299,299,295,296,5300,1575700
2014-01-15,292,299,292,298,25700,7577000
2014-01-14,291,292,291,292,3800,1108600
2014-01-10,291,291,290,291,18300,5325100
2014-01-09,289,291,288,290,4600,1334500
2014-01-08,290,290,289,289,5600,1622500
2014-01-07,291,291,289,290,4600,1336900
2014-01-06,288,290,287,290,3200,924200
2013-12-30,285,288,284,288,7700,2206800
2013-12-27,283,283,282,283,7100,2003100
2013-12-26,286,286,281,281,8700,2476000
2013-12-25,280,281,279,281,3400,952200
2013-12-24,278,281,276,277,9700,2694400
2013-12-20,278,280,275,280,9400,2603400
2013-12-19,282,282,276,278,8000,2231900
2013-12-18,281,282,278,282,5300,1482700
2013-12-17,280,283,280,281,2800,787400
2013-12-16,281,281,280,280,4000,1121800
2013-12-13,282,284,281,281,3600,1015800
2013-12-12,283,284,281,281,4300,1215300
2013-12-11,290,290,270,284,31400,8710500
2013-12-10,293,293,286,293,8200,2388100
2013-12-09,295,295,290,293,9700,2857100
2013-12-06,286,290,280,287,14700,4162300
2013-12-05,290,290,286,286,22900,6636800
2013-12-04,280,292,280,291,19000,5438600
2013-12-03,284,285,278,284,8900,2512200
2013-12-02,277,291,277,287,18300,5149700
2013-11-29,280,280,276,276,7300,2030200
2013-11-28,282,282,275,279,12100,3367700
2013-11-27,280,281,278,281,6600,1846000
2013-11-26,287,287,278,280,18800,5343900
2013-11-25,281,289,281,283,9000,2542100
2013-11-22,282,282,278,280,14800,4144700
2013-11-21,281,282,280,280,8000,2246400
2013-11-20,281,283,281,282,8900,2507600
2013-11-19,285,286,280,283,13000,3682100
2013-11-18,285,291,285,288,6300,1804300
2013-11-15,288,288,286,287,1500,431500
2013-11-14,287,288,287,288,200,57500
2013-11-13,286,288,285,285,4200,1198600
2013-11-12,291,291,290,290,600,174300
2013-11-11,293,293,291,291,1500,437700
2013-11-08,296,296,292,293,1300,383800
2013-11-07,292,292,290,290,1400,406500
2013-11-06,295,295,292,292,1300,382900
2013-11-05,297,297,295,295,3700,1092000
2013-11-01,296,297,294,297,2400,709000
2013-10-31,296,296,293,296,8700,2573500
2013-10-30,293,295,293,295,2800,824100
2013-10-29,295,295,291,294,1600,469200
2013-10-28,295,295,293,295,6200,1827200
2013-10-25,291,294,291,294,3600,1048800
2013-10-24,296,297,289,291,15700,4596100
2013-10-23,290,290,289,290,400,115900
2013-10-22,287,289,287,289,700,201900
2013-10-21,289,289,285,287,4100,1174900
2013-10-18,284,289,284,289,1500,430200
2013-10-17,286,286,284,284,4200,1194600
2013-10-16,287,288,284,284,2900,829300
2013-10-15,292,292,285,291,3400,974300
2013-10-11,284,294,284,294,2700,774600
2013-10-10,289,289,284,284,1400,399200
2013-10-09,280,289,280,289,1900,543500
2013-10-08,280,282,280,281,2000,560300
2013-10-07,287,287,284,284,2000,570800
2013-10-04,285,287,281,287,10900,3099200
2013-10-03,294,294,286,286,2800,809200
2013-10-02,294,295,288,295,7000,2041900
2013-10-01,290,297,290,295,3600,1056200
2013-09-30,288,294,288,294,8400,2433800
2013-09-27,289,290,288,288,6600,1907400
2013-09-26,286,290,286,288,61200,17542100
2013-09-25,302,302,295,299,177400,53312600
2013-09-24,302,303,299,301,31600,9531700
2013-09-20,304,304,302,303,5900,1788500
2013-09-19,301,305,300,305,33500,10132200
2013-09-18,301,304,298,300,28100,8466600
2013-09-17,298,302,298,301,19900,5968000
2013-09-13,296,298,296,296,2600,772200
2013-09-12,299,300,298,298,6500,1947100
2013-09-11,296,298,296,296,3600,1067100
2013-09-10,295,299,295,297,6300,1869100
2013-09-09,292,293,291,293,5300,1549400
2013-09-06,294,294,292,292,1800,527000
2013-09-05,291,294,291,294,4100,1201000
2013-09-04,288,291,288,290,2200,636100
2013-09-03,284,287,284,284,4100,1171900
2013-09-02,278,285,277,284,3500,978100
2013-08-30,278,285,278,280,4000,1118500
2013-08-29,275,278,275,275,3800,1045300
2013-08-28,275,275,275,275,9400,2585000
2013-08-27,282,282,280,280,4500,1260800
2013-08-26,288,290,280,280,18300,5212600
2013-08-23,285,285,280,281,11800,3335800
2013-08-22,284,284,280,284,4500,1271400
2013-08-21,285,285,280,280,3400,963000
2013-08-20,282,286,280,280,8600,2420700
2013-08-19,285,290,283,283,4800,1369400
2013-08-16,285,288,283,288,3100,881600
2013-08-15,285,285,280,280,7400,2092500
2013-08-14,283,284,280,280,5500,1546800
2013-08-13,295,295,280,280,17500,4933800
2013-08-12,289,294,284,287,5400,1561600
2013-08-09,284,286,283,286,2900,824100
2013-08-08,288,290,285,286,7300,2088400
2013-08-07,288,290,286,288,4600,1324600
2013-08-06,287,290,287,287,4000,1148900
2013-08-05,292,292,288,288,7500,2174300
2013-08-02,294,294,292,292,3000,880600
2013-08-01,295,297,295,296,2800,826400
2013-07-31,288,293,285,290,12800,3699800
2013-07-30,290,295,288,292,18200,5286800
2013-07-29,302,306,299,300,13400,4035500
2013-07-26,303,303,300,301,9800,2961500
2013-07-25,302,302,301,301,4900,1478600
2013-07-24,301,302,300,302,7500,2260800
2013-07-23,301,302,301,302,4600,1387000
2013-07-22,302,304,301,301,11500,3474600
2013-07-19,302,304,300,303,19800,5988100
2013-07-18,300,301,300,301,3700,1112000
2013-07-17,300,300,300,300,2300,690000
2013-07-16,303,303,299,302,3500,1054600
