9064-T,東証1部,ヤマトHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,2062,2110,2061,2102,1635400,3417843600
2014-04-28,2083,2086,2057,2063,999300,2064922900
2014-04-25,2102,2141,2093,2108,1512300,3203270500
2014-04-24,2114,2135,2052,2091,2563700,5342623000
2014-04-23,2112,2143,2103,2132,1231800,2619979400
2014-04-22,2107,2109,2082,2095,1184200,2484391300
2014-04-21,2099,2116,2087,2090,946000,1984616200
2014-04-18,2080,2090,2061,2086,1254600,2605034200
2014-04-17,2080,2108,2075,2084,1724500,3600585400
2014-04-16,2090,2114,2084,2108,1776000,3733580800
2014-04-15,2122,2134,2062,2078,1098700,2290433100
2014-04-14,2056,2078,2051,2064,1398900,2889700900
2014-04-11,2100,2103,2056,2058,3607900,7528255800
2014-04-10,2170,2178,2141,2157,1003200,2166507400
2014-04-09,2170,2174,2138,2155,2092400,4507233000
2014-04-08,2183,2193,2151,2177,1545900,3366476100
2014-04-07,2164,2220,2155,2184,1282900,2814667100
2014-04-04,2198,2198,2181,2188,1010900,2213430700
2014-04-03,2217,2226,2179,2198,1970400,4326424500
2014-04-02,2237,2269,2201,2202,2046500,4567809700
2014-04-01,2236,2276,2217,2235,2067800,4625888300
2014-03-31,2203,2234,2184,2224,2133200,4722502100
2014-03-28,2161,2195,2143,2189,1514700,3300249300
2014-03-27,2160,2166,2114,2162,2765500,5920886600
2014-03-26,2138,2169,2123,2162,2225700,4788938000
2014-03-25,2160,2209,2140,2143,3491000,7577887000
2014-03-24,2127,2182,2079,2110,3542200,7491741500
2014-03-20,2077,2077,2024,2038,1533500,3132733300
2014-03-19,2082,2087,2022,2051,1613500,3310484600
2014-03-18,2100,2107,2052,2060,1618500,3345670100
2014-03-17,2072,2094,2050,2065,1126400,2326190700
2014-03-14,2098,2122,2077,2083,3753400,7868142800
2014-03-13,2184,2232,2144,2150,2222400,4827646100
2014-03-12,2280,2334,2181,2187,6849100,15332915100
2014-03-11,2172,2200,2169,2187,1651800,3610777600
2014-03-10,2169,2206,2150,2155,2078900,4512106500
2014-03-07,2187,2207,2167,2199,2472200,5417531700
2014-03-06,2141,2225,2134,2195,4053100,8860585600
2014-03-05,2135,2161,2114,2114,1209500,2575708700
2014-03-04,2100,2130,2094,2115,1864000,3940243300
2014-03-03,2107,2142,2079,2130,3018200,6379813100
2014-02-28,2132,2159,2066,2107,3266100,6859881400
2014-02-27,2078,2161,2074,2127,4968900,10572488700
2014-02-26,2044,2093,2043,2079,2095800,4351288100
2014-02-25,2070,2077,2043,2075,1198500,2476752000
2014-02-24,2050,2079,2016,2042,1340900,2737053200
2014-02-21,2024,2065,2024,2055,1551200,3180968100
2014-02-20,2076,2088,2003,2004,2582300,5226241800
2014-02-19,2069,2076,2050,2067,1597200,3294532900
2014-02-18,2057,2089,2030,2078,2830800,5848039800
2014-02-17,2011,2034,1991,2027,2092700,4220095500
2014-02-14,2087,2104,2031,2052,3365600,6948932200
2014-02-13,2098,2098,2053,2064,2345400,4852763200
2014-02-12,2136,2138,2052,2106,4132300,8636438800
2014-02-10,2134,2168,2119,2165,1940700,4175583000
2014-02-07,2094,2119,2072,2114,3248300,6805108600
2014-02-06,2109,2127,2032,2094,4531500,9428142600
2014-02-05,2093,2131,2093,2110,3357900,7089142500
2014-02-04,2117,2140,2081,2087,4143100,8722986100
2014-02-03,2160,2184,2112,2166,3946100,8526218400
2014-01-31,2095,2190,2086,2170,6686300,14393051100
2014-01-30,2038,2099,2030,2099,6270300,12913571300
2014-01-29,1996,2048,1963,2047,4191100,8457003300
2014-01-28,1986,1990,1921,1933,3710900,7204142900
2014-01-27,1935,1995,1929,1991,4525400,8882980800
2014-01-24,1959,1997,1953,1974,3479400,6861655000
2014-01-23,2017,2043,1966,1969,2461500,4898000300
2014-01-22,1978,2002,1966,1992,1767900,3512069300
2014-01-21,1983,1993,1971,1978,1413700,2803552500
2014-01-20,1992,2000,1965,1983,1968700,3894747900
2014-01-17,2000,2008,1983,1990,2939200,5862580000
2014-01-16,2048,2067,2026,2038,1519700,3103092900
2014-01-15,2023,2048,2008,2048,1971300,4006242500
2014-01-14,1993,2025,1971,1999,3292400,6599336400
2014-01-10,2001,2029,1992,2018,3194900,6422174100
2014-01-09,2016,2020,2003,2012,2488300,5002402500
2014-01-08,2031,2037,2012,2027,2017300,4079992700
2014-01-07,2066,2071,2022,2025,2036300,4161976700
2014-01-06,2103,2113,2066,2066,2235200,4652440400
2013-12-30,2090,2133,2076,2126,2053000,4345491200
2013-12-27,2097,2099,2065,2086,2144600,4461274000
2013-12-26,2103,2109,2090,2093,1606000,3366303200
2013-12-25,2099,2109,2093,2103,1304300,2740198100
2013-12-24,2124,2142,2099,2105,1826000,3856226200
2013-12-20,2127,2149,2112,2129,1996300,4237995900
2013-12-19,2148,2165,2127,2153,2081400,4472840100
2013-12-18,2089,2127,2080,2124,2414400,5086294000
2013-12-17,2098,2118,2086,2094,1012100,2123771200
2013-12-16,2112,2120,2086,2087,927300,1948780800
2013-12-13,2097,2132,2097,2116,3976300,8377807000
2013-12-12,2096,2121,2089,2100,1133700,2380269700
2013-12-11,2108,2132,2097,2109,1504200,3181080800
2013-12-10,2101,2118,2077,2112,2497500,5254026300
2013-12-09,2110,2110,2086,2103,1932200,4056431400
2013-12-06,2046,2079,2045,2065,2425700,5000901000
2013-12-05,2134,2149,2024,2042,5302900,10944679900
2013-12-04,2178,2198,2159,2162,1123300,2439604900
2013-12-03,2190,2224,2178,2211,1715400,3789646900
2013-12-02,2185,2186,2159,2182,1237200,2691874000
2013-11-29,2188,2194,2146,2172,1386100,3004718000
2013-11-28,2166,2185,2157,2181,1268800,2760141500
2013-11-27,2102,2160,2101,2142,1951100,4172401600
2013-11-26,2178,2200,2172,2180,2113200,4610764700
2013-11-25,2225,2229,2194,2228,1260700,2799826500
2013-11-22,2238,2241,2201,2212,1835700,4075946100
2013-11-21,2200,2233,2191,2230,1832900,4074517500
2013-11-20,2200,2220,2170,2194,1371600,3002798200
2013-11-19,2180,2202,2167,2175,1106000,2410440000
2013-11-18,2214,2215,2180,2187,1418900,3118044100
2013-11-15,2207,2233,2199,2204,2428700,5373878200
2013-11-14,2136,2207,2130,2170,2777100,6035438000
2013-11-13,2107,2140,2105,2114,1586300,3358414700
2013-11-12,2062,2119,2051,2119,1862500,3922080900
2013-11-11,2070,2084,2048,2066,1196700,2471623300
2013-11-08,2046,2048,2022,2030,1622400,3295611400
2013-11-07,2074,2091,2061,2066,863400,1788533500
2013-11-06,2076,2110,2070,2085,936400,1956874800
2013-11-05,2093,2116,2068,2079,1539600,3209527300
2013-11-01,2115,2125,2061,2067,1645500,3425676300
2013-10-31,2140,2140,2095,2106,1585500,3355301200
2013-10-30,2125,2142,2101,2140,1998100,4248362000
2013-10-29,2099,2120,2086,2103,1763700,3704665600
2013-10-28,2106,2135,2080,2125,1525900,3217699500
2013-10-25,2168,2169,2113,2117,1520100,3248087100
2013-10-24,2154,2183,2141,2182,674100,1457788400
2013-10-23,2220,2222,2164,2164,972400,2127552600
2013-10-22,2216,2216,2182,2206,800800,1763509900
2013-10-21,2231,2243,2210,2222,804500,1788956000
2013-10-18,2214,2238,2210,2221,810000,1800409200
2013-10-17,2200,2234,2196,2211,1794300,3978840600
2013-10-16,2159,2191,2156,2175,1101800,2392625900
2013-10-15,2170,2175,2145,2153,1066500,2303523400
2013-10-11,2156,2174,2138,2151,2552900,5489997300
2013-10-10,2102,2122,2080,2122,1387500,2919769600
2013-10-09,2095,2118,2062,2101,1960200,4111510100
2013-10-08,2042,2107,2032,2100,2072200,4329985200
2013-10-07,2056,2083,2042,2043,1179000,2425398200
2013-10-04,2112,2120,2051,2059,2536300,5258575500
2013-10-03,2125,2158,2118,2120,1606400,3419437800
2013-10-02,2200,2220,2106,2113,2477400,5320925000
2013-10-01,2213,2224,2156,2171,1800000,3922288300
2013-09-30,2236,2247,2207,2212,1456600,3238815100
2013-09-27,2290,2299,2278,2286,1094700,2504394900
2013-09-26,2246,2290,2228,2289,1051100,2386628400
2013-09-25,2230,2257,2223,2246,1515900,3398023900
2013-09-24,2215,2249,2203,2241,1349200,3018219700
2013-09-20,2238,2262,2226,2232,1539800,3441491500
2013-09-19,2270,2279,2239,2258,1715000,3862089900
2013-09-18,2260,2281,2232,2256,891800,2014587900
2013-09-17,2275,2285,2230,2235,627100,1412087300
2013-09-13,2234,2257,2212,2244,2313300,5170360500
2013-09-12,2236,2261,2236,2246,571900,1285072400
2013-09-11,2250,2263,2234,2243,990400,2226209600
2013-09-10,2245,2278,2213,2249,1274400,2870761000
2013-09-09,2250,2250,2200,2203,1216100,2697734500
2013-09-06,2181,2191,2154,2164,731000,1584854600
2013-09-05,2200,2200,2161,2169,1631700,3555013900
2013-09-04,2183,2190,2166,2185,1217400,2654955400
2013-09-03,2160,2200,2159,2183,1370000,2990675400
2013-09-02,2125,2137,2103,2129,1075500,2284775900
2013-08-30,2145,2145,2096,2114,1719000,3629674500
2013-08-29,2117,2153,2071,2143,1389000,2963461300
2013-08-28,2127,2136,2098,2128,1172100,2482425300
2013-08-27,2171,2189,2144,2150,978400,2115373000
2013-08-26,2170,2200,2162,2188,869900,1901792400
2013-08-23,2135,2186,2127,2166,1310100,2834750100
2013-08-22,2110,2137,2083,2097,1199800,2523129100
2013-08-21,2112,2150,2081,2115,1162100,2454573600
2013-08-20,2142,2157,2097,2101,1540900,3272106300
2013-08-19,2198,2205,2152,2167,1227700,2658702000
2013-08-16,2170,2213,2170,2194,774200,1696563900
2013-08-15,2215,2237,2178,2196,1189200,2617578700
2013-08-14,2233,2260,2216,2257,926900,2077072800
2013-08-13,2173,2239,2169,2232,1411400,3129362100
2013-08-12,2140,2161,2117,2143,1025300,2190255700
2013-08-09,2160,2178,2142,2163,1504300,3250411400
2013-08-08,2170,2213,2139,2145,1597000,3463569800
2013-08-07,2246,2252,2187,2188,1344700,2981393300
2013-08-06,2201,2253,2185,2253,1223300,2718982700
2013-08-05,2217,2236,2191,2212,808000,1791231800
2013-08-02,2150,2246,2145,2246,1358000,3003439100
2013-08-01,2158,2161,2116,2132,2017200,4297840500
2013-07-31,2138,2174,2132,2152,1905900,4110335900
2013-07-30,2113,2191,2104,2188,1400800,3035415800
2013-07-29,2186,2195,2113,2122,2433100,5199122400
2013-07-26,2214,2250,2210,2219,1510100,3366357700
2013-07-25,2289,2298,2256,2264,1228300,2793999600
2013-07-24,2269,2323,2260,2283,2116300,4853622800
2013-07-23,2225,2277,2224,2269,1446400,3277177500
2013-07-22,2269,2274,2232,2234,2195300,4946852400
2013-07-19,2257,2268,2202,2227,2174600,4849748100
2013-07-18,2223,2254,2208,2240,2213000,4943500600
2013-07-17,2241,2244,2187,2210,1781100,3935794500
2013-07-16,2226,2244,2186,2239,1215400,2711031800
2013-07-12,2240,2256,2217,2226,2292600,5119398700
2013-07-11,2239,2264,2208,2244,1298500,2904246100
2013-07-10,2252,2288,2233,2249,1871300,4226165500
2013-07-09,2205,2252,2205,2245,1436500,3211812400
2013-07-08,2242,2249,2180,2185,1443600,3191960600
2013-07-05,2200,2237,2186,2218,2233900,4946365300
2013-07-04,2186,2200,2178,2180,1206600,2640787700
2013-07-03,2184,2192,2152,2176,1212200,2636660800
2013-07-02,2198,2200,2175,2185,1707300,3733376000
2013-07-01,2109,2170,2100,2162,2123600,4568533600
2013-06-28,2075,2114,2060,2091,2102700,4397704800
2013-06-27,2016,2048,2008,2045,1155100,2345759500
2013-06-26,2045,2057,1982,1996,1532200,3078511100
2013-06-25,2053,2085,1992,2028,2624900,5335698400
2013-06-24,2081,2095,2063,2076,1614900,3356967500
2013-06-21,1997,2059,1991,2052,2379300,4815442500
