7932-T,JQスタンダード,ニッピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,779,791,779,791,48000,37615000
2014-04-01,770,780,770,780,8000,6189000
2014-03-31,778,785,768,768,9000,6983000
2014-03-28,760,775,757,775,23000,17638000
2014-03-27,769,769,745,757,22000,16693000
2014-03-26,770,788,768,768,32000,24837000
2014-03-25,761,767,757,767,21000,16034000
2014-03-24,760,769,753,761,53000,40277000
2014-03-20,787,790,760,760,80000,61729000
2014-03-19,788,788,775,778,24000,18732000
2014-03-18,796,796,786,787,17000,13448000
2014-03-17,795,796,780,781,27000,21235000
2014-03-14,789,790,780,789,56000,44033000
2014-03-13,793,799,793,799,18000,14332000
2014-03-12,803,803,788,798,49000,38968000
2014-03-11,810,831,810,810,53000,43514000
2014-03-10,826,826,810,811,23000,18839000
2014-03-07,818,825,810,819,46000,37582000
2014-03-06,804,809,797,809,14000,11242000
2014-03-05,804,807,800,803,18000,14472000
2014-03-04,788,798,788,798,13000,10287000
2014-03-03,786,795,786,788,26000,20472000
2014-02-28,805,807,784,786,41000,32600000
2014-02-27,825,825,806,807,27000,21993000
2014-02-26,814,824,812,815,25000,20401000
2014-02-25,827,827,814,814,24000,19691000
2014-02-24,820,832,803,809,32000,26220000
2014-02-21,824,824,810,823,33000,26987000
2014-02-20,830,833,809,809,43000,35269000
2014-02-19,815,836,810,834,75000,61835000
2014-02-18,803,810,790,803,67000,53591000
2014-02-17,772,794,772,789,37000,28978000
2014-02-14,796,798,765,771,59000,45565000
2014-02-13,801,801,780,782,59000,46649000
2014-02-12,815,818,801,803,42000,33939000
2014-02-10,803,811,803,805,18000,14513000
2014-02-07,812,814,792,796,45000,36255000
2014-02-06,765,816,765,813,82000,64711000
2014-02-05,779,788,753,762,70000,53857000
2014-02-04,760,780,740,753,166000,125740000
2014-02-03,891,898,830,833,167000,143095000
2014-01-31,936,945,901,904,78000,71576000
2014-01-30,962,962,925,929,66000,62120000
2014-01-29,955,964,945,947,38000,36174000
2014-01-28,920,947,920,944,56000,52454000
2014-01-27,949,949,916,922,98000,91223000
2014-01-24,970,980,967,973,50000,48605000
2014-01-23,990,1002,980,990,143000,141654000
2014-01-22,999,1001,983,991,88000,87247000
2014-01-21,991,1000,981,997,104000,103114000
2014-01-20,1012,1038,980,992,286000,287035000
2014-01-17,942,1058,942,997,673000,672649000
2014-01-16,944,961,932,942,129000,122308000
2014-01-15,936,940,919,937,151000,140476000
2014-01-14,934,947,901,926,328000,304674000
2014-01-10,1131,1131,946,954,1821000,1888721000
2014-01-09,982,982,970,982,944000,926919000
2014-01-08,850,850,830,832,117000,98029000
2014-01-07,860,860,831,841,177000,149427000
2014-01-06,840,885,835,845,432000,365816000
2013-12-30,805,820,803,820,216000,174919000
2013-12-27,813,814,800,805,177000,142661000
2013-12-26,792,814,787,809,247000,196502000
2013-12-25,770,788,770,784,213000,165675000
2013-12-24,785,789,778,778,114000,89379000
2013-12-20,788,790,782,783,125000,98278000
2013-12-19,810,814,789,795,145000,116351000
2013-12-18,798,819,797,807,126000,101642000
2013-12-17,805,810,795,798,140000,112195000
2013-12-16,837,842,813,818,145000,119623000
2013-12-13,852,855,836,845,91000,77049000
2013-12-12,875,876,830,837,115000,97997000
2013-12-11,892,892,875,876,129000,114020000
2013-12-10,964,964,911,911,131000,121462000
2013-12-09,963,990,945,964,92000,88643000
2013-12-06,1029,1030,1015,1015,13000,13306000
2013-12-05,1040,1044,1026,1026,16000,16546000
2013-12-04,1051,1056,1043,1043,7000,7338000
2013-12-03,1082,1082,1050,1058,30000,31774000
2013-12-02,1063,1068,1051,1068,25000,26429000
2013-11-29,1075,1075,1060,1063,9000,9612000
2013-11-28,1082,1085,1076,1080,14000,15147000
2013-11-27,1079,1082,1072,1082,14000,15101000
2013-11-26,1088,1088,1061,1078,18000,19323000
2013-11-25,1113,1113,1087,1090,5000,5497000
2013-11-22,1115,1115,1092,1095,20000,22142000
2013-11-21,1100,1100,1087,1087,9000,9861000
2013-11-20,1105,1118,1093,1100,10000,11019000
2013-11-19,1103,1114,1093,1114,8000,8827000
2013-11-18,1143,1143,1104,1111,5000,5601000
2013-11-15,1098,1120,1098,1120,7000,7789000
2013-11-14,1095,1129,1090,1098,21000,23173000
2013-11-13,1114,1116,1106,1115,16000,17800000
2013-11-12,1122,1134,1110,1120,21000,23527000
2013-11-11,1080,1122,1080,1122,3000,3312000
2013-11-08,1081,1086,1071,1071,11000,11879000
2013-11-07,1060,1145,1055,1134,72000,79621000
2013-11-06,1083,1110,1063,1090,17000,18473000
2013-11-05,1098,1098,1082,1083,8000,8687000
2013-11-01,1086,1099,1080,1098,16000,17395000
2013-10-31,1120,1130,1085,1100,18000,19863000
2013-10-30,1135,1142,1120,1120,17000,19169000
2013-10-29,1164,1164,1162,1162,3000,3488000
2013-10-28,1170,1180,1146,1152,9000,10480000
2013-10-25,1170,1200,1140,1140,25000,28984000
2013-10-24,1110,1170,1110,1170,8000,9142000
2013-10-23,1122,1126,1103,1103,7000,7807000
2013-10-22,1140,1140,1120,1120,11000,12413000
2013-10-21,1123,1139,1123,1130,5000,5652000
2013-10-18,1130,1135,1108,1108,7000,7845000
2013-10-17,1135,1135,1101,1102,14000,15754000
2013-10-16,1145,1145,1115,1120,7000,7859000
2013-10-15,1145,1145,1145,1145,1000,1145000
2013-10-11,1101,1145,1101,1145,8000,9001000
2013-10-10,1090,1090,1080,1080,8000,8665000
2013-10-09,1057,1098,1055,1098,13000,13805000
2013-10-08,1053,1090,1053,1057,16000,17016000
2013-10-07,1110,1110,1083,1083,8000,8758000
2013-10-04,1120,1148,1120,1120,7000,7916000
2013-10-03,1189,1189,1150,1164,30000,34729000
2013-10-02,1230,1265,1191,1196,15000,18352000
2013-10-01,1261,1275,1240,1260,51000,64169000
2013-09-30,1198,1248,1190,1248,49000,59605000
2013-09-27,1170,1195,1159,1194,18000,21272000
2013-09-26,1123,1164,1081,1159,17000,19016000
2013-09-25,1123,1125,1100,1105,15000,16720000
2013-09-24,1153,1153,1124,1143,28000,31917000
2013-09-20,1182,1189,1152,1152,13000,15207000
2013-09-19,1145,1198,1145,1197,42000,49548000
2013-09-18,1130,1158,1114,1139,21000,23782000
2013-09-17,1130,1130,1100,1100,21000,23554000
2013-09-13,1140,1140,1080,1108,17000,18723000
2013-09-12,1110,1115,1110,1115,8000,8905000
2013-09-11,1170,1170,1124,1124,8000,9174000
2013-09-10,1100,1155,1100,1155,34000,38811000
2013-09-09,1155,1155,1052,1084,18000,20161000
2013-09-06,1080,1080,1026,1035,14000,14575000
2013-09-05,1100,1100,1051,1063,21000,22695000
2013-09-04,1020,1100,990,1095,51000,53212000
2013-09-03,1038,1038,1036,1036,6000,6222000
2013-09-02,1001,1007,997,1003,19000,18987000
2013-08-30,972,986,972,986,2000,1958000
2013-08-29,971,972,971,972,2000,1943000
2013-08-28,970,975,970,970,14000,13586000
2013-08-27,980,981,970,970,7000,6833000
2013-08-26,975,985,975,985,10000,9804000
2013-08-23,1000,1031,989,989,15000,15015000
2013-08-22,1020,1020,985,985,10000,9986000
2013-08-21,1012,1018,1002,1015,6000,6067000
2013-08-20,1016,1022,1012,1012,6000,6103000
2013-08-19,1011,1041,1011,1040,9000,9254000
2013-08-16,1037,1037,1037,1037,1000,1037000
2013-08-15,1021,1050,1020,1037,10000,10338000
2013-08-14,1050,1050,1021,1021,7000,7301000
2013-08-13,1040,1070,1040,1050,7000,7322000
2013-08-12,1103,1103,1069,1070,5000,5446000
2013-08-09,1150,1150,1130,1130,6000,6820000
2013-08-08,1185,1185,1139,1140,9000,10394000
2013-08-07,1220,1259,1155,1155,20000,24546000
2013-08-06,1250,1299,1220,1220,14000,17440000
2013-08-05,1220,1265,1220,1235,8000,9918000
2013-08-02,1185,1220,1185,1220,2000,2405000
2013-08-01,1175,1199,1150,1199,8000,9370000
2013-07-31,1235,1235,1160,1205,11000,13155000
2013-07-30,1150,1175,1150,1175,13000,15093000
2013-07-29,1223,1223,1180,1180,10000,11974000
2013-07-26,1225,1235,1201,1210,13000,15847000
2013-07-25,1232,1240,1220,1225,14000,17232000
2013-07-24,1247,1250,1241,1245,6000,7474000
2013-07-23,1290,1292,1232,1288,18000,22946000
2013-07-22,1284,1290,1260,1290,19000,24342000
2013-07-19,1285,1315,1205,1230,29000,36697000
2013-07-18,1330,1330,1280,1280,44000,57075000
2013-07-17,1380,1385,1300,1343,49000,66617000
2013-07-16,1379,1379,1330,1370,44000,60015000
