2907-T,東証2部,あじかん,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,691,699,691,699,1200,830800
2014-06-26,699,699,693,693,1200,834900
2014-06-25,699,699,695,695,2200,1537100
2014-06-24,690,700,690,700,2700,1873700
2014-06-23,698,698,690,690,4200,2907500
2014-06-20,698,698,698,698,600,418800
2014-06-19,698,699,696,696,600,418500
2014-06-18,698,698,696,698,1200,837300
2014-06-17,697,699,696,696,700,488500
2014-06-16,694,698,694,695,900,626000
2014-06-13,692,698,692,698,1400,972400
2014-06-12,698,698,693,694,900,625100
2014-06-11,693,693,693,693,100,69300
2014-06-10,697,697,693,693,4900,3411900
2014-06-09,698,698,694,698,1300,906100
2014-06-06,689,696,689,696,600,415700
2014-06-05,695,695,689,689,600,414500
2014-06-04,695,695,687,687,1300,898800
2014-06-03,694,696,694,696,2200,1529100
2014-06-02,691,693,691,693,300,207500
2014-05-30,690,691,690,690,400,276200
2014-05-29,694,694,691,691,1600,1108600
2014-05-28,690,690,685,685,1500,1031600
2014-05-27,690,690,689,690,1600,1103800
2014-05-26,682,690,682,690,1000,686100
2014-05-23,685,685,680,680,3400,2325400
2014-05-22,681,685,680,685,1200,817400
2014-05-21,681,685,681,685,200,136600
2014-05-20,680,685,680,685,1000,682500
2014-05-19,689,689,687,687,500,344000
2014-05-16,680,688,679,688,400,273500
2014-05-15,680,689,680,680,1600,1089200
2014-05-14,680,685,669,681,11300,7629100
2014-05-13,715,715,690,690,4300,2997000
2014-05-12,706,710,706,710,300,212200
2014-05-09,711,715,702,715,4600,3263500
2014-05-08,710,713,705,711,1800,1276400
2014-05-07,710,710,710,710,100,71000
2014-05-02,705,712,705,712,1200,850500
2014-05-01,707,707,707,707,100,70700
2014-04-30,710,710,710,710,200,142000
2014-04-28,710,710,710,710,1000,710000
2014-04-25,705,710,705,710,2000,1418000
2014-04-24,705,705,705,705,300,211500
2014-04-23,706,707,705,707,400,282500
2014-04-22,706,706,706,706,800,564800
2014-04-21,706,707,706,707,900,636000
2014-04-18,707,707,706,706,300,212000
2014-04-17,710,710,707,707,200,141700
2014-04-16,704,709,704,709,1600,1130300
2014-04-15,713,713,713,713,400,285200
2014-04-14,-,-,-,-,0,0
2014-04-11,707,707,707,707,100,70700
2014-04-10,708,708,707,707,5300,3752200
2014-04-09,711,711,707,707,2600,1845700
2014-04-08,717,717,710,711,900,641600
2014-04-07,713,713,710,710,1000,711600
2014-04-04,713,713,705,713,4100,2896600
2014-04-03,716,716,710,713,1200,854800
2014-04-02,719,719,713,713,400,287000
2014-04-01,705,715,705,715,2100,1484100
2014-03-31,714,715,705,705,2100,1489600
2014-03-28,709,712,705,707,1400,991700
2014-03-27,729,729,702,709,5500,3944800
2014-03-26,736,742,732,742,8000,5888800
2014-03-25,737,737,731,735,4900,3605800
2014-03-24,730,739,730,739,3400,2490500
2014-03-20,731,735,727,734,2100,1535000
2014-03-19,735,735,730,733,2200,1612900
2014-03-18,733,735,730,735,2200,1612400
2014-03-17,732,732,731,732,1100,804800
2014-03-14,733,733,727,733,700,512300
2014-03-13,728,734,728,734,900,655800
2014-03-12,734,735,728,728,2300,1684200
2014-03-11,731,734,726,733,1600,1168500
2014-03-10,730,730,725,729,6200,4524100
2014-03-07,727,730,727,730,7800,5672200
2014-03-06,720,726,718,726,2200,1588500
2014-03-05,723,726,720,720,4500,3249000
2014-03-04,-,-,-,-,0,0
2014-03-03,730,730,722,726,1700,1233600
2014-02-28,730,730,726,726,1000,726400
2014-02-27,720,728,720,728,500,360800
2014-02-26,725,728,720,720,1500,1085500
2014-02-25,728,729,728,728,2300,1674500
2014-02-24,720,728,720,728,1100,792800
2014-02-21,730,730,719,720,1500,1084900
2014-02-20,725,727,718,721,700,505200
2014-02-19,725,729,725,729,300,217900
2014-02-18,728,734,704,726,2800,2008500
2014-02-17,730,730,730,730,300,219000
2014-02-14,738,738,721,721,2800,2041800
2014-02-13,736,739,736,739,300,221100
2014-02-12,739,742,735,740,3400,2515200
2014-02-10,742,742,735,735,4000,2964500
2014-02-07,740,740,732,732,400,294700
2014-02-06,742,745,740,740,400,296800
2014-02-05,746,746,727,727,1000,740700
2014-02-04,736,746,725,746,3000,2209900
2014-02-03,745,745,737,745,600,446200
2014-01-31,738,740,736,736,300,221400
2014-01-30,747,747,740,747,600,446800
2014-01-29,739,748,729,748,4400,3271800
2014-01-28,727,739,727,739,2200,1612700
2014-01-27,733,733,726,727,1800,1312600
2014-01-24,735,735,730,735,2600,1910500
2014-01-23,734,735,734,735,600,440700
2014-01-22,734,735,734,735,1600,1175400
2014-01-21,730,730,728,730,2300,1678500
2014-01-20,729,730,727,730,2500,1822600
2014-01-17,730,730,724,725,1400,1016400
2014-01-16,725,730,721,730,4600,3340000
2014-01-15,725,725,718,720,700,504100
2014-01-14,718,720,718,719,1800,1293500
2014-01-10,722,723,716,716,7100,5120700
2014-01-09,721,722,718,720,2900,2088200
2014-01-08,718,720,715,720,2500,1796600
2014-01-07,715,718,715,718,1600,1144700
2014-01-06,714,714,713,714,1500,1070900
2013-12-30,710,715,710,714,1600,1137700
2013-12-27,703,709,703,709,400,283000
2013-12-26,709,710,701,701,1500,1063500
2013-12-25,702,708,700,708,2700,1894900
2013-12-24,700,708,700,702,4100,2874700
2013-12-20,710,710,701,702,3700,2603700
2013-12-19,710,710,710,710,700,497000
2013-12-18,705,710,704,710,900,635300
2013-12-17,716,716,705,705,1500,1064100
2013-12-16,707,716,707,716,1200,851700
2013-12-13,714,716,707,715,7300,5208800
2013-12-12,710,714,708,714,900,640100
2013-12-11,711,716,707,707,800,569800
2013-12-10,708,710,708,710,8100,5735000
2013-12-09,712,712,708,710,2700,1916300
2013-12-06,714,715,708,708,4000,2856300
2013-12-05,707,717,705,715,5700,4052600
2013-12-04,700,706,700,704,3500,2462000
2013-12-03,700,703,700,703,6300,4413100
2013-12-02,695,699,690,699,3500,2427900
2013-11-29,685,685,683,685,6300,4313100
2013-11-28,695,695,689,689,14700,10156300
2013-11-27,705,705,699,699,11400,7994400
2013-11-26,710,710,709,710,3600,2555300
2013-11-25,715,716,713,713,6600,4715500
2013-11-22,720,720,714,715,11200,8016000
2013-11-21,725,725,720,720,4200,3024600
2013-11-20,720,720,718,720,8600,6191300
2013-11-19,727,730,724,724,4100,2981900
2013-11-18,733,740,728,728,2300,1681400
2013-11-15,737,737,731,731,800,587100
2013-11-14,734,734,730,730,2300,1680600
2013-11-13,735,736,735,736,1500,1103200
2013-11-12,740,740,740,740,500,370000
2013-11-11,740,740,740,740,200,148000
2013-11-08,745,745,740,740,6700,4980400
2013-11-07,749,749,740,740,1300,963600
2013-11-06,746,747,744,744,800,596500
2013-11-05,746,751,746,751,700,523700
2013-11-01,746,746,744,745,400,298000
2013-10-31,750,750,747,747,300,224400
2013-10-30,747,747,746,746,300,223900
2013-10-29,-,-,-,-,0,0
2013-10-28,750,751,750,751,2600,1952400
2013-10-25,742,748,742,748,400,297800
2013-10-24,740,742,740,742,700,518400
2013-10-23,742,748,742,748,400,297400
2013-10-22,740,741,740,740,2800,2072100
2013-10-21,749,751,744,751,900,672900
2013-10-18,-,-,-,-,0,0
2013-10-17,749,750,743,743,700,522500
2013-10-16,745,745,745,745,300,223500
2013-10-15,-,-,-,-,0,0
2013-10-11,748,750,741,741,1200,898900
2013-10-10,743,748,743,743,5600,4173100
2013-10-09,742,742,742,742,400,296800
2013-10-08,735,735,735,735,600,441000
2013-10-07,736,736,736,736,100,73600
2013-10-04,736,738,735,735,800,588700
2013-10-03,735,735,735,735,400,294000
2013-10-02,736,743,735,735,500,369200
2013-10-01,743,743,738,738,400,295900
2013-09-30,741,742,740,742,400,296400
2013-09-27,740,744,740,740,400,296400
2013-09-26,737,740,737,740,400,295700
2013-09-25,737,737,737,737,2400,1768800
2013-09-24,735,740,735,737,500,368200
2013-09-20,742,742,735,735,300,221900
2013-09-19,-,-,-,-,0,0
2013-09-18,-,-,-,-,0,0
2013-09-17,742,742,742,742,1000,742000
2013-09-13,735,742,734,742,5600,4117300
2013-09-12,734,746,734,746,1100,816600
2013-09-11,731,738,720,734,2800,2044200
2013-09-10,740,740,737,740,4800,3551400
2013-09-09,741,741,741,741,100,74100
2013-09-06,-,-,-,-,0,0
2013-09-05,737,737,737,737,100,73700
2013-09-04,732,732,732,732,100,73200
2013-09-03,-,-,-,-,0,0
2013-09-02,731,731,731,731,100,73100
2013-08-30,731,731,731,731,100,73100
2013-08-29,741,741,730,730,700,514300
2013-08-28,742,745,742,745,200,148700
2013-08-27,745,745,745,745,400,298000
2013-08-26,750,755,749,750,1600,1199600
2013-08-23,745,749,745,749,1300,970700
2013-08-22,745,745,745,745,100,74500
2013-08-21,740,745,740,745,200,148500
2013-08-20,740,740,740,740,100,74000
2013-08-19,740,740,740,740,200,148000
2013-08-16,-,-,-,-,0,0
2013-08-15,739,739,739,739,500,369500
2013-08-14,738,738,737,737,700,516000
2013-08-13,738,738,738,738,100,73800
2013-08-12,750,750,737,737,1300,969100
2013-08-09,754,755,754,755,3500,2639200
2013-08-08,751,755,751,753,500,376700
2013-08-07,754,754,750,754,1500,1128500
2013-08-06,750,752,750,752,700,525400
2013-08-05,757,757,755,755,200,151200
2013-08-02,744,753,742,753,1900,1426200
2013-08-01,742,742,742,742,100,74200
2013-07-31,744,744,744,744,100,74400
2013-07-30,742,742,742,742,100,74200
2013-07-29,753,753,752,752,300,225800
2013-07-26,745,748,745,748,600,448400
2013-07-25,756,756,730,730,3300,2474600
2013-07-24,754,755,753,755,900,679100
2013-07-23,755,755,754,754,200,150900
2013-07-22,744,744,744,744,100,74400
2013-07-19,741,750,735,735,1800,1331800
2013-07-18,747,749,740,749,800,597300
2013-07-17,748,748,736,747,3900,2879900
2013-07-16,730,733,730,730,8700,6352200
2013-07-12,733,733,733,733,2000,1466000
2013-07-11,754,754,730,730,3000,2216700
2013-07-10,755,755,739,739,14900,11237000
2013-07-09,754,754,747,750,2900,2178600
2013-07-08,750,758,747,752,3100,2325900
2013-07-05,750,750,742,747,2600,1939900
2013-07-04,745,750,743,750,1300,971000
2013-07-03,736,748,736,740,600,444600
2013-07-02,730,740,730,740,1400,1029000
2013-07-01,720,726,719,726,1700,1227600
2013-06-28,728,728,717,717,2800,2027100
2013-06-27,718,720,718,720,700,503200
2013-06-26,712,712,712,712,500,356000
2013-06-25,717,717,712,712,2300,1640100
2013-06-24,711,715,711,711,500,355900
2013-06-21,710,714,705,710,3100,2193400
