8015-T,東証1部,豊通商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2916,2958,2868,2881,1121500,3261432100
2014-06-26,2862,2891,2851,2885,483300,1390476000
2014-06-25,2860,2880,2834,2846,524400,1494477700
2014-06-24,2861,2905,2832,2895,461200,1328952500
2014-06-23,2898,2898,2869,2882,469400,1352538800
2014-06-20,2867,2915,2867,2877,856700,2469762500
2014-06-19,2835,2888,2832,2887,895600,2572419500
2014-06-18,2840,2857,2816,2848,513500,1459191000
2014-06-17,2788,2868,2788,2817,1037400,2935505700
2014-06-16,2768,2791,2739,2752,478200,1318699600
2014-06-13,2753,2797,2731,2787,1480400,4083730400
2014-06-12,2723,2772,2704,2764,651400,1790243300
2014-06-11,2699,2755,2697,2746,366500,1004274400
2014-06-10,2742,2757,2703,2712,489100,1331773100
2014-06-09,2768,2779,2744,2746,356700,983583800
2014-06-06,2740,2760,2726,2740,585700,1606088300
2014-06-05,2750,2759,2712,2731,572400,1563643200
2014-06-04,2747,2751,2722,2733,562500,1538130900
2014-06-03,2787,2789,2755,2763,545700,1510788600
2014-06-02,2725,2766,2721,2762,646000,1778214100
2014-05-30,2715,2741,2676,2695,830600,2241938600
2014-05-29,2689,2728,2689,2715,298300,809329600
2014-05-28,2699,2734,2688,2717,567900,1545708800
2014-05-27,2699,2732,2696,2700,683900,1854689300
2014-05-26,2693,2713,2680,2707,452600,1221319600
2014-05-23,2650,2700,2642,2673,529100,1415141600
2014-05-22,2615,2658,2596,2650,556900,1468875400
2014-05-21,2582,2604,2553,2584,508500,1310562700
2014-05-20,2583,2603,2547,2591,463800,1200239700
2014-05-19,2625,2625,2578,2583,503800,1308615400
2014-05-16,2572,2611,2553,2606,651600,1685539000
2014-05-15,2614,2628,2590,2625,535400,1398451400
2014-05-14,2620,2629,2590,2629,573200,1501022600
2014-05-13,2614,2625,2576,2621,763900,1992684900
2014-05-12,2574,2593,2546,2560,510600,1308053600
2014-05-09,2583,2642,2572,2602,1001200,2607552500
2014-05-08,2576,2620,2574,2593,773900,2010447700
2014-05-07,2556,2574,2524,2534,1137600,2891406000
2014-05-02,2603,2618,2561,2569,1429100,3684092800
2014-05-01,2674,2674,2582,2625,1629500,4267051700
2014-04-30,2751,2757,2684,2689,780900,2114427000
2014-04-28,2700,2734,2690,2708,537300,1452962400
2014-04-25,2692,2763,2675,2710,914300,2474171500
2014-04-24,2687,2699,2655,2674,671200,1799955000
2014-04-23,2668,2686,2656,2679,603500,1613171200
2014-04-22,2660,2677,2633,2634,553800,1472658300
2014-04-21,2636,2660,2632,2639,373700,989085700
2014-04-18,2660,2660,2622,2635,533400,1405395700
2014-04-17,2610,2670,2601,2659,989300,2620472300
2014-04-16,2577,2631,2565,2627,1001900,2610658300
2014-04-15,2511,2589,2501,2555,1308800,3345530100
2014-04-14,2435,2480,2430,2453,606500,1488306100
2014-04-11,2418,2461,2416,2440,1809000,4393795300
2014-04-10,2526,2548,2496,2511,626500,1577316900
2014-04-09,2563,2563,2495,2508,851300,2142626700
2014-04-08,2576,2598,2548,2570,563200,1449269500
2014-04-07,2581,2615,2568,2579,530000,1371170700
2014-04-04,2627,2637,2610,2627,416700,1094705000
2014-04-03,2635,2644,2614,2627,527000,1385623500
2014-04-02,2611,2646,2606,2631,762500,2007148600
2014-04-01,2620,2636,2585,2610,872400,2276406700
2014-03-31,2570,2627,2550,2620,1172400,3055159000
2014-03-28,2516,2558,2489,2551,747800,1897910700
2014-03-27,2436,2520,2405,2515,952200,2342499000
2014-03-26,2454,2474,2440,2464,741000,1823191000
2014-03-25,2421,2482,2420,2454,725400,1780548000
2014-03-24,2528,2538,2436,2449,1368800,3372306300
2014-03-20,2478,2523,2461,2481,1598300,3977429700
2014-03-19,2466,2489,2416,2453,850300,2087626400
2014-03-18,2416,2437,2403,2413,488900,1182381500
2014-03-17,2387,2397,2356,2381,992600,2360113300
2014-03-14,2449,2465,2395,2410,2810600,6857854800
2014-03-13,2522,2552,2510,2527,601200,1522650400
2014-03-12,2530,2542,2487,2519,879400,2213659300
2014-03-11,2571,2586,2538,2573,859900,2209176600
2014-03-10,2555,2575,2532,2575,528600,1354042700
2014-03-07,2585,2592,2557,2580,603700,1556516900
2014-03-06,2533,2572,2495,2561,689700,1755558700
2014-03-05,2508,2534,2505,2514,710400,1791105900
2014-03-04,2425,2490,2425,2484,577300,1424483700
2014-03-03,2473,2491,2423,2475,668200,1641531200
2014-02-28,2511,2540,2484,2504,700500,1757195800
2014-02-27,2522,2545,2495,2523,911000,2300534500
2014-02-26,2539,2565,2518,2522,952000,2416889200
2014-02-25,2549,2590,2543,2568,1456600,3742063700
2014-02-24,2478,2529,2468,2519,1640700,4105991200
2014-02-21,2411,2488,2400,2473,1712500,4219331200
2014-02-20,2369,2375,2311,2314,738300,1721976100
2014-02-19,2368,2399,2365,2379,522100,1242178900
2014-02-18,2338,2414,2331,2406,866000,2066524700
2014-02-17,2291,2328,2276,2323,483900,1117090900
2014-02-14,2333,2363,2278,2294,1337000,3096073000
2014-02-13,2372,2389,2334,2345,730800,1725724200
2014-02-12,2370,2406,2365,2385,831300,1983739800
2014-02-10,2379,2380,2338,2360,719500,1694589500
2014-02-07,2313,2359,2312,2354,780600,1832530000
2014-02-06,2292,2306,2265,2278,1004700,2295605000
2014-02-05,2320,2327,2242,2283,1577000,3599239300
2014-02-04,2388,2388,2281,2283,1935400,4469418900
2014-02-03,2416,2437,2406,2412,965100,2335313800
2014-01-31,2493,2499,2420,2437,1329500,3265452900
2014-01-30,2446,2459,2418,2457,1662900,4061232700
2014-01-29,2529,2550,2492,2550,1353400,3428037300
2014-01-28,2469,2482,2432,2446,992900,2434878100
2014-01-27,2450,2482,2447,2452,1194700,2937464100
2014-01-24,2552,2569,2511,2534,1295400,3294021600
2014-01-23,2650,2655,2581,2585,1116000,2911387400
2014-01-22,2602,2649,2588,2643,2025200,5308756700
2014-01-21,2579,2615,2577,2581,1301700,3379239100
2014-01-20,2541,2571,2515,2564,1391400,3551753100
2014-01-17,2480,2525,2473,2520,1281500,3214503200
2014-01-16,2508,2533,2469,2473,725700,1811615100
2014-01-15,2459,2506,2452,2506,1385000,3438047100
2014-01-14,2430,2459,2403,2411,2586400,6264010700
