7500-T,JQスタンダード,西川計測,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1200,1202,1161,1199,7600,8985000
2014-06-26,1190,1238,1190,1212,10600,12740100
2014-06-25,1267,1278,1264,1264,8100,10287400
2014-06-24,1279,1281,1270,1274,4900,6246500
2014-06-23,1276,1289,1266,1281,8800,11240000
2014-06-20,1285,1285,1272,1285,5700,7295100
2014-06-19,1289,1290,1285,1285,4700,6050400
2014-06-18,1282,1287,1272,1285,11900,15246400
2014-06-17,1290,1290,1282,1288,2700,3476500
2014-06-16,1290,1295,1270,1288,15500,19901600
2014-06-13,1251,1288,1234,1270,30500,38756100
2014-06-12,1264,1264,1247,1262,2000,2517600
2014-06-11,1240,1266,1240,1264,5900,7409400
2014-06-10,1265,1265,1234,1264,3200,4022000
2014-06-09,1280,1280,1265,1265,10200,12988200
2014-06-06,1260,1276,1251,1262,14500,18338000
2014-06-05,1225,1255,1215,1255,12500,15521400
2014-06-04,1235,1249,1226,1228,6600,8148000
2014-06-03,1204,1239,1200,1237,26300,32055700
2014-06-02,1165,1209,1165,1200,17700,20907100
2014-05-30,1143,1179,1143,1164,6400,7409900
2014-05-29,1138,1143,1135,1143,3900,4446700
2014-05-28,1130,1135,1130,1135,2200,2491900
2014-05-27,1132,1140,1131,1131,2700,3061200
2014-05-26,1130,1132,1129,1132,3800,4294700
2014-05-23,1120,1125,1118,1124,1100,1232500
2014-05-22,1120,1125,1109,1121,2600,2909300
2014-05-21,1118,1132,1110,1132,2300,2570900
2014-05-20,1109,1124,1109,1122,3000,3346000
2014-05-19,1142,1142,1130,1139,800,908800
2014-05-16,1141,1142,1136,1142,1000,1139700
2014-05-15,1136,1160,1136,1150,5600,6415700
2014-05-14,1137,1137,1123,1135,3500,3968400
2014-05-13,1125,1125,1118,1118,900,1009100
2014-05-12,1112,1138,1112,1137,3600,4054600
2014-05-09,1105,1117,1105,1117,300,333200
2014-05-08,1111,1119,1110,1119,1900,2116100
2014-05-07,1118,1119,1115,1115,2100,2348000
2014-05-02,1118,1119,1108,1118,1900,2123600
2014-05-01,1120,1120,1100,1120,10300,11481200
2014-04-30,1082,1085,1050,1072,3900,4180300
2014-04-28,1083,1083,1083,1083,1400,1516200
2014-04-25,1072,1081,1072,1079,600,646400
2014-04-24,1088,1088,1075,1079,2200,2367700
2014-04-23,1083,1084,1072,1084,2000,2156800
2014-04-22,1086,1095,1086,1095,300,326700
2014-04-21,1105,1105,1100,1100,300,330700
2014-04-18,1106,1106,1101,1105,1900,2098900
2014-04-17,1078,1117,1078,1108,4000,4384600
2014-04-16,1069,1071,1069,1071,900,962800
2014-04-15,1060,1069,1060,1062,1500,1593900
2014-04-14,1051,1059,1051,1059,300,316900
2014-04-11,1055,1060,1055,1059,1400,1481400
2014-04-10,1070,1070,1068,1070,2500,2673700
2014-04-09,1060,1071,1060,1064,1600,1707900
2014-04-08,1089,1089,1073,1080,800,867700
2014-04-07,1078,1082,1070,1073,2100,2255000
2014-04-04,1080,1088,1078,1078,4400,4754900
2014-04-03,1068,1093,1067,1093,5400,5843500
2014-04-02,1065,1071,1065,1070,4700,5023900
2014-04-01,1057,1069,1057,1068,2300,2439000
2014-03-31,1053,1058,1046,1046,1800,1895200
2014-03-28,1039,1050,1037,1044,2900,3024200
2014-03-27,1030,1039,1030,1039,600,618900
2014-03-26,1040,1040,1033,1040,2100,2183300
2014-03-25,1029,1034,1029,1034,500,515200
2014-03-24,1020,1030,1020,1030,300,307800
2014-03-20,1013,1020,1011,1020,1900,1928500
2014-03-19,1020,1020,1014,1020,1800,1832500
2014-03-18,1014,1029,1014,1029,500,508500
2014-03-17,1034,1034,1020,1020,1500,1532900
2014-03-14,1034,1055,1032,1034,1900,1978600
2014-03-13,1035,1037,1035,1037,400,414200
2014-03-12,1037,1040,1037,1040,1100,1141300
2014-03-11,1049,1049,1036,1045,1400,1463500
2014-03-10,1057,1057,1048,1050,1400,1471900
2014-03-07,1041,1058,1040,1058,4000,4180700
2014-03-06,1045,1055,1038,1038,2500,2627800
2014-03-05,1028,1044,1027,1044,400,412600
