8355-T,東証1部,静岡銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,995,1017,978,989,1764000,1751008000
2014-02-21,971,1004,971,1001,2461000,2445567000
2014-02-20,981,985,954,957,1498000,1446734000
2014-02-19,981,993,974,987,1596000,1573223000
2014-02-18,959,1000,957,996,2954000,2891883000
2014-02-17,937,953,926,953,1522000,1436716000
2014-02-14,957,966,929,933,3124000,2946825000
2014-02-13,984,984,958,960,1290000,1249030000
2014-02-12,991,993,975,976,2023000,1986497000
2014-02-10,999,999,973,979,1196000,1171705000
2014-02-07,973,982,967,980,1887000,1842505000
2014-02-06,973,974,958,958,1981000,1910460000
2014-02-05,960,971,948,967,2943000,2822183000
2014-02-04,989,994,949,949,2653000,2560388000
2014-02-03,1021,1026,1006,1008,1354000,1372001000
2014-01-31,1044,1052,1015,1028,2360000,2419706000
2014-01-30,1050,1057,1029,1035,1962000,2041932000
2014-01-29,1036,1051,1036,1050,1792000,1875248000
2014-01-28,1026,1030,1013,1017,1829000,1861955000
2014-01-27,1041,1041,1014,1021,2466000,2525012000
2014-01-24,1070,1076,1054,1059,2022000,2152485000
2014-01-23,1094,1109,1079,1079,1758000,1917459000
2014-01-22,1085,1097,1081,1094,1594000,1738010000
2014-01-21,1091,1100,1089,1089,1143000,1250746000
2014-01-20,1089,1090,1079,1082,729000,790257000
2014-01-17,1082,1093,1079,1089,1832000,1992455000
2014-01-16,1090,1095,1071,1081,2152000,2336975000
2014-01-15,1092,1098,1081,1092,1393000,1515878000
2014-01-14,1087,1088,1077,1079,2413000,2606691000
2014-01-10,1093,1108,1086,1106,2907000,3188265000
2014-01-09,1117,1124,1104,1109,1614000,1793372000
2014-01-08,1112,1116,1100,1115,1452000,1608571000
2014-01-07,1111,1116,1098,1100,1548000,1708905000
2014-01-06,1109,1122,1100,1111,1634000,1815208000
2013-12-30,1118,1125,1115,1122,1351000,1514351000
2013-12-27,1107,1113,1095,1113,926000,1025537000
2013-12-26,1093,1104,1087,1098,1267000,1389857000
2013-12-25,1086,1099,1082,1088,1695000,1843204000
2013-12-24,1104,1114,1092,1096,2209000,2436485000
2013-12-20,1088,1109,1088,1102,2191000,2407701000
2013-12-19,1100,1116,1099,1108,2350000,2596289000
2013-12-18,1076,1100,1076,1099,2195000,2393933000
2013-12-17,1080,1085,1075,1080,1130000,1219614000
2013-12-16,1080,1090,1071,1071,1246000,1343517000
2013-12-13,1066,1101,1066,1080,6391000,6887794000
2013-12-12,1103,1109,1091,1096,1655000,1816298000
2013-12-11,1132,1135,1111,1117,1497000,1677075000
2013-12-10,1135,1139,1125,1132,1144000,1294032000
2013-12-09,1128,1130,1120,1128,1133000,1275315000
2013-12-06,1114,1127,1092,1107,1514000,1674598000
2013-12-05,1138,1144,1106,1108,1820000,2037819000
2013-12-04,1153,1163,1140,1140,1613000,1851420000
2013-12-03,1165,1180,1163,1168,1714000,2007059000
2013-12-02,1160,1169,1149,1153,979000,1129516000
2013-11-29,1166,1170,1154,1159,1133000,1316282000
2013-11-28,1161,1170,1158,1166,971000,1131424000
2013-11-27,1153,1161,1146,1150,1027000,1185223000
2013-11-26,1155,1179,1155,1161,2321000,2703131000
2013-11-25,1167,1168,1159,1164,1124000,1306926000
2013-11-22,1179,1180,1154,1160,1482000,1724806000
2013-11-21,1160,1173,1150,1169,1901000,2216498000
2013-11-20,1160,1168,1149,1154,1033000,1194185000
2013-11-19,1162,1171,1152,1158,1937000,2247388000
2013-11-18,1173,1179,1161,1172,2504000,2934494000
2013-11-15,1147,1170,1143,1167,2291000,2658127000
2013-11-14,1130,1150,1125,1140,2589000,2949882000
2013-11-13,1121,1129,1115,1125,2067000,2322548000
2013-11-12,1080,1128,1080,1128,2732000,3020054000
2013-11-11,1101,1105,1088,1105,857000,940864000
2013-11-08,1076,1092,1071,1087,1624000,1757173000
2013-11-07,1103,1105,1086,1094,939000,1028461000
2013-11-06,1073,1108,1073,1102,1342000,1473657000
2013-11-05,1100,1105,1071,1081,892000,965795000
2013-11-01,1112,1113,1080,1084,1048000,1145162000
2013-10-31,1106,1114,1101,1103,1279000,1413969000
2013-10-30,1100,1114,1098,1105,1692000,1871106000
2013-10-29,1080,1097,1079,1086,813000,882712000
2013-10-28,1084,1091,1073,1091,704000,763670000
2013-10-25,1108,1110,1073,1073,1148000,1243478000
2013-10-24,1102,1114,1092,1112,759000,837560000
2013-10-23,1140,1143,1105,1105,1085000,1219295000
2013-10-22,1131,1139,1122,1137,1014000,1150778000
2013-10-21,1112,1134,1112,1133,1056000,1192789000
2013-10-18,1120,1123,1105,1110,765000,852160000
2013-10-17,1120,1129,1102,1115,996000,1109165000
2013-10-16,1102,1113,1100,1106,913000,1009507000
2013-10-15,1114,1117,1097,1100,868000,959422000
2013-10-11,1089,1117,1088,1100,2155000,2367400000
2013-10-10,1063,1071,1055,1068,931000,991071000
2013-10-09,1048,1064,1038,1063,894000,945007000
2013-10-08,1053,1058,1044,1053,914000,961429000
2013-10-07,1079,1087,1054,1055,1265000,1345166000
2013-10-04,1083,1093,1075,1079,1103000,1193627000
2013-10-03,1104,1104,1090,1091,1761000,1927729000
2013-10-02,1131,1137,1099,1103,1760000,1956208000
2013-10-01,1118,1138,1115,1132,1031000,1162733000
2013-09-30,1119,1133,1109,1116,1140000,1274391000
2013-09-27,1148,1149,1137,1141,1120000,1279730000
2013-09-26,1138,1149,1106,1149,1314000,1478899000
2013-09-25,1136,1146,1121,1145,1133000,1290138000
2013-09-24,1135,1143,1127,1141,788000,894557000
2013-09-20,1145,1155,1135,1151,1407000,1616789000
2013-09-19,1132,1145,1124,1145,1352000,1532990000
2013-09-18,1096,1122,1091,1115,1006000,1116795000
2013-09-17,1094,1109,1090,1090,569000,625357000
2013-09-13,1090,1109,1081,1092,2708000,2951801000
2013-09-12,1110,1110,1092,1099,631000,694362000
2013-09-11,1124,1132,1108,1113,805000,897149000
2013-09-10,1092,1120,1091,1117,1601000,1775267000
2013-09-09,1105,1106,1081,1093,1005000,1097989000
2013-09-06,1093,1095,1056,1061,1305000,1393464000
2013-09-05,1095,1098,1081,1092,883000,962497000
2013-09-04,1069,1090,1063,1090,643000,695970000
2013-09-03,1070,1095,1063,1091,1168000,1270180000
2013-09-02,1043,1062,1042,1057,876000,924645000
2013-08-30,1083,1091,1037,1042,2048000,2143486000
2013-08-29,1076,1080,1069,1076,752000,807961000
2013-08-28,1066,1077,1050,1073,1346000,1432874000
2013-08-27,1092,1104,1090,1091,637000,697732000
2013-08-26,1107,1110,1096,1101,797000,877323000
2013-08-23,1108,1129,1103,1115,1358000,1516430000
2013-08-22,1086,1099,1075,1087,1098000,1193415000
2013-08-21,1098,1104,1078,1091,1399000,1520018000
2013-08-20,1112,1128,1094,1096,1153000,1276277000
2013-08-19,1116,1136,1111,1127,981000,1106621000
2013-08-16,1107,1127,1103,1118,909000,1013929000
2013-08-15,1117,1139,1117,1124,1143000,1286780000
2013-08-14,1131,1145,1119,1144,1656000,1883539000
2013-08-13,1111,1131,1111,1128,1022000,1149845000
2013-08-12,1086,1107,1083,1092,988000,1080027000
2013-08-09,1106,1111,1089,1096,1479000,1628876000
2013-08-08,1105,1133,1093,1093,1292000,1434932000
2013-08-07,1134,1141,1107,1107,1312000,1470916000
2013-08-06,1134,1150,1115,1150,1150000,1301773000
2013-08-05,1148,1148,1127,1134,835000,947934000
2013-08-02,1133,1154,1127,1154,1365000,1557770000
2013-08-01,1072,1117,1069,1117,1737000,1914826000
2013-07-31,1078,1081,1060,1061,1860000,1987345000
2013-07-30,1060,1098,1054,1089,2541000,2745975000
2013-07-29,1061,1084,1057,1059,1320000,1409942000
2013-07-26,1121,1124,1087,1087,2021000,2226379000
2013-07-25,1172,1173,1152,1154,946000,1096734000
2013-07-24,1169,1175,1166,1167,1563000,1828782000
2013-07-23,1143,1185,1138,1180,2008000,2357218000
2013-07-22,1151,1154,1127,1143,1044000,1190876000
2013-07-19,1146,1154,1124,1139,2476000,2822099000
2013-07-18,1118,1138,1118,1134,1781000,2015865000
2013-07-17,1101,1114,1093,1110,1712000,1890800000
2013-07-16,1127,1149,1095,1113,2227000,2494394000
2013-07-12,1118,1127,1113,1117,2533000,2834004000
2013-07-11,1125,1138,1107,1128,1633000,1834400000
2013-07-10,1131,1135,1119,1126,1034000,1166206000
2013-07-09,1126,1134,1115,1127,1181000,1328327000
2013-07-08,1135,1140,1103,1103,1267000,1413552000
2013-07-05,1123,1145,1112,1122,1608000,1805977000
2013-07-04,1102,1113,1086,1107,1432000,1582983000
2013-07-03,1100,1120,1089,1120,1367000,1520347000
2013-07-02,1099,1103,1080,1102,2002000,2189320000
2013-07-01,1077,1087,1037,1083,2094000,2231168000
2013-06-28,1000,1071,1000,1069,2805000,2942114000
2013-06-27,972,990,968,990,1612000,1584544000
2013-06-26,975,981,962,969,1558000,1512322000
2013-06-25,981,992,957,967,2437000,2364539000
2013-06-24,1010,1010,971,972,1411000,1386683000
2013-06-21,953,991,947,985,2326000,2264300000
