4769-T,JQスタンダード,インフォクリエ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,793,793,781,790,1100,865600
2014-06-26,795,798,793,793,800,637000
2014-06-25,800,800,795,798,1200,958900
2014-06-24,798,798,795,795,700,558200
2014-06-23,785,798,779,798,500,394500
2014-06-20,795,803,785,800,1700,1350300
2014-06-19,784,806,783,806,1600,1268700
2014-06-18,767,827,767,798,12800,9991900
2014-06-17,776,778,769,778,4000,3093500
2014-06-16,760,775,760,773,3900,3004500
2014-06-13,757,765,753,757,2600,1973800
2014-06-12,758,758,758,758,300,227400
2014-06-11,755,755,755,755,1200,906000
2014-06-10,767,767,743,745,2700,2054800
2014-06-09,765,765,760,762,1000,762200
2014-06-06,754,770,754,759,1900,1440600
2014-06-05,775,775,740,769,1900,1436500
2014-06-04,724,796,720,779,12700,9749400
2014-06-03,718,723,718,721,1600,1153000
2014-06-02,715,718,709,718,1500,1073000
2014-05-30,710,711,707,707,3200,2270700
2014-05-29,700,710,700,702,1200,843000
2014-05-28,705,710,705,705,700,494400
2014-05-27,706,713,701,711,900,635100
2014-05-26,715,715,705,705,200,142000
2014-05-23,714,714,694,704,1900,1349600
2014-05-22,695,701,693,701,1800,1255700
2014-05-21,691,697,691,695,400,277400
2014-05-20,696,698,691,698,500,347500
2014-05-19,712,712,695,695,2000,1401100
2014-05-16,707,709,701,709,3500,2464200
2014-05-15,715,715,715,715,200,143000
2014-05-14,709,709,708,708,400,283300
2014-05-13,715,715,709,709,900,640100
2014-05-12,715,715,706,706,1100,781200
2014-05-09,716,716,706,707,2400,1714700
2014-05-08,713,713,709,711,2000,1422700
2014-05-07,711,711,711,711,100,71100
2014-05-02,710,714,710,714,1700,1209300
2014-05-01,707,707,707,707,300,212100
2014-04-30,716,716,706,706,700,496800
2014-04-28,-,-,-,-,0,0
2014-04-25,716,716,716,716,900,644400
2014-04-24,705,712,701,701,3700,2619200
2014-04-23,702,702,701,701,400,280700
2014-04-22,713,713,701,703,1400,983900
2014-04-21,715,720,715,720,400,287500
2014-04-18,704,716,704,704,900,639800
2014-04-17,705,705,705,705,100,70500
2014-04-16,710,710,709,709,200,141900
2014-04-15,713,713,699,700,500,353800
2014-04-14,689,714,689,714,1200,845400
2014-04-11,690,698,689,698,2000,1381400
2014-04-10,707,708,698,700,4000,2820700
2014-04-09,708,709,703,706,2700,1906600
2014-04-08,711,711,710,711,900,639500
2014-04-07,716,716,715,715,400,286100
2014-04-04,717,718,711,716,800,572800
2014-04-03,705,720,705,715,1800,1276400
2014-04-02,718,718,710,718,1800,1291300
2014-04-01,702,714,702,713,700,497000
2014-03-31,715,717,702,717,400,284900
2014-03-28,700,700,700,700,200,140000
2014-03-27,691,691,691,691,200,138200
2014-03-26,710,710,702,702,500,354200
2014-03-25,709,710,709,710,1100,780100
2014-03-24,705,705,701,701,300,210700
2014-03-20,695,695,695,695,1200,834000
2014-03-19,-,-,-,-,0,0
2014-03-18,704,725,704,710,1900,1362900
2014-03-17,715,717,702,705,1200,848000
2014-03-14,705,719,704,719,800,572300
2014-03-13,705,705,705,705,100,70500
2014-03-12,-,-,-,-,0,0
2014-03-11,720,720,705,705,500,354500
2014-03-10,713,715,710,710,2700,1925200
2014-03-07,715,718,713,713,1300,929100
2014-03-06,715,715,705,707,600,425900
2014-03-05,710,712,705,706,1800,1277300
2014-03-04,710,710,702,702,600,422000
2014-03-03,713,713,705,710,3300,2343200
2014-02-28,720,720,715,715,1000,716800
