5976-T,東証1部,ネツレン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,762,763,742,754,189500,142785400
2014-06-26,766,768,757,763,161700,123556700
2014-06-25,750,764,750,762,218800,166341100
2014-06-24,745,750,727,746,171400,127205400
2014-06-23,746,748,732,743,169200,125127500
2014-06-20,740,744,724,742,348700,256029600
2014-06-19,726,747,712,744,373400,272722500
2014-06-18,712,726,712,726,187200,135272400
2014-06-17,701,709,701,707,153600,108395600
2014-06-16,690,700,687,696,111000,77144400
2014-06-13,676,691,675,690,173800,118832200
2014-06-12,690,693,680,685,179900,123452600
2014-06-11,681,693,679,690,209900,143906900
2014-06-10,683,683,675,681,153900,104333900
2014-06-09,672,682,667,673,131800,88688500
2014-06-06,665,668,660,663,120800,80243600
2014-06-05,660,661,650,661,156500,102726700
2014-06-04,655,658,650,654,160100,104542600
2014-06-03,663,663,656,659,78500,51756500
2014-06-02,660,661,654,658,131200,86394000
2014-05-30,657,660,646,653,161900,105685500
2014-05-29,635,654,633,652,228500,147304800
2014-05-28,641,647,636,640,217700,139484600
2014-05-27,637,644,637,638,90600,58031900
2014-05-26,643,643,638,643,71700,45941900
2014-05-23,639,641,633,636,202600,128781400
2014-05-22,653,653,632,641,212200,135868800
2014-05-21,642,658,634,657,199400,129514900
2014-05-20,642,652,632,647,171900,111163200
2014-05-19,640,644,632,637,208100,133029800
2014-05-16,655,655,635,641,333800,213860300
2014-05-15,650,663,643,660,165900,108167800
2014-05-14,654,661,651,654,153300,100626100
2014-05-13,655,660,641,655,241600,157686200
2014-05-12,676,682,638,642,327300,213441400
2014-05-09,710,714,696,709,138800,98102700
2014-05-08,707,711,696,709,219900,154832500
2014-05-07,719,719,686,697,301800,211056600
2014-05-02,712,728,704,725,235600,169711300
2014-05-01,696,715,694,713,127200,89921100
2014-04-30,715,719,699,700,125000,88310800
2014-04-28,700,705,688,703,116900,81691200
2014-04-25,695,702,685,700,98500,68801100
2014-04-24,690,700,682,686,102500,70696500
2014-04-23,692,695,683,691,93800,64684100
2014-04-22,680,691,679,682,137600,94125500
2014-04-21,681,688,677,683,85000,57997000
2014-04-18,684,684,672,680,58500,39623600
2014-04-17,680,688,676,680,129500,88194200
2014-04-16,655,675,654,673,110900,73876300
2014-04-15,661,665,642,642,209300,135979600
2014-04-14,657,670,657,663,204000,135597500
2014-04-11,645,660,639,656,153100,99880000
2014-04-10,653,662,651,655,181000,118647200
2014-04-09,643,646,636,640,157600,100954300
2014-04-08,645,651,641,643,138500,89287700
2014-04-07,650,653,642,650,137900,89443800
2014-04-04,661,661,643,649,210400,136942400
2014-04-03,671,676,661,662,237000,157721500
2014-04-02,674,682,674,676,158000,107041300
2014-04-01,670,672,666,670,128000,85561600
2014-03-31,665,665,648,658,163100,106733600
2014-03-28,634,651,632,650,130600,83848100
2014-03-27,632,647,627,644,169300,107471900
2014-03-26,643,649,637,640,238300,152749800
2014-03-25,648,657,636,653,200200,129665100
2014-03-24,662,675,637,644,299700,195816600
2014-03-20,676,677,656,656,82400,54666200
2014-03-19,674,680,659,674,144200,96675200
2014-03-18,676,679,668,673,124300,83681600
2014-03-17,680,681,657,658,111900,74637400
2014-03-14,679,683,676,679,318200,216117900
2014-03-13,706,712,693,696,216200,151683800
2014-03-12,726,726,698,700,243100,171375200
2014-03-11,700,731,699,730,314400,227109100
2014-03-10,699,699,687,693,151400,105023700
2014-03-07,697,709,691,694,136000,94879500
2014-03-06,684,694,675,689,152800,104470200
2014-03-05,692,696,683,689,112700,77779500
2014-03-04,673,687,672,685,157300,107166200
2014-03-03,687,706,674,683,103100,70234700
2014-02-28,699,707,690,697,208400,145171800
2014-02-27,707,717,700,707,158000,111818900
2014-02-26,715,721,709,709,101400,72311100
2014-02-25,729,738,720,728,90200,65603500
2014-02-24,732,747,715,723,147400,107241900
2014-02-21,723,734,720,731,93600,68162200
2014-02-20,736,736,712,716,219700,159622900
2014-02-19,736,742,729,735,161800,119142100
2014-02-18,739,745,714,731,248100,181288900
2014-02-17,729,743,722,734,205900,150954600
2014-02-14,730,734,707,720,160500,115573800
2014-02-13,740,741,725,726,190200,139436200
2014-02-12,743,746,727,736,145800,107431100
2014-02-10,718,721,706,715,134500,95935000
2014-02-07,718,722,675,693,331900,231299900
2014-02-06,682,707,671,702,291700,201386100
2014-02-05,710,723,676,682,415800,286565300
2014-02-04,734,750,723,724,235500,172689500
2014-02-03,770,777,758,764,146100,112419700
2014-01-31,777,786,757,772,261600,201646100
2014-01-30,781,787,766,775,280000,216247500
2014-01-29,801,804,790,803,170900,136192600
2014-01-28,795,811,795,795,131100,105137000
2014-01-27,805,810,791,791,145800,116229800
2014-01-24,825,827,811,820,223100,182763900
2014-01-23,850,856,836,840,124400,105040000
2014-01-22,855,858,834,846,241300,203950300
2014-01-21,857,866,850,856,144300,123618400
2014-01-20,884,884,852,854,157000,135244800
2014-01-17,879,890,874,883,101900,89888300
2014-01-16,865,893,862,883,245800,216988600
2014-01-15,859,871,850,865,199300,171582000
2014-01-14,859,860,848,849,95600,81628300
2014-01-10,871,875,855,874,94900,82315800
2014-01-09,874,878,864,872,90500,78750600
2014-01-08,871,874,864,871,81500,70818900
2014-01-07,858,863,855,862,100500,86264100
2014-01-06,863,865,851,859,70000,60200400
2013-12-30,856,872,848,865,167100,143943700
2013-12-27,836,846,829,846,96400,81031200
2013-12-26,813,833,810,828,197100,162158800
2013-12-25,805,817,804,814,102300,82953200
2013-12-24,820,824,808,809,106500,86997200
2013-12-20,833,833,810,820,214000,175386800
2013-12-19,839,843,831,833,213400,178477400
2013-12-18,820,841,820,832,139200,115713200
2013-12-17,820,831,815,824,85900,70745500
2013-12-16,830,830,813,818,148500,121788400
2013-12-13,830,836,817,828,266400,220710700
2013-12-12,842,849,833,844,118500,99621300
2013-12-11,856,856,841,848,143600,121698300
2013-12-10,854,870,847,866,202700,174768700
2013-12-09,840,850,839,846,76800,64905800
2013-12-06,847,854,831,835,227700,191769200
2013-12-05,861,870,850,851,166800,143110700
2013-12-04,884,884,859,867,189300,164635700
2013-12-03,886,898,876,894,179500,159590400
2013-12-02,876,887,866,875,113400,98930500
2013-11-29,869,869,856,863,87600,75424300
2013-11-28,861,874,859,865,161100,139348800
2013-11-27,881,884,865,866,217100,189810200
2013-11-26,856,891,848,880,430800,376619600
2013-11-25,859,861,849,854,146300,124850300
2013-11-22,862,866,853,859,239200,205571000
2013-11-21,870,870,856,862,347300,299672100
2013-11-20,880,880,858,867,328500,284824200
2013-11-19,904,917,895,895,127800,115246000
2013-11-18,924,927,902,910,215700,196018300
2013-11-15,941,948,924,927,148500,138382600
2013-11-14,915,947,912,941,168300,157512300
2013-11-13,913,919,903,908,103800,94352500
