2371-T,東証1部,カカクコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1786,1797,1721,1754,2862300,5005589200
2014-06-26,1828,1834,1781,1801,1677200,3018880300
2014-06-25,1864,1870,1803,1809,1410600,2575896800
2014-06-24,1894,1903,1866,1877,920500,1730481000
2014-06-23,1876,1895,1851,1888,1345500,2532286700
2014-06-20,1877,1909,1836,1876,2150900,4013975600
2014-06-19,1919,1919,1868,1889,2136900,4039032700
2014-06-18,1842,1911,1840,1887,1871600,3521352700
2014-06-17,1851,1869,1785,1820,2620200,4785983400
2014-06-16,1885,1953,1855,1865,3149300,5965568000
2014-06-13,1830,1843,1794,1833,1636800,2976286400
2014-06-12,1808,1864,1806,1840,1667300,3069770400
2014-06-11,1753,1838,1751,1831,2764700,5005307300
2014-06-10,1889,1889,1786,1793,3642200,6636491400
2014-06-09,1882,1899,1874,1888,1278000,2411574100
2014-06-06,1850,1885,1835,1876,1770300,3304308500
2014-06-05,1823,1850,1816,1835,2112400,3873990700
2014-06-04,1808,1819,1788,1816,2234700,4040200100
2014-06-03,1829,1834,1786,1820,2468400,4475149700
2014-06-02,1809,1841,1788,1828,2624400,4780408200
2014-05-30,1749,1795,1745,1781,3314300,5898057900
2014-05-29,1691,1731,1663,1723,2761400,4706983000
2014-05-28,1690,1709,1680,1701,2519800,4278669600
2014-05-27,1708,1735,1667,1669,2125500,3616088600
2014-05-26,1669,1708,1664,1705,2372900,3999706000
2014-05-23,1633,1666,1619,1654,1801600,2966505600
2014-05-22,1621,1639,1597,1633,2601400,4219467300
2014-05-21,1539,1607,1539,1603,3436200,5456067600
2014-05-20,1479,1541,1471,1538,3654500,5524252600
2014-05-19,1515,1535,1472,1483,3540100,5277740100
2014-05-16,1555,1568,1500,1544,3229100,4947594500
2014-05-15,1549,1599,1536,1573,4207200,6598754600
2014-05-14,1500,1543,1478,1541,4043900,6159803900
2014-05-13,1405,1510,1405,1420,3587000,5181961100
2014-05-12,1396,1421,1355,1375,1876900,2597004100
2014-05-09,1417,1423,1384,1391,1997000,2795402300
2014-05-08,1450,1465,1423,1426,2187300,3144180000
2014-05-07,1475,1480,1412,1414,2282400,3266016500
2014-05-02,1506,1524,1480,1497,1300400,1947945500
2014-05-01,1466,1507,1457,1505,1621400,2420203000
2014-04-30,1510,1520,1452,1455,2724300,4014598000
2014-04-28,1518,1526,1492,1508,1777600,2676902200
2014-04-25,1554,1568,1523,1530,1988300,3065192100
2014-04-24,1600,1614,1552,1560,2587000,4093148100
2014-04-23,1567,1620,1553,1617,3022400,4811671000
2014-04-22,1513,1564,1513,1527,2494700,3834430200
2014-04-21,1510,1539,1495,1500,989100,1499426100
2014-04-18,1505,1516,1481,1507,1016800,1525545100
2014-04-17,1500,1522,1466,1507,2448900,3685202600
2014-04-16,1444,1494,1444,1488,3501800,5150119800
2014-04-15,1473,1482,1402,1409,3005200,4283600400
2014-04-14,1494,1516,1458,1460,2489600,3692940100
2014-04-11,1550,1558,1501,1509,2753200,4187302500
2014-04-10,1635,1658,1601,1604,1652400,2686941700
2014-04-09,1612,1634,1565,1579,3247700,5154330000
2014-04-08,1652,1671,1626,1631,1924300,3161060700
2014-04-07,1748,1749,1680,1692,1904800,3240909900
2014-04-04,1805,1807,1748,1757,2224800,3957312100
2014-04-03,1795,1812,1794,1805,2103800,3797334900
2014-04-02,1733,1784,1731,1776,2463700,4353898200
2014-04-01,1707,1747,1700,1733,2411000,4175506100
2014-03-31,1684,1695,1672,1679,2183700,3672560500
2014-03-28,1593,1675,1593,1674,2557300,4220233500
2014-03-27,1601,1628,1550,1592,2773600,4381388500
2014-03-26,1660,1679,1636,1645,1982100,3273611500
2014-03-25,1673,1712,1664,1671,2355800,3961344700
