3293-T,JQスタンダード,アズマハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1620,1627,1600,1615,21000,33801200
2014-06-26,1615,1618,1608,1618,7900,12742200
2014-06-25,1608,1619,1608,1615,11200,18067600
2014-06-24,1620,1620,1607,1608,9200,14852600
2014-06-23,1630,1630,1605,1610,13300,21523300
2014-06-20,1619,1624,1605,1622,9100,14678400
2014-06-19,1632,1633,1607,1615,10500,17007500
2014-06-18,1638,1640,1590,1629,23400,38057400
2014-06-17,1570,1608,1570,1608,32300,51230900
2014-06-16,1549,1574,1549,1568,11600,18087300
2014-06-13,1544,1549,1533,1544,10500,16169000
2014-06-12,1539,1544,1532,1544,6000,9239100
2014-06-11,1539,1539,1525,1539,11100,17001600
2014-06-10,1543,1544,1533,1535,4500,6922500
2014-06-09,1553,1553,1531,1539,8400,12943200
2014-06-06,1527,1533,1527,1533,1400,2142200
2014-06-05,1530,1537,1521,1526,7500,11469000
2014-06-04,1532,1535,1530,1530,2100,3217600
2014-06-03,1540,1545,1531,1531,3500,5386100
2014-06-02,1540,1540,1520,1540,4500,6881100
2014-05-30,1530,1530,1520,1523,13700,20851300
2014-05-29,1531,1531,1525,1525,30200,46204200
2014-05-28,1530,1550,1530,1531,18000,27569800
2014-05-27,1536,1542,1536,1539,2500,3845100
2014-05-26,1540,1545,1536,1536,2400,3696100
2014-05-23,1520,1537,1519,1536,5100,7799700
2014-05-22,1530,1539,1513,1523,4800,7316100
2014-05-21,1531,1540,1522,1522,4400,6725200
2014-05-20,1543,1543,1535,1535,3500,5389500
2014-05-19,1550,1550,1530,1530,2700,4149000
2014-05-16,1533,1552,1533,1550,4500,6962700
2014-05-15,1551,1560,1535,1554,34100,52863100
2014-05-14,1502,1519,1502,1519,5100,7699700
2014-05-13,1510,1512,1500,1501,3900,5857000
2014-05-12,1505,1511,1497,1505,6100,9166200
2014-05-09,1516,1520,1502,1503,7900,11923500
2014-05-08,1529,1531,1512,1520,3300,5036300
2014-05-07,1520,1520,1501,1520,2000,3025400
