1663-T,東証1部,K&Oエナジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,1381,1442,1376,1396,20400,28874600
2014-05-02,1430,1447,1430,1441,4900,7048700
2014-05-01,1407,1448,1407,1444,8900,12821300
2014-04-30,1401,1425,1385,1420,9600,13536300
2014-04-28,1394,1419,1363,1409,17400,24368600
2014-04-25,1378,1424,1370,1423,20300,28435600
2014-04-24,1403,1405,1360,1382,13000,17971600
2014-04-23,1411,1427,1400,1417,9200,12995100
2014-04-22,1454,1454,1421,1434,8100,11613900
2014-04-21,1457,1463,1424,1442,7800,11293600
2014-04-18,1459,1459,1449,1455,9800,14245900
2014-04-17,1450,1455,1431,1453,14000,20278200
2014-04-16,1400,1458,1400,1448,17100,24465700
2014-04-15,1375,1393,1375,1388,4800,6658400
2014-04-14,1339,1389,1339,1375,18900,25853700
2014-04-11,1307,1356,1305,1325,11200,14831600
2014-04-10,1360,1393,1307,1337,19800,26649600
2014-04-09,1358,1375,1343,1343,16500,22349200
2014-04-08,1406,1406,1370,1386,26900,37184900
2014-04-07,1425,1429,1386,1406,7300,10350900
2014-04-04,1410,1429,1400,1423,8900,12585600
2014-04-03,1386,1425,1382,1402,11700,16425400
2014-04-02,1450,1450,1400,1405,20000,28379000
2014-04-01,1449,1450,1429,1450,18800,27092400
2014-03-31,1402,1428,1370,1419,23100,32473000
2014-03-28,1414,1414,1368,1399,32600,45393900
2014-03-27,1327,1372,1290,1352,35300,46965900
2014-03-26,1336,1337,1250,1286,39400,51466800
2014-03-25,1279,1312,1266,1312,31300,40406300
2014-03-24,1241,1278,1241,1260,39800,50117200
2014-03-20,1300,1300,1234,1234,23500,29653100
2014-03-19,1324,1324,1268,1294,12000,15532800
2014-03-18,1297,1319,1280,1315,11200,14547600
2014-03-17,1301,1303,1256,1267,14000,17898000
2014-03-14,1303,1330,1303,1303,35600,46530000
2014-03-13,1323,1354,1323,1338,15200,20359400
2014-03-12,1329,1355,1329,1344,35900,48183000
2014-03-11,1362,1379,1340,1357,20800,28193500
2014-03-10,1415,1415,1357,1359,29300,41081000
2014-03-07,1402,1412,1372,1408,95100,132977500
2014-03-06,1389,1399,1371,1387,9800,13564000
2014-03-05,1379,1400,1365,1381,19300,26784000
2014-03-04,1364,1397,1341,1395,29400,40535000
2014-03-03,1336,1380,1334,1339,18900,25593200
2014-02-28,1349,1359,1328,1356,15300,20586000
2014-02-27,1322,1349,1320,1334,15400,20493500
2014-02-26,1333,1345,1328,1328,9100,12144600
2014-02-25,1340,1340,1304,1333,11300,14988900
2014-02-24,1341,1347,1304,1310,9100,12021900
2014-02-21,1295,1339,1295,1331,16800,22176400
2014-02-20,1304,1349,1291,1294,20500,26801500
2014-02-19,1312,1312,1295,1304,11700,15263400
2014-02-18,1304,1318,1278,1302,22300,28886400
2014-02-17,1302,1355,1276,1293,25900,33575200
2014-02-14,1320,1334,1300,1301,21600,28335800
2014-02-13,1372,1372,1316,1316,12800,17079100
2014-02-12,1340,1358,1331,1342,17000,22762800
2014-02-10,1355,1365,1320,1324,26700,35613400
2014-02-07,1323,1347,1316,1325,24300,32136400
2014-02-06,1309,1379,1301,1315,31200,41024900
2014-02-05,1350,1395,1291,1320,38900,51635000
2014-02-04,1306,1333,1246,1306,85200,111199600
2014-02-03,1455,1457,1377,1406,40900,58182500
2014-01-31,1490,1512,1463,1480,37900,56180500
2014-01-30,1600,1600,1460,1468,46700,70242400
2014-01-29,1490,1560,1490,1560,38900,58898300
2014-01-28,1552,1585,1463,1482,36600,55648600
2014-01-27,1665,1665,1550,1559,48100,77681400
2014-01-24,1630,1674,1620,1651,46200,76201600
2014-01-23,1626,1680,1613,1670,65400,107587400
2014-01-22,1601,1618,1595,1612,20800,33440600
2014-01-21,1586,1630,1586,1594,61700,99027800
2014-01-20,1572,1578,1563,1572,28900,45437300
2014-01-17,1510,1590,1503,1554,49000,75116000
2014-01-16,1488,1521,1486,1501,25100,37699700
2014-01-15,1500,1500,1484,1497,15600,23284600
2014-01-14,1484,1490,1440,1472,29600,43745500
2014-01-10,1500,1507,1455,1487,39600,58987600
2014-01-09,1521,1570,1502,1525,48300,73973100
2014-01-08,1459,1499,1424,1499,54600,79153000
2014-01-07,1460,1460,1375,1400,47900,67526600
2014-01-06,1501,1545,1470,1475,68700,103097400
