4828-T,東証1部,東洋BENG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-05,816,819,810,810,5700,4645700
2013-08-02,811,824,805,816,4300,3503500
2013-08-01,810,819,805,819,5900,4779600
2013-07-31,825,825,811,813,4700,3839700
2013-07-30,820,822,813,822,8900,7279300
2013-07-29,821,829,812,825,9700,7963600
2013-07-26,820,820,816,816,3000,2453800
2013-07-25,820,827,816,820,10700,8776500
2013-07-24,810,812,808,811,6300,5102900
2013-07-23,809,810,803,809,7100,5722400
2013-07-22,813,814,803,808,6200,5020000
2013-07-19,809,810,800,802,11100,8951600
2013-07-18,807,810,807,810,6000,4849100
2013-07-17,810,810,805,810,6100,4928000
2013-07-16,810,814,808,808,8600,6962600
2013-07-12,818,818,807,810,9000,7283000
2013-07-11,819,819,803,807,9200,7480800
2013-07-10,819,819,802,809,10400,8426300
2013-07-09,819,819,805,807,7400,5990600
2013-07-08,820,824,803,806,11100,9035300
2013-07-05,796,799,795,797,8400,6693700
2013-07-04,789,800,780,783,12600,9919600
2013-07-03,798,800,750,789,23800,18586100
2013-07-02,720,780,717,775,29200,21543900
2013-07-01,700,715,700,715,18900,13295600
2013-06-28,689,698,688,694,17200,11914500
2013-06-27,685,689,682,685,10300,7063300
2013-06-26,700,700,680,680,19800,13704800
2013-06-25,2100,2100,2070,2099,6300,13181300
2013-06-24,2050,2100,2050,2060,8700,17972300
2013-06-21,2011,2045,2010,2045,2800,5652600
