8267-T,東証1部,イオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1246,1249,1235,1240,2964300,3678475200
2014-06-26,1246,1252,1244,1247,2218300,2768511100
2014-06-25,1243,1247,1240,1241,1490200,1852834700
2014-06-24,1245,1246,1234,1241,2591700,3214334500
2014-06-23,1253,1253,1243,1247,2105800,2626645100
2014-06-20,1252,1254,1242,1245,2462000,3070244900
2014-06-19,1233,1257,1233,1257,3242300,4055552000
2014-06-18,1225,1233,1223,1230,2056500,2525234300
2014-06-17,1222,1225,1218,1220,2474400,3021575400
2014-06-16,1236,1237,1221,1221,2388300,2927711800
2014-06-13,1222,1240,1221,1237,4565600,5598851900
2014-06-12,1229,1233,1221,1233,2749800,3377511200
2014-06-11,1230,1236,1227,1233,1746400,2151051100
2014-06-10,1241,1244,1226,1228,2456100,3029805800
2014-06-09,1243,1244,1237,1238,1413900,1753171300
2014-06-06,1253,1253,1236,1238,2819300,3500774200
2014-06-05,1245,1259,1244,1250,2622700,3283463300
2014-06-04,1244,1244,1235,1243,2277600,2824499300
2014-06-03,1246,1247,1239,1242,2235700,2779740700
2014-06-02,1237,1244,1233,1238,2443800,3025382200
2014-05-30,1232,1236,1219,1227,4009200,4921278500
2014-05-29,1242,1244,1231,1237,2224400,2753834500
2014-05-28,1249,1253,1235,1247,2746000,3415873300
2014-05-27,1250,1259,1249,1249,1751700,2196440800
2014-05-26,1257,1257,1243,1250,1722800,2151162600
2014-05-23,1250,1260,1243,1246,2611100,3260990300
2014-05-22,1229,1246,1221,1242,2957300,3656442100
2014-05-21,1222,1228,1212,1218,2757100,3362086000
2014-05-20,1214,1233,1210,1222,2208700,2701734500
2014-05-19,1198,1213,1196,1205,2216100,2674501600
2014-05-16,1199,1199,1183,1192,2653700,3156005300
2014-05-15,1196,1210,1190,1210,3760100,4512731800
2014-05-14,1193,1202,1190,1202,2569900,3076885600
2014-05-13,1188,1200,1182,1197,2739000,3272732500
2014-05-12,1184,1188,1173,1176,2699300,3183600300
2014-05-09,1169,1193,1168,1184,2751800,3255427300
2014-05-08,1178,1186,1166,1178,3120700,3678569800
2014-05-07,1182,1183,1170,1170,3201000,3757616500
2014-05-02,1187,1194,1184,1188,1978900,2352371700
2014-05-01,1183,1192,1177,1187,2122300,2516193600
2014-04-30,1179,1184,1173,1181,2849400,3361429400
2014-04-28,1150,1167,1142,1167,1971800,2282451500
2014-04-25,1161,1169,1143,1162,3182200,3687063700
2014-04-24,1170,1182,1161,1163,2452400,2865817900
2014-04-23,1179,1179,1165,1170,2624700,3073123900
2014-04-22,1188,1190,1171,1171,2183000,2569954000
2014-04-21,1182,1192,1180,1188,1804300,2142518100
2014-04-18,1185,1187,1172,1179,2053700,2422778900
2014-04-17,1180,1185,1176,1179,2414800,2851264000
2014-04-16,1155,1178,1152,1178,3552300,4158024300
2014-04-15,1133,1153,1128,1144,3647500,4166001900
2014-04-14,1136,1146,1126,1126,3657200,4151181800
2014-04-11,1110,1159,1102,1142,5797000,6559983100
2014-04-10,1145,1159,1138,1138,2543400,2916728700
2014-04-09,1146,1150,1132,1136,3885700,4429197200
2014-04-08,1157,1165,1149,1149,4068400,4701679900
2014-04-07,1151,1167,1150,1161,2606500,3020866900
2014-04-04,1159,1163,1153,1156,2219500,2564782400
2014-04-03,1160,1168,1156,1159,2792100,3242673000
2014-04-02,1154,1160,1148,1157,3520700,4065655400
2014-04-01,1165,1166,1141,1147,3828300,4400737500
2014-03-31,1176,1184,1153,1163,4119400,4800608500
2014-03-28,1124,1148,1121,1146,2822100,3211325400
2014-03-27,1122,1133,1113,1121,5130000,5753170500
2014-03-26,1117,1124,1111,1121,3609200,4037688100
2014-03-25,1122,1123,1107,1114,4069600,4543514300
