8136-T,東証1部,サンリオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,4545,4550,4430,4445,441400,1984408500
2014-01-22,4375,4500,4360,4495,644000,2854783500
2014-01-21,4325,4365,4300,4355,450500,1952684500
2014-01-20,4395,4395,4310,4330,391500,1701070000
2014-01-17,4390,4435,4355,4395,481400,2113846500
2014-01-16,4555,4560,4375,4400,1026300,4559742000
2014-01-15,4590,4605,4535,4580,405300,1851553500
2014-01-14,4525,4610,4475,4585,571000,2602924500
2014-01-10,4625,4635,4540,4585,644200,2952630500
2014-01-09,4625,4675,4600,4630,835900,3868094000
2014-01-08,4575,4615,4490,4570,729800,3325390500
2014-01-07,4510,4630,4485,4575,1240400,5660626000
2014-01-06,4495,4555,4435,4490,1399200,6294351000
2013-12-30,4430,4480,4395,4425,781900,3458689500
2013-12-27,4325,4350,4260,4350,680000,2933583500
2013-12-26,4350,4375,4180,4255,676700,2886905000
2013-12-25,4280,4310,4265,4305,357500,1533562000
2013-12-24,4355,4370,4250,4280,566600,2439482500
2013-12-20,4310,4415,4285,4310,1022300,4432639000
2013-12-19,4270,4450,4210,4285,1772400,7648570000
2013-12-18,4175,4180,4020,4155,2167700,8876557000
2013-12-17,4305,4365,4220,4230,1012400,4337709000
2013-12-16,4355,4405,4320,4335,553100,2408245500
2013-12-13,4265,4410,4235,4335,1639600,7091857500
2013-12-12,4555,4585,4345,4395,1269800,5647384000
2013-12-11,4675,4680,4570,4595,533100,2463579000
2013-12-10,4680,4680,4640,4670,517200,2413040500
2013-12-09,4730,4740,4660,4680,685100,3211772000
2013-12-06,4775,4810,4650,4685,1069600,5054737500
2013-12-05,4750,4790,4725,4745,1174300,5584286500
2013-12-04,4750,4755,4655,4725,1134300,5347372000
2013-12-03,4625,4805,4625,4760,2834800,13235394000
2013-12-02,4675,4680,4625,4650,752800,3498524500
2013-11-29,4640,4695,4615,4690,743300,3459719000
2013-11-28,4690,4690,4635,4655,656300,3060460000
2013-11-27,4650,4735,4650,4695,885500,4158412000
2013-11-26,4650,4690,4640,4665,1372000,6397354500
2013-11-25,4590,4735,4565,4700,1735800,8098068500
2013-11-22,4660,4660,4580,4610,1012700,4688494000
2013-11-21,4600,4680,4595,4645,1113500,5167410000
2013-11-20,4655,4675,4535,4620,829500,3824055500
2013-11-19,4625,4700,4620,4670,728000,3406198500
2013-11-18,4660,4725,4615,4645,1209400,5629855000
2013-11-15,4775,4830,4735,4800,658200,3158839000
2013-11-14,4800,4800,4595,4725,504100,2379149000
2013-11-13,4785,4815,4735,4750,347200,1653385500
2013-11-12,4700,4785,4690,4770,589300,2796421000
2013-11-11,4800,4810,4680,4700,466800,2198325500
2013-11-08,4780,4830,4720,4750,740600,3529009000
2013-11-07,4970,4970,4750,4835,1033500,4994319000
2013-11-06,4990,5040,4945,4995,627500,3137078500
2013-11-05,4985,4990,4800,4975,829600,4076032500
2013-11-01,5260,5280,4925,5010,979900,4961822500
2013-10-31,5460,5500,5250,5380,540900,2910662000
2013-10-30,5460,5490,5370,5400,349300,1897170000
2013-10-29,5550,5600,5430,5430,268100,1469197000
2013-10-28,5510,5570,5490,5540,253500,1401212000
2013-10-25,5650,5650,5500,5500,207000,1149455000
2013-10-24,5590,5700,5570,5690,206400,1165318000
2013-10-23,5730,5800,5620,5630,302900,1725132000
2013-10-22,5780,5780,5700,5710,116600,667514000
2013-10-21,5820,5850,5730,5760,190400,1098754000
2013-10-18,5780,5840,5780,5820,261600,1521494000
2013-10-17,5830,5850,5750,5760,219400,1270123000
2013-10-16,5750,5760,5690,5730,140800,806870000
2013-10-15,5750,5830,5640,5780,573700,3306280000
2013-10-11,5700,5710,5540,5650,476700,2687501000
2013-10-10,5930,5930,5310,5680,826300,4688370000
2013-10-09,6020,6070,5850,5920,425900,2530809000
2013-10-08,5960,5990,5830,5980,208700,1236318000
2013-10-07,6030,6080,5950,6020,243500,1465520000
2013-10-04,5830,6090,5830,6050,345500,2074011000
2013-10-03,5880,5940,5770,5890,356600,2095885000
2013-10-02,6050,6120,5860,5890,331900,1977302000
2013-10-01,6030,6140,6030,6120,163900,999266000
2013-09-30,6070,6130,6030,6030,294100,1785931000
2013-09-27,6200,6270,6170,6200,232700,1445542000
2013-09-26,6160,6200,6020,6200,297100,1821828000
2013-09-25,6130,6220,6110,6200,556900,3434813000
2013-09-24,5980,6100,5960,6070,288900,1742417000
2013-09-20,5860,6000,5860,6000,327300,1950117000
2013-09-19,5940,5980,5780,5900,380100,2224309000
2013-09-18,5850,6000,5850,5900,496000,2937383000
2013-09-17,5750,5850,5700,5840,445400,2585192000
2013-09-13,5460,5650,5460,5650,390300,2169778000
2013-09-12,5500,5540,5480,5490,125400,689992000
2013-09-11,5440,5550,5400,5480,368400,2023421000
2013-09-10,5400,5440,5350,5400,161200,869240000
2013-09-09,5350,5400,5280,5390,250000,1338959000
2013-09-06,5400,5400,5270,5300,206000,1094425000
2013-09-05,5330,5400,5330,5370,278000,1493663000
2013-09-04,5190,5310,5140,5310,231100,1215574000
2013-09-03,5110,5200,5110,5200,122400,633795000
2013-09-02,5070,5110,5040,5100,93000,472637000
2013-08-30,5130,5170,5060,5070,186500,949654000
2013-08-29,5020,5130,5010,5110,133600,676472000
2013-08-28,5070,5090,5010,5050,167600,845979000
2013-08-27,5170,5240,5120,5120,125100,646333000
2013-08-26,5200,5230,5160,5210,138100,718728000
2013-08-23,5240,5240,5130,5170,346700,1795480000
2013-08-22,5180,5230,5030,5190,400400,2063222000
2013-08-21,5160,5240,5110,5190,438800,2274880000
2013-08-20,5080,5110,5070,5090,170200,866951000
2013-08-19,5020,5130,5010,5120,250700,1275793000
2013-08-16,4990,5020,4935,4985,167100,831691000
2013-08-15,5050,5050,4955,4995,175900,879470000
2013-08-14,5000,5080,4945,5080,219200,1103269500
2013-08-13,4915,4980,4880,4980,124300,612975500
2013-08-12,4880,4925,4845,4880,189700,926901000
2013-08-09,4980,5040,4905,4930,236200,1172241500
2013-08-08,5010,5060,4975,4990,266900,1336657000
2013-08-07,5000,5080,4980,5040,233800,1178105500
2013-08-06,4960,5050,4870,5050,212300,1055600500
2013-08-05,4965,5030,4925,4960,215700,1073179500
2013-08-02,4885,5020,4810,5020,375700,1852638000
2013-08-01,4730,4760,4575,4745,359600,1677870000
2013-07-31,4770,4875,4730,4780,199800,960718000
2013-07-30,4730,4800,4670,4780,371700,1768845500
2013-07-29,4820,4865,4750,4765,194900,935687500
2013-07-26,4990,5000,4910,4935,217000,1076515500
2013-07-25,5080,5090,5010,5030,261600,1319824000
2013-07-24,5010,5090,5000,5050,199400,1005433000
2013-07-23,5070,5070,4995,5040,178800,899356000
2013-07-22,5100,5100,5020,5090,334900,1698760000
2013-07-19,5100,5100,4980,5030,278200,1397835500
2013-07-18,5060,5080,4985,5070,197900,997513000
2013-07-17,5050,5130,5020,5090,373600,1900600000
2013-07-16,5100,5150,5010,5050,348300,1767295000
2013-07-12,5130,5130,5000,5050,245300,1239589000
2013-07-11,5050,5120,5020,5120,295500,1502965000
2013-07-10,4970,5060,4955,5050,366500,1841639000
2013-07-09,4960,4990,4865,4900,236500,1160299500
2013-07-08,5080,5080,4960,4960,145700,729736500
2013-07-05,4980,5020,4950,5010,228100,1139572000
2013-07-04,4960,5010,4930,4975,148300,737797500
2013-07-03,4965,5040,4905,4965,337600,1682438500
2013-07-02,4950,4960,4880,4930,314900,1551368500
2013-07-01,4685,4860,4675,4860,533300,2563163500
2013-06-28,4575,4650,4550,4615,345500,1591774500
2013-06-27,4395,4520,4305,4515,325800,1439832000
2013-06-26,4460,4500,4335,4355,265100,1162679000
2013-06-25,4450,4505,4330,4405,473500,2085333500
2013-06-24,4580,4595,4475,4485,273400,1236469000
2013-06-21,4490,4560,4350,4510,1111700,4954545500
