4206-T,東証1部,アイカ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-15,2048,2084,2045,2079,296100,612292600
2013-11-14,2047,2053,2014,2028,234100,474944300
2013-11-13,2054,2059,2020,2039,133300,271529400
2013-11-12,2035,2059,2019,2050,159200,325693400
2013-11-11,2055,2055,2020,2035,117900,239851300
2013-11-08,2037,2037,2002,2028,194800,392706500
2013-11-07,2029,2064,2025,2053,271500,556579900
2013-11-06,2000,2040,1986,2028,178200,360635900
2013-11-05,2020,2024,1991,2000,147700,295597000
2013-11-01,1988,2019,1981,2015,213000,427500500
2013-10-31,1980,2026,1976,2008,279100,560673200
2013-10-30,1975,1995,1940,1982,205300,406283300
2013-10-29,1950,1961,1927,1957,165400,322401100
2013-10-28,1925,1974,1925,1973,128100,250948400
2013-10-25,1971,1971,1913,1914,190900,368269000
2013-10-24,1941,1978,1937,1971,135300,265059900
2013-10-23,1989,1999,1950,1950,179400,352899300
2013-10-22,1998,1998,1973,1988,159400,316677800
2013-10-21,1984,2000,1975,1993,133000,264145700
2013-10-18,2014,2014,1976,1990,153600,305637500
2013-10-17,2003,2030,2002,2019,113000,227597900
2013-10-16,2001,2015,1976,1986,151700,301894000
2013-10-15,2007,2030,1986,2001,261500,524325900
2013-10-11,2013,2027,1997,2007,264300,530501700
2013-10-10,1984,1998,1976,1995,150800,299654800
2013-10-09,1961,1976,1941,1976,189600,371533500
2013-10-08,1950,1983,1944,1979,127500,250221000
2013-10-07,2002,2003,1960,1971,154900,305916900
2013-10-04,2007,2013,1986,1994,162400,324191000
2013-10-03,2046,2047,2001,2006,193700,389670700
2013-10-02,1998,2045,1981,2037,440600,889456700
2013-10-01,1966,1995,1964,1991,237400,471023500
2013-09-30,1950,1971,1939,1955,85300,166824300
2013-09-27,1985,1985,1950,1975,160100,315854200
2013-09-26,1925,1971,1905,1970,175400,340557200
2013-09-25,1905,1941,1895,1939,214700,412651900
2013-09-24,1917,1929,1899,1913,199000,380469900
2013-09-20,1945,1950,1925,1937,131100,253857800
2013-09-19,1918,1938,1901,1937,120400,231268300
2013-09-18,1887,1915,1852,1902,142000,269207800
2013-09-17,1904,1904,1860,1887,365400,689391500
2013-09-13,1905,1928,1895,1912,296800,565388000
2013-09-12,1938,1938,1899,1916,201400,385579400
2013-09-11,1951,1968,1931,1947,271200,527987700
2013-09-10,1904,1932,1901,1931,168600,323835800
2013-09-09,1854,1885,1854,1879,136200,255335100
2013-09-06,1826,1834,1800,1814,228300,413167800
2013-09-05,1832,1835,1811,1828,129600,236359800
2013-09-04,1817,1835,1807,1830,107200,195819200
2013-09-03,1823,1838,1818,1835,165900,303326000
2013-09-02,1792,1808,1784,1801,183200,329615700
2013-08-30,1827,1827,1777,1784,235900,422839300
2013-08-29,1833,1833,1794,1823,187800,340513400
2013-08-28,1826,1826,1791,1811,133800,241891600
2013-08-27,1850,1853,1822,1841,166700,305959500
2013-08-26,1848,1869,1842,1852,118500,219767600
2013-08-23,1851,1859,1829,1847,168300,310510200
2013-08-22,1817,1870,1817,1839,194700,358158100
2013-08-21,1852,1855,1813,1832,216200,396908500
2013-08-20,1871,1878,1847,1851,197700,368148300
2013-08-19,1844,1879,1842,1879,158200,295483100
2013-08-16,1840,1846,1809,1840,279200,511869700
2013-08-15,1869,1890,1855,1864,277200,518553100
2013-08-14,1857,1888,1836,1883,184700,344581800
2013-08-13,1823,1850,1818,1849,167600,307775300
2013-08-12,1789,1818,1770,1814,178300,320566500
2013-08-09,1815,1832,1784,1803,226200,409256900
2013-08-08,1845,1862,1818,1818,182100,335433200
2013-08-07,1900,1900,1851,1851,200900,374628300
2013-08-06,1910,1926,1871,1926,149000,282618900
2013-08-05,1942,1958,1903,1921,147300,282876700
2013-08-02,1935,1991,1922,1989,73700,144608800
2013-08-01,1847,1931,1847,1930,156700,298336600
2013-07-31,1922,1926,1883,1893,168300,319187700
2013-07-30,1922,1943,1900,1939,144500,277743700
2013-07-29,1992,1992,1938,1941,96600,189107900
2013-07-26,2009,2024,1995,2008,148500,298272100
2013-07-25,2046,2058,2026,2036,114300,233210200
2013-07-24,2044,2065,2004,2045,110300,225651400
2013-07-23,2015,2044,2008,2037,66600,135331600
2013-07-22,2037,2054,2015,2029,73500,149370700
2013-07-19,2068,2100,2031,2038,453600,935614700
2013-07-18,1990,2043,1985,2036,225400,457055400
2013-07-17,1991,1993,1967,1981,130000,257231700
2013-07-16,1997,2016,1986,1995,96100,192345100
2013-07-12,2001,2024,1978,1992,153600,307083000
2013-07-11,2005,2010,1976,1993,92800,184705000
2013-07-10,2000,2036,1992,2017,180000,363141900
2013-07-09,1989,2004,1969,1996,153200,304893400
2013-07-08,2002,2005,1968,1968,147100,292095200
2013-07-05,1968,1983,1952,1971,125600,247257600
2013-07-04,1967,1976,1928,1942,387700,754315300
2013-07-03,2022,2022,1958,1966,296500,588376500
2013-07-02,2000,2036,2000,2021,201200,404609800
2013-07-01,1990,2000,1967,1997,153400,304886200
2013-06-28,1939,2000,1935,1990,163800,324430000
2013-06-27,1902,1932,1865,1930,177700,339277300
2013-06-26,1900,1917,1862,1877,78700,148362500
2013-06-25,1900,1917,1866,1895,129200,243663300
2013-06-24,1925,1936,1896,1900,80400,153693600
2013-06-21,1848,1924,1840,1909,194600,367980600
