5911-T,東証1部,横河ブHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1146,1212,1142,1211,340800,403169600
2014-04-15,1121,1145,1116,1136,172100,194423800
2014-04-14,1111,1134,1103,1114,175200,195900800
2014-04-11,1092,1121,1088,1111,159000,176039700
2014-04-10,1142,1155,1118,1125,104800,118753600
2014-04-09,1131,1142,1118,1124,166200,187337900
2014-04-08,1199,1199,1150,1152,245100,284913600
2014-04-07,1228,1230,1196,1205,167600,202923800
2014-04-04,1204,1241,1202,1240,273700,335990000
2014-04-03,1240,1245,1205,1212,274800,335195700
2014-04-02,1198,1237,1190,1228,435800,532362100
2014-04-01,1144,1199,1139,1186,340900,400315800
2014-03-31,1130,1140,1120,1138,234000,264654000
2014-03-28,1118,1124,1087,1104,584000,644050000
2014-03-27,1095,1137,1091,1133,322000,358806000
2014-03-26,1109,1123,1101,1115,374000,415968000
2014-03-25,1180,1180,1100,1101,532000,604751000
2014-03-24,1109,1155,1109,1128,497000,564044000
2014-03-20,1160,1160,1108,1110,299000,335825000
2014-03-19,1178,1186,1155,1160,148000,172944000
2014-03-18,1195,1200,1182,1183,219000,260307000
2014-03-17,1196,1198,1168,1172,210000,249101000
2014-03-14,1231,1238,1196,1196,411000,499154000
2014-03-13,1283,1285,1251,1252,404000,509108000
2014-03-12,1313,1316,1290,1292,212000,275540000
2014-03-11,1301,1325,1301,1314,190000,249770000
2014-03-10,1310,1320,1303,1309,191000,250486000
2014-03-07,1294,1310,1291,1308,348000,452651000
2014-03-06,1253,1296,1253,1290,237000,302653000
2014-03-05,1284,1298,1260,1263,370000,470968000
2014-03-04,1259,1279,1254,1275,192000,243638000
2014-03-03,1269,1279,1242,1274,416000,525357000
2014-02-28,1290,1292,1271,1282,183000,234037000
2014-02-27,1290,1299,1274,1288,318000,409298000
2014-02-26,1311,1315,1293,1296,418000,543801000
2014-02-25,1358,1360,1320,1322,347000,462691000
2014-02-24,1304,1333,1300,1330,475000,626206000
2014-02-21,1319,1334,1293,1304,640000,836452000
2014-02-20,1360,1365,1298,1306,781000,1033595000
2014-02-19,1372,1390,1366,1374,305000,420176000
2014-02-18,1356,1395,1356,1393,297000,408320000
2014-02-17,1339,1368,1317,1362,395000,532187000
2014-02-14,1367,1381,1330,1352,419000,566848000
2014-02-13,1386,1391,1358,1363,329000,450808000
2014-02-12,1377,1387,1369,1386,364000,501788000
2014-02-10,1390,1393,1342,1349,379000,514343000
2014-02-07,1378,1378,1332,1345,236000,318955000
2014-02-06,1307,1338,1295,1326,300000,394746000
2014-02-05,1307,1325,1283,1309,444000,579238000
2014-02-04,1304,1312,1268,1268,529000,682086000
2014-02-03,1388,1393,1350,1364,511000,700884000
2014-01-31,1455,1458,1391,1407,700000,990353000
2014-01-30,1430,1456,1406,1425,890000,1266958000
2014-01-29,1459,1506,1453,1503,593000,880698000
2014-01-28,1455,1461,1421,1421,467000,673700000
2014-01-27,1447,1459,1440,1442,388000,562661000
2014-01-24,1494,1513,1488,1499,354000,531079000
2014-01-23,1528,1541,1509,1509,447000,680995000
2014-01-22,1510,1513,1489,1508,683000,1025938000
2014-01-21,1523,1535,1510,1512,613000,930078000
2014-01-20,1551,1551,1510,1512,696000,1061981000
2014-01-17,1523,1552,1523,1546,423000,651207000
2014-01-16,1560,1568,1521,1525,587000,902265000
2014-01-15,1540,1565,1535,1554,509000,785480000
2014-01-14,1535,1566,1523,1536,533000,821958000
2014-01-10,1577,1588,1563,1575,438000,688864000
2014-01-09,1573,1589,1565,1576,365000,574373000
2014-01-08,1548,1573,1544,1573,578000,901511000
2014-01-07,1565,1567,1517,1531,759000,1169089000
2014-01-06,1542,1592,1528,1582,1087000,1691951000
2013-12-30,1550,1552,1537,1542,276000,426374000
2013-12-27,1483,1528,1462,1527,613000,921046000
2013-12-26,1425,1484,1424,1480,506000,740792000
2013-12-25,1372,1394,1365,1389,417000,574349000
2013-12-24,1383,1389,1359,1364,248000,340469000
2013-12-20,1376,1392,1370,1383,378000,520878000
2013-12-19,1395,1396,1365,1375,158000,217784000
2013-12-18,1390,1390,1372,1376,128000,176467000
2013-12-17,1365,1391,1359,1391,190000,261829000
2013-12-16,1363,1379,1345,1346,172000,233722000
2013-12-13,1395,1398,1371,1377,257000,356583000
2013-12-12,1401,1410,1396,1399,149000,208695000
2013-12-11,1401,1420,1396,1415,174000,244691000
2013-12-10,1416,1437,1401,1408,163000,229632000
2013-12-09,1440,1445,1417,1427,157000,224150000
2013-12-06,1404,1427,1400,1425,164000,231911000
2013-12-05,1434,1452,1406,1417,254000,362921000
2013-12-04,1458,1465,1424,1435,425000,613588000
2013-12-03,1450,1492,1444,1487,560000,826121000
2013-12-02,1413,1449,1398,1443,338000,483677000
2013-11-29,1404,1429,1399,1413,189000,267199000
2013-11-28,1399,1403,1381,1401,160000,223431000
2013-11-27,1415,1421,1368,1373,439000,610487000
2013-11-26,1411,1433,1410,1428,245000,348032000
2013-11-25,1433,1438,1414,1424,202000,287703000
2013-11-22,1449,1450,1411,1416,400000,571464000
2013-11-21,1437,1456,1434,1452,217000,313002000
2013-11-20,1443,1447,1417,1434,268000,382713000
2013-11-19,1464,1472,1444,1452,138000,201141000
2013-11-18,1477,1496,1457,1464,217000,320933000
2013-11-15,1481,1488,1453,1477,417000,615163000
2013-11-14,1434,1472,1433,1458,446000,650670000
2013-11-13,1412,1437,1412,1423,242000,344644000
2013-11-12,1401,1448,1401,1442,320000,459121000
2013-11-11,1425,1428,1401,1407,196000,277638000
2013-11-08,1384,1405,1384,1399,165000,230364000
2013-11-07,1451,1451,1393,1395,270000,381801000
2013-11-06,1418,1446,1410,1442,257000,368977000
2013-11-05,1390,1440,1390,1418,338000,481055000
2013-11-01,1411,1421,1374,1390,290000,404599000
2013-10-31,1414,1431,1391,1395,358000,505276000
2013-10-30,1437,1455,1400,1400,552000,783079000
2013-10-29,1486,1487,1423,1435,570000,824691000
2013-10-28,1447,1480,1445,1464,557000,813721000
2013-10-25,1418,1440,1400,1430,417000,594936000
2013-10-24,1389,1421,1376,1412,738000,1036026000
2013-10-23,1368,1387,1346,1359,227000,310509000
2013-10-22,1336,1367,1335,1359,132000,178554000
2013-10-21,1337,1357,1336,1339,118000,158462000
2013-10-18,1339,1344,1324,1338,199000,265028000
2013-10-17,1355,1365,1332,1339,146000,196332000
2013-10-16,1365,1365,1337,1341,97000,130936000
2013-10-15,1360,1381,1355,1370,114000,155859000
2013-10-11,1353,1385,1353,1365,182000,249169000
2013-10-10,1361,1362,1340,1350,91000,123001000
2013-10-09,1284,1363,1284,1361,154000,204458000
2013-10-08,1282,1343,1282,1323,209000,274498000
2013-10-07,1338,1340,1302,1305,253000,333728000
2013-10-04,1350,1370,1343,1352,176000,238636000
2013-10-03,1371,1384,1360,1373,121000,166239000
2013-10-02,1383,1408,1342,1353,230000,313489000
2013-10-01,1400,1420,1381,1382,210000,294510000
2013-09-30,1370,1408,1350,1399,239000,331794000
2013-09-27,1394,1394,1374,1377,143000,197810000
2013-09-26,1301,1375,1301,1370,188000,252751000
2013-09-25,1353,1363,1323,1327,231000,309537000
2013-09-24,1369,1376,1350,1373,136000,185303000
2013-09-20,1371,1390,1366,1371,175000,240146000
2013-09-19,1375,1384,1370,1376,219000,301758000
2013-09-18,1403,1404,1375,1377,224000,310929000
2013-09-17,1408,1435,1398,1403,415000,588225000
2013-09-13,1381,1387,1366,1386,374000,515824000
2013-09-12,1360,1390,1350,1387,406000,558635000
2013-09-11,1437,1445,1321,1349,959000,1342965000
2013-09-10,1393,1437,1383,1416,1016000,1432020000
2013-09-09,1435,1436,1329,1382,796000,1091547000
2013-09-06,1260,1267,1234,1255,218000,272407000
2013-09-05,1261,1278,1244,1267,289000,363835000
2013-09-04,1276,1283,1258,1270,250000,318294000
2013-09-03,1303,1327,1265,1276,358000,464019000
2013-09-02,1205,1288,1205,1281,233000,291352000
2013-08-30,1250,1270,1210,1212,194000,239413000
2013-08-29,1242,1243,1219,1237,190000,234055000
2013-08-28,1247,1249,1208,1235,184000,226669000
2013-08-27,1254,1292,1254,1288,535000,684114000
2013-08-26,1248,1255,1237,1247,290000,361422000
2013-08-23,1230,1237,1212,1221,203000,249081000
2013-08-22,1210,1212,1188,1205,104000,124895000
2013-08-21,1206,1213,1173,1183,107000,127730000
2013-08-20,1218,1234,1205,1205,158000,192530000
2013-08-19,1162,1225,1162,1223,297000,357955000
2013-08-16,1153,1167,1150,1156,99000,114749000
2013-08-15,1187,1187,1149,1153,72000,83852000
2013-08-14,1164,1195,1157,1193,113000,133505000
2013-08-13,1145,1187,1123,1183,163000,189137000
2013-08-12,1118,1156,1118,1144,44000,50280000
2013-08-09,1156,1179,1134,1148,119000,137000000
2013-08-08,1180,1192,1164,1164,143000,168089000
2013-08-07,1195,1216,1184,1189,273000,327999000
2013-08-06,1205,1217,1188,1215,86000,103609000
2013-08-05,1212,1220,1201,1205,142000,171979000
2013-08-02,1182,1219,1179,1212,385000,462648000
2013-08-01,1123,1180,1110,1178,184000,212814000
2013-07-31,1155,1190,1130,1183,381000,447609000
2013-07-30,1054,1139,1054,1138,208000,230362000
2013-07-29,1095,1108,1076,1083,132000,143818000
2013-07-26,1136,1137,1115,1125,177000,199137000
2013-07-25,1157,1174,1140,1147,73000,83829000
2013-07-24,1170,1187,1145,1152,370000,427426000
2013-07-23,1146,1209,1133,1196,229000,269734000
2013-07-22,1155,1164,1127,1147,169000,193131000
2013-07-19,1179,1196,1143,1153,413000,480506000
2013-07-18,1204,1210,1184,1187,295000,353217000
2013-07-17,1211,1225,1191,1217,383000,464113000
2013-07-16,1216,1237,1205,1225,235000,286962000
2013-07-12,1250,1260,1215,1223,408000,504811000
2013-07-11,1230,1321,1190,1239,1138000,1440629000
2013-07-10,1117,1231,1113,1229,857000,1018481000
2013-07-09,1095,1115,1088,1108,309000,340569000
2013-07-08,1117,1125,1083,1091,464000,511160000
2013-07-05,1099,1114,1089,1108,397000,437030000
2013-07-04,1055,1107,1045,1100,633000,689456000
2013-07-03,1022,1064,1021,1059,307000,319544000
2013-07-02,1000,1023,982,1021,211000,212217000
2013-07-01,976,986,965,981,188000,183350000
2013-06-28,936,970,927,969,308000,294850000
2013-06-27,877,937,872,936,171000,156583000
2013-06-26,937,937,857,872,107000,94553000
2013-06-25,928,928,880,909,133000,120617000
2013-06-24,938,938,918,919,66000,61159000
2013-06-21,915,940,905,933,292000,270226000
