6648-T,JQスタンダード,かわでん,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1404,1410,1400,1400,3300,4624900
2014-06-26,1394,1408,1394,1408,1800,2524600
2014-06-25,1397,1398,1394,1394,1600,2235000
2014-06-24,1400,1420,1391,1394,2000,2799000
2014-06-23,1386,1400,1386,1400,400,556300
2014-06-20,1383,1399,1383,1386,2500,3476400
2014-06-19,1376,1382,1376,1381,1100,1517400
2014-06-18,1383,1390,1371,1389,2800,3869400
2014-06-17,1384,1384,1384,1384,100,138400
2014-06-16,1375,1390,1366,1384,2900,3993300
2014-06-13,1362,1372,1360,1372,7000,9541000
2014-06-12,1366,1380,1366,1379,2100,2874900
2014-06-11,1368,1374,1365,1374,3500,4799500
2014-06-10,1374,1374,1368,1373,2100,2879900
2014-06-09,1394,1394,1372,1372,2100,2910500
2014-06-06,1368,1371,1366,1366,4200,5750200
2014-06-05,1370,1390,1370,1380,600,827900
2014-06-04,1371,1372,1370,1370,2900,3975500
2014-06-03,1408,1408,1382,1383,2000,2796100
2014-06-02,1381,1383,1361,1378,1600,2203300
2014-05-30,1348,1438,1348,1351,6300,8684200
2014-05-29,1347,1360,1345,1360,700,943500
2014-05-28,1360,1360,1347,1354,1600,2163500
2014-05-27,1359,1374,1350,1360,800,1089700
2014-05-26,1324,1360,1324,1360,1700,2296300
2014-05-23,1325,1325,1304,1315,2000,2634600
2014-05-22,1292,1325,1292,1304,700,917100
2014-05-21,1287,1330,1260,1281,4700,6038700
2014-05-20,1280,1295,1268,1280,8500,10883600
2014-05-19,1380,1385,1261,1275,13600,18057300
2014-05-16,1374,1385,1374,1380,1800,2477800
2014-05-15,1359,1400,1359,1382,3100,4308500
2014-05-14,1382,1382,1354,1361,2000,2732400
2014-05-13,1393,1398,1369,1369,13200,18244700
2014-05-12,1405,1405,1373,1388,14400,20025400
2014-05-09,1499,1499,1400,1420,31300,44859900
2014-05-08,1640,1640,1603,1605,3500,5683300
2014-05-07,1625,1650,1625,1630,2300,3756300
2014-05-02,1630,1695,1621,1621,5000,8313800
2014-05-01,1615,1649,1610,1615,6100,9935600
2014-04-30,1658,1706,1613,1613,20800,34684600
2014-04-28,1652,1709,1562,1652,23900,38722600
2014-04-25,1680,1720,1587,1717,27100,45914200
2014-04-24,1579,1680,1560,1680,11200,18046700
2014-04-23,1582,1590,1531,1579,10800,16894600
2014-04-22,1670,1700,1582,1591,42600,69590800
2014-04-21,1710,1710,1580,1710,121400,204625100
2014-04-18,1403,1437,1403,1410,1200,1699900
2014-04-17,1400,1415,1400,1415,900,1263900
2014-04-16,1450,1450,1400,1424,1000,1412400
2014-04-15,1409,1439,1409,1439,200,284800
2014-04-14,1400,1409,1400,1409,1300,1820900
2014-04-11,1411,1430,1400,1420,2500,3547200
2014-04-10,1419,1430,1411,1430,1000,1416800
2014-04-09,1411,1412,1411,1412,1800,2540300
2014-04-08,1422,1422,1412,1417,2200,3111400
2014-04-07,1435,1445,1430,1434,1100,1578700
2014-04-04,1435,1454,1435,1454,500,719900
2014-04-03,1448,1448,1427,1430,1300,1870700
2014-04-02,1426,1450,1426,1447,1200,1722200
2014-04-01,1438,1449,1414,1449,700,1001400
2014-03-31,1438,1438,1438,1438,200,287600
2014-03-28,1421,1438,1421,1438,300,428900
2014-03-27,1421,1428,1413,1428,1600,2266600
2014-03-26,1473,1479,1458,1459,2300,3375400
2014-03-25,1475,1475,1473,1475,1300,1917200
2014-03-24,1470,1470,1454,1460,1800,2628300
